"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"G3_subject-16.csv",55,"UGLEDAŠ",174,"rec","1",1,624,"keypress"
"G3_subject-16.csv",7,"PEVAŠ",175,"rec","1",1,788,"keypress"
"G3_subject-16.csv",72,"SIPAŠ",176,"rec","1",1,1277,"keypress"
"G3_subject-16.csv",58,"POKUŠAŠ",177,"rec","1",1,726,"keypress"
"G3_subject-16.csv",195,"UPILJAŠ",178,"pseudorec","1",0,918,"keypress"
"G3_subject-16.csv",51,"RAZVIJAŠ",179,"rec","1",1,861,"keypress"
"G3_subject-16.csv",159,"DIRNAŠ",180,"pseudorec","3",1,670,"keypress"
"G3_subject-16.csv",150,"UDEZAŠ",181,"pseudorec","3",1,782,"keypress"
"G3_subject-16.csv",207,"POKINAŠ",182,"pseudorec","3",1,733,"keypress"
"G3_subject-16.csv",170,"IZAĆAŠ",183,"pseudorec","3",1,726,"keypress"
"G3_subject-16.csv",75,"REŠAVAŠ",184,"rec","1",1,853,"keypress"
"G3_subject-16.csv",179,"SPASTAŠ",185,"pseudorec","3",1,1315,"keypress"
"G3_subject-16.csv",52,"RAZGOVARAŠ",186,"rec","1",1,739,"keypress"
"G3_subject-16.csv",132,"UVEDAŠ",187,"pseudorec","3",1,714,"keypress"
"G3_subject-16.csv",32,"POZDRAVLJAŠ",188,"rec","1",1,887,"keypress"
"G3_subject-16.csv",64,"POSMATRAŠ",189,"rec","1",1,963,"keypress"
"G3_subject-16.csv",139,"POSLAŠ",190,"pseudorec","3",1,741,"keypress"
"G3_subject-16.csv",149,"SLAĐAŠ",191,"pseudorec","3",1,630,"keypress"
"G3_subject-16.csv",60,"UDARAŠ",192,"rec","1",1,591,"keypress"
"G3_subject-16.csv",14,"OSEĆAŠ",193,"rec","1",1,789,"keypress"
"G3_subject-16.csv",8,"PADAŠ",194,"rec","1",1,741,"keypress"
"G3_subject-16.csv",28,"CVETAŠ",195,"rec","1",1,591,"keypress"
"G3_subject-16.csv",197,"ŠAPUTAŠ",196,"pseudorec","None",0,1500,"keypress"
"G3_subject-16.csv",140,"SREBAŠ",197,"pseudorec","3",1,1041,"keypress"
"G3_subject-16.csv",193,"DOKAFAŠ",198,"pseudorec","3",1,588,"keypress"
"G3_subject-16.csv",76,"PROCVETAŠ",199,"rec","1",1,716,"keypress"
"G3_subject-16.csv",65,"PROČITAŠ",200,"rec","1",1,646,"keypress"
"G3_subject-16.csv",185,"MIRISAŠ",201,"pseudorec","3",1,726,"keypress"
"G3_subject-16.csv",29,"STVARAŠ",202,"rec","1",1,936,"keypress"
"G3_subject-16.csv",199,"ZAFEJAŠ",203,"pseudorec","3",1,602,"keypress"
"G3_subject-16.csv",206,"MINUTAŠ",204,"pseudorec","3",1,767,"keypress"
"G3_subject-16.csv",94,"ISKOPAŠ",205,"rec","1",1,638,"keypress"
"G3_subject-16.csv",4,"GLEDAŠ",206,"rec","1",1,830,"keypress"
"G3_subject-16.csv",154,"SKINAŠ",207,"pseudorec","3",1,671,"keypress"
"G3_subject-16.csv",17,"PRIČAŠ",208,"rec","1",1,588,"keypress"
"G3_subject-16.csv",144,"UNETAŠ",209,"pseudorec","3",1,639,"keypress"
"G2_subject-53.csv",280,"DOSPETIM",1,"pseudorec","3",1,789,"keypress"
"G2_subject-53.csv",10,"OTVORIM",2,"rec","1",1,658,"keypress"
"G2_subject-53.csv",169,"BEŠIM",3,"pseudorec","3",1,555,"keypress"
"G2_subject-53.csv",20,"RODIM",4,"rec","1",1,985,"keypress"
"G2_subject-53.csv",228,"UKRATIM",5,"pseudorec","3",1,817,"keypress"
"G2_subject-53.csv",217,"IZAĆIM",6,"pseudorec","3",1,1104,"keypress"
"G2_subject-53.csv",264,"SAVITIM",7,"pseudorec","3",1,597,"keypress"
"G2_subject-53.csv",159,"USTIM",8,"pseudorec","3",1,665,"keypress"
"G2_subject-53.csv",196,"SLAĐIM",9,"pseudorec","3",1,785,"keypress"
"G2_subject-53.csv",23,"VRŠIM",10,"rec","1",1,1224,"keypress"
"G2_subject-53.csv",292,"PROBITIM",11,"pseudorec","3",1,1041,"keypress"
"G2_subject-53.csv",248,"POČIFIM",12,"pseudorec","3",1,710,"keypress"
"G2_subject-53.csv",253,"MINUTIM",13,"pseudorec","3",1,712,"keypress"
"G2_subject-53.csv",80,"OBAVIM",14,"rec","3",0,800,"keypress"
"G2_subject-53.csv",33,"BACIM",15,"rec","1",1,767,"keypress"
"G2_subject-53.csv",167,"ČUTIM",16,"pseudorec","3",1,927,"keypress"
"G2_subject-53.csv",156,"KAGIM",17,"pseudorec","3",1,544,"keypress"
"G2_subject-53.csv",300,"IZVUKJIM",18,"pseudorec","3",1,652,"keypress"
"G2_subject-53.csv",41,"OSETIM",19,"rec","1",1,1240,"keypress"
"G2_subject-53.csv",157,"VEZIM",20,"pseudorec","3",1,630,"keypress"
"G2_subject-53.csv",222,"SIKJIM",21,"pseudorec","3",1,680,"keypress"
"G2_subject-53.csv",278,"DOVESTIM",22,"pseudorec","3",1,622,"keypress"
"G2_subject-53.csv",44,"STAVIM",23,"rec","1",1,742,"keypress"
"G2_subject-53.csv",213,"ODRŽIM",24,"pseudorec","1",0,854,"keypress"
"G2_subject-53.csv",130,"PROSLAVIM",25,"rec","1",1,774,"keypress"
"G2_subject-53.csv",195,"SLECIM",26,"pseudorec","3",1,792,"keypress"
"G2_subject-53.csv",39,"LOMIM",27,"rec","1",1,1126,"keypress"
"G2_subject-53.csv",262,"MILOTIM",28,"pseudorec","3",1,718,"keypress"
"G2_subject-53.csv",225,"ODVEDIM",29,"pseudorec","3",1,941,"keypress"
"G2_subject-53.csv",234,"ISPIKIM",30,"pseudorec","3",1,670,"keypress"
"G2_subject-53.csv",116,"POTVRDIM",31,"rec","1",1,749,"keypress"
"G2_subject-53.csv",155,"DAĐIM",32,"pseudorec","3",1,606,"keypress"
"G2_subject-53.csv",261,"POPILIM",33,"pseudorec","3",1,879,"keypress"
"G2_subject-53.csv",263,"ODBITIM",34,"pseudorec","3",1,632,"keypress"
"G2_subject-53.csv",223,"NIKJIM",35,"pseudorec","3",1,591,"keypress"
"G2_subject-53.csv",11,"ČINIM",36,"rec","1",1,759,"keypress"
"G2_subject-53.csv",123,"PROGOVORIM",37,"rec","1",1,685,"keypress"
"G2_subject-53.csv",6,"VRATIM",38,"rec","1",1,623,"keypress"
"G2_subject-53.csv",65,"OSTVARIM",39,"rec","1",1,677,"keypress"
"G2_subject-53.csv",16,"IZGUBIM",40,"rec","1",1,717,"keypress"
"G2_subject-53.csv",110,"TEŠIM",41,"rec","1",1,534,"keypress"
"G2_subject-53.csv",260,"PUTOVIM",42,"pseudorec","3",1,767,"keypress"
"G2_subject-53.csv",200,"KRENIM",43,"pseudorec","3",1,1019,"keypress"
"G2_subject-53.csv",120,"UPOTREBIM",44,"rec","1",1,742,"keypress"
"G2_subject-53.csv",97,"POLJUBIM",45,"rec","1",1,622,"keypress"
"G2_subject-53.csv",180,"RASTIM",46,"pseudorec","3",1,1064,"keypress"
"G2_subject-53.csv",1,"TRAŽIM",47,"rec","1",1,624,"keypress"
"G2_subject-53.csv",140,"POPRAVIM",48,"rec","1",1,846,"keypress"
"G2_subject-53.csv",178,"JESTIM",49,"pseudorec","3",1,606,"keypress"
"G2_subject-53.csv",3,"GOVORIM",50,"rec","1",1,559,"keypress"
"G2_subject-53.csv",131,"UPALIM",51,"rec","1",1,790,"keypress"
"G2_subject-53.csv",115,"SPAZIM",52,"rec","1",1,943,"keypress"
"G2_subject-53.csv",197,"UDEZIM",53,"pseudorec","3",1,673,"keypress"
"G2_subject-53.csv",249,"OKRENIM",54,"pseudorec","None",0,1500,"keypress"
"G2_subject-53.csv",219,"DOFJIM",55,"pseudorec","3",1,800,"keypress"
"G2_subject-53.csv",226,"SPASTIM",56,"pseudorec","3",1,998,"keypress"
"G2_subject-53.csv",142,"SPALIM",57,"rec","1",1,712,"keypress"
"G2_subject-53.csv",36,"UPUTIM",58,"rec","1",1,1324,"keypress"
"G2_subject-53.csv",32,"ZVONIM",59,"rec","1",1,767,"keypress"
"G2_subject-53.csv",5,"MISLIM",60,"rec","1",1,526,"keypress"
"G2_subject-53.csv",51,"SHVATIM",61,"rec","1",1,800,"keypress"
"G2_subject-53.csv",151,"IZMERIM",62,"rec","1",1,866,"keypress"
"G2_subject-53.csv",158,"SEJIM",63,"pseudorec","3",1,713,"keypress"
"G2_subject-53.csv",129,"ODBACIM",64,"rec","1",1,1302,"keypress"
"G2_subject-53.csv",46,"PROBUDIM",65,"rec","1",1,823,"keypress"
"G2_subject-53.csv",68,"OSLOBODIM",66,"rec","1",1,595,"keypress"
"G2_subject-53.csv",124,"SKUPIM",67,"rec","1",1,859,"keypress"
"G2_subject-53.csv",89,"STREPIM",68,"rec","3",0,1395,"keypress"
"G2_subject-53.csv",137,"SAGRADIM",69,"rec","1",1,717,"keypress"
"G2_subject-53.csv",230,"POKATIM",70,"pseudorec","3",1,663,"keypress"
"G2_subject-53.csv",37,"ŠIRIM",71,"rec","None",0,1500,"keypress"
"G2_subject-53.csv",194,"UMICIM",72,"pseudorec","3",1,808,"keypress"
"G2_subject-53.csv",163,"MAHIM",73,"pseudorec","3",1,816,"keypress"
"G2_subject-53.csv",54,"OBJAVIM",74,"rec","1",1,808,"keypress"
"G2_subject-53.csv",13,"ZABORAVIM",75,"rec","None",0,1500,"keypress"
"G2_subject-53.csv",82,"IZRAZIM",76,"rec","1",1,749,"keypress"
"G2_subject-53.csv",78,"PRETIM",77,"rec","1",1,1494,"keypress"
"G2_subject-53.csv",35,"PALIM",78,"rec","1",1,830,"keypress"
"G2_subject-53.csv",211,"OPITIM",79,"pseudorec","3",1,692,"keypress"
"G2_subject-53.csv",91,"SRUŠIM",80,"rec","1",1,1071,"keypress"
"G2_subject-53.csv",206,"DIRNIM",81,"pseudorec","3",1,879,"keypress"
"G2_subject-53.csv",233,"PRESTIM",82,"pseudorec","3",1,626,"keypress"
"G2_subject-53.csv",181,"NJITIM",83,"pseudorec","3",1,494,"keypress"
"G2_subject-53.csv",125,"SLEDIM",84,"rec","1",1,704,"keypress"
"G2_subject-53.csv",231,"DOTAKIM",85,"pseudorec","3",1,702,"keypress"
"G2_subject-53.csv",294,"POKRITIM",86,"pseudorec","None",0,1500,"keypress"
"G2_subject-53.csv",298,"ZADRŠTIM",87,"pseudorec","None",0,1500,"keypress"
"G2_subject-53.csv",40,"POBEDIM",88,"rec","1",1,725,"keypress"
"G2_subject-53.csv",127,"RAŠIRIM",89,"rec","1",1,687,"keypress"
"G2_subject-53.csv",7,"RADIM",90,"rec","1",1,546,"keypress"
"G2_subject-53.csv",12,"LJUBIM",91,"rec","1",1,507,"keypress"
"G2_subject-53.csv",277,"PROVEDIM",92,"pseudorec","1",0,477,"keypress"
"G2_subject-53.csv",152,"ZASADIM",93,"rec","1",1,670,"keypress"
"G2_subject-53.csv",107,"SPREČIM",94,"rec","1",1,973,"keypress"
"G2_subject-53.csv",22,"ZAVRŠIM",95,"rec","1",1,680,"keypress"
"G2_subject-53.csv",15,"UČINIM",96,"rec","1",1,721,"keypress"
"G2_subject-53.csv",220,"POTJIM",97,"pseudorec","3",1,670,"keypress"
"G2_subject-53.csv",133,"SASTAVIM",98,"rec","1",1,713,"keypress"
"G2_subject-53.csv",84,"SKLOPIM",99,"rec","1",1,694,"keypress"
"G2_subject-53.csv",273,"PODIGIM",100,"pseudorec","3",1,722,"keypress"
"G2_subject-53.csv",204,"KRINIM",101,"pseudorec","3",1,602,"keypress"
"G2_subject-53.csv",240,"DOKAFIM",102,"pseudorec","3",1,652,"keypress"
"G2_subject-53.csv",42,"NASTAVIM",103,"rec","1",1,665,"keypress"
"G2_subject-53.csv",2,"NOSIM",104,"rec","1",1,720,"keypress"
"G2_subject-53.csv",24,"SLUTIM",105,"rec","1",1,998,"keypress"
"G2_subject-53.csv",288,"TROMENIM",106,"pseudorec","3",1,1354,"keypress"
"G2_subject-53.csv",122,"OBORIM",107,"rec","1",1,1497,"keypress"
"G2_subject-53.csv",164,"TONIM",108,"pseudorec","3",1,1082,"keypress"
"G2_subject-53.csv",239,"IZBETIM",109,"pseudorec","3",1,670,"keypress"
"G2_subject-53.csv",145,"OBESIM",110,"rec","1",1,1497,"keypress"
"G2_subject-53.csv",85,"ZAGRLIM",111,"rec","1",1,734,"keypress"
"G2_subject-53.csv",186,"POSLIM",112,"pseudorec","3",1,714,"keypress"
"G2_subject-53.csv",254,"POKINIM",113,"pseudorec","3",1,742,"keypress"
"G2_subject-53.csv",187,"SREBIM",114,"pseudorec","3",1,880,"keypress"
"G2_subject-53.csv",283,"PORPISIM",115,"pseudorec","3",1,1488,"keypress"
"G2_subject-53.csv",29,"PUSTIM",116,"rec","1",1,705,"keypress"
"G2_subject-53.csv",301,"ZAČEVATIM",117,"pseudorec","3",1,1222,"keypress"
"G2_subject-53.csv",96,"ISKORISTIM",118,"rec","1",1,779,"keypress"
"G2_subject-53.csv",83,"POKLONIM",119,"rec","1",1,897,"keypress"
"G2_subject-53.csv",135,"POVERIM",120,"rec","1",1,1076,"keypress"
"G2_subject-53.csv",243,"ZBRISIM",121,"pseudorec","3",1,1158,"keypress"
"G2_subject-53.csv",281,"ZASTAGIM",122,"pseudorec","3",1,959,"keypress"
"G2_subject-53.csv",268,"POSEJIM",123,"pseudorec","3",1,1165,"keypress"
"G2_subject-53.csv",103,"PLATIM",124,"rec","1",1,576,"keypress"
"G2_subject-53.csv",297,"POSTONIM",125,"pseudorec","3",1,778,"keypress"
"G2_subject-53.csv",236,"DONETIM",126,"pseudorec","3",1,1099,"keypress"
"G2_subject-53.csv",191,"UNETIM",127,"pseudorec","3",1,653,"keypress"
"G2_subject-53.csv",183,"PISJIM",128,"pseudorec","3",1,934,"keypress"
"G2_subject-53.csv",27,"PLOVIM",129,"rec","1",1,735,"keypress"
"G2_subject-53.csv",72,"PRAVIM",130,"rec","1",1,1088,"keypress"
"G2_subject-53.csv",279,"POVESTIM",131,"pseudorec","3",1,1398,"keypress"
"G2_subject-53.csv",265,"IZLIGIM",132,"pseudorec","3",1,1302,"keypress"
"G2_subject-53.csv",287,"DOFIRNIM",133,"pseudorec","3",1,725,"keypress"
"G2_subject-53.csv",270,"ZADRŽIM",134,"pseudorec","1",0,788,"keypress"
"G2_subject-53.csv",282,"ZALJIHIM",135,"pseudorec","3",1,712,"keypress"
"G2_subject-53.csv",57,"MUČIM",136,"rec","1",1,727,"keypress"
"G2_subject-53.csv",63,"KUPIM",137,"rec","1",1,511,"keypress"
"G2_subject-53.csv",266,"SKRIBIM",138,"pseudorec","3",1,743,"keypress"
"G2_subject-53.csv",141,"ZARONIM",139,"rec","1",1,510,"keypress"
"G2_subject-53.csv",162,"DISIM",140,"pseudorec","3",1,799,"keypress"
"G2_subject-53.csv",136,"ZGAZIM",141,"rec","1",1,655,"keypress"
"G2_subject-53.csv",179,"UVEDIM",142,"pseudorec","3",1,783,"keypress"
"G2_subject-53.csv",161,"VIGIM",143,"pseudorec","3",1,610,"keypress"
"G2_subject-53.csv",87,"POMISLIM",144,"rec","1",1,645,"keypress"
"G2_subject-53.csv",293,"RAZVITIM",145,"pseudorec","3",1,670,"keypress"
"G2_subject-53.csv",172,"LEĆIM",146,"pseudorec","3",1,680,"keypress"
"G2_subject-53.csv",275,"STIGJIM",147,"pseudorec","3",1,605,"keypress"
"G2_subject-53.csv",50,"RUŠIM",148,"rec","None",0,1500,"keypress"
"G2_subject-53.csv",267,"OBRADIM",149,"pseudorec","1",0,1210,"keypress"
"G2_subject-53.csv",95,"SMIRIM",150,"rec","1",1,637,"keypress"
"G2_subject-53.csv",64,"KORISTIM",151,"rec","1",1,765,"keypress"
"G2_subject-53.csv",173,"FRČIM",152,"pseudorec","3",1,559,"keypress"
"G2_subject-53.csv",101,"KLIZIM",153,"rec","3",0,657,"keypress"
"G2_subject-53.csv",214,"GASPIM",154,"pseudorec","3",1,1000,"keypress"
"G2_subject-53.csv",92,"NAPRAVIM",155,"rec","1",1,589,"keypress"
"G2_subject-53.csv",34,"STVORIM",156,"rec","1",1,543,"keypress"
"G2_subject-53.csv",118,"PRODUŽIM",157,"rec","1",1,751,"keypress"
"G2_subject-53.csv",269,"ZALITIM",158,"pseudorec","3",1,774,"keypress"
"G2_subject-53.csv",28,"IZVRŠIM",159,"rec","1",1,1030,"keypress"
"G2_subject-53.csv",174,"MOGIM",160,"pseudorec","None",0,1500,"keypress"
"G2_subject-53.csv",38,"GRLIM",161,"rec","1",1,1120,"keypress"
"G2_subject-53.csv",302,"PRITISNIM",162,"pseudorec","1",0,1190,"keypress"
"G2_subject-53.csv",106,"MERIM",163,"rec","1",1,1407,"keypress"
"G2_subject-53.csv",154,"IDIM",164,"pseudorec","3",1,672,"keypress"
"G2_subject-53.csv",99,"ZAPALIM",165,"rec","1",1,631,"keypress"
"G2_subject-53.csv",114,"MOTRIM",166,"rec","1",1,967,"keypress"
"G2_subject-53.csv",75,"NUDIM",167,"rec","1",1,616,"keypress"
"G2_subject-53.csv",215,"TROJIM",168,"pseudorec","3",1,798,"keypress"
"G2_subject-53.csv",257,"DOBITIM",169,"pseudorec","3",1,791,"keypress"
"G2_subject-53.csv",14,"PROLAZIM",170,"rec","1",1,590,"keypress"
"G2_subject-53.csv",119,"SKLONIM",171,"rec","1",1,1172,"keypress"
"G2_subject-53.csv",112,"PRIPREMIM",172,"rec","None",0,1500,"keypress"
"G2_subject-53.csv",232,"MIRISIM",173,"pseudorec","3",1,1217,"keypress"
"G2_subject-53.csv",247,"POĐIZIM",174,"pseudorec","3",1,660,"keypress"
"G2_subject-53.csv",31,"SPUSTIM",175,"rec","None",0,1500,"keypress"
"G2_subject-53.csv",108,"PROMENIM",176,"rec","1",1,643,"keypress"
"G2_subject-53.csv",26,"GAZIM",177,"rec","1",1,543,"keypress"
"G2_subject-53.csv",49,"DONOSIM",178,"rec","1",1,573,"keypress"
"G2_subject-53.csv",150,"ISPRATIM",179,"rec","1",1,661,"keypress"
"G2_subject-53.csv",168,"PIGIM",180,"pseudorec","3",1,613,"keypress"
"G2_subject-53.csv",245,"POVEŽIM",181,"pseudorec","3",1,1079,"keypress"
"G2_subject-53.csv",296,"PRODAJIM",182,"pseudorec","3",1,1132,"keypress"
"G2_subject-53.csv",303,"NOZDRAVIM",183,"pseudorec","1",0,1158,"keypress"
"G2_subject-53.csv",100,"ZAKLJUČIM",184,"rec","1",1,701,"keypress"
"G2_subject-53.csv",284,"PRIKATIM",185,"pseudorec","3",1,1093,"keypress"
"G2_subject-53.csv",67,"ISPUNIM",186,"rec","1",1,1028,"keypress"
"G2_subject-53.csv",60,"OBEZBEDIM",187,"rec","1",1,1245,"keypress"
"G2_subject-53.csv",209,"SAKRIM",188,"pseudorec","1",0,1012,"keypress"
"G2_subject-53.csv",93,"PRIMETIM",189,"rec","1",1,571,"keypress"
"G2_subject-53.csv",242,"UPILJIM",190,"pseudorec","3",1,741,"keypress"
"G2_subject-53.csv",259,"DAROVIM",191,"pseudorec","3",1,1398,"keypress"
"G2_subject-53.csv",241,"IZABRIM",192,"pseudorec","3",1,952,"keypress"
"G2_subject-53.csv",79,"PREDLOŽIM",193,"rec","3",0,840,"keypress"
"G2_subject-53.csv",77,"NAUČIM",194,"rec","1",1,599,"keypress"
"G2_subject-53.csv",165,"GINIM",195,"pseudorec","3",1,975,"keypress"
"G2_subject-53.csv",190,"ŠAPTIM",196,"pseudorec","3",1,895,"keypress"
"G2_subject-53.csv",224,"SRESTIM",197,"pseudorec","3",1,999,"keypress"
"G2_subject-53.csv",147,"DOVRŠIM",198,"rec","1",1,888,"keypress"
"G2_subject-53.csv",47,"POSTAVIM",199,"rec","1",1,584,"keypress"
"G2_subject-53.csv",210,"KRITIM",200,"pseudorec","3",1,663,"keypress"
"G2_subject-53.csv",143,"CEDIM",201,"rec","1",1,901,"keypress"
"G2_subject-53.csv",208,"UBITIM",202,"pseudorec","3",1,1096,"keypress"
"G2_subject-53.csv",212,"DRFTIM",203,"pseudorec","3",1,610,"keypress"
"G2_subject-53.csv",182,"POSTIM",204,"pseudorec","1",0,795,"keypress"
"G2_subject-53.csv",21,"PRUŽIM",205,"rec","1",1,796,"keypress"
"G2_subject-53.csv",19,"PRIMIM",206,"rec","1",1,576,"keypress"
"G2_subject-53.csv",76,"UDARIM",207,"rec","1",1,1181,"keypress"
"G2_subject-53.csv",18,"MOLIM",208,"rec","1",1,1231,"keypress"
"G2_subject-53.csv",256,"OTRITIM",209,"pseudorec","3",1,911,"keypress"
"G2_subject-53.csv",205,"PLANIM",210,"pseudorec","3",1,860,"keypress"
"G2_subject-53.csv",43,"GUBIM",211,"rec","1",1,727,"keypress"
"G2_subject-53.csv",59,"POSETIM",212,"rec","1",1,758,"keypress"
"G2_subject-53.csv",121,"SPREMIM",213,"rec","1",1,750,"keypress"
"G2_subject-53.csv",132,"IZVADIM",214,"rec","1",1,701,"keypress"
"G2_subject-53.csv",221,"OBUZIM",215,"pseudorec","3",1,703,"keypress"
"G2_subject-53.csv",56,"DELIM",216,"rec","1",1,651,"keypress"
"G2_subject-53.csv",229,"PLESTIM",217,"pseudorec","3",1,658,"keypress"
"G2_subject-53.csv",90,"UGASIM",218,"rec","1",1,652,"keypress"
"G2_subject-53.csv",171,"DRŽIM",219,"pseudorec","1",0,671,"keypress"
"G2_subject-53.csv",271,"POPRČIM",220,"pseudorec","3",1,815,"keypress"
"G2_subject-53.csv",290,"RAZBITIM",221,"pseudorec","3",1,1151,"keypress"
"G2_subject-53.csv",258,"ISPIGIM",222,"pseudorec","3",1,672,"keypress"
"G2_subject-53.csv",188,"GREJIM",223,"pseudorec","3",1,664,"keypress"
"G2_subject-53.csv",201,"SKINIM",224,"pseudorec","3",1,838,"keypress"
"G2_subject-53.csv",30,"PRATIM",225,"rec","1",1,1062,"keypress"
"G2_subject-53.csv",45,"BRANIM",226,"rec","1",1,662,"keypress"
"G2_subject-53.csv",66,"ZATVORIM",227,"rec","1",1,984,"keypress"
"G2_subject-53.csv",274,"PROKJIM",228,"pseudorec","3",1,1335,"keypress"
"G2_subject-53.csv",149,"UKLJUČIM",229,"rec","1",1,963,"keypress"
"G2_subject-53.csv",185,"POZLIM",230,"pseudorec","1",0,817,"keypress"
"G2_subject-53.csv",86,"SLAVIM",231,"rec","1",1,800,"keypress"
"G2_subject-53.csv",286,"PREKINIM",232,"pseudorec","3",1,736,"keypress"
"G2_subject-53.csv",111,"ZAMENIM",233,"rec","1",1,621,"keypress"
"G2_subject-53.csv",218,"SEKJIM",234,"pseudorec","3",1,614,"keypress"
"G2_subject-53.csv",255,"VEKOVIM",235,"pseudorec","3",1,649,"keypress"
"G2_subject-53.csv",8,"JAVIM",236,"rec","1",1,623,"keypress"
"G2_subject-53.csv",105,"PODELIM",237,"rec","1",1,597,"keypress"
"G2_subject-53.csv",134,"PREBACIM",238,"rec","1",1,623,"keypress"
"G2_subject-53.csv",238,"ODNETIM",239,"pseudorec","3",1,927,"keypress"
"G2_subject-53.csv",166,"OSTIM",240,"pseudorec","3",1,671,"keypress"
"G2_subject-53.csv",139,"ZAROBIM",241,"rec","1",1,1447,"keypress"
"G2_subject-53.csv",153,"ORIM",242,"pseudorec","3",1,660,"keypress"
"G2_subject-53.csv",170,"ŽUTIM",243,"pseudorec","1",0,1086,"keypress"
"G2_subject-53.csv",276,"IZVESTIM",244,"pseudorec","None",0,1500,"keypress"
"G2_subject-53.csv",198,"TRAJIM",245,"pseudorec","3",1,794,"keypress"
"G2_subject-53.csv",62,"PRIHVATIM",246,"rec","1",1,904,"keypress"
"G2_subject-53.csv",176,"NAĐIM",247,"pseudorec","3",1,822,"keypress"
"G2_subject-53.csv",144,"PROPUSTIM",248,"rec","1",1,751,"keypress"
"G2_subject-53.csv",109,"SLOMIM",249,"rec","1",1,518,"keypress"
"G2_subject-53.csv",289,"IŠČEZNIM",250,"pseudorec","3",1,582,"keypress"
"G2_subject-53.csv",61,"UČIM",251,"rec","1",1,637,"keypress"
"G2_subject-53.csv",299,"POMORJIM",252,"pseudorec","3",1,893,"keypress"
"G2_subject-53.csv",207,"MAHNIM",253,"pseudorec","3",1,1072,"keypress"
"G2_subject-53.csv",252,"KRIKNIM",254,"pseudorec","None",0,1500,"keypress"
"G2_subject-53.csv",9,"DOLAZIM",255,"rec","1",1,664,"keypress"
"G2_subject-53.csv",55,"SLUŽIM",256,"rec","1",1,750,"keypress"
"G2_subject-53.csv",237,"PONETIM",257,"pseudorec","3",1,1127,"keypress"
"G2_subject-53.csv",69,"NAPUSTIM",258,"rec","1",1,828,"keypress"
"G2_subject-53.csv",250,"STERNIM",259,"pseudorec","3",1,721,"keypress"
"G2_subject-53.csv",17,"OSTAVIM",260,"rec","1",1,718,"keypress"
"G2_subject-53.csv",216,"OTIJIM",261,"pseudorec","3",1,549,"keypress"
"G2_subject-53.csv",160,"DIZIM",262,"pseudorec","3",1,757,"keypress"
"G2_subject-53.csv",73,"KRUŽIM",263,"rec","1",1,735,"keypress"
"G2_subject-53.csv",48,"REŠIM",264,"rec","1",1,675,"keypress"
"G2_subject-53.csv",175,"DIGIM",265,"pseudorec","3",1,570,"keypress"
"G2_subject-53.csv",177,"ZOVIM",266,"pseudorec","3",1,687,"keypress"
"G2_subject-53.csv",199,"UKAZIM",267,"pseudorec","3",1,733,"keypress"
"G2_subject-53.csv",202,"OFRNIM",268,"pseudorec","3",1,541,"keypress"
"G2_subject-53.csv",74,"ODREDIM",269,"rec","1",1,853,"keypress"
"G2_subject-53.csv",25,"ODLAZIM",270,"rec","3",0,798,"keypress"
"G2_subject-53.csv",70,"UHVATIM",271,"rec","1",1,540,"keypress"
"G2_subject-53.csv",272,"POBEKIM",272,"pseudorec","3",1,670,"keypress"
"G2_subject-53.csv",203,"LAPNIM",273,"pseudorec","1",0,351,"keypress"
"G2_subject-53.csv",251,"STISNIM",274,"pseudorec","1",0,551,"keypress"
"G2_subject-53.csv",102,"IZMENIM",275,"rec","1",1,703,"keypress"
"G2_subject-53.csv",52,"ODGOVORIM",276,"rec","1",1,895,"keypress"
"G2_subject-53.csv",295,"PORNAVIM",277,"pseudorec","3",1,694,"keypress"
"G2_subject-53.csv",53,"GRADIM",278,"rec","1",1,606,"keypress"
"G2_subject-53.csv",235,"NAPIŽIM",279,"pseudorec","3",1,655,"keypress"
"G2_subject-53.csv",138,"POGODIM",280,"rec","1",1,1127,"keypress"
"G2_subject-53.csv",71,"PRETVORIM",281,"rec","1",1,533,"keypress"
"G2_subject-53.csv",291,"NASMEJIM",282,"pseudorec","3",1,1462,"keypress"
"G2_subject-53.csv",98,"UNIŠTIM",283,"rec","1",1,574,"keypress"
"G2_subject-53.csv",244,"ŠAPUTIM",284,"pseudorec","3",1,1101,"keypress"
"G2_subject-53.csv",113,"SKOČIM",285,"rec","1",1,526,"keypress"
"G2_subject-53.csv",285,"ZAPLADIM",286,"pseudorec","3",1,679,"keypress"
"G2_subject-53.csv",193,"NESTIM",287,"pseudorec","3",1,494,"keypress"
"G2_subject-53.csv",192,"STATIM",288,"pseudorec","3",1,750,"keypress"
"G2_subject-53.csv",104,"IZGRADIM",289,"rec","1",1,661,"keypress"
"G2_subject-53.csv",4,"VODIM",290,"rec","1",1,703,"keypress"
"G2_subject-53.csv",94,"SAHRANIM",291,"rec","1",1,715,"keypress"
"G2_subject-53.csv",88,"POSVETIM",292,"rec","1",1,535,"keypress"
"G2_subject-53.csv",81,"HRANIM",293,"rec","1",1,486,"keypress"
"G2_subject-53.csv",117,"SMANJIM",294,"rec","1",1,550,"keypress"
"G2_subject-53.csv",246,"ZAFEJIM",295,"pseudorec","3",1,621,"keypress"
