"participant_id","item_id","stimulus","trial_order","lexicality","response","accuracy","rt","rt_measure"
"round4_subject-160010.csv","188","VEMA","268","pseudorec","3","1","465","keypress"
"round4_subject-160010.csv","78","SCENA","269","rec","1","1","518","keypress"
"round4_subject-160010.csv","60","ĆELIJA","270","rec","1","1","442","keypress"
"round4_subject-160010.csv","210","ŠKOTA","271","pseudorec","3","1","573","keypress"
"round4_subject-160010.csv","52","OBLAST","272","rec","1","1","487","keypress"
"round4_subject-160010.csv","216","MOMAL","273","pseudorec","3","1","528","keypress"
"round4_subject-160010.csv","252","PLATKO","274","pseudorec","3","1","727","keypress"
"round4_subject-160010.csv","276","OKLOM","275","pseudorec","3","1","617","keypress"
"round4_subject-160010.csv","64","MEHUR","276","rec","3","0","439","keypress"
"round4_subject-160010.csv","86","KORAK","277","rec","1","1","690","keypress"
"round4_subject-160010.csv","308","TEZRA","278","pseudorec","3","1","621","keypress"
"round4_subject-160010.csv","74","ORGAN","279","rec","1","1","492","keypress"
"round4_subject-160010.csv","292","SIGNAR","280","pseudorec","3","1","479","keypress"
"round4_subject-160010.csv","136","TERMIN","281","rec","1","1","596","keypress"
"round4_subject-160010.csv","186","PISAB","282","pseudorec","3","1","531","keypress"
"round4_subject-160010.csv","2","KLJUČ","283","rec","1","1","528","keypress"
"round4_subject-160010.csv","266","IZBOK","284","pseudorec","3","1","576","keypress"
"round4_subject-160010.csv","28","VEZA","285","rec","1","1","523","keypress"
"round4_subject-160010.csv","294","SNIMAR","286","pseudorec","3","1","951","keypress"
"round4_subject-160010.csv","104","KORICA","287","rec","1","1","605","keypress"
"round4_subject-160010.csv","208","MONEL","288","pseudorec","3","1","707","keypress"
"round4_subject-160010.csv","240","SMEG","289","pseudorec","3","1","641","keypress"
"round4_subject-160010.csv","256","TEKRT","290","pseudorec","3","1","538","keypress"
"round4_subject-160010.csv","34","SKOK","291","rec","1","1","669","keypress"
"round4_subject-160010.csv","132","SIGNAL","292","rec","1","1","663","keypress"
"round4_subject-160010.csv","22","MASA","293","rec","1","1","462","keypress"
"round4_subject-160010.csv","30","GOVOR","294","rec","1","1","537","keypress"
"round4_subject-160010.csv","66","METAR","295","rec","1","1","450","keypress"
"round4_subject-160010.csv","68","TALAS","296","rec","1","1","454","keypress"
"round4_subject-160010.csv","174","ŽIĐA","297","pseudorec","3","1","517","keypress"
"round4_subject-160010.csv","98","TRAKA","298","rec","1","1","445","keypress"
"round4_subject-160010.csv","118","OBRADA","299","rec","1","1","547","keypress"
"round4_subject-160010.csv","152","APRIL","300","rec","1","1","546","keypress"
"round4_subject-160010.csv","24","TAČKA","301","rec","1","1","453","keypress"
"round4_subject-160010.csv","232","KLUMA","302","pseudorec","3","1","572","keypress"
"round4_subject-160010.csv","42","ZNAK","303","rec","1","1","653","keypress"
"round4_subject-160010.csv","10","VATRA","304","rec","1","1","548","keypress"
"round4_subject-160010.csv","284","MIRIP","305","pseudorec","3","1","517","keypress"
"round4_subject-160010.csv","38","FIGURA","306","rec","1","1","520","keypress"
"round4_subject-160010.csv","258","TRAZA","307","pseudorec","3","1","691","keypress"
"round4_subject-160010.csv","92","PLATNO","308","rec","1","1","537","keypress"
"round4_subject-160010.csv","46","REBRO","309","rec","1","1","712","keypress"
"round4_subject-160010.csv","200","ZAKOF","310","pseudorec","3","1","538","keypress"
"round4_subject-160010.csv","192","MREFA","311","pseudorec","3","1","590","keypress"
"round4_subject-160010.csv","170","VATKA","312","pseudorec","3","1","579","keypress"
"round4_subject-160010.csv","164","POMAS","313","pseudorec","3","1","513","keypress"
"round4_subject-160010.csv","298","DINAV","314","pseudorec","3","1","556","keypress"
"round4_subject-160010.csv","134","SNIMAK","315","rec","1","1","581","keypress"
"round4_subject-160010.csv","126","PLOD","316","rec","1","1","463","keypress"
"round4_subject-160010.csv","282","SERVIG","317","pseudorec","3","1","566","keypress"
"round4_subject-160010.csv","262","SFEKA","318","pseudorec","3","1","428","keypress"
"round4_subject-160010.csv","120","KRZNO","319","rec","3","0","472","keypress"
"round4_subject-160010.csv","300","USLOR","320","pseudorec","3","1","668","keypress"
"round4_subject-160010.csv","234","ORGAL","321","pseudorec","3","1","595","keypress"
"round4_subject-160010.csv","288","GUNA","322","pseudorec","3","1","523","keypress"
"round4_subject-160010.csv","176","OBLIR","323","pseudorec","3","1","633","keypress"
"round4_subject-160010.csv","190","GOTOR","324","pseudorec","3","1","582","keypress"
"round4_subject-160010.csv","72","KLUPA","325","rec","1","1","689","keypress"
"round4_subject-160010.csv","236","POŠMA","326","pseudorec","3","1","530","keypress"
"round4_subject-160010.csv","142","VRAT","327","rec","1","1","504","keypress"
"round4_subject-160010.csv","156","OGLAS","328","rec","1","1","457","keypress"
"round4_subject-160010.csv","16","OBLIK","329","rec","1","1","488","keypress"
"round4_subject-160010.csv","110","POJAVA","330","rec","1","1","440","keypress"
"round4_subject-160010.csv","94","KURS","331","rec","1","1","586","keypress"
"round4_subject-160010.csv","314","HRASK","332","pseudorec","3","1","951","keypress"
"round4_subject-160010.csv","182","MAVA","333","pseudorec","3","1","531","keypress"
"round4_subject-160010.csv","228","TALAM","334","pseudorec","3","1","442","keypress"
"round4_subject-160010.csv","50","ŠKOLA","335","rec","1","1","677","keypress"
"round4_subject-160010.csv","274","PRILOT","336","pseudorec","3","1","431","keypress"
"round4_subject-160010.csv","206","REKRO","337","pseudorec","3","1","474","keypress"
"round4_subject-160010.csv","82","USPON","338","rec","1","1","573","keypress"
"round4_subject-160010.csv","106","IZBOR","339","rec","1","1","464","keypress"
"round4_subject-160010.csv","70","STENA","340","rec","1","1","540","keypress"
"round4_subject-160010.csv","220","ĆEKIJA","341","pseudorec","3","1","566","keypress"
"round4_subject-160010.csv","146","OBIM","342","rec","1","1","542","keypress"
"round4_subject-160010.csv","218","BLOR","343","pseudorec","3","1","488","keypress"
"round4_subject-160010.csv","88","SAVET","344","rec","1","1","553","keypress"
"round4_subject-160010.csv","260","SALOK","345","pseudorec","3","1","579","keypress"
"round4_subject-160010.csv","150","POSKOK","346","rec","1","1","566","keypress"
"round4_subject-160010.csv","316","OGLAR","347","pseudorec","3","1","599","keypress"
"round4_subject-160010.csv","128","GUMA","348","rec","1","1","642","keypress"
"round4_subject-160010.csv","254","KUST","349","pseudorec","3","1","551","keypress"
"round4_subject-160010.csv","96","TEKST","350","rec","1","1","460","keypress"
"round4_subject-160010.csv","280","KRZRO","351","pseudorec","3","1","612","keypress"
"round4_subject-160010.csv","214","OSNORA","352","pseudorec","3","1","545","keypress"
"round4_subject-160010.csv","76","POŠTA","353","rec","3","0","481","keypress"
"round4_subject-160010.csv","306","OBIR","354","pseudorec","3","1","597","keypress"
"round4_subject-160010.csv","112","SLUH","355","rec","1","1","554","keypress"
"round4_subject-160010.csv","286","PLOK","356","pseudorec","3","1","569","keypress"
"round4_subject-160010.csv","54","OSNOVA","357","rec","1","1","639","keypress"
"round4_subject-160010.csv","198","FIGUCA","358","pseudorec","3","1","678","keypress"
"round4_subject-160010.csv","272","SLUM","359","pseudorec","3","1","538","keypress"
"round4_subject-160010.csv","244","PAMENT","360","pseudorec","3","1","570","keypress"
"round4_subject-160019.csv","920","ZLABO","1","pseudorec","3","1","1173","keypress"
"round4_subject-160019.csv","901","SAPUN","2","rec","1","1","792","keypress"
"round4_subject-160019.csv","903","STVAR","3","rec","3","0","660","keypress"
"round4_subject-160019.csv","904","TOVAR","4","rec","3","0","848","keypress"
"round4_subject-160019.csv","912","STRAL","5","pseudorec","3","1","885","keypress"
"round4_subject-160019.csv","906","PERIOD","6","rec","1","1","907","keypress"
"round4_subject-160019.csv","909","NAPON","7","rec","1","1","604","keypress"
"round4_subject-160019.csv","914","TOGAR","8","pseudorec","3","1","767","keypress"
"round4_subject-160019.csv","908","UVOD","9","rec","1","1","1272","keypress"
"round4_subject-160019.csv","917","SRAZA","10","pseudorec","3","1","798","keypress"
"round4_subject-160019.csv","907","STAZA","11","rec","1","1","1505","keypress"
"round4_subject-160019.csv","911","MAPUN","12","pseudorec","3","1","774","keypress"
"round4_subject-160019.csv","910","ZLATO","13","rec","1","1","800","keypress"
"round4_subject-160019.csv","916","PENIOD","14","pseudorec","3","1","884","keypress"
"round4_subject-160019.csv","902","STRAH","15","rec","1","1","964","keypress"
"round4_subject-160019.csv","919","NAVON","16","pseudorec","3","1","929","keypress"
"round4_subject-160019.csv","915","GUSMA","17","pseudorec","3","1","767","keypress"
"round4_subject-160019.csv","913","STVANJ","18","pseudorec","3","1","819","keypress"
"round4_subject-160019.csv","905","GUSKA","19","rec","1","1","638","keypress"
"round4_subject-160019.csv","918","ULOD","20","pseudorec","3","1","855","keypress"
"round4_subject-160019.csv","211","POKREM","21","pseudorec","3","1","1277","keypress"
"round4_subject-160019.csv","31","CENTAR","22","rec","1","1","773","keypress"
"round4_subject-160019.csv","291","IZLEJ","23","pseudorec","3","1","664","keypress"
"round4_subject-160019.csv","197","RADLA","24","pseudorec","3","1","709","keypress"
"round4_subject-160019.csv","297","ALBUK","25","pseudorec","3","1","663","keypress"
"round4_subject-160019.csv","105","GRUDI","26","rec","1","1","631","keypress"
"round4_subject-160019.csv","151","OSMEH","27","rec","1","1","819","keypress"
"round4_subject-160019.csv","5","STEPEN","28","rec","1","1","1126","keypress"
"round4_subject-160019.csv","29","VISINA","29","rec","1","1","724","keypress"
"round4_subject-160019.csv","153","ŠAPAT","30","rec","1","1","745","keypress"
"round4_subject-160019.csv","231","UGAF","31","pseudorec","3","1","634","keypress"
"round4_subject-160019.csv","43","LANAC","32","rec","1","1","562","keypress"
"round4_subject-160019.csv","195","KORED","33","pseudorec","3","1","758","keypress"
"round4_subject-160019.csv","161","SIGA","34","pseudorec","3","1","876","keypress"
"round4_subject-160019.csv","85","PRAŠAK","35","rec","1","1","600","keypress"
"round4_subject-160019.csv","163","STOVA","36","pseudorec","3","1","753","keypress"
"round4_subject-160019.csv","233","FORKA","37","pseudorec","3","1","788","keypress"
"round4_subject-160019.csv","215","ČLAVAK","38","pseudorec","3","1","857","keypress"
"round4_subject-160019.csv","147","CIKLUS","39","rec","1","1","1078","keypress"
"round4_subject-160019.csv","183","STAK","40","pseudorec","3","1","935","keypress"
"round4_subject-160019.csv","79","KAPAK","41","rec","1","1","616","keypress"
"round4_subject-160019.csv","131","IZLET","42","rec","1","1","715","keypress"
"round4_subject-160019.csv","87","GRUPA","43","rec","1","1","569","keypress"
"round4_subject-160019.csv","27","POSAO","44","rec","1","1","497","keypress"
"round4_subject-160019.csv","247","GRUMA","45","pseudorec","3","1","703","keypress"
"round4_subject-160019.csv","179","ČVOD","46","pseudorec","1","0","980","keypress"
"round4_subject-160019.csv","49","DVOJKA","47","rec","1","1","1129","keypress"
"round4_subject-160019.csv","13","SISTEM","48","rec","1","1","661","keypress"
"round4_subject-160019.csv","73","FORMA","49","rec","1","1","632","keypress"
"round4_subject-160019.csv","225","DIRT","50","pseudorec","3","1","706","keypress"
"round4_subject-160019.csv","255","LOPA","51","pseudorec","3","1","1067","keypress"
"round4_subject-160019.csv","129","PEŠAK","52","rec","1","1","531","keypress"
"round4_subject-160019.csv","83","BALON","53","rec","1","1","581","keypress"
"round4_subject-160019.csv","203","LABAC","54","pseudorec","3","1","715","keypress"
"round4_subject-160019.csv","19","ČVOR","55","rec","1","1","634","keypress"
"round4_subject-160019.csv","59","GRAĐA","56","rec","1","1","639","keypress"
"round4_subject-160019.csv","57","KLJUN","57","rec","1","1","636","keypress"
"round4_subject-160019.csv","311","OSMEP","58","pseudorec","3","1","841","keypress"
"round4_subject-160019.csv","289","PEŠAM","59","pseudorec","3","1","745","keypress"
"round4_subject-160019.csv","293","CREKO","60","pseudorec","3","1","897","keypress"
"round4_subject-160019.csv","121","GLUMA","61","rec","1","1","1028","keypress"
"round4_subject-160019.csv","127","ZRNO","62","rec","1","1","698","keypress"
"round4_subject-160019.csv","41","PISMO","63","rec","1","1","657","keypress"
"round4_subject-160019.csv","175","MEVA","64","pseudorec","3","1","787","keypress"
"round4_subject-160019.csv","213","PRAKAC","65","pseudorec","3","1","679","keypress"
"round4_subject-160019.csv","235","POZIL","66","pseudorec","3","1","576","keypress"
"round4_subject-160019.csv","17","VENAC","67","rec","1","1","612","keypress"
"round4_subject-160019.csv","187","POKAO","68","pseudorec","3","1","755","keypress"
"round4_subject-160019.csv","97","BRADA","69","rec","1","1","660","keypress"
"round4_subject-160019.csv","77","SASTAV","70","rec","1","1","535","keypress"
"round4_subject-160019.csv","15","MERA","71","rec","1","1","500","keypress"
"round4_subject-160019.csv","279","SAMIDA","72","pseudorec","3","1","564","keypress"
"round4_subject-160019.csv","69","IZVOR","73","rec","1","1","458","keypress"
"round4_subject-160019.csv","107","ZVONO","74","rec","1","1","487","keypress"
"round4_subject-160019.csv","169","KRUĐA","75","pseudorec","3","1","664","keypress"
"round4_subject-160019.csv","301","PESAR","76","pseudorec","3","1","890","keypress"
"round4_subject-160019.csv","283","SKAKAZ","77","pseudorec","3","1","911","keypress"
"round4_subject-160019.csv","229","IZVON","78","pseudorec","3","1","761","keypress"
"round4_subject-160019.csv","305","SLOP","79","pseudorec","3","1","789","keypress"
"round4_subject-160019.csv","99","VREĆA","80","rec","1","1","652","keypress"
"round4_subject-160019.csv","261","PRENOR","81","pseudorec","1","0","627","keypress"
"round4_subject-160019.csv","89","IGRAČ","82","rec","1","1","661","keypress"
"round4_subject-160019.csv","135","DUGME","83","rec","1","1","740","keypress"
"round4_subject-160019.csv","1","SILA","84","rec","1","1","847","keypress"
"round4_subject-160019.csv","209","DVOJTA","85","pseudorec","3","1","889","keypress"
"round4_subject-160019.csv","47","OBRUČ","86","rec","1","1","674","keypress"
"round4_subject-160019.csv","223","ZGLOT","87","pseudorec","3","1","699","keypress"
"round4_subject-160019.csv","309","BOKT","88","pseudorec","3","1","671","keypress"
"round4_subject-160019.csv","171","KRUL","89","pseudorec","3","1","625","keypress"
"round4_subject-160019.csv","281","GLUDA","90","pseudorec","3","1","974","keypress"
"round4_subject-160019.csv","33","PLOČA","91","rec","1","1","641","keypress"
"round4_subject-160019.csv","103","PROFIL","92","rec","1","1","807","keypress"
"round4_subject-160019.csv","115","UKUS","93","rec","1","1","490","keypress"
"round4_subject-160019.csv","145","SLOJ","94","rec","1","1","714","keypress"
"round4_subject-160019.csv","167","RALUN","95","pseudorec","3","1","653","keypress"
"round4_subject-160019.csv","53","PRAVAC","96","rec","1","1","624","keypress"
"round4_subject-160019.csv","303","KLUN","97","pseudorec","3","1","922","keypress"
"round4_subject-160019.csv","251","KOMAM","98","pseudorec","3","1","592","keypress"
"round4_subject-160019.csv","191","CENTANJ","99","pseudorec","3","1","774","keypress"
"round4_subject-160019.csv","11","KRUG","100","rec","1","1","631","keypress"
"round4_subject-160019.csv","95","LOZA","101","rec","1","1","1040","keypress"
"round4_subject-160019.csv","245","PRAŠAR","102","pseudorec","3","1","1440","keypress"
"round4_subject-160019.csv","141","PESAK","103","rec","1","1","910","keypress"
"round4_subject-160019.csv","313","ŠAPAL","104","pseudorec","3","1","702","keypress"
"round4_subject-160019.csv","61","TABLA","105","rec","1","1","543","keypress"
"round4_subject-160019.csv","37","RADNJA","106","rec","1","1","623","keypress"
"round4_subject-160019.csv","275","UKUL","107","pseudorec","3","1","692","keypress"
"round4_subject-160019.csv","243","BALOR","108","pseudorec","3","1","677","keypress"
"round4_subject-160019.csv","111","KANAL","109","rec","1","1","1096","keypress"
"round4_subject-160019.csv","39","KOLAČ","110","rec","1","1","702","keypress"
"round4_subject-160019.csv","71","UGAO","111","rec","1","1","440","keypress"
"round4_subject-160019.csv","193","PLOMA","112","pseudorec","3","1","602","keypress"
"round4_subject-160019.csv","23","STAV","113","rec","1","1","699","keypress"
"round4_subject-160019.csv","21","LIST","114","rec","1","1","590","keypress"
"round4_subject-160019.csv","137","ALBUM","115","rec","1","1","666","keypress"
"round4_subject-160019.csv","139","DOKTOR","116","rec","1","1","490","keypress"
"round4_subject-160019.csv","91","KOMAD","117","rec","1","1","488","keypress"
"round4_subject-160019.csv","221","TABNA","118","pseudorec","3","1","618","keypress"
"round4_subject-160019.csv","257","BRAFA","119","pseudorec","3","1","614","keypress"
"round4_subject-160019.csv","307","CIKLUR","120","pseudorec","3","1","857","keypress"
"round4_subject-160019.csv","205","POTEF","121","pseudorec","3","1","512","keypress"
"round4_subject-160019.csv","93","MARKA","122","rec","1","1","525","keypress"
"round4_subject-160019.csv","35","KOREN","123","rec","1","1","609","keypress"
"round4_subject-160019.csv","165","STELEN","124","pseudorec","3","1","679","keypress"
"round4_subject-160019.csv","277","OCERA","125","pseudorec","3","1","598","keypress"
"round4_subject-160019.csv","285","MINUN","126","pseudorec","3","1","911","keypress"
"round4_subject-160019.csv","237","SASTAK","127","pseudorec","3","1","726","keypress"
"round4_subject-160019.csv","101","PRENOS","128","rec","1","1","567","keypress"
"round4_subject-160019.csv","265","GRULI","129","pseudorec","3","1","704","keypress"
"round4_subject-160019.csv","263","PRODIL","130","pseudorec","3","1","843","keypress"
"round4_subject-160019.csv","67","MOST","131","rec","1","1","589","keypress"
"round4_subject-160019.csv","181","LIRT","132","pseudorec","3","1","606","keypress"
"round4_subject-160019.csv","109","IZRAZ","133","rec","1","1","939","keypress"
"round4_subject-160019.csv","199","KOLAP","134","pseudorec","3","1","549","keypress"
"round4_subject-160019.csv","295","DUGRE","135","pseudorec","3","1","771","keypress"
"round4_subject-160019.csv","189","VISIDA","136","pseudorec","3","1","663","keypress"
"round4_subject-160019.csv","65","DISK","137","rec","1","1","607","keypress"
"round4_subject-160019.csv","253","MARPA","138","pseudorec","3","1","614","keypress"
"round4_subject-160019.csv","45","POTEZ","139","rec","1","1","675","keypress"
"round4_subject-160019.csv","117","OCENA","140","rec","1","1","631","keypress"
"round4_subject-160019.csv","207","OBRUD","141","pseudorec","3","1","587","keypress"
"round4_subject-160019.csv","273","POLER","142","pseudorec","3","1","630","keypress"
"round4_subject-160019.csv","177","VENAL","143","pseudorec","1","0","660","keypress"
"round4_subject-160019.csv","3","STOPA","144","rec","1","1","637","keypress"
"round4_subject-160019.csv","63","ZGLOB","145","rec","1","1","652","keypress"
"round4_subject-160019.csv","119","SAMICA","146","rec","1","1","1182","keypress"
"round4_subject-160019.csv","239","KAPAC","147","pseudorec","1","0","549","keypress"
"round4_subject-160019.csv","25","STRUK","148","rec","1","1","688","keypress"
"round4_subject-160019.csv","143","KLUB","149","rec","1","1","660","keypress"
"round4_subject-160019.csv","287","ZRTO","150","pseudorec","3","1","739","keypress"
"round4_subject-160019.csv","185","STRUM","151","pseudorec","3","1","892","keypress"
"round4_subject-160019.csv","155","HOTEL","152","rec","1","1","614","keypress"
"round4_subject-160019.csv","159","KOFER","153","rec","1","1","627","keypress"
"round4_subject-160019.csv","157","TEPIH","154","rec","1","1","609","keypress"
"round4_subject-160019.csv","259","VREGA","155","pseudorec","3","1","733","keypress"
"round4_subject-160019.csv","219","GRAVA","156","pseudorec","3","1","721","keypress"
"round4_subject-160019.csv","315","HOTEP","157","pseudorec","3","1","771","keypress"
"round4_subject-160019.csv","173","SISTEK","158","pseudorec","3","1","667","keypress"
"round4_subject-160019.csv","299","DOKTON","159","pseudorec","3","1","593","keypress"
"round4_subject-160019.csv","9","KRUNA","160","rec","1","1","633","keypress"
"round4_subject-160019.csv","271","KANAK","161","pseudorec","3","1","935","keypress"
"round4_subject-160019.csv","55","ČLANAK","162","rec","1","1","581","keypress"
"round4_subject-160019.csv","217","KLJUR","163","pseudorec","3","1","670","keypress"
"round4_subject-160019.csv","227","MORT","164","pseudorec","3","1","728","keypress"
"round4_subject-160019.csv","123","SKAKAČ","165","rec","1","1","583","keypress"
"round4_subject-160019.csv","125","MINUT","166","rec","1","1","669","keypress"
"round4_subject-160019.csv","267","ZVOPO","167","pseudorec","3","1","744","keypress"
"round4_subject-160019.csv","7","RAČUN","168","rec","1","1","566","keypress"
"round4_subject-160019.csv","317","TEPIR","169","pseudorec","3","1","859","keypress"
"round4_subject-160019.csv","81","TEZA","170","rec","1","1","804","keypress"
"round4_subject-160019.csv","249","IGNJAČ","171","pseudorec","3","1","619","keypress"
"round4_subject-160019.csv","51","POKRET","172","rec","1","1","773","keypress"
"round4_subject-160019.csv","149","BOKS","173","rec","1","1","505","keypress"
"round4_subject-160019.csv","269","IZRAG","174","pseudorec","3","1","560","keypress"
"round4_subject-160019.csv","319","KOFEK","175","pseudorec","3","1","727","keypress"
"round4_subject-160019.csv","113","POLET","176","rec","1","1","833","keypress"
"round4_subject-160019.csv","133","CREVO","177","rec","1","1","534","keypress"
"round4_subject-160019.csv","201","PISRO","178","pseudorec","3","1","564","keypress"
"round4_subject-160019.csv","241","TENJA","179","pseudorec","3","1","749","keypress"
"round4_subject-160019.csv","75","POZIV","180","rec","1","1","511","keypress"
"round4_subject-160019.csv","937","TEMET","181","pseudorec","3","1","630","keypress"
"round4_subject-160019.csv","939","KRIGA","182","pseudorec","3","1","685","keypress"
"round4_subject-160019.csv","938","RANTA","183","pseudorec","3","1","740","keypress"
"round4_subject-160019.csv","927","TERET","184","rec","1","1","832","keypress"
"round4_subject-160019.csv","926","NAUKA","185","rec","1","1","710","keypress"
"round4_subject-160019.csv","929","KNJIGA","186","rec","1","1","594","keypress"
"round4_subject-160019.csv","935","LESEN","187","pseudorec","3","1","539","keypress"
"round4_subject-160019.csv","924","MOTKA","188","rec","1","1","707","keypress"
"round4_subject-160019.csv","932","PIDAR","189","pseudorec","3","1","563","keypress"
"round4_subject-160019.csv","921","MAČAK","190","rec","1","1","553","keypress"
"round4_subject-160019.csv","940","KUNAK","191","pseudorec","3","1","544","keypress"
"round4_subject-160019.csv","930","JUNAK","192","rec","3","0","606","keypress"
"round4_subject-160019.csv","923","OBALA","193","rec","1","1","576","keypress"
"round4_subject-160019.csv","928","RAMPA","194","rec","1","1","1405","keypress"
"round4_subject-160019.csv","933","OBATA","195","pseudorec","3","1","580","keypress"
"round4_subject-160019.csv","936","NAUBA","196","pseudorec","3","1","617","keypress"
"round4_subject-160019.csv","922","PISAR","197","rec","1","1","866","keypress"
"round4_subject-160019.csv","925","JESEN","198","rec","1","1","633","keypress"
"round4_subject-160019.csv","931","MALAK","199","pseudorec","3","1","713","keypress"
"round4_subject-160019.csv","934","MOSKA","200","pseudorec","1","0","555","keypress"
"round4_subject-160019.csv","208","MONEL","201","pseudorec","3","1","944","keypress"
"round4_subject-160019.csv","136","TERMIN","202","rec","1","1","591","keypress"
"round4_subject-160019.csv","28","VEZA","203","rec","1","1","661","keypress"
"round4_subject-160019.csv","258","TRAZA","204","pseudorec","3","1","781","keypress"
"round4_subject-160019.csv","314","HRASK","205","pseudorec","3","1","621","keypress"
"round4_subject-160019.csv","188","VEMA","206","pseudorec","3","1","693","keypress"
"round4_subject-160019.csv","254","KUST","207","pseudorec","3","1","585","keypress"
"round4_subject-160019.csv","222","BERGA","208","pseudorec","3","1","967","keypress"
"round4_subject-160019.csv","160","KAŠALJ","209","rec","1","1","525","keypress"
"round4_subject-160019.csv","236","POŠMA","210","pseudorec","3","1","628","keypress"
"round4_subject-160019.csv","318","ORMAG","211","pseudorec","3","1","949","keypress"
"round4_subject-160019.csv","178","ĐATO","212","pseudorec","3","1","627","keypress"
"round4_subject-160019.csv","166","JEMIK","213","pseudorec","3","1","526","keypress"
"round4_subject-160019.csv","12","PRUGA","214","rec","1","1","990","keypress"
"round4_subject-160019.csv","280","KRZRO","215","pseudorec","3","1","564","keypress"
"round4_subject-160019.csv","44","STRUJA","216","rec","1","1","666","keypress"
"round4_subject-160019.csv","170","VATKA","217","pseudorec","3","1","606","keypress"
"round4_subject-160019.csv","162","KLJUP","218","pseudorec","3","1","640","keypress"
"round4_subject-160019.csv","302","VRAF","219","pseudorec","3","1","510","keypress"
"round4_subject-160019.csv","8","LINIJA","220","rec","1","1","689","keypress"
"round4_subject-160019.csv","230","STEĐA","221","pseudorec","3","1","514","keypress"
"round4_subject-160019.csv","200","ZAKOF","222","pseudorec","3","1","823","keypress"
"round4_subject-160019.csv","286","PLOK","223","pseudorec","3","1","725","keypress"
"round4_subject-160019.csv","282","SERVIG","224","pseudorec","3","1","674","keypress"
"round4_subject-160019.csv","264","KORIVA","225","pseudorec","3","1","975","keypress"
"round4_subject-160019.csv","244","PAMENT","226","pseudorec","3","1","509","keypress"
"round4_subject-160019.csv","126","PLOD","227","rec","1","1","631","keypress"
"round4_subject-160019.csv","154","HRAST","228","rec","1","1","665","keypress"
"round4_subject-160019.csv","232","KLUMA","229","pseudorec","3","1","694","keypress"
"round4_subject-160019.csv","84","PATENT","230","rec","1","1","497","keypress"
"round4_subject-160019.csv","148","TEZGA","231","rec","1","1","648","keypress"
"round4_subject-160019.csv","182","MAVA","232","pseudorec","3","1","530","keypress"
"round4_subject-160019.csv","252","PLATKO","233","pseudorec","3","1","770","keypress"
"round4_subject-160019.csv","22","MASA","234","rec","1","1","550","keypress"
"round4_subject-160019.csv","40","ZAKON","235","rec","1","1","529","keypress"
"round4_subject-160019.csv","38","FIGURA","236","rec","1","1","664","keypress"
"round4_subject-160019.csv","312","APRID","237","pseudorec","3","1","570","keypress"
"round4_subject-160019.csv","152","APRIL","238","rec","1","1","645","keypress"
"round4_subject-160019.csv","278","OBRAMA","239","pseudorec","3","1","692","keypress"
"round4_subject-160019.csv","206","REKRO","240","pseudorec","3","1","671","keypress"
"round4_subject-160019.csv","192","MREFA","241","pseudorec","3","1","661","keypress"
"round4_subject-160019.csv","134","SNIMAK","242","rec","1","1","764","keypress"
"round4_subject-160019.csv","168","LIČIJA","243","pseudorec","3","1","709","keypress"
"round4_subject-160019.csv","172","PRUMA","244","pseudorec","3","1","641","keypress"
"round4_subject-160019.csv","118","OBRADA","245","rec","1","1","694","keypress"
"round4_subject-160019.csv","138","DINAR","246","rec","1","1","655","keypress"
"round4_subject-160019.csv","130","MOTIV","247","rec","1","1","570","keypress"
"round4_subject-160019.csv","218","BLOR","248","pseudorec","3","1","633","keypress"
"round4_subject-160019.csv","306","OBIR","249","pseudorec","3","1","542","keypress"
"round4_subject-160019.csv","186","PISAB","250","pseudorec","3","1","508","keypress"
"round4_subject-160019.csv","310","POSKON","251","pseudorec","3","1","548","keypress"
"round4_subject-160019.csv","146","OBIM","252","rec","1","1","746","keypress"
"round4_subject-160019.csv","76","POŠTA","253","rec","1","1","719","keypress"
"round4_subject-160019.csv","86","KORAK","254","rec","1","1","582","keypress"
"round4_subject-160019.csv","262","SFEKA","255","pseudorec","3","1","853","keypress"
"round4_subject-160019.csv","246","KORAN","256","pseudorec","3","1","520","keypress"
"round4_subject-160019.csv","296","TERMIP","257","pseudorec","3","1","606","keypress"
"round4_subject-160019.csv","304","BALKOT","258","pseudorec","3","1","765","keypress"
"round4_subject-160019.csv","54","OSNOVA","259","rec","1","1","649","keypress"
"round4_subject-160019.csv","32","MREŽA","260","rec","1","1","828","keypress"
"round4_subject-160019.csv","92","PLATNO","261","rec","1","1","834","keypress"
"round4_subject-160019.csv","104","KORICA","262","rec","1","1","656","keypress"
"round4_subject-160019.csv","256","TEKRT","263","pseudorec","3","1","518","keypress"
"round4_subject-160019.csv","212","OBLART","264","pseudorec","3","1","656","keypress"
"round4_subject-160019.csv","308","TEZRA","265","pseudorec","1","0","491","keypress"
"round4_subject-160019.csv","276","OKLOM","266","pseudorec","3","1","519","keypress"
"round4_subject-160019.csv","260","SALOK","267","pseudorec","3","1","642","keypress"
"round4_subject-160019.csv","210","ŠKOTA","268","pseudorec","3","1","649","keypress"
"round4_subject-160019.csv","150","POSKOK","269","rec","3","0","474","keypress"
"round4_subject-160019.csv","298","DINAV","270","pseudorec","1","0","519","keypress"
"round4_subject-160019.csv","320","KAŠAP","271","pseudorec","3","1","1136","keypress"
