"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word","rt_measure"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",62,1,2,2,1443,"word","петрушка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",63,1,1,1,1331,"nword","хопод","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",64,1,2,2,967,"word","сор","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",65,1,1,1,602,"nword","кауп","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",66,1,2,2,2140,"word","ранение","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",67,1,1,1,640,"nword","скурпоп","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",68,1,1,1,793,"nword","вочусствие","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",69,1,2,2,571,"word","мартышка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",70,1,1,1,534,"nword","итемотер","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",71,1,2,2,634,"word","антенна","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",72,1,1,1,682,"nword","крипес","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",73,1,2,2,688,"word","дно","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",74,1,1,1,623,"nword","доркидол","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",75,1,2,2,919,"word","волан","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",76,1,1,1,924,"nword","пощедуние","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",77,1,2,2,1689,"word","манера","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",78,1,2,2,520,"word","носок","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",79,1,1,1,469,"nword","кувз","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",80,1,2,2,627,"word","прическа","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",81,1,1,1,700,"nword","радинга","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",82,1,1,1,730,"nword","порадел","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",83,1,2,2,638,"word","ястреб","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",84,1,2,2,502,"word","лицо","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",85,1,1,1,596,"nword","дозеп","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",86,1,2,2,925,"word","обоняние","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",87,1,1,1,1594,"nword","коцоль","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",88,1,2,2,493,"word","жук","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",89,1,1,1,1027,"nword","черь","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",90,1,2,2,636,"word","жираф","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",91,1,2,2,1052,"word","осел","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",92,1,1,1,676,"nword","солок","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",93,1,2,2,523,"word","туфля","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",94,1,1,1,831,"nword","влыспиет","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",95,1,1,1,656,"nword","сугь","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",96,0,2,1,455,"word","теплоход","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",97,1,2,2,487,"word","любовь","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",98,1,1,1,845,"nword","кнат","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",99,1,2,2,781,"word","каноэ","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",100,1,1,1,839,"nword","мохорум","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",101,1,2,2,631,"word","гайка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",102,1,1,1,599,"nword","чатояние","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",103,1,2,2,617,"word","метро","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",104,1,1,1,1122,"nword","шарапют","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",105,1,1,1,903,"nword","кавтах","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",106,0,2,1,604,"word","карандаш","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",107,1,2,2,614,"word","ложка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",108,1,1,1,559,"nword","восет","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",109,1,2,2,530,"word","виноград","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",110,1,2,2,1199,"word","попытка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",111,1,1,1,664,"nword","новаг","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",112,1,1,1,927,"nword","жунесие","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",113,1,2,2,500,"word","порог","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",114,1,2,2,538,"word","мягкость","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",115,1,1,1,574,"nword","копотол","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",116,1,2,2,521,"word","шлюпка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",117,1,1,1,853,"nword","курциль","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",118,1,1,1,861,"nword","ровона","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",119,1,2,2,645,"word","метеорит","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",120,1,1,1,541,"nword","бирг","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",121,1,2,2,505,"word","бабочка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",122,1,1,1,983,"nword","тука","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",123,1,2,2,489,"word","морковь","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",124,1,1,1,671,"nword","лем","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",125,1,2,2,702,"word","рябина","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",126,1,1,1,564,"nword","ропрубь","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",127,1,2,2,1982,"word","дирижабль","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",128,1,1,1,881,"nword","врейрферк","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",129,1,1,1,687,"nword","локодел","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",130,1,2,2,973,"word","мышь","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",131,1,2,2,904,"word","тротуар","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",132,1,1,1,670,"nword","шелька","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",133,1,1,1,733,"nword","нажлабак","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",134,1,2,2,609,"word","фламинго","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",135,1,1,1,547,"nword","стовчув","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",136,1,2,2,566,"word","зависть","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",137,0,1,2,689,"nword","поманиние","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",138,1,1,1,2207,"nword","вотогорка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",139,1,2,2,753,"word","фейерверк","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",140,1,2,2,813,"word","свекла","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",141,1,1,1,1053,"nword","натенан","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",142,1,2,2,549,"word","твердость","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",143,1,2,2,721,"word","шпатель","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",144,1,1,1,998,"nword","огман","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",145,1,2,2,1159,"word","волнение","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",146,1,1,1,675,"nword","жинонцы","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",147,1,2,2,530,"word","стратегия","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",148,1,1,1,646,"nword","кайча","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",149,0,2,1,645,"word","жаба","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",150,1,1,1,1021,"nword","шпаленгит","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",151,1,2,2,693,"word","чеснок","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",152,1,2,2,556,"word","акцент","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",153,1,1,1,560,"nword","помъед","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",154,1,2,2,578,"word","мандарин","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",155,1,1,1,1853,"nword","жукрак","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",156,1,1,1,893,"nword","нарение","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",157,1,2,2,851,"word","форточка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",158,1,1,1,554,"nword","шукмака","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",159,1,1,1,790,"nword","шеречня","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",160,1,2,2,624,"word","заколка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",161,1,1,1,1265,"nword","чута","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",162,1,2,2,584,"word","клавиша","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",163,1,1,1,1834,"nword","вокора","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",164,1,2,2,746,"word","подвал","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",165,1,1,1,830,"nword","адоби","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",166,1,2,2,806,"word","орех","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",167,1,1,1,496,"nword","ротурат","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",168,0,1,2,525,"nword","орбот","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",169,1,2,2,1026,"word","стресс","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",170,1,1,1,691,"nword","олес","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",171,1,2,2,561,"word","гранат","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",172,1,1,1,588,"nword","корстья","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",173,1,2,2,750,"word","рюмка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",174,1,1,1,578,"nword","тибонок","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",175,1,2,2,572,"word","парус","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",176,1,1,1,687,"nword","кафружа","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",177,1,2,2,485,"word","волчок","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",178,1,1,1,564,"nword","даурение","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",179,1,2,2,646,"word","паркет","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",180,1,1,1,670,"nword","зиюм","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",181,1,1,1,733,"nword","нелийка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",182,1,2,2,457,"word","ручка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",183,0,2,1,577,"word","крыса","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",184,1,1,1,852,"nword","цепер","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",185,1,2,2,667,"word","шлем","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",186,1,1,1,530,"nword","аката","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",187,1,2,2,518,"word","поиск","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",188,1,2,2,747,"word","слово","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",189,1,1,1,807,"nword","катулер","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",190,1,1,1,752,"nword","водоульствие","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",191,1,2,2,660,"word","бобр","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",192,1,2,2,491,"word","конь","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",193,1,1,1,1042,"nword","прошонизение","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",194,1,1,1,658,"nword","зонаясие","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",195,1,2,2,553,"word","лопата","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",196,0,2,1,517,"word","параплан","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",197,1,1,1,1202,"nword","сно","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",198,1,1,1,675,"nword","котылем","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",199,1,2,2,562,"word","смородина","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",200,1,1,1,621,"nword","комгрость","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",201,1,2,2,494,"word","собака","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",202,1,1,1,588,"nword","цыщип","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",203,1,2,2,519,"word","рулетка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",204,1,1,1,763,"nword","катитка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",205,1,2,2,566,"word","вертолет","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",206,1,1,1,793,"nword","рантаг","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",207,1,2,2,547,"word","забота","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",208,0,2,1,1423,"word","мышление","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",209,1,1,1,752,"nword","болояк","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",210,1,1,1,524,"nword","шаркык","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",211,0,2,1,424,"word","резец","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",212,1,2,2,633,"word","яма","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",213,1,1,1,2033,"nword","ксейт","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",214,1,1,1,1642,"nword","карип","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",215,1,2,2,1010,"word","скотч","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",216,1,1,1,708,"nword","чеспирка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",217,1,1,1,753,"nword","субина","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",218,1,2,2,749,"word","сокол","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",219,1,1,1,577,"nword","булстролей","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",220,1,2,2,940,"word","орел","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",221,1,1,1,2040,"nword","коназап","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",222,0,1,2,672,"nword","льец","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",223,1,2,2,727,"word","ностальгия","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",224,1,2,2,716,"word","яхта","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",225,1,1,1,681,"nword","прих","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",226,1,2,2,831,"word","черника","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",227,1,1,1,607,"nword","рундубук","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",228,1,2,2,1753,"word","презрение","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",229,1,2,2,469,"word","сон","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",230,1,1,1,828,"nword","зураб","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",231,0,2,1,708,"word","швабра","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",232,1,2,2,626,"word","бумеранг","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",233,1,1,1,739,"nword","дастрание","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",234,1,1,1,759,"nword","карозет","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",235,1,2,2,579,"word","черешня","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",236,1,2,2,845,"word","спокойствие","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",237,1,1,1,1605,"nword","фирелл","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",238,1,2,2,1086,"word","кепка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",239,1,1,1,717,"nword","шанотот","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",240,1,2,2,545,"word","поезд","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",241,1,1,1,605,"nword","бороважение","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",242,1,1,1,631,"nword","паншелец","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",243,1,2,2,471,"word","гусь","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",244,0,2,1,534,"word","тяга","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",245,1,1,1,610,"nword","бутовас","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",246,1,2,2,507,"word","тарелка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",247,1,1,1,761,"nword","повач","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",248,1,2,2,2348,"word","пространство","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",249,1,2,2,672,"word","калоша","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",250,1,1,1,607,"nword","ценкат","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",251,1,1,1,657,"nword","скуптин","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",252,1,2,2,552,"word","прием","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",253,1,2,2,548,"word","штиль","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",254,1,1,1,1223,"nword","лакоб","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",255,1,2,2,576,"word","порог","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",256,1,2,2,635,"word","леопард","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",257,1,1,1,675,"nword","вилашка","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",258,0,2,1,586,"word","скальпель","keypress"
"DB_LD_2",120,21,"Russian","female","Art & Humanities","word4",259,1,2,2,557,"word","галоша","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",0,1,1,1,551,"nword","вортега","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",1,1,2,2,474,"word","малина","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",2,1,1,1,537,"nword","биретестиль","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",3,1,1,1,477,"nword","форэйия","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",4,1,2,2,556,"word","бровь","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",5,1,1,1,488,"nword","мепир","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",6,1,2,2,582,"word","звезда","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",7,1,1,1,560,"nword","кромовь","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",8,1,2,2,540,"word","брусника","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",9,1,2,2,616,"word","шаг","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",10,1,1,1,457,"nword","асодад","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",11,0,2,1,568,"word","баклажан","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",12,1,1,1,611,"nword","палша","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",13,1,2,2,469,"word","пуля","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",14,1,1,1,508,"nword","томер","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",15,1,2,2,673,"word","груша","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",16,1,1,1,608,"nword","ширбоянык","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",17,1,2,2,465,"word","плинтус","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",18,1,1,1,480,"nword","портош","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",19,1,2,2,495,"word","знание","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",20,1,1,1,620,"nword","кастан","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",21,1,1,1,645,"nword","костерпан","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",22,1,2,2,668,"word","бездна","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",23,1,1,1,491,"nword","маленеох","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",24,1,1,1,658,"nword","мосордина","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",25,1,2,2,561,"word","досада","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",26,1,2,2,572,"word","лев","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",27,1,1,1,495,"nword","одух","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",28,1,1,1,692,"nword","стралюка","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",29,1,2,2,603,"word","бросок","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",30,1,1,1,476,"nword","тащиза","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",31,1,1,1,627,"nword","саил","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",32,1,2,2,572,"word","горилла","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",33,1,1,1,431,"nword","бовьюл","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",34,1,1,1,439,"nword","аторасэт","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",35,1,2,2,575,"word","подножка","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",36,1,1,1,458,"nword","ладь","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",37,1,2,2,554,"word","коза","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",38,1,1,1,437,"nword","кербун","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",39,1,2,2,469,"word","вдох","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",40,0,2,1,372,"word","гардина","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",41,1,1,1,615,"nword","комоцилт","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",42,1,1,1,496,"nword","турфпрейг","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",43,1,2,2,493,"word","шнурок","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",44,0,2,1,380,"word","отвертка","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",45,1,1,1,526,"nword","внег","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",46,1,2,2,603,"word","гора","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",47,1,1,1,532,"nword","эктреклича","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",48,1,1,1,576,"nword","камотас","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",49,1,2,2,491,"word","петух","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",50,1,1,1,473,"nword","зерец","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",51,1,1,1,560,"nword","сноназие","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",52,1,2,2,460,"word","кнопка","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",53,1,2,2,595,"word","шапка","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",54,1,1,1,493,"nword","древтость","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",55,0,1,2,635,"nword","нисица","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",56,1,2,2,707,"word","эйфория","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",57,1,2,2,625,"word","очки","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",58,1,1,1,498,"nword","нивьяс","keypress"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",59,1,2,2,551,"word","кольцо","keypress"
