participant_id,trial_id,stimulus,constituent_1,constituent_2,constituent_1_contribution,constituent_2_contribution,predictability
anonymized_9928,50034,眼皮,眼,皮,5,3,4
anonymized_9928,50035,眼科,眼,科,5,3,5
anonymized_9928,50036,眼药水,眼,药水,5,5,5
anonymized_9928,50037,眼角,眼,角,5,3,4
anonymized_9928,50038,矛头,矛,头,4,1,3
anonymized_9928,50039,知识产权,知识,产权,5,5,5
anonymized_9928,50040,知识分子,知识,分子,5,3,3
anonymized_9928,50041,知识结构,知识,结构,5,5,5
anonymized_9928,50042,短期行为,短期,行为,5,5,5
anonymized_9928,50043,短篇小说,短篇,小说,5,5,5
anonymized_9928,50044,石头路,石头,路,5,3,5
anonymized_9928,50045,石板路,石板,路,5,3,4
anonymized_9928,50046,石油价格,石油,价格,5,5,5
anonymized_9928,50047,石油工业,石油,工业,5,5,5
anonymized_9928,50048,石油市场,石油,市场,5,5,5
anonymized_9928,50049,石油部长,石油,部长,5,5,5
anonymized_9928,50050,矿产资源,矿产,资源,5,4,5
anonymized_9928,50051,矿坑,矿,坑,4,4,4
anonymized_9928,50052,矿山,矿,山,3,5,5
anonymized_9928,50053,矿山企业,矿山,企业,5,5,5
anonymized_9928,50054,矿工,矿,工,4,3,4
anonymized_9928,50055,矿物油,矿物,油,4,3,4
anonymized_9928,50056,矿粉,矿,粉,3,2,3
anonymized_9928,50057,码头工人,码头,工人,5,5,5
anonymized_9928,50058,砖墙,砖,墙,5,5,5
anonymized_9928,50059,砖瓦厂,砖瓦,厂,5,5,5
anonymized_9928,50060,硕士学位,硕士,学位,5,5,5
anonymized_9928,50061,碳氢,碳,氢,5,5,3
anonymized_9928,50062,碳税,,税,5,5,4
anonymized_9928,50063,磁铁,磁,铁,4,5,4
anonymized_9928,50064,礼兵,礼,兵,3,5,5
anonymized_9928,50065,社交活动,社交,活动,5,5,5
anonymized_9928,50066,社会保险,社会,保险,5,5,5
anonymized_9928,50067,社会保障,社会,保障,5,5,5
anonymized_9928,50068,社会公众,社会,公众,5,5,5
anonymized_9928,50069,社会制度,社会,制度,5,5,5
anonymized_9928,50070,社会效益,社会,效益,4,5,4
anonymized_9928,50071,社会现状,社会,现状,5,5,5
anonymized_9928,50072,社会福利,社会,福利,5,5,5
anonymized_9928,50073,社会阶层,社会,阶层,5,5,5
anonymized_9928,50074,社会风尚,社会,风尚,5,5,5
anonymized_9928,50075,社区卫生,社区,卫生,5,4,4
anonymized_9928,50076,社区意识,社区,意识,5,3,4
anonymized_9928,50077,社区服务,社区,服务,5,5,5
anonymized_9928,50078,神像,神,像,3,2,4
anonymized_9928,50079,神殿,神,殿,4,5,4
anonymized_9928,50080,神气,神,气,2,2,1
anonymized_9928,50081,神经网络,神经,网络,3,3,4
anonymized_9928,50082,神色,神,色,1,2,3
anonymized_9928,50083,神鬼,神,鬼,4,4,5
anonymized_9928,50084,票价,票,价,4,4,5
anonymized_9928,50085,票房,票,房,5,2,2
anonymized_9928,50086,福气,福,气,4,2,3
anonymized_9928,50087,私人生活,私人,生活,5,5,5
anonymized_9928,50088,私人资本,私人,资本,4,5,5
anonymized_9928,50089,种子公司,种子,公司,2,5,3
anonymized_9928,50090,种子选手,种子,选手,2,5,4
anonymized_9928,50091,科学事业,科学,事业,5,5,5
anonymized_9928,50092,科学杂志,科学,杂志,5,5,5
anonymized_9928,50093,科学研究,科学,研究,5,5,5
anonymized_9928,50094,科学素养,,素养,5,3,4
anonymized_9928,50095,科学认识,,认识,5,4,5
anonymized_9928,50096,科技事业,科技,事业,5,5,5
anonymized_9928,50097,科技产业,科技,产业,5,5,5
anonymized_9928,50098,科技人员,科技,人员,5,5,5
anonymized_9928,50099,科技人才,科技,人才,5,5,5
anonymized_9928,50100,科技体制,科技,体制,5,5,5
anonymized_9928,50101,科技前沿,,前沿,5,4,4
anonymized_9928,50102,科技含量,科技,含量,5,5,4
anonymized_9928,50103,科技成果,科技,成果,5,5,5
anonymized_9928,50104,科技期刊,科技,期刊,5,5,5
anonymized_9928,50105,科技知识,科技,知识,5,5,5
anonymized_9928,50106,科技股份,科技,股份,5,5,5
anonymized_9928,50107,科技队伍,科技,队伍,5,5,5
anonymized_9928,50108,科技领域,科技,领域,5,5,5
anonymized_9928,50109,科普活动,科普,活动,5,5,5
anonymized_9928,50110,科普知识,科普,知识,5,5,5
anonymized_9928,50111,科班出身,科班,出身,5,5,5
anonymized_9928,50112,租税,租,税,5,5,3
anonymized_9928,50113,秦岭隧道,秦岭,隧道,5,5,5
anonymized_9928,50114,移民城市,移民,城市,5,5,5
anonymized_9928,50115,税务机关,税务,机关,5,2,4
anonymized_9928,50116,税务系统,税务,系统,5,5,4
anonymized_9928,50117,税收制度,税收,制度,5,5,5
anonymized_9928,50118,税收收入,税收,收入,5,5,5
anonymized_9928,50119,税收政策,税收,政策,5,5,5
anonymized_9928,50120,税收法律,税收,法律,5,5,5
anonymized_9928,50121,税款,税,款,5,3,4
anonymized_9928,50122,税法,税,法,5,3,4
anonymized_9928,50123,稻草人,稻草,人,5,4,5
anonymized_9928,50124,空军基地,空军,基地,5,5,5
anonymized_9928,50125,空气质量,空气,质量,5,4,4
anonymized_9928,50126,空调,空,调,1,1,1
anonymized_9928,50127,空间信息,空间,信息,5,3,4
anonymized_9928,50128,空间站,空间,站,2,2,2
anonymized_9928,50129,空间结构,空间,结构,5,5,5
anonymized_9928,50130,空间规划,,规划,3,5,5
anonymized_9928,50131,窑坑,窑,坑,3,3,4
anonymized_9928,50132,窗口单位,窗口,单位,5,3,3
anonymized_9928,50133,窗户纸,窗户,纸,5,5,5
anonymized_9928,50134,站牌,站,牌,3,3,4
anonymized_9928,50135,童话世界,童话,世界,5,5,5
anonymized_9928,50136,笔下,笔,下,4,2,3
anonymized_9928,50137,笔墨,笔,墨,3,4,2
anonymized_9928,50138,笔头,笔,头,4,1,3
anonymized_9928,50139,笔数,笔,数,3,3,3
anonymized_9928,50140,笔法,笔,法,3,2,3
anonymized_9928,50141,笔画,笔,画,2,2,3
anonymized_9928,50142,笔调,笔,调,3,3,1
anonymized_9928,50143,管线,,线,2,2,2
anonymized_9928,50144,箭头,箭,头,5,2,4
anonymized_9928,50145,篮板球,篮板,球,5,4,5
anonymized_9928,50146,篮球联赛,,联赛,5,5,5
anonymized_9928,50147,篮球鞋,篮球,鞋,5,5,5
anonymized_9928,50148,篱笆墙,篱笆,墙,5,5,5
anonymized_9928,50149,米粉,米,粉,3,3,4
anonymized_9928,50150,米饭,米,饭,3,4,5
anonymized_9928,50151,类型信息,类型,信息,5,4,4
anonymized_9928,50152,粉刺,粉,刺,2,3,0
anonymized_9928,50153,粉店,粉,店,5,5,5
anonymized_9928,50154,粉末,粉,末,2,1,3
anonymized_9928,50155,粉笔,粉,笔,2,3,3
anonymized_9928,50156,粮头,粮,头,3,1,2
anonymized_9928,50157,粮油,粮,油,5,4,5
anonymized_9928,50158,粮票,粮,票,5,5,4
anonymized_9928,50159,粮草,粮,草,5,5,4
anonymized_9928,50160,粮食市场,粮食,市场,5,5,5
anonymized_9928,50161,精品店,精品,店,3,5,3
anonymized_9928,50162,精品课,精品,课,3,5,3
anonymized_9928,50163,精神力量,,力量,5,5,5
anonymized_9928,50164,精神状态,精神,状态,5,5,5
anonymized_9928,50165,精神病,,病,3,5,5
anonymized_9928,50166,系列丛书,系列,丛书,4,5,5
anonymized_9928,50167,系列讲座,系列,讲座,4,5,4
anonymized_9928,50168,系统工程,系统,工程,3,4,4
anonymized_9928,50169,素质教育,,教育,3,5,5
anonymized_9928,50170,繁体字,繁体,字,5,4,5
anonymized_9928,50171,纪律处分,纪律,处分,5,5,5
anonymized_9928,50172,纪念邮票,纪念,邮票,5,5,5
anonymized_9928,50173,纸伞,纸,伞,5,5,5
anonymized_9928,50174,纸浆,纸,浆,5,5,5
anonymized_9928,50175,纸烟,纸,烟,3,3,4
anonymized_9928,50176,纸牌,纸,牌,4,3,3
anonymized_9928,50177,纸电,纸,电,3,2,2
anonymized_9928,50178,纸老虎,纸,老虎,1,2,2
anonymized_9928,50179,纸钱,纸,钱,5,5,5
anonymized_9928,50180,纸面,纸,面,5,2,3
anonymized_9928,50181,线图,线,图,4,4,4
anonymized_9928,50182,线头,,头,3,1,2
anonymized_9928,50183,线路,线,路,2,2,3
anonymized_9928,50184,线路图,线路,图,5,5,5
anonymized_9928,50185,组织生活,组织,生活,3,4,4
anonymized_9928,50186,细胞因子,细胞,因子,5,3,4
anonymized_9928,50187,细菌武器,细菌,武器,4,5,5
anonymized_9928,50188,终极目标,终极,目标,5,5,5
anonymized_9928,50189,终端产品,终端,产品,3,5,4
anonymized_9928,50190,终端用户,终端,用户,3,5,4
anonymized_9928,50191,经典作家,经典,作家,3,5,5
anonymized_9928,50192,经济体制,经济,体制,5,5,4
anonymized_9928,50193,经济合同,经济,合同,5,5,5
anonymized_9928,50194,经济周期,经济,周期,5,5,5
anonymized_9928,50195,经济圈,经济,圈,5,2,4
anonymized_9928,50196,经济大国,经济,大国,5,5,5
anonymized_9928,50197,经济总量,经济,总量,5,5,5
anonymized_9928,50198,经济成就,经济,成就,5,5,5
anonymized_9928,50199,经济损失,经济,损失,5,5,5
anonymized_9928,50200,经济收益,经济,收益,5,5,5
anonymized_9928,50201,经济特区,经济,特区,4,5,3
anonymized_9928,50202,经济社会,经济,社会,5,5,5
anonymized_9928,50203,经济网,经济,网,5,2,3
anonymized_9928,50204,经济账,经济,账,3,3,4
anonymized_9928,50205,经费支出,经费,支出,5,5,5
anonymized_9928,50206,结肠癌,结肠,癌,5,5,5
anonymized_9928,50207,绩效奖金,绩效,奖金,5,5,5
anonymized_9928,50208,绿地面积,绿地,面积,5,5,5
anonymized_9928,50209,绿色通道,绿色,通道,2,5,2
anonymized_9928,50210,绿色食品,绿色,食品,2,5,3
anonymized_9928,50211,网信,网,信,2,1,1
anonymized_9928,50212,网球,网,球,3,4,4
anonymized_9928,50213,网红店,网红,店,5,5,5
anonymized_9928,50214,网络书店,网络,书店,4,5,5
anonymized_9928,50215,网络体系,网络,体系,3,4,5
anonymized_9928,50216,网络小说,网络,小说,3,5,5
anonymized_9928,50217,网络平台,网络,平台,3,3,5
anonymized_9928,50218,网络广告,网络,广告,3,5,4
anonymized_9928,50219,网络文学,网络,文学,3,5,5
anonymized_9928,50220,网络新闻,网络,新闻,3,5,5
anonymized_9928,50221,网络时代,网络,时代,3,4,4
anonymized_9928,50222,网络服务,网络,服务,3,4,4
anonymized_9928,50223,网络流量,网络,流量,3,3,4
anonymized_9928,50224,网络游戏,网络,游戏,3,5,5
anonymized_9928,50225,网络空间,网络,空间,5,4,4
anonymized_9928,50226,网络系统,网络,系统,5,3,5
anonymized_9928,50227,网络结构,网络,结构,3,5,4
anonymized_9928,50228,网络软件,网络,软件,5,5,5
anonymized_9928,50229,网罗,网,罗,1,1,3
anonymized_9928,50230,网群,网,群,3,4,4
anonymized_9928,50231,网路,网,路,3,3,3
anonymized_9928,50232,罪人,罪,人,4,5,5
anonymized_9928,50233,羊头,羊,头,5,4,5
anonymized_9928,50234,羊煤,,煤,1,3,3
anonymized_9928,50235,羊肚,羊,肚,5,3,4
anonymized_9928,50236,羊肠小道,羊肠,小道,2,3,3
anonymized_9928,50237,美国签证,美国,签证,5,5,5
anonymized_9928,50238,美国股市,美国,股市,5,5,5
anonymized_9928,50239,美工,美,工,3,2,3
anonymized_9928,50240,美术作品,美术,作品,5,5,5
anonymized_9928,50241,美术课,美术,课,5,4,5
anonymized_9928,50242,群众观点,群众,观点,5,5,5
anonymized_9928,50243,羽毛球,羽毛,球,5,4,5
anonymized_9928,50244,老年人,老年,人,5,5,5
anonymized_9928,50245,老年公寓,老年,公寓,4,5,4
anonymized_9928,50246,老鼠屎,老鼠,屎,5,5,5
anonymized_9928,50247,耕地面积,耕地,面积,5,5,5
anonymized_9928,50248,耳光,耳,光,3,0,1
anonymized_9928,50249,耳环,耳,环,5,3,4
anonymized_9928,50250,耳膜,耳,膜,4,4,4
anonymized_9928,50251,职业生涯,职业,生涯,5,5,5
anonymized_9928,50252,职业道德,职业,道德,3,3,4
anonymized_9928,50253,职业院校,职业,院校,5,5,5
anonymized_9928,50254,职工宿舍,职工,宿舍,5,5,5
anonymized_9928,50255,职工工资,职工,工资,5,5,5
anonymized_9928,50256,职工收入,职工,收入,5,5,5
anonymized_9928,50257,职工福利,职工,福利,5,5,4
anonymized_9928,50258,职工群众,职工,群众,5,5,5
anonymized_9928,50259,职工队伍,职工,队伍,5,4,4
anonymized_9928,50260,职称外语,职称,外语,5,5,5
anonymized_9928,50261,职能作用,职能,作用,5,5,5
anonymized_9928,50262,职能部门,职能,部门,5,5,5
anonymized_9928,50263,肉汤,肉,汤,4,4,4
anonymized_9928,50264,肉眼,肉,眼,2,5,4
anonymized_9928,50265,肉类,肉,类,5,3,4
anonymized_9928,50266,肉羊,肉,羊,2,5,4
anonymized_9928,50267,肉菜,肉,菜,3,4,4
anonymized_9928,50268,肉鸡,肉,鸡,2,5,5
anonymized_9928,50269,肝病,肝,病,5,5,5
anonymized_9928,50270,肠胃,肠,胃,4,4,5
anonymized_9928,50271,肠道,肠,道,5,3,4
anonymized_9928,50272,股东大会,股东,大会,5,5,5
anonymized_9928,50273,股东权益,股东,权益,5,5,5
anonymized_9928,50274,股份公司,股份,公司,5,5,4
anonymized_9928,50275,股利,股,利,3,3,3
anonymized_9928,50276,股本,股,本,3,1,3
anonymized_9928,50277,股权,股,权,3,3,4
anonymized_9928,50278,股权结构,股权,结构,5,5,5
anonymized_9928,50279,股票市场,股票,市场,5,5,5
anonymized_9928,50280,肥料,肥,料,2,2,2
anonymized_9928,50281,肩头,肩,头,5,2,3
anonymized_9928,50282,肩枪,肩,枪,3,4,4
anonymized_9928,50283,肺病,肺,病,5,5,5
anonymized_9928,50284,肿瘤医院,肿瘤,医院,5,5,5
anonymized_9928,50285,胃口,胃,口,5,1,2
anonymized_9928,50286,胃酸,胃,酸,5,2,3
anonymized_9928,50287,胆量,胆,量,3,2,4
anonymized_9928,50288,背包,背,包,3,4,4
anonymized_9928,50289,背心,背,心,3,0,2
anonymized_9928,50290,背景墙,背景,墙,3,5,4
anonymized_9928,50291,背部,背,部,4,2,4
anonymized_9928,50292,胭脂粉,胭脂,粉,5,3,4
anonymized_9928,50293,胶泥,胶,泥,4,3,4
anonymized_9928,50294,胶鞋,胶,鞋,3,5,4
anonymized_9928,50295,能源动力,能源,动力,5,3,4
anonymized_9928,50296,能源工业,能源,工业,5,5,5
anonymized_9928,50297,能源技术,能源,技术,4,5,4
anonymized_9928,50298,能源行业,能源,行业,5,5,5
anonymized_9928,50299,能源部长,能源,部长,5,5,5
anonymized_9928,50300,脑力,脑,力,5,3,4
anonymized_9928,50301,脑心,脑,心,5,3,3
anonymized_9928,50302,脑洞,脑,洞,4,1,2
anonymized_9928,50303,脑筋,脑,筋,5,3,3
anonymized_9928,50304,脚力,脚,力,4,2,4
anonymized_9928,50305,脚底,脚,底,5,3,5
anonymized_9928,50306,脚掌,,掌,5,5,5
anonymized_9928,50307,脚本,脚,本,0,3,0
anonymized_9928,50308,脚步声,脚步,声,5,5,5
anonymized_9928,50309,脸书,脸,书,1,1,0
anonymized_9928,50310,脸皮,脸,皮,3,2,3
anonymized_9928,50311,脸面,脸,面,3,2,2
anonymized_9928,50312,脾气,脾,气,2,1,4
anonymized_9928,50313,脾胃,脾,胃,5,5,5
anonymized_9928,50314,腰坑,腰,坑,5,5,0
anonymized_9928,50315,腰部,腰,部,4,2,4
anonymized_9928,50316,腿脚,腿,脚,5,5,4
anonymized_9928,50317,自然村,自然,村,3,5,4
anonymized_9928,50318,舞会,舞,会,5,2,4
anonymized_9928,50319,舞厅,舞,厅,3,3,4
anonymized_9928,50320,舞台,,台,3,3,3
anonymized_9928,50321,舞台灯光,舞台,灯光,5,5,5
anonymized_9928,50322,舞台艺术,舞台,艺术,5,5,5
anonymized_9928,50323,舞曲,舞,曲,4,4,4
anonymized_9928,50324,舞步,舞,步,5,5,5
anonymized_9928,50325,舞蹈团,舞蹈,团,5,5,4
anonymized_9928,50326,航海图,航海,图,5,3,5
anonymized_9928,50327,舱门,,门,5,5,4
anonymized_9928,50328,船头,船,头,5,1,3
anonymized_9928,50329,船桨,船,桨,5,5,5
anonymized_9928,50330,船票,船,票,5,3,5
anonymized_9928,50331,船舱,船,舱,5,5,5
anonymized_9928,50332,船舶工业,船舶,工业,5,5,5
anonymized_9928,50333,船闸,船,闸,5,5,5
anonymized_9928,50334,船队,船,队,5,3,4
anonymized_9928,50335,色情网站,色情,网站,5,5,5
anonymized_9928,50336,色狼,色,狼,2,1,1
anonymized_9928,50337,色调,色,调,3,2,4
anonymized_9928,50338,艺术作品,,作品,5,5,5
anonymized_9928,50339,艺术修养,艺术,修养,5,5,5
anonymized_9928,50340,艺术剧院,艺术,剧院,4,5,5
anonymized_9928,50341,艺术大师,艺术,大师,4,5,5
anonymized_9928,50342,艺术形象,艺术,形象,5,5,5
anonymized_9928,50343,艺术影院,艺术,影院,4,5,4
anonymized_9928,50344,艺术总监,艺术,总监,4,5,4
anonymized_9928,50345,艺术流派,艺术,流派,5,5,5
anonymized_9928,50346,艺术院校,艺术,院校,5,5,5
anonymized_9928,50347,节气,节,气,2,2,3
anonymized_9928,50348,芝麻官,芝麻,官,1,3,3
anonymized_9928,50349,芭蕾大师,芭蕾,大师,5,5,5
anonymized_9928,50350,花灯,花,灯,2,5,4
anonymized_9928,50351,花瓶,花,瓶,4,5,5
anonymized_9928,50352,花生油,花生,油,5,3,4
anonymized_9928,50353,花色,,色,3,4,4
anonymized_9928,50354,花草,,草,4,4,5
anonymized_9928,50355,花车,花,车,3,5,4
anonymized_9928,50356,花鸟,花,鸟,5,5,5
anonymized_9928,50357,花鸟画,花鸟,画,5,4,5
anonymized_9928,50358,英语教材,英语,教材,5,5,5
anonymized_9928,50359,英语老师,英语,老师,5,5,5
anonymized_9928,50360,英雄气概,英雄,气概,5,5,5
anonymized_9928,50361,苹果公司,苹果,公司,1,5,2
anonymized_9928,50362,苹果树,苹果,树,5,5,5
anonymized_9928,50363,茅草屋,茅草,屋,5,5,5
anonymized_9928,50364,茅草房,茅草,房,5,5,5
anonymized_9928,50365,茶会,茶,会,4,3,4
anonymized_9928,50366,茶山,茶,山,3,4,5
anonymized_9928,50367,茶楼,茶,楼,5,5,5
anonymized_9928,50368,茶水,茶,水,4,4,5
anonymized_9928,50369,茶路,茶,路,4,3,3
anonymized_9928,50370,茶道,茶,道,5,3,4
anonymized_9928,50371,茶马,茶,马,4,5,4
anonymized_9928,50372,草书,草,书,2,3,3
anonymized_9928,50373,草地,草,地,3,3,5
anonymized_9928,50374,草庙,草,庙,4,5,5
anonymized_9928,50375,草房子,草,房子,5,5,5
anonymized_9928,50376,草桥,草,桥,1,1,1
anonymized_9928,50377,草皮,草,皮,5,2,2
anonymized_9928,50378,草稿纸,草稿,纸,5,5,5
anonymized_9928,50379,草纸,草,纸,2,5,2
anonymized_9928,50380,草绳,草,绳,5,5,5
anonymized_9928,50381,草药,草,药,4,5,5
anonymized_9928,50382,草鞋,草,鞋,5,5,5
anonymized_9928,50383,荣誉称号,荣誉,称号,5,5,5
anonymized_9928,50384,荣誉证书,荣誉,证书,5,5,5
anonymized_9928,50385,药事,药,事,5,3,3
anonymized_9928,50386,药力,药,力,3,2,3
anonymized_9928,50387,药品网,药品,网,5,3,4
anonymized_9928,50388,药房,药,房,5,5,5
anonymized_9928,50389,药方,药,方,5,1,3
anonymized_9928,50390,药水,药,水,5,3,5
anonymized_9928,50391,药酒,药,酒,5,5,5
anonymized_9928,50392,菜刀,菜,刀,4,5,4
anonymized_9928,50393,菜店,菜,店,4,5,5
anonymized_9928,50394,菜油,菜,油,4,4,5
anonymized_9928,50395,菜窖,菜,窖,4,5,5
anonymized_9928,50396,菜色,菜,色,2,2,0
anonymized_9928,50397,营养物质,营养,物质,5,3,4
anonymized_9928,50398,营养食品,营养,食品,4,5,5
anonymized_9928,50399,蒜苗,蒜,苗,5,3,5
anonymized_9928,50400,蒸汽机车,蒸汽,机车,5,5,5
anonymized_9928,50401,蔬菜基地,,基地,5,5,5
anonymized_9928,50402,蔬菜种子,蔬菜,种子,5,4,5
anonymized_9928,50403,藕粉,藕,粉,5,3,4
anonymized_9928,50404,虫草,虫,草,1,5,2
anonymized_9928,50405,蚕丝,蚕,丝,5,3,4
anonymized_9928,50406,蚕灯,蚕,灯,3,4,3
anonymized_9928,50407,蛋白粉,蛋白,粉,3,3,4
anonymized_9928,50408,蛋鸡,蛋,鸡,4,5,4
anonymized_9928,50409,蛔虫病,蛔虫,病,5,5,5
anonymized_9928,50410,蜂蜜,蜂,蜜,5,3,4
anonymized_9928,50411,蜘蛛人,蜘蛛,人,5,4,4
anonymized_9928,50412,蜡纸,蜡,纸,3,5,4
anonymized_9928,50413,蝴蝶效应,蝴蝶,效应,2,5,1
anonymized_9928,50414,血汗,血,汗,4,4,4
anonymized_9928,50415,血汗钱,血汗,钱,5,5,5
anonymized_9928,50416,血泪,血,泪,5,5,5
anonymized_9928,50417,血液制品,血液,制品,5,5,5
anonymized_9928,50418,血液病,血液,病,5,5,5
anonymized_9928,50419,血糖,血,糖,5,5,3
anonymized_9928,50420,血肉,血,肉,5,5,3
anonymized_9928,50421,行业协会,行业,协会,4,5,5
anonymized_9928,50422,行业新闻,行业,新闻,4,5,4
anonymized_9928,50423,行业标准,行业,标准,4,4,5
anonymized_9928,50424,行业龙头,行业,龙头,5,3,4
anonymized_9928,50425,行为主体,行为,主体,3,4,4
anonymized_9928,50426,行为人,行为,人,3,5,4
anonymized_9928,50427,行为准则,行为,准则,5,5,5
anonymized_9928,50428,行为能力,行为,能力,5,5,5
anonymized_9928,50429,行列,行,列,2,2,3
anonymized_9928,50430,行家,行,家,2,2,1
anonymized_9928,50431,街心,街,心,5,2,4
anonymized_9928,50432,街心公园,街心,公园,5,5,5
anonymized_9928,50433,街角,街,角,5,2,4
anonymized_9928,50434,街门,街,门,4,1,3
anonymized_9928,50435,衙门作风,衙门,作风,5,5,3
anonymized_9928,50436,表格,表,格,3,2,4
anonymized_9928,50437,西侧,西,侧,5,3,4
anonymized_9928,50438,西北,西,北,5,5,4
anonymized_9928,50439,西南,西,南,5,5,5
anonymized_9928,50440,西欧国家,西欧,国家,5,5,5
anonymized_9928,50441,西瓜,西,瓜,0,4,3
anonymized_9928,50442,西画,西,画,2,3,3
anonymized_9928,50443,西药,西,药,3,5,4
anonymized_9928,50444,西边,西,边,4,2,4
anonymized_9928,50445,西部,西,部,4,2,4
anonymized_9928,50446,西风,西,风,5,5,5
anonymized_9928,50447,规章制度,规章,制度,5,5,5
anonymized_9928,50448,视频产品,视频,产品,5,5,5
anonymized_9928,50449,视频会议,视频,会议,5,5,5
anonymized_9928,50450,视频文件,视频,文件,5,5,5
anonymized_9928,50451,视频短片,视频,短片,5,5,5
anonymized_9928,50452,角膜,角,膜,2,2,3
anonymized_9928,50453,警察学校,警察,学校,5,5,5
anonymized_9928,50454,警察机关,警察,机关,5,3,4
anonymized_9928,50455,议会上院,议会,上院,5,5,5
anonymized_9928,50456,议会下院,议会,下院,5,5,5
anonymized_9928,50457,议会党团,议会,党团,5,5,5
anonymized_9928,50458,议员团,议员,团,5,2,4
anonymized_9928,50459,设计规范,设计,规范,5,5,5
anonymized_9928,50460,证书,,书,4,3,4
anonymized_9928,50461,证件号码,证件,号码,5,5,5
anonymized_9928,50462,证券公司,证券,公司,5,5,5
anonymized_9928,50463,评剧团,评剧,团,5,2,4
anonymized_9928,50464,词曲,词,曲,2,3,4
anonymized_9928,50465,词牌,词,牌,2,2,2
anonymized_9928,50466,词类,词,类,5,5,4
anonymized_9928,50467,试管婴儿,试管,婴儿,4,5,5
anonymized_9928,50468,诗书,诗,书,1,1,1
anonymized_9928,50469,诗歌,诗,歌,5,5,5
anonymized_9928,50470,诗词,诗,词,5,3,4
anonymized_9928,50471,诗风,诗,风,5,3,4
anonymized_9928,50472,话剧,话,剧,1,5,4
anonymized_9928,50473,话剧团,话剧,团,5,3,4
anonymized_9928,50474,语文课,语文,课,5,4,5
anonymized_9928,50475,语言障碍,语言,障碍,5,5,5
anonymized_9928,50476,课余时间,课余,时间,5,5,5
anonymized_9928,50477,课堂气氛,课堂,气氛,5,5,5
anonymized_9928,50478,课外阅读,课外,阅读,5,5,5
anonymized_9928,50479,课本,课,本,3,2,3
anonymized_9928,50480,课程内容,,内容,5,5,5
anonymized_9928,50481,课程标准,课程,标准,5,5,5
anonymized_9928,50482,谜团,谜,团,5,1,3
anonymized_9928,50483,谜底,谜,底,5,1,1
anonymized_9928,50484,谜题,谜,题,3,3,3
anonymized_9928,50485,豆浆,豆,浆,4,4,4
anonymized_9928,50486,豆芽,豆,芽,5,5,5
anonymized_9928,50487,财产保险,财产,保险,5,3,3
anonymized_9928,50488,财产损失,财产,损失,5,5,5
anonymized_9928,50489,财产权利,财产,权利,5,5,5
anonymized_9928,50490,财务总监,财务,总监,5,5,5
anonymized_9928,50491,财务报告,财务,报告,5,5,5
anonymized_9928,50492,财务报表,财务,报表,5,5,5
anonymized_9928,50493,财务收支,财务,收支,5,5,5
anonymized_9928,50494,财务状况,财务,状况,5,5,5
anonymized_9928,50495,财务预算,财务,预算,5,5,5
anonymized_9928,50496,财政开支,财政,开支,5,5,5
anonymized_9928,50497,财政拨款,财政,拨款,5,5,5
anonymized_9928,50498,财政支出,财政,支出,5,5,5
anonymized_9928,50499,财政收入,财政,收入,5,5,5
anonymized_9928,50500,财政收支,财政,收支,5,5,5
anonymized_9928,50501,财政政策,财政,政策,5,5,5
anonymized_9928,50502,财政状况,财政,状况,5,5,5
anonymized_9928,50503,财政补贴,财政,补贴,5,5,5
anonymized_9928,50504,财政负担,财政,负担,5,3,5
anonymized_9928,50505,财政部长,财政,部长,5,5,5
anonymized_9928,50506,财政部门,财政,部门,5,5,5
anonymized_9928,50507,财政预算,财政,预算,5,5,5
anonymized_9928,50508,财经频道,财经,频道,5,5,5
anonymized_9928,50509,责任书,责任,书,3,2,3
anonymized_9928,50510,责任事故,责任,事故,5,5,5
anonymized_9928,50511,责任人,责任,人,5,5,5
anonymized_9928,50512,责任保险,责任,保险,5,5,5
anonymized_9928,50513,责任意识,责任,意识,5,3,4
anonymized_9928,50514,货币政策,货币,政策,5,5,4
anonymized_9928,50515,货币汇率,货币,汇率,5,5,5
anonymized_9928,50516,货款,货,款,5,4,5
anonymized_9928,50517,货船,货,船,4,5,5
anonymized_9928,50518,货车,货,车,3,5,4
anonymized_9928,50519,质量事故,质量,事故,4,5,4
anonymized_9928,50520,质量指标,质量,指标,5,5,5
anonymized_9928,50521,质量标准,质量,标准,3,3,4
anonymized_9928,50522,贸易中心,贸易,中心,5,3,4
anonymized_9928,50523,贸易壁垒,贸易,壁垒,5,5,5
anonymized_9928,50524,贸易市场,贸易,市场,4,5,4
anonymized_9928,50525,贸易总额,贸易,总额,5,5,5
anonymized_9928,50526,贸易规模,贸易,规模,5,5,5
anonymized_9928,50527,贸易逆差,贸易,逆差,5,5,5
anonymized_9928,50528,贸易部长,贸易,部长,5,5,5
anonymized_9928,50529,资产阶级,资产,阶级,3,5,3
anonymized_9928,50530,资本主义,资本,主义,3,5,4
anonymized_9928,50531,资格证书,资格,证书,3,5,5
anonymized_9928,50532,资源优势,资源,优势,5,5,5
anonymized_9928,50533,资源税,资源,税,4,5,4
anonymized_9928,50534,足球比赛,足球,比赛,5,5,5
anonymized_9928,50535,足球联赛,足球,联赛,5,5,5
anonymized_9928,50536,足球赛事,足球,赛事,5,5,5
anonymized_9928,50537,路人,路,人,3,5,3
anonymized_9928,50538,路口,路,口,3,1,3
anonymized_9928,50539,路灯,路,灯,3,4,4
