item_id,stimulus,participant_id,response
1481,遇觸,303,1
1482,胸落,303,1
1483,傳門,303,1
1484,角羞,303,1
1485,零過,303,1
1486,減打,303,2
1487,僱持,303,1
1488,作餓,303,1
1489,仿寡,303,2
1490,轉次,303,1
1491,吃露,303,1
1492,生纏,303,1
1493,軍痛,303,1
1494,曲出,303,1
1495,戀齒,303,1
1496,魚軍,303,1
1497,雙清,303,1
1498,許屈,303,1
1499,斗獨,303,1
1500,丘修,303,1
1001,分對,304,2
1002,長四,304,1
1003,顧傳,304,3
1004,色蜂,304,4
1005,醇義,304,3
1006,音縱,304,3
1007,招慨,304,1
1008,造炎,304,4
1009,拼馬,304,2
1010,解飛,304,1
1011,僅款,304,1
1012,長謠,304,4
1013,營載,304,3
1014,洽身,304,2
1015,日水,304,3
1016,率道,304,2
1017,供深,304,1
1018,思銷,304,2
1019,午樣,304,2
1020,返惜,304,3
1021,淚將,304,3
1022,渦存,304,3
1023,散繃,304,2
1024,蓬及,304,1
1025,理賣,304,2
1026,零防,304,1
1027,款乳,304,1
1028,附蓬,304,1
1029,大墜,304,4
1030,遠羈,304,4
1031,親連,304,4
1032,出子,304,2
1033,附特,304,1
1034,紅態,304,4
1035,女得,304,5
1036,秘形,304,5
1037,利出,304,3
1038,船錯,304,3
1039,城伴,304,5
1040,玩熱,304,4
1041,凶婚,304,5
1042,層族,304,5
1043,晦豆,304,3
1044,窺答,304,4
1045,聽懷,304,3
1046,型所,304,3
1047,憨期,304,4
1048,賢諉,304,3
1049,子去,304,2
1050,念飯,304,2
1051,內樂,304,3
1052,漢粉,304,4
1053,旱離,304,4
1054,別票,304,3
1055,叩蕾,304,2
1056,在卡,304,2
1057,推性,304,2
1058,川請,304,2
1059,食就,304,2
1060,粥信,304,2
1061,出瓷,304,1
1062,還深,304,3
1063,絕應,304,2
1064,石君,304,3
1065,創井,304,4
1066,尿菜,304,3
1067,知西,304,2
1068,力開,304,3
1069,劇私,304,2
1070,廠印,304,3
1071,比影,304,3
1072,螢結,304,3
1073,宅窄,304,4
1074,氣省,304,2
1075,公迴,304,2
1076,繼異,304,1
1077,花罪,304,4
1078,附果,304,3
1079,景王,304,4
1080,冒公,304,3
1081,源識,304,3
1082,紳厚,304,4
1083,絲新,304,2
1084,向纖,304,2
1085,名魯,304,2
1086,明粉,304,2
1087,歲弦,304,3
1088,擾唱,304,5
1089,敬紅,304,3
1090,組按,304,2
1091,上豬,304,2
1092,鳥選,304,3
1093,講骨,304,4
1094,病口,304,5
1095,錢老,304,4
1096,眼隊,304,4
1097,單錢,304,3
1098,色月,304,5
1099,沖教,304,4
1100,熬職,304,5
1101,景糜,304,4
1102,匆地,304,3
1103,政上,304,3
1104,貼玩,304,4
1105,借層,304,3
1106,微案,304,5
1107,籌照,304,4
1108,失西,304,2
1109,氣移,304,3
1110,病徑,304,4
1111,店性,304,5
1112,半主,304,4
1113,岩染,304,5
1114,爺過,304,3
1115,體潔,304,5
1116,劫旨,304,5
1117,呈臉,304,4
1118,住抹,304,2
1119,名據,304,5
1120,紙傷,304,4
1121,稱診,304,4
1122,封末,304,5
1123,互底,304,2
1124,卑浪,304,4
1125,點控,304,4
1126,打撤,304,4
1127,地當,304,3
1128,盪意,304,4
1129,分透,304,5
1130,峰預,304,4
1131,異側,304,5
1132,案稽,304,5
1133,不山,304,5
1134,取稱,304,3
1135,紅結,304,3
1136,朽子,304,4
1137,拍悍,304,3
1138,霸溢,304,5
1139,偎即,304,2
1140,訪磚,304,3
1141,老重,304,3
1142,防鏟,304,3
1143,龜光,304,3
1144,戰建,304,3
1145,茶鎖,304,3
1146,禱長,304,2
1147,樣看,304,2
1148,無暫,304,3
1149,水離,304,2
1150,見寫,304,3
1151,調草,304,3
1152,用賊,304,3
1153,冊奮,304,2
1154,遊褲,304,3
1155,事幕,304,2
1156,訟玄,304,2
1157,放難,304,2
1158,皺談,304,4
1159,棚率,304,4
1160,鬼晚,304,5
1161,子戰,304,5
1162,分蟲,304,4
1163,渴塵,304,3
1164,層樂,304,4
1165,有盤,304,3
1166,各鬧,304,5
1167,院天,304,4
1168,偷面,304,4
1169,愛眼,304,5
1170,衛刻,304,2
1171,起除,304,2
1172,渾櫻,304,3
1173,然松,304,3
1174,結壓,304,3
1175,野雨,304,4
1176,級鄉,304,3
1177,渡質,304,2
1178,前演,304,2
1179,詢戲,304,3
1180,酒老,304,4
1181,公挖,304,3
1182,身低,304,4
1183,頭因,304,2
1184,敘周,304,3
1185,琢心,304,4
1186,佇才,304,3
1187,下變,304,2
1188,理拼,304,4
1189,逗史,304,5
1190,園送,304,3
1191,液身,304,3
1192,營述,304,3
1193,劫閱,304,2
1194,情複,304,4
1195,篇開,304,2
1196,抖將,304,3
1197,悶田,304,4
1198,艱旗,304,5
1199,人收,304,3
1200,針碩,304,2
1201,斷叔,304,2
1202,平影,304,3
1203,起迎,304,4
1204,攻督,304,3
1205,茶礙,304,4
1206,替校,304,4
1207,受巧,304,3
1208,智適,304,4
1209,類背,304,2
1210,卡冶,304,1
1211,暢子,304,4
1212,犯收,304,2
1213,拆計,304,3
1214,釘亡,304,5
1215,黏械,304,3
1216,回兼,304,3
1217,教衍,304,2
1218,訴飛,304,4
1219,熱娘,304,5
1220,建婦,304,5
1221,異櫃,304,5
1222,短拉,304,5
1223,雙自,304,2
1224,赤階,304,3
1225,伸職,304,3
1226,邁畫,304,4
1227,大牲,304,4
1228,畏盤,304,3
1229,章季,304,3
1230,父下,304,2
1231,愁車,304,4
1232,實徽,304,3
1233,稅蘊,304,3
1234,動窩,304,4
1235,茶按,304,2
1236,手為,304,5
1237,通雷,304,2
1238,敗岸,304,4
1239,境獎,304,3
1240,冤價,304,5
1241,細攜,304,4
1242,彙戰,304,4
1243,售健,304,2
1244,免心,304,2
1245,破羊,304,1
1246,信升,304,2
1247,人攔,304,5
1248,飲從,304,2
1249,擅磨,304,5
1250,引分,304,2
1251,學星,304,2
1252,超病,304,5
1253,禱稱,304,1
1254,東有,304,2
1255,堆寢,304,2
1256,理來,304,1
1257,日石,304,2
1258,時頭,304,2
1259,棍洗,304,3
1260,羊用,304,2
1261,牧末,304,2
1262,評被,304,2
1263,軍夢,304,5
1264,妻場,304,5
1265,拔時,304,4
1266,斷回,304,2
1267,辯床,304,4
1268,備巷,304,5
1269,試性,304,5
1270,家猛,304,3
1271,堤焰,304,2
1272,牌困,304,3
1273,稱子,304,2
1274,名遺,304,2
1275,圓依,304,2
1276,慾慎,304,3
1277,不人,304,2
1278,上煎,304,2
1279,望口,304,2
1280,腐凝,304,4
1281,開澤,304,2
1282,哨皇,304,4
1283,術撫,304,4
1284,代氣,304,4
1285,游役,304,4
1286,國廂,304,3
1287,追井,304,2
1288,繡歡,304,4
1289,輕廠,304,2
1290,艙成,304,2
1291,角客,304,2
1292,調講,304,2
1293,變流,304,2
1294,解接,304,2
1295,呈逐,304,1
1296,方路,304,3
1297,件之,304,1
1298,蓋風,304,2
1299,話自,304,3
1300,賽紅,304,2
1301,福插,304,3
1302,冷學,304,5
1303,印蟻,304,5
1304,年望,304,5
1305,量勉,304,3
1306,水僻,304,2
1307,子沙,304,2
1308,夜吊,304,5
1309,書發,304,2
1310,克端,304,1
1311,齊勢,304,3
1312,鼓尿,304,4
1313,方熱,304,2
1314,陸暫,304,2
1315,小尋,304,5
1316,走勝,304,5
1317,體押,304,3
1318,爆塔,304,5
1319,刷鄙,304,3
1320,當肢,304,2
1321,調礙,304,2
1322,密教,304,5
1323,鵲須,304,2
1324,歷緒,304,2
1325,傷憤,304,4
1326,治雜,304,3
1327,護讀,304,3
1328,感主,304,2
1329,箱正,304,1
1330,所埋,304,2
1331,銀著,304,1
1332,周悉,304,2
1333,跌未,304,2
1334,兇情,304,3
1335,山徵,304,2
1336,匣緝,304,2
1337,飛導,304,2
1338,端專,304,1
1339,錢睹,304,2
1340,電山,304,3
1341,夾大,304,1
1342,入痔,304,5
1343,播漿,304,2
1344,框辭,304,3
1345,用直,304,5
1346,組攔,304,2
1347,榮權,304,3
1348,籍脫,304,2
1349,牧通,304,2
1350,巡籃,304,2
1351,答面,304,3
1352,海於,304,1
1353,好恬,304,4
1354,緣值,304,3
1355,紙過,304,2
1356,兆濕,304,1
1357,像校,304,1
1358,裝命,304,1
1359,向皮,304,1
1360,滿器,304,5
1361,價傷,304,2
1362,果落,304,1
1363,居援,304,1
1364,價埋,304,1
1365,提跌,304,1
1366,講藏,304,1
1367,牌探,304,5
1368,儲跳,304,2
1369,淚仇,304,5
1370,級徵,304,2
1371,稚火,304,3
1372,該舵,304,2
1373,叫硯,304,1
1374,還戲,304,4
1375,疤鬚,304,4
1376,定龍,304,2
1377,序線,304,1
1378,柳植,304,1
1379,獻長,304,2
1380,裁急,304,1
1381,方身,304,1
1382,叱詳,304,1
1383,可白,304,5
1384,照轉,304,2
1385,紅險,304,2
1386,低查,304,1
1387,飲信,304,1
1388,彎藝,304,3
1389,材累,304,3
1390,點毅,304,2
1391,鄰破,304,2
1392,景房,304,2
1393,使聳,304,2
1394,尉入,304,1
1395,准舊,304,3
1396,埃氣,304,2
1397,退枯,304,1
1398,別守,304,3
1399,手醫,304,5
1400,時唐,304,2
1401,全高,304,3
1402,辛銷,304,3
1403,貪腿,304,3
1404,召失,304,3
1405,員品,304,3
1406,歸衝,304,3
1407,打味,304,3
1408,脫石,304,2
1409,教布,304,2
1410,炳失,304,1
1411,齒裝,304,2
1412,況惜,304,3
1413,縮規,304,2
1414,座切,304,1
1415,獲隱,304,2
1416,西殼,304,1
1417,貶心,304,4
1418,食走,304,4
1419,鄉贖,304,5
1420,託滿,304,5
1421,水建,304,3
1422,次己,304,4
1423,摘受,304,2
1424,全丸,304,2
1425,飲交,304,3
1426,耍截,304,2
1427,瓜加,304,1
1428,家把,304,1
1429,儘休,304,2
1430,鳥夾,304,3
1431,分貂,304,2
1432,價端,304,1
1433,掌發,304,4
1434,惹藝,304,4
1435,深一,304,1
1436,泊罪,304,3
1437,等石,304,4
1438,締習,304,1
1439,賊深,304,3
1440,縛判,304,2
1441,訴腸,304,3
1442,儕火,304,3
1443,濡攬,304,2
1444,尊色,304,2
1445,著募,304,2
1446,寂寫,304,2
1447,據沫,304,1
1448,鐵窄,304,3
1449,癌球,304,4
1450,騎悼,304,4
1451,喉暴,304,5
1452,本威,304,3
1453,聯近,304,2
1454,國青,304,5
1455,線說,304,5
1456,舉段,304,2
1457,向泡,304,1
1458,顯讀,304,3
1459,嘴意,304,5
1460,拭隔,304,1
1461,刺賣,304,1
1462,剛抬,304,4
1463,愛改,304,5
1464,率濕,304,2
1465,古位,304,3
1466,浮求,304,3
1467,防伐,304,2
1468,顛麵,304,2
1469,似自,304,2
1470,則脫,304,1
1471,劇線,304,1
1472,傳官,304,3
1473,照鞭,304,4
1474,宿嬌,304,4
1475,隨評,304,4
1476,到權,304,2
1477,力門,304,2
1478,陰傷,304,4
1479,列面,304,2
1480,侄車,304,3
1481,遇觸,304,2
1482,胸落,304,2
1483,傳門,304,2
1484,角羞,304,2
1485,零過,304,2
1486,減打,304,2
1487,僱持,304,2
1488,作餓,304,2
1489,仿寡,304,3
1490,轉次,304,3
1491,吃露,304,3
1492,生纏,304,3
1493,軍痛,304,4
1494,曲出,304,4
1495,戀齒,304,5
1496,魚軍,304,5
1497,雙清,304,3
1498,許屈,304,2
1499,斗獨,304,2
1500,丘修,304,1
1001,分對,305,4
1002,長四,305,2
1003,顧傳,305,2
1004,色蜂,305,3
1005,醇義,305,4
1006,音縱,305,2
1007,招慨,305,2
1008,造炎,305,1
1009,拼馬,305,2
1010,解飛,305,4
1011,僅款,305,3
1012,長謠,305,4
1013,營載,305,2
1014,洽身,305,2
1015,日水,305,4
1016,率道,305,5
1017,供深,305,3
1018,思銷,305,3
1019,午樣,305,4
1020,返惜,305,5
1021,淚將,305,4
1022,渦存,305,2
1023,散繃,305,2
1024,蓬及,305,1
1025,理賣,305,2
1026,零防,305,4
1027,款乳,305,2
1028,附蓬,305,2
1029,大墜,305,4
1030,遠羈,305,3
1031,親連,305,4
1032,出子,305,4
1033,附特,305,4
1034,紅態,305,2
1035,女得,305,2
1036,秘形,305,4
1037,利出,305,5
1038,船錯,305,4
1039,城伴,305,4
1040,玩熱,305,2
1041,凶婚,305,5
1042,層族,305,5
1043,晦豆,305,2
1044,窺答,305,1
1045,聽懷,305,4
1046,型所,305,2
1047,憨期,305,3
1048,賢諉,305,3
1049,子去,305,4
1050,念飯,305,4
1051,內樂,305,5
1052,漢粉,305,5
1053,旱離,305,4
1054,別票,305,5
1055,叩蕾,305,2
1056,在卡,305,1
1057,推性,305,2
1058,川請,305,2
1059,食就,305,3
1060,粥信,305,2
1061,出瓷,305,3
1062,還深,305,4
1063,絕應,305,2
1064,石君,305,2
1065,創井,305,3
1066,尿菜,305,1
1067,知西,305,2
1068,力開,305,3
1069,劇私,305,3
1070,廠印,305,4
1071,比影,305,3
1072,螢結,305,3
1073,宅窄,305,5
1074,氣省,305,4
1075,公迴,305,2
1076,繼異,305,4
1077,花罪,305,5
1078,附果,305,3
1079,景王,305,2
1080,冒公,305,2
1081,源識,305,4
1082,紳厚,305,5
1083,絲新,305,3
1084,向纖,305,2
1085,名魯,305,2
1086,明粉,305,2
1087,歲弦,305,2
1088,擾唱,305,2
1089,敬紅,305,1
1090,組按,305,1
1091,上豬,305,2
1092,鳥選,305,4
1093,講骨,305,3
1094,病口,305,5
1095,錢老,305,5
1096,眼隊,305,2
1097,單錢,305,4
1098,色月,305,4
1099,沖教,305,2
1100,熬職,305,2
1101,景糜,305,2
1102,匆地,305,2
1103,政上,305,3
1104,貼玩,305,2
1105,借層,305,4
1106,微案,305,2
1107,籌照,305,3
1108,失西,305,4
1109,氣移,305,3
1110,病徑,305,3
1111,店性,305,2
1112,半主,305,4
1113,岩染,305,3
1114,爺過,305,3
1115,體潔,305,5
1116,劫旨,305,5
1117,呈臉,305,3
1118,住抹,305,3
1119,名據,305,4
1120,紙傷,305,3
1121,稱診,305,2
1122,封末,305,2
1123,互底,305,3
1124,卑浪,305,2
1125,點控,305,2
1126,打撤,305,3
1127,地當,305,2
1128,盪意,305,3
1129,分透,305,3
1130,峰預,305,3
1131,異側,305,3
1132,案稽,305,4
1133,不山,305,2
1134,取稱,305,2
1135,紅結,305,2
1136,朽子,305,4
1137,拍悍,305,2
1138,霸溢,305,5
1139,偎即,305,4
1140,訪磚,305,3
1141,老重,305,4
1142,防鏟,305,2
1143,龜光,305,2
1144,戰建,305,2
1145,茶鎖,305,3
1146,禱長,305,3
1147,樣看,305,2
1148,無暫,305,4
1149,水離,305,4
1150,見寫,305,4
1151,調草,305,3
1152,用賊,305,2
1153,冊奮,305,3
1154,遊褲,305,2
1155,事幕,305,2
1156,訟玄,305,2
1157,放難,305,3
1158,皺談,305,4
1159,棚率,305,3
1160,鬼晚,305,2
1161,子戰,305,2
1162,分蟲,305,3
1163,渴塵,305,5
1164,層樂,305,4
1165,有盤,305,2
1166,各鬧,305,3
1167,院天,305,2
1168,偷面,305,3
1169,愛眼,305,4
1170,衛刻,305,2
1171,起除,305,2
1172,渾櫻,305,3
1173,然松,305,2
1174,結壓,305,2
1175,野雨,305,5
1176,級鄉,305,2
1177,渡質,305,1
1178,前演,305,2
1179,詢戲,305,2
1180,酒老,305,3
1181,公挖,305,3
1182,身低,305,5
1183,頭因,305,3
1184,敘周,305,2
1185,琢心,305,5
1186,佇才,305,3
1187,下變,305,3
1188,理拼,305,4
1189,逗史,305,5
1190,園送,305,2
1191,液身,305,3
1192,營述,305,2
1193,劫閱,305,5
1194,情複,305,4
1195,篇開,305,1
1196,抖將,305,2
1197,悶田,305,2
1198,艱旗,305,3
1199,人收,305,4
1200,針碩,305,2
1201,斷叔,305,2
1202,平影,305,3
1203,起迎,305,3
1204,攻督,305,4
1205,茶礙,305,2
1206,替校,305,2
1207,受巧,305,3
1208,智適,305,2
1209,類背,305,2
1210,卡冶,305,3
1211,暢子,305,2
1212,犯收,305,2
1213,拆計,305,3
1214,釘亡,305,2
1215,黏械,305,2
1216,回兼,305,3
1217,教衍,305,2
1218,訴飛,305,2
1219,熱娘,305,2
1220,建婦,305,2
1221,異櫃,305,2
1222,短拉,305,2
1223,雙自,305,2
1224,赤階,305,4
1225,伸職,305,2
1226,邁畫,305,2
1227,大牲,305,3
1228,畏盤,305,2
1229,章季,305,2
1230,父下,305,4
1231,愁車,305,4
1232,實徽,305,3
1233,稅蘊,305,3
1234,動窩,305,2
1235,茶按,305,4
1236,手為,305,4
1237,通雷,305,3
1238,敗岸,305,3
1239,境獎,305,2
1240,冤價,305,5
1241,細攜,305,3
1242,彙戰,305,3
1243,售健,305,2
1244,免心,305,4
1245,破羊,305,4
1246,信升,305,2
1247,人攔,305,2
1248,飲從,305,2
1249,擅磨,305,2
1250,引分,305,3
1251,學星,305,3
1252,超病,305,4
1253,禱稱,305,2
1254,東有,305,2
1255,堆寢,305,3
1256,理來,305,2
1257,日石,305,2
1258,時頭,305,3
1259,棍洗,305,3
1260,羊用,305,2
1261,牧末,305,2
1262,評被,305,4
1263,軍夢,305,4
1264,妻場,305,4
1265,拔時,305,3
1266,斷回,305,2
1267,辯床,305,3
1268,備巷,305,2
1269,試性,305,4
1270,家猛,305,4
1271,堤焰,305,2
1272,牌困,305,2
1273,稱子,305,4
1274,名遺,305,2
1275,圓依,305,2
1276,慾慎,305,5
1277,不人,305,4
1278,上煎,305,4
1279,望口,305,3
1280,腐凝,305,3
1281,開澤,305,3
1282,哨皇,305,2
1283,術撫,305,2
1284,代氣,305,2
1285,游役,305,3
1286,國廂,305,2
1287,追井,305,2
1288,繡歡,305,2
1289,輕廠,305,2
1290,艙成,305,1
1291,角客,305,3
1292,調講,305,2
1293,變流,305,2
1294,解接,305,4
1295,呈逐,305,2
1296,方路,305,3
1297,件之,305,2
1298,蓋風,305,2
1299,話自,305,2
1300,賽紅,305,3
1301,福插,305,2
1302,冷學,305,2
1303,印蟻,305,3
1304,年望,305,3
1305,量勉,305,3
1306,水僻,305,2
1307,子沙,305,3
1308,夜吊,305,4
1309,書發,305,2
1310,克端,305,4
1311,齊勢,305,3
1312,鼓尿,305,2
1313,方熱,305,2
1314,陸暫,305,2
1315,小尋,305,2
1316,走勝,305,4
1317,體押,305,2
1318,爆塔,305,5
1319,刷鄙,305,3
1320,當肢,305,3
1321,調礙,305,2
1322,密教,305,2
1323,鵲須,305,4
1324,歷緒,305,2
1325,傷憤,305,4
1326,治雜,305,2
1327,護讀,305,2
1328,感主,305,4
1329,箱正,305,4
1330,所埋,305,2
1331,銀著,305,2
1332,周悉,305,2
1333,跌未,305,2
1334,兇情,305,4
1335,山徵,305,2
1336,匣緝,305,2
1337,飛導,305,4
1338,端專,305,2
1339,錢睹,305,5
1340,電山,305,4
1341,夾大,305,2
1342,入痔,305,5
1343,播漿,305,2
1344,框辭,305,2
1345,用直,305,2
1346,組攔,305,4
1347,榮權,305,2
1348,籍脫,305,4
1349,牧通,305,2
1350,巡籃,305,2
1351,答面,305,4
1352,海於,305,4
1353,好恬,305,5
1354,緣值,305,5
1355,紙過,305,2
1356,兆濕,305,2
1357,像校,305,2
1358,裝命,305,2
1359,向皮,305,2
1360,滿器,305,5
1361,價傷,305,2
1362,果落,305,5
1363,居援,305,2
1364,價埋,305,2
1365,提跌,305,2
1366,講藏,305,2
1367,牌探,305,3
1368,儲跳,305,2
1369,淚仇,305,5
1370,級徵,305,2
1371,稚火,305,4
1372,該舵,305,2
1373,叫硯,305,2
1374,還戲,305,2
1375,疤鬚,305,5
1376,定龍,305,2
1377,序線,305,2
1378,柳植,305,3
1379,獻長,305,5
1380,裁急,305,4
1381,方身,305,2
1382,叱詳,305,2
1383,可白,305,1
1384,照轉,305,3
1385,紅險,305,2
1386,低查,305,2
1387,飲信,305,3
1388,彎藝,305,2
1389,材累,305,2
1390,點毅,305,2
1391,鄰破,305,3
1392,景房,305,5
1393,使聳,305,2
1394,尉入,305,3
1395,准舊,305,3
1396,埃氣,305,1
1397,退枯,305,4
1398,別守,305,1
1399,手醫,305,4
1400,時唐,305,2
1401,全高,305,5
1402,辛銷,305,2
1403,貪腿,305,2
1404,召失,305,5
1405,員品,305,2
1406,歸衝,305,2
1407,打味,305,3
1408,脫石,305,3
1409,教布,305,4
1410,炳失,305,2
1411,齒裝,305,4
1412,況惜,305,2
1413,縮規,305,5
1414,座切,305,2
1415,獲隱,305,5
1416,西殼,305,3
1417,貶心,305,3
1418,食走,305,4
1419,鄉贖,305,2
1420,託滿,305,2
1421,水建,305,5
1422,次己,305,3
1423,摘受,305,3
1424,全丸,305,2
1425,飲交,305,5
1426,耍截,305,2
1427,瓜加,305,2
1428,家把,305,1
1429,儘休,305,1
1430,鳥夾,305,4
1431,分貂,305,3
1432,價端,305,1
1433,掌發,305,5
1434,惹藝,305,2
1435,深一,305,2
1436,泊罪,305,3
1437,等石,305,2
1438,締習,305,4
1439,賊深,305,5
1440,縛判,305,5
1441,訴腸,305,2
1442,儕火,305,1
1443,濡攬,305,1
1444,尊色,305,2
1445,著募,305,4
1446,寂寫,305,4
1447,據沫,305,2
1448,鐵窄,305,3
1449,癌球,305,4
1450,騎悼,305,2
1451,喉暴,305,4
1452,本威,305,2
1453,聯近,305,2
1454,國青,305,2
1455,線說,305,3
1456,舉段,305,2
1457,向泡,305,2
1458,顯讀,305,4
1459,嘴意,305,2
1460,拭隔,305,4
1461,刺賣,305,2
1462,剛抬,305,2
1463,愛改,305,4
1464,率濕,305,2
1465,古位,305,4
1466,浮求,305,2
1467,防伐,305,1
1468,顛麵,305,2
1469,似自,305,1
1470,則脫,305,1
1471,劇線,305,3
1472,傳官,305,4
1473,照鞭,305,5
1474,宿嬌,305,4
1475,隨評,305,4
1476,到權,305,3
1477,力門,305,2
1478,陰傷,305,2
1479,列面,305,1
1480,侄車,305,3
1481,遇觸,305,4
1482,胸落,305,4
1483,傳門,305,2
1484,角羞,305,2
1485,零過,305,4
1486,減打,305,2
1487,僱持,305,2
1488,作餓,305,4
1489,仿寡,305,2
1490,轉次,305,4
1491,吃露,305,2
1492,生纏,305,3
1493,軍痛,305,3
1494,曲出,305,2
1495,戀齒,305,4
1496,魚軍,305,3
1497,雙清,305,4
1498,許屈,305,2
1499,斗獨,305,2
1500,丘修,305,3
1001,分對,306,3
1002,長四,306,4
1003,顧傳,306,2
1004,色蜂,306,2
1005,醇義,306,2
1006,音縱,306,2
1007,招慨,306,2
1008,造炎,306,2
1009,拼馬,306,2
1010,解飛,306,2
1011,僅款,306,2
1012,長謠,306,2
1013,營載,306,2
1014,洽身,306,2
1015,日水,306,2
1016,率道,306,2
1017,供深,306,1
1018,思銷,306,1
1019,午樣,306,2
1020,返惜,306,2
1021,淚將,306,1
1022,渦存,306,1
1023,散繃,306,1
1024,蓬及,306,1
1025,理賣,306,1
1026,零防,306,1
1027,款乳,306,1
1028,附蓬,306,1
1029,大墜,306,1
1030,遠羈,306,1
1031,親連,306,1
1032,出子,306,1
1033,附特,306,1
1034,紅態,306,1
1035,女得,306,1
1036,秘形,306,1
1037,利出,306,1
1038,船錯,306,3
1039,城伴,306,3
1040,玩熱,306,1
1041,凶婚,306,1
1042,層族,306,1
1043,晦豆,306,1
1044,窺答,306,1
1045,聽懷,306,1
1046,型所,306,1
1047,憨期,306,1
1048,賢諉,306,1
1049,子去,306,2
1050,念飯,306,2
1051,內樂,306,2
1052,漢粉,306,2
1053,旱離,306,1
1054,別票,306,2
1055,叩蕾,306,1
1056,在卡,306,1
1057,推性,306,3
1058,川請,306,1
1059,食就,306,3
1060,粥信,306,2
1061,出瓷,306,3
1062,還深,306,3
1063,絕應,306,2
1064,石君,306,1
1065,創井,306,1
1066,尿菜,306,1
1067,知西,306,1
1068,力開,306,1
1069,劇私,306,1
1070,廠印,306,1
1071,比影,306,1
1072,螢結,306,1
1073,宅窄,306,1
1074,氣省,306,3
1075,公迴,306,3
1076,繼異,306,3
1077,花罪,306,4
1078,附果,306,3
1079,景王,306,2
1080,冒公,306,2
1081,源識,306,1
1082,紳厚,306,4
1083,絲新,306,3
1084,向纖,306,1
1085,名魯,306,2
1086,明粉,306,2
1087,歲弦,306,2
1088,擾唱,306,1
1089,敬紅,306,1
1090,組按,306,1
1091,上豬,306,1
1092,鳥選,306,1
1093,講骨,306,3
1094,病口,306,3
1095,錢老,306,2
1096,眼隊,306,2
1097,單錢,306,1
1098,色月,306,1
1099,沖教,306,1
1100,熬職,306,1
1101,景糜,306,1
1102,匆地,306,1
1103,政上,306,1
1104,貼玩,306,1
1105,借層,306,1
1106,微案,306,1
1107,籌照,306,1
1108,失西,306,1
1109,氣移,306,1
1110,病徑,306,1
1111,店性,306,1
1112,半主,306,1
1113,岩染,306,1
1114,爺過,306,1
1115,體潔,306,1
1116,劫旨,306,3
1117,呈臉,306,1
1118,住抹,306,1
1119,名據,306,1
1120,紙傷,306,1
1121,稱診,306,1
1122,封末,306,1
1123,互底,306,1
1124,卑浪,306,1
1125,點控,306,3
1126,打撤,306,2
1127,地當,306,1
1128,盪意,306,1
1129,分透,306,1
1130,峰預,306,5
1131,異側,306,5
1132,案稽,306,5
1133,不山,306,2
1134,取稱,306,3
1135,紅結,306,1
1136,朽子,306,1
1137,拍悍,306,2
1138,霸溢,306,1
1139,偎即,306,1
1140,訪磚,306,1
1141,老重,306,1
1142,防鏟,306,4
1143,龜光,306,2
1144,戰建,306,4
1145,茶鎖,306,2
1146,禱長,306,1
1147,樣看,306,1
1148,無暫,306,1
1149,水離,306,1
1150,見寫,306,3
1151,調草,306,1
1152,用賊,306,1
1153,冊奮,306,1
1154,遊褲,306,1
1155,事幕,306,1
1156,訟玄,306,1
1157,放難,306,1
1158,皺談,306,1
1159,棚率,306,1
1160,鬼晚,306,1
1161,子戰,306,1
1162,分蟲,306,1
1163,渴塵,306,1
1164,層樂,306,1
1165,有盤,306,1
1166,各鬧,306,1
1167,院天,306,1
1168,偷面,306,3
1169,愛眼,306,5
1170,衛刻,306,2
1171,起除,306,4
1172,渾櫻,306,1
1173,然松,306,1
1174,結壓,306,1
1175,野雨,306,1
1176,級鄉,306,1
1177,渡質,306,1
1178,前演,306,1
1179,詢戲,306,1
1180,酒老,306,1
1181,公挖,306,1
1182,身低,306,1
1183,頭因,306,1
1184,敘周,306,1
1185,琢心,306,1
1186,佇才,306,1
1187,下變,306,1
1188,理拼,306,1
1189,逗史,306,1
1190,園送,306,1
1191,液身,306,1
1192,營述,306,1
1193,劫閱,306,1
1194,情複,306,1
1195,篇開,306,1
1196,抖將,306,1
1197,悶田,306,1
1198,艱旗,306,1
1199,人收,306,1
1200,針碩,306,1
1201,斷叔,306,1
1202,平影,306,1
1203,起迎,306,3
1204,攻督,306,2
1205,茶礙,306,1
1206,替校,306,1
1207,受巧,306,1
1208,智適,306,1
1209,類背,306,1
1210,卡冶,306,1
1211,暢子,306,1
1212,犯收,306,1
1213,拆計,306,1
1214,釘亡,306,1
1215,黏械,306,1
1216,回兼,306,3
1217,教衍,306,4
1218,訴飛,306,2
1219,熱娘,306,5
1220,建婦,306,3
1221,異櫃,306,2
1222,短拉,306,1
1223,雙自,306,3
1224,赤階,306,1
1225,伸職,306,1
1226,邁畫,306,1
1227,大牲,306,1
1228,畏盤,306,1
1229,章季,306,1
1230,父下,306,1
1231,愁車,306,1
1232,實徽,306,1
1233,稅蘊,306,1
1234,動窩,306,1
1235,茶按,306,1
1236,手為,306,1
1237,通雷,306,4
1238,敗岸,306,2
1239,境獎,306,1
1240,冤價,306,2
1241,細攜,306,1
1242,彙戰,306,1
1243,售健,306,1
1244,免心,306,1
1245,破羊,306,1
1246,信升,306,1
1247,人攔,306,1
1248,飲從,306,1
1249,擅磨,306,1
1250,引分,306,1
1251,學星,306,1
