participant_id,trial_order,version,phase_id,block,block_number,stimulus,stimulus_location,condition,start_rt,end_rt,response,accuracy,concreteness,age,gender,handedness,device_type,item,instruction_mapping,response_category
730198,80,1,exp,2,1,ante,up,top,790,1032,top,1,abstract,36,female,right-handed,computer mouse,65,abstract_top_concrete_bottom,abstract
730198,81,1,exp,2,1,insurance,down,top,679,932,top,1,abstract,36,female,right-handed,computer mouse,27,abstract_top_concrete_bottom,abstract
730198,82,1,exp,2,1,oil,down,bottom,765,913,bottom,1,concrete,36,female,right-handed,computer mouse,118,abstract_top_concrete_bottom,concrete
730198,83,1,exp,2,1,brain,up,bottom,746,1000,bottom,1,concrete,36,female,right-handed,computer mouse,142,abstract_top_concrete_bottom,concrete
730198,84,1,exp,2,1,return,down,top,678,865,top,1,abstract,36,female,right-handed,computer mouse,28,abstract_top_concrete_bottom,abstract
730198,85,1,exp,2,1,sale,down,top,694,896,top,1,abstract,36,female,right-handed,computer mouse,37,abstract_top_concrete_bottom,abstract
730198,86,1,exp,2,1,ladder,up,bottom,838,1064,bottom,1,concrete,36,female,right-handed,computer mouse,158,abstract_top_concrete_bottom,concrete
730198,87,1,exp,2,1,kaleidoscope,up,bottom,868,1116,bottom,1,concrete,36,female,right-handed,computer mouse,146,abstract_top_concrete_bottom,concrete
730198,88,1,exp,2,1,movie,up,bottom,936,1082,top,0,concrete,36,female,right-handed,computer mouse,149,abstract_top_concrete_bottom,abstract
730198,89,1,exp,2,1,form,down,top,891,1115,top,1,abstract,36,female,right-handed,computer mouse,32,abstract_top_concrete_bottom,abstract
730198,90,1,exp,2,1,silence,down,top,617,799,top,1,abstract,36,female,right-handed,computer mouse,36,abstract_top_concrete_bottom,abstract
730198,91,1,exp,1,2,sodium,down,bottom,840,1137,bottom,1,concrete,36,female,right-handed,computer mouse,85,abstract_top_concrete_bottom,concrete
730198,92,1,exp,1,2,list,up,bottom,754,932,bottom,1,concrete,36,female,right-handed,computer mouse,140,abstract_top_concrete_bottom,concrete
730198,93,1,exp,1,2,steam,up,bottom,961,1329,bottom,1,concrete,36,female,right-handed,computer mouse,131,abstract_top_concrete_bottom,concrete
730198,94,1,exp,1,2,ball,down,bottom,587,749,bottom,1,concrete,36,female,right-handed,computer mouse,82,abstract_top_concrete_bottom,concrete
730198,95,1,exp,1,2,sense,up,top,683,897,top,1,abstract,36,female,right-handed,computer mouse,55,abstract_top_concrete_bottom,abstract
730198,96,1,exp,1,2,control,down,top,848,1099,top,1,abstract,36,female,right-handed,computer mouse,5,abstract_top_concrete_bottom,abstract
730198,97,1,exp,1,2,clip,down,bottom,826,1249,bottom,1,concrete,36,female,right-handed,computer mouse,89,abstract_top_concrete_bottom,concrete
730198,98,1,exp,1,2,canal,down,bottom,1035,1319,bottom,1,concrete,36,female,right-handed,computer mouse,100,abstract_top_concrete_bottom,concrete
730198,99,1,exp,1,2,bridge,down,bottom,719,949,bottom,1,concrete,36,female,right-handed,computer mouse,84,abstract_top_concrete_bottom,concrete
730198,100,1,exp,1,2,deficit,down,top,783,1135,top,1,abstract,36,female,right-handed,computer mouse,12,abstract_top_concrete_bottom,abstract
730198,101,1,exp,1,2,duck,down,bottom,645,832,bottom,1,concrete,36,female,right-handed,computer mouse,92,abstract_top_concrete_bottom,concrete
730198,102,1,exp,1,2,impact,down,top,602,880,top,1,abstract,36,female,right-handed,computer mouse,20,abstract_top_concrete_bottom,abstract
730198,103,1,exp,1,2,orange,down,bottom,679,831,bottom,1,concrete,36,female,right-handed,computer mouse,97,abstract_top_concrete_bottom,concrete
730198,104,1,exp,1,2,brunt,down,top,899,1064,top,1,abstract,36,female,right-handed,computer mouse,11,abstract_top_concrete_bottom,abstract
730198,105,1,exp,1,2,reaction,down,top,705,849,top,1,abstract,36,female,right-handed,computer mouse,15,abstract_top_concrete_bottom,abstract
730198,106,1,exp,1,2,ambassador,up,bottom,692,814,top,0,concrete,36,female,right-handed,computer mouse,129,abstract_top_concrete_bottom,abstract
730198,107,1,exp,1,2,opportunity,up,top,728,845,top,1,abstract,36,female,right-handed,computer mouse,44,abstract_top_concrete_bottom,abstract
730198,108,1,exp,1,2,pioneer,up,bottom,662,836,top,0,concrete,36,female,right-handed,computer mouse,123,abstract_top_concrete_bottom,abstract
730198,109,1,exp,1,2,studio,up,bottom,668,782,bottom,1,concrete,36,female,right-handed,computer mouse,134,abstract_top_concrete_bottom,concrete
730198,110,1,exp,1,2,event,up,top,918,1449,top,1,abstract,36,female,right-handed,computer mouse,57,abstract_top_concrete_bottom,abstract
730198,111,1,exp,1,2,husband,up,bottom,600,849,bottom,1,concrete,36,female,right-handed,computer mouse,124,abstract_top_concrete_bottom,concrete
730198,112,1,exp,1,2,son,up,bottom,601,969,bottom,1,concrete,36,female,right-handed,computer mouse,126,abstract_top_concrete_bottom,concrete
730198,113,1,exp,1,2,moment,up,top,988,1257,top,1,abstract,36,female,right-handed,computer mouse,42,abstract_top_concrete_bottom,abstract
730198,114,1,exp,1,2,manager,up,bottom,1120,1365,top,0,concrete,36,female,right-handed,computer mouse,127,abstract_top_concrete_bottom,abstract
730198,115,1,exp,1,2,service,up,top,697,916,top,1,abstract,36,female,right-handed,computer mouse,50,abstract_top_concrete_bottom,abstract
730198,116,1,exp,1,2,mine,down,bottom,1104,1364,top,0,concrete,36,female,right-handed,computer mouse,81,abstract_top_concrete_bottom,abstract
730198,117,1,exp,1,2,career,up,top,775,948,top,1,abstract,36,female,right-handed,computer mouse,54,abstract_top_concrete_bottom,abstract
730198,118,1,exp,1,2,otter,down,bottom,564,715,bottom,1,concrete,36,female,right-handed,computer mouse,88,abstract_top_concrete_bottom,concrete
730198,119,1,exp,1,2,cost,down,top,732,999,top,1,abstract,36,female,right-handed,computer mouse,18,abstract_top_concrete_bottom,abstract
730198,120,1,exp,1,2,store,down,bottom,1022,1332,bottom,1,concrete,36,female,right-handed,computer mouse,93,abstract_top_concrete_bottom,concrete
730198,121,1,exp,1,2,trio,up,bottom,940,1096,top,0,concrete,36,female,right-handed,computer mouse,121,abstract_top_concrete_bottom,abstract
730198,122,1,exp,1,2,decision,up,top,732,948,top,1,abstract,36,female,right-handed,computer mouse,49,abstract_top_concrete_bottom,abstract
730198,123,1,exp,1,2,animal,up,bottom,649,849,bottom,1,concrete,36,female,right-handed,computer mouse,137,abstract_top_concrete_bottom,concrete
730198,124,1,exp,1,2,headmaster,up,bottom,936,1215,bottom,1,concrete,36,female,right-handed,computer mouse,125,abstract_top_concrete_bottom,concrete
730198,125,1,exp,1,2,choice,up,top,739,1025,top,1,abstract,36,female,right-handed,computer mouse,45,abstract_top_concrete_bottom,abstract
730198,126,1,exp,1,2,fuel,down,bottom,807,1116,bottom,1,concrete,36,female,right-handed,computer mouse,87,abstract_top_concrete_bottom,concrete
730198,127,1,exp,1,2,cause,down,top,714,924,top,1,abstract,36,female,right-handed,computer mouse,16,abstract_top_concrete_bottom,abstract
730198,128,1,exp,1,2,sister,up,bottom,656,998,bottom,1,concrete,36,female,right-handed,computer mouse,122,abstract_top_concrete_bottom,concrete
730198,129,1,exp,1,2,college,up,bottom,876,1082,bottom,1,concrete,36,female,right-handed,computer mouse,138,abstract_top_concrete_bottom,concrete
730198,130,1,exp,1,2,cushion,down,bottom,684,932,bottom,1,concrete,36,female,right-handed,computer mouse,99,abstract_top_concrete_bottom,concrete
730198,131,1,exp,1,2,fat,down,bottom,754,1011,bottom,1,concrete,36,female,right-handed,computer mouse,94,abstract_top_concrete_bottom,concrete
730198,132,1,exp,1,2,lady,up,bottom,652,853,bottom,1,concrete,36,female,right-handed,computer mouse,130,abstract_top_concrete_bottom,concrete
730198,133,1,exp,1,2,attention,up,top,681,852,top,1,abstract,36,female,right-handed,computer mouse,51,abstract_top_concrete_bottom,abstract
730198,134,1,exp,1,2,specifics,down,top,699,965,top,1,abstract,36,female,right-handed,computer mouse,6,abstract_top_concrete_bottom,abstract
730198,135,1,exp,1,2,uncle,up,bottom,506,765,bottom,1,concrete,36,female,right-handed,computer mouse,128,abstract_top_concrete_bottom,concrete
730198,136,1,exp,1,2,advice,up,top,658,965,top,1,abstract,36,female,right-handed,computer mouse,59,abstract_top_concrete_bottom,abstract
730198,137,1,exp,1,2,science,up,top,742,1182,top,1,abstract,36,female,right-handed,computer mouse,60,abstract_top_concrete_bottom,abstract
730198,138,1,exp,1,2,excuse,down,top,649,936,top,1,abstract,36,female,right-handed,computer mouse,13,abstract_top_concrete_bottom,abstract
730198,139,1,exp,1,2,pocket,down,bottom,606,897,bottom,1,concrete,36,female,right-handed,computer mouse,98,abstract_top_concrete_bottom,concrete
730198,140,1,exp,1,2,rate,down,top,781,1047,top,1,abstract,36,female,right-handed,computer mouse,19,abstract_top_concrete_bottom,abstract
730198,141,1,exp,1,2,basis,down,top,682,981,top,1,abstract,36,female,right-handed,computer mouse,4,abstract_top_concrete_bottom,abstract
730198,142,1,exp,1,2,flat,down,bottom,1206,1393,top,0,concrete,36,female,right-handed,computer mouse,83,abstract_top_concrete_bottom,abstract
730198,143,1,exp,1,2,act,up,top,832,999,top,1,abstract,36,female,right-handed,computer mouse,53,abstract_top_concrete_bottom,abstract
730198,144,1,exp,1,2,surface,down,bottom,844,1165,bottom,1,concrete,36,female,right-handed,computer mouse,86,abstract_top_concrete_bottom,concrete
730198,145,1,exp,1,2,worker,up,bottom,763,1523,top,0,concrete,36,female,right-handed,computer mouse,136,abstract_top_concrete_bottom,abstract
730198,146,1,exp,1,2,path,down,bottom,765,983,bottom,1,concrete,36,female,right-handed,computer mouse,90,abstract_top_concrete_bottom,concrete
730198,147,1,exp,1,2,cross,down,bottom,1292,1447,bottom,1,concrete,36,female,right-handed,computer mouse,91,abstract_top_concrete_bottom,concrete
730198,148,1,exp,1,2,culmination,up,top,1052,1270,top,1,abstract,36,female,right-handed,computer mouse,46,abstract_top_concrete_bottom,abstract
730198,149,1,exp,1,2,clearance,down,top,692,2107,top,1,abstract,36,female,right-handed,computer mouse,10,abstract_top_concrete_bottom,abstract
730198,150,1,exp,1,2,assessment,down,top,729,946,top,1,abstract,36,female,right-handed,computer mouse,9,abstract_top_concrete_bottom,abstract
730198,151,1,exp,1,2,barbecue,up,bottom,816,1032,bottom,1,concrete,36,female,right-handed,computer mouse,132,abstract_top_concrete_bottom,concrete
730198,152,1,exp,1,2,audition,up,top,690,999,top,1,abstract,36,female,right-handed,computer mouse,52,abstract_top_concrete_bottom,abstract
730198,153,1,exp,1,2,hospitality,up,top,782,986,top,1,abstract,36,female,right-handed,computer mouse,48,abstract_top_concrete_bottom,abstract
730198,154,1,exp,1,2,board,up,bottom,762,906,bottom,1,concrete,36,female,right-handed,computer mouse,135,abstract_top_concrete_bottom,concrete
730198,155,1,exp,1,2,time,up,top,775,1015,top,1,abstract,36,female,right-handed,computer mouse,56,abstract_top_concrete_bottom,abstract
730198,156,1,exp,1,2,spice,up,bottom,732,1097,bottom,1,concrete,36,female,right-handed,computer mouse,133,abstract_top_concrete_bottom,concrete
730198,157,1,exp,1,2,austerity,down,top,879,1132,top,1,abstract,36,female,right-handed,computer mouse,1,abstract_top_concrete_bottom,abstract
730198,158,1,exp,1,2,absence,down,top,694,880,top,1,abstract,36,female,right-handed,computer mouse,14,abstract_top_concrete_bottom,abstract
730198,159,1,exp,1,2,limousine,up,bottom,766,1031,bottom,1,concrete,36,female,right-handed,computer mouse,139,abstract_top_concrete_bottom,concrete
730198,160,1,exp,1,2,mood,down,top,784,948,top,1,abstract,36,female,right-handed,computer mouse,2,abstract_top_concrete_bottom,abstract
730198,161,1,exp,1,2,situation,down,top,859,991,top,1,abstract,36,female,right-handed,computer mouse,8,abstract_top_concrete_bottom,abstract
730198,162,1,exp,1,2,idea,up,top,678,865,top,1,abstract,36,female,right-handed,computer mouse,41,abstract_top_concrete_bottom,abstract
730198,163,1,exp,1,2,compromise,down,top,677,847,top,1,abstract,36,female,right-handed,computer mouse,3,abstract_top_concrete_bottom,abstract
730198,164,1,exp,1,2,challenge,up,top,644,882,top,1,abstract,36,female,right-handed,computer mouse,47,abstract_top_concrete_bottom,abstract
730198,165,1,exp,1,2,debut,up,top,665,865,top,1,abstract,36,female,right-handed,computer mouse,43,abstract_top_concrete_bottom,abstract
730198,166,1,exp,1,2,distraction,down,top,851,998,top,1,abstract,36,female,right-handed,computer mouse,17,abstract_top_concrete_bottom,abstract
730198,167,1,exp,1,2,fact,up,top,731,898,top,1,abstract,36,female,right-handed,computer mouse,58,abstract_top_concrete_bottom,abstract
730198,168,1,exp,1,2,iron,down,bottom,692,848,bottom,1,concrete,36,female,right-handed,computer mouse,96,abstract_top_concrete_bottom,concrete
730198,169,1,exp,1,2,net,down,bottom,749,878,bottom,1,concrete,36,female,right-handed,computer mouse,95,abstract_top_concrete_bottom,concrete
730198,170,1,exp,1,2,comparison,down,top,732,963,top,1,abstract,36,female,right-handed,computer mouse,7,abstract_top_concrete_bottom,abstract
730198,171,1,training,2,3,fantasy,notrelevant,bottom,744,937,bottom,1,abstract,36,female,right-handed,computer mouse,1,abstract_bottom_concrete_top,abstract
730198,172,1,training,2,3,rain,notrelevant,top,637,782,top,1,concrete,36,female,right-handed,computer mouse,9,abstract_bottom_concrete_top,concrete
730198,173,1,training,2,3,fish,notrelevant,top,640,849,top,1,concrete,36,female,right-handed,computer mouse,8,abstract_bottom_concrete_top,concrete
730198,174,1,training,2,3,neck,notrelevant,top,654,844,top,1,concrete,36,female,right-handed,computer mouse,7,abstract_bottom_concrete_top,concrete
730198,175,1,training,2,3,peace,notrelevant,bottom,823,982,bottom,1,abstract,36,female,right-handed,computer mouse,3,abstract_bottom_concrete_top,abstract
730198,176,1,training,2,3,faith,notrelevant,bottom,1291,1456,bottom,1,abstract,36,female,right-handed,computer mouse,4,abstract_bottom_concrete_top,abstract
730198,177,1,training,2,3,manner,notrelevant,bottom,1030,1247,bottom,1,abstract,36,female,right-handed,computer mouse,2,abstract_bottom_concrete_top,abstract
730198,178,1,training,2,3,kitchen,notrelevant,top,640,865,top,1,concrete,36,female,right-handed,computer mouse,10,abstract_bottom_concrete_top,concrete
730198,179,1,training,2,3,risk,notrelevant,bottom,918,1398,bottom,1,abstract,36,female,right-handed,computer mouse,5,abstract_bottom_concrete_top,abstract
730198,180,1,training,2,3,tree,notrelevant,top,641,948,top,1,concrete,36,female,right-handed,computer mouse,6,abstract_bottom_concrete_top,concrete
730198,181,1,exp,2,4,meat,down,top,667,790,top,1,concrete,36,female,right-handed,computer mouse,113,abstract_bottom_concrete_top,concrete
730198,182,1,exp,2,4,champagne,up,top,718,900,top,1,concrete,36,female,right-handed,computer mouse,150,abstract_bottom_concrete_top,concrete
730198,183,1,exp,2,4,oil,down,top,686,839,top,1,concrete,36,female,right-handed,computer mouse,118,abstract_bottom_concrete_top,concrete
730198,184,1,exp,2,4,design,up,bottom,680,829,bottom,1,abstract,36,female,right-handed,computer mouse,75,abstract_bottom_concrete_top,abstract
730198,185,1,exp,2,4,wine,up,top,563,765,top,1,concrete,36,female,right-handed,computer mouse,148,abstract_bottom_concrete_top,concrete
730198,186,1,exp,2,4,knife,down,top,740,881,top,1,concrete,36,female,right-handed,computer mouse,114,abstract_bottom_concrete_top,concrete
730198,187,1,exp,2,4,campaign,up,bottom,702,832,bottom,1,abstract,36,female,right-handed,computer mouse,67,abstract_bottom_concrete_top,abstract
730198,188,1,exp,2,4,resistance,down,bottom,697,815,bottom,1,abstract,36,female,right-handed,computer mouse,23,abstract_bottom_concrete_top,abstract
730198,189,1,exp,2,4,soy,down,top,678,832,top,1,concrete,36,female,right-handed,computer mouse,101,abstract_bottom_concrete_top,concrete
730198,190,1,exp,2,4,period,down,bottom,982,1115,top,0,abstract,36,female,right-handed,computer mouse,35,abstract_bottom_concrete_top,concrete
730198,191,1,exp,2,4,kaleidoscope,up,top,792,950,top,1,concrete,36,female,right-handed,computer mouse,146,abstract_bottom_concrete_top,concrete
730198,192,1,exp,2,4,commission,up,bottom,561,775,bottom,1,abstract,36,female,right-handed,computer mouse,70,abstract_bottom_concrete_top,abstract
730198,193,1,exp,2,4,job,up,bottom,1032,1173,bottom,1,abstract,36,female,right-handed,computer mouse,73,abstract_bottom_concrete_top,abstract
730198,194,1,exp,2,4,spending,up,bottom,720,956,bottom,1,abstract,36,female,right-handed,computer mouse,77,abstract_bottom_concrete_top,abstract
730198,195,1,exp,2,4,goal,up,bottom,664,1398,bottom,1,abstract,36,female,right-handed,computer mouse,71,abstract_bottom_concrete_top,abstract
730198,196,1,exp,2,4,pool,down,top,689,912,top,1,concrete,36,female,right-handed,computer mouse,106,abstract_bottom_concrete_top,concrete
730198,197,1,exp,2,4,youth,up,bottom,758,965,bottom,1,abstract,36,female,right-handed,computer mouse,76,abstract_bottom_concrete_top,abstract
730198,198,1,exp,2,4,podium,up,top,774,981,top,1,concrete,36,female,right-handed,computer mouse,153,abstract_bottom_concrete_top,concrete
730198,199,1,exp,2,4,silence,down,bottom,707,948,bottom,1,abstract,36,female,right-handed,computer mouse,36,abstract_bottom_concrete_top,abstract
730198,200,1,exp,2,4,milk,down,top,589,831,top,1,concrete,36,female,right-handed,computer mouse,117,abstract_bottom_concrete_top,concrete
730198,201,1,exp,2,4,distance,down,bottom,666,982,bottom,1,abstract,36,female,right-handed,computer mouse,34,abstract_bottom_concrete_top,abstract
730198,202,1,exp,2,4,insurance,down,bottom,669,965,bottom,1,abstract,36,female,right-handed,computer mouse,27,abstract_bottom_concrete_top,abstract
730198,203,1,exp,2,4,form,down,bottom,890,1182,bottom,1,abstract,36,female,right-handed,computer mouse,32,abstract_bottom_concrete_top,abstract
730198,204,1,exp,2,4,beanstalk,up,top,632,881,top,1,concrete,36,female,right-handed,computer mouse,143,abstract_bottom_concrete_top,concrete
730198,205,1,exp,2,4,force,up,bottom,687,1233,bottom,1,abstract,36,female,right-handed,computer mouse,66,abstract_bottom_concrete_top,abstract
730198,206,1,exp,2,4,egg,down,top,593,761,top,1,concrete,36,female,right-handed,computer mouse,119,abstract_bottom_concrete_top,concrete
730198,207,1,exp,2,4,halt,down,bottom,565,832,bottom,1,abstract,36,female,right-handed,computer mouse,38,abstract_bottom_concrete_top,abstract
730198,208,1,exp,2,4,girl,up,top,548,699,top,1,concrete,36,female,right-handed,computer mouse,151,abstract_bottom_concrete_top,concrete
730198,209,1,exp,2,4,teaching,up,bottom,628,781,bottom,1,abstract,36,female,right-handed,computer mouse,61,abstract_bottom_concrete_top,abstract
730198,210,1,exp,2,4,sugar,down,top,573,732,top,1,concrete,36,female,right-handed,computer mouse,111,abstract_bottom_concrete_top,concrete
730198,211,1,exp,2,4,butter,down,top,586,1014,top,1,concrete,36,female,right-handed,computer mouse,116,abstract_bottom_concrete_top,concrete
730198,212,1,exp,2,4,wall,down,top,565,915,top,1,concrete,36,female,right-handed,computer mouse,109,abstract_bottom_concrete_top,concrete
730198,213,1,exp,2,4,search,up,bottom,625,768,bottom,1,abstract,36,female,right-handed,computer mouse,68,abstract_bottom_concrete_top,abstract
730198,214,1,exp,2,4,liquid,down,top,587,849,top,1,concrete,36,female,right-handed,computer mouse,102,abstract_bottom_concrete_top,concrete
730198,215,1,exp,2,4,penny,down,top,666,950,top,1,concrete,36,female,right-handed,computer mouse,107,abstract_bottom_concrete_top,concrete
730198,216,1,exp,2,4,research,up,bottom,588,749,bottom,1,abstract,36,female,right-handed,computer mouse,69,abstract_bottom_concrete_top,abstract
730198,217,1,exp,2,4,medley,up,bottom,839,982,bottom,1,abstract,36,female,right-handed,computer mouse,62,abstract_bottom_concrete_top,abstract
730198,218,1,exp,2,4,movie,up,top,673,892,bottom,0,concrete,36,female,right-handed,computer mouse,149,abstract_bottom_concrete_top,abstract
730198,219,1,exp,2,4,intervention,down,bottom,644,877,bottom,1,abstract,36,female,right-handed,computer mouse,26,abstract_bottom_concrete_top,abstract
730198,220,1,exp,2,4,championship,up,bottom,717,996,bottom,1,abstract,36,female,right-handed,computer mouse,74,abstract_bottom_concrete_top,abstract
730198,221,1,exp,2,4,bedroom,up,top,620,796,top,1,concrete,36,female,right-handed,computer mouse,156,abstract_bottom_concrete_top,concrete
730198,222,1,exp,2,4,tone,down,bottom,628,1065,bottom,1,abstract,36,female,right-handed,computer mouse,30,abstract_bottom_concrete_top,abstract
730198,223,1,exp,2,4,man,up,top,638,888,top,1,concrete,36,female,right-handed,computer mouse,147,abstract_bottom_concrete_top,concrete
730198,224,1,exp,2,4,term,down,bottom,671,815,bottom,1,abstract,36,female,right-handed,computer mouse,25,abstract_bottom_concrete_top,abstract
730198,225,1,exp,2,4,fashion,up,bottom,714,946,bottom,1,abstract,36,female,right-handed,computer mouse,79,abstract_bottom_concrete_top,abstract
730198,226,1,exp,2,4,estimate,down,bottom,717,915,bottom,1,abstract,36,female,right-handed,computer mouse,22,abstract_bottom_concrete_top,abstract
730198,227,1,exp,2,4,book,up,top,604,744,top,1,concrete,36,female,right-handed,computer mouse,155,abstract_bottom_concrete_top,concrete
730198,228,1,exp,2,4,rest,down,bottom,721,982,bottom,1,abstract,36,female,right-handed,computer mouse,29,abstract_bottom_concrete_top,abstract
730198,229,1,exp,2,4,trade,up,bottom,633,865,bottom,1,abstract,36,female,right-handed,computer mouse,72,abstract_bottom_concrete_top,abstract
730198,230,1,exp,2,4,education,up,bottom,714,962,bottom,1,abstract,36,female,right-handed,computer mouse,63,abstract_bottom_concrete_top,abstract
730198,231,1,exp,2,4,return,down,bottom,772,999,bottom,1,abstract,36,female,right-handed,computer mouse,28,abstract_bottom_concrete_top,abstract
730198,232,1,exp,2,4,ante,up,bottom,611,834,bottom,1,abstract,36,female,right-handed,computer mouse,65,abstract_bottom_concrete_top,abstract
730198,233,1,exp,2,4,hammer,down,top,667,829,top,1,concrete,36,female,right-handed,computer mouse,105,abstract_bottom_concrete_top,concrete
730198,234,1,exp,2,4,season,up,bottom,708,998,bottom,1,abstract,36,female,right-handed,computer mouse,78,abstract_bottom_concrete_top,abstract
730198,235,1,exp,2,4,salt,down,top,589,880,top,1,concrete,36,female,right-handed,computer mouse,112,abstract_bottom_concrete_top,concrete
730198,236,1,exp,2,4,water,down,top,387,994,top,1,concrete,36,female,right-handed,computer mouse,120,abstract_bottom_concrete_top,concrete
730198,237,1,exp,2,4,horse,up,top,620,948,top,1,concrete,36,female,right-handed,computer mouse,160,abstract_bottom_concrete_top,concrete
730198,238,1,exp,2,4,tea,up,top,644,816,top,1,concrete,36,female,right-handed,computer mouse,141,abstract_bottom_concrete_top,concrete
730198,239,1,exp,2,4,street,down,top,602,832,top,1,concrete,36,female,right-handed,computer mouse,104,abstract_bottom_concrete_top,concrete
730198,240,1,exp,2,4,hotel,up,top,509,749,top,1,concrete,36,female,right-handed,computer mouse,157,abstract_bottom_concrete_top,concrete
730198,241,1,exp,2,4,margin,down,bottom,735,1065,bottom,1,abstract,36,female,right-handed,computer mouse,39,abstract_bottom_concrete_top,abstract
730198,242,1,exp,2,4,brain,up,top,537,782,top,1,concrete,36,female,right-handed,computer mouse,142,abstract_bottom_concrete_top,concrete
730198,243,1,exp,2,4,bear,up,top,515,815,top,1,concrete,36,female,right-handed,computer mouse,152,abstract_bottom_concrete_top,concrete
730198,244,1,exp,2,4,bar,down,top,738,998,top,1,concrete,36,female,right-handed,computer mouse,103,abstract_bottom_concrete_top,concrete
730198,245,1,exp,2,4,history,up,bottom,609,832,bottom,1,abstract,36,female,right-handed,computer mouse,64,abstract_bottom_concrete_top,abstract
730198,246,1,exp,2,4,maintenance,down,bottom,668,914,bottom,1,abstract,36,female,right-handed,computer mouse,31,abstract_bottom_concrete_top,abstract
730198,247,1,exp,2,4,magazine,up,top,785,932,top,1,concrete,36,female,right-handed,computer mouse,154,abstract_bottom_concrete_top,concrete
730198,248,1,exp,2,4,letter,up,top,556,780,top,1,concrete,36,female,right-handed,computer mouse,144,abstract_bottom_concrete_top,concrete
730198,249,1,exp,2,4,bone,down,top,685,899,top,1,concrete,36,female,right-handed,computer mouse,115,abstract_bottom_concrete_top,concrete
730198,250,1,exp,2,4,budget,down,bottom,706,999,bottom,1,abstract,36,female,right-handed,computer mouse,33,abstract_bottom_concrete_top,abstract
730198,251,1,exp,2,4,reduction,down,bottom,623,904,bottom,1,abstract,36,female,right-handed,computer mouse,24,abstract_bottom_concrete_top,abstract
730198,252,1,exp,2,4,blood,down,top,482,781,top,1,concrete,36,female,right-handed,computer mouse,110,abstract_bottom_concrete_top,concrete
730198,253,1,exp,2,4,clock,up,top,497,765,top,1,concrete,36,female,right-handed,computer mouse,159,abstract_bottom_concrete_top,concrete
730198,254,1,exp,2,4,boy,up,top,603,765,top,1,concrete,36,female,right-handed,computer mouse,145,abstract_bottom_concrete_top,concrete
730198,255,1,exp,2,4,consequence,down,bottom,616,926,bottom,1,abstract,36,female,right-handed,computer mouse,21,abstract_bottom_concrete_top,abstract
730198,256,1,exp,2,4,sale,down,bottom,623,948,bottom,1,abstract,36,female,right-handed,computer mouse,37,abstract_bottom_concrete_top,abstract
730198,257,1,exp,2,4,replacement,down,bottom,617,848,bottom,1,abstract,36,female,right-handed,computer mouse,40,abstract_bottom_concrete_top,abstract
730198,258,1,exp,2,4,manual,down,top,696,1076,bottom,0,concrete,36,female,right-handed,computer mouse,108,abstract_bottom_concrete_top,abstract
730198,259,1,exp,2,4,recruit,up,bottom,693,893,bottom,1,abstract,36,female,right-handed,computer mouse,80,abstract_bottom_concrete_top,abstract
730198,260,1,exp,2,4,ladder,up,top,622,930,top,1,concrete,36,female,right-handed,computer mouse,158,abstract_bottom_concrete_top,concrete
730198,261,1,exp,3,5,fact,up,bottom,590,807,bottom,1,abstract,36,female,right-handed,computer mouse,58,abstract_bottom_concrete_top,abstract
730198,262,1,exp,3,5,situation,down,bottom,662,962,bottom,1,abstract,36,female,right-handed,computer mouse,8,abstract_bottom_concrete_top,abstract
730198,263,1,exp,3,5,flat,down,top,687,1056,bottom,0,concrete,36,female,right-handed,computer mouse,83,abstract_bottom_concrete_top,abstract
730198,264,1,exp,3,5,iron,down,top,532,815,top,1,concrete,36,female,right-handed,computer mouse,96,abstract_bottom_concrete_top,concrete
730198,265,1,exp,3,5,challenge,up,bottom,572,781,bottom,1,abstract,36,female,right-handed,computer mouse,47,abstract_bottom_concrete_top,abstract
730198,266,1,exp,3,5,comparison,down,bottom,562,734,bottom,1,abstract,36,female,right-handed,computer mouse,7,abstract_bottom_concrete_top,abstract
730198,267,1,exp,3,5,fuel,down,top,637,976,top,1,concrete,36,female,right-handed,computer mouse,87,abstract_bottom_concrete_top,concrete
730198,268,1,exp,3,5,lady,up,top,524,775,top,1,concrete,36,female,right-handed,computer mouse,130,abstract_bottom_concrete_top,concrete
730198,269,1,exp,3,5,position,up,bottom,708,1008,bottom,1,abstract,36,female,right-handed,computer mouse,56,abstract_bottom_concrete_top,abstract
730198,270,1,exp,3,5,pocket,down,top,668,899,top,1,concrete,36,female,right-handed,computer mouse,98,abstract_bottom_concrete_top,concrete
730198,271,1,exp,3,5,science,up,bottom,660,1248,bottom,1,abstract,36,female,right-handed,computer mouse,60,abstract_bottom_concrete_top,abstract
730198,272,1,exp,3,5,reaction,down,bottom,590,1048,bottom,1,abstract,36,female,right-handed,computer mouse,15,abstract_bottom_concrete_top,abstract
730198,273,1,exp,3,5,assessment,down,bottom,599,1182,bottom,1,abstract,36,female,right-handed,computer mouse,9,abstract_bottom_concrete_top,abstract
730198,274,1,exp,3,5,manager,up,top,951,1232,bottom,0,concrete,36,female,right-handed,computer mouse,127,abstract_bottom_concrete_top,abstract
730198,275,1,exp,3,5,ball,down,top,712,945,top,1,concrete,36,female,right-handed,computer mouse,82,abstract_bottom_concrete_top,concrete
