participant_id,age,trial_id,stimulus,response,rt,rt_measure
827415,32.0,66,choirresult,n,472.0,keypress
827415,32.0,67,crosscopier,n,673.0,keypress
827415,32.0,68,bodywork,n,666.0,keypress
827415,32.0,69,pinchshare,n,597.0,keypress
827415,32.0,70,wickerwork,n,689.0,keypress
827415,32.0,71,nickcoin,n,615.0,keypress
827415,32.0,72,tailmill,n,601.0,keypress
827415,32.0,73,wintertime,c,569.0,keypress
827415,32.0,74,coppersmith,n,1353.0,keypress
827415,32.0,75,backgammon,c,623.0,keypress
827415,32.0,76,feasttaking,n,489.0,keypress
827415,32.0,77,finalscorer,n,522.0,keypress
827415,32.0,78,manormake,n,449.0,keypress
827415,32.0,79,timeport,n,712.0,keypress
827415,32.0,80,giltrun,n,561.0,keypress
827415,32.0,81,raillaw,n,534.0,keypress
827415,32.0,82,sidetrack,c,672.0,keypress
827415,32.0,83,auditoraction,n,504.0,keypress
827415,32.0,84,lipstick,c,688.0,keypress
827415,32.0,85,bearskin,c,566.0,keypress
827415,32.0,86,rowglider,n,773.0,keypress
827415,32.0,87,billboard,c,441.0,keypress
827415,32.0,88,bellhop,c,665.0,keypress
827415,32.0,89,scriptflat,n,584.0,keypress
827415,32.0,90,cornerseed,n,1302.0,keypress
827415,32.0,91,landlady,c,642.0,keypress
827415,32.0,92,steelyard,n,654.0,keypress
827415,32.0,93,pathway,c,480.0,keypress
827415,32.0,94,cigarshare,n,4295.0,keypress
827415,32.0,95,drumstick,c,1359.0,keypress
827415,32.0,96,plainburn,n,474.0,keypress
827415,32.0,97,cornflower,n,778.0,keypress
827415,32.0,98,breadbasket,c,594.0,keypress
827415,32.0,99,firearm,c,655.0,keypress
827415,32.0,100,crankpump,n,642.0,keypress
827415,32.0,101,facestage,n,589.0,keypress
827415,32.0,102,factcounty,n,565.0,keypress
827415,32.0,103,goldmine,c,554.0,keypress
827415,32.0,104,halfboat,n,514.0,keypress
827415,32.0,105,paperback,c,589.0,keypress
827415,32.0,106,flintstone,c,626.0,keypress
827415,32.0,107,clamshell,c,633.0,keypress
827415,32.0,108,soyglow,n,593.0,keypress
827415,32.0,109,mainbrow,n,561.0,keypress
827415,32.0,110,airflow,c,442.0,keypress
827415,32.0,111,factsoil,n,634.0,keypress
827415,32.0,112,blowfly,n,1232.0,keypress
827415,32.0,113,violetboard,n,542.0,keypress
827415,32.0,114,handcart,c,546.0,keypress
827415,32.0,115,fairyland,c,529.0,keypress
827415,32.0,116,limestone,c,593.0,keypress
827415,32.0,117,holiday,c,540.0,keypress
827415,32.0,118,doorframe,c,599.0,keypress
827415,32.0,119,tomtaking,n,513.0,keypress
827415,32.0,120,watermark,c,594.0,keypress
827415,32.0,121,headsettee,n,490.0,keypress
827415,32.0,122,airship,c,462.0,keypress
827415,32.0,123,centrelinen,n,2409.0,keypress
827415,32.0,124,openinghen,n,487.0,keypress
827415,32.0,125,coachrise,n,498.0,keypress
827415,32.0,126,tiptoe,c,522.0,keypress
827415,32.0,127,shufflequest,n,591.0,keypress
827415,32.0,128,playwright,c,845.0,keypress
827415,32.0,129,stairwell,c,601.0,keypress
827415,32.0,130,nightlife,c,676.0,keypress
827415,32.0,131,jellyeffect,n,413.0,keypress
827415,32.0,132,mountainside,c,7786.0,keypress
827415,32.0,133,movieteaser,n,566.0,keypress
827415,32.0,134,agenteast,n,498.0,keypress
827415,32.0,135,serverchain,n,536.0,keypress
827415,32.0,136,flypaper,c,579.0,keypress
827415,32.0,137,cloakdrop,n,561.0,keypress
827415,32.0,138,octobersurf,n,695.0,keypress
827415,32.0,139,starlight,c,5294.0,keypress
827415,32.0,140,dustbowl,c,562.0,keypress
827415,32.0,141,fatherland,n,545.0,keypress
827415,32.0,142,mainstream,c,523.0,keypress
827415,32.0,143,mothball,c,780.0,keypress
827415,32.0,144,calfskin,c,1100.0,keypress
827415,32.0,145,bathrobe,c,671.0,keypress
827415,32.0,146,storehouse,c,579.0,keypress
827415,32.0,147,notepaper,n,810.0,keypress
827415,32.0,148,rosewater,c,1033.0,keypress
827415,32.0,149,blowpay,n,666.0,keypress
827415,32.0,150,nitsake,n,521.0,keypress
827415,32.0,151,tracksuit,c,664.0,keypress
827415,32.0,152,windowhole,n,544.0,keypress
827415,32.0,153,altarslab,n,530.0,keypress
827415,32.0,154,dipbrace,n,673.0,keypress
827415,32.0,155,legclip,n,538.0,keypress
827415,32.0,156,cageorange,n,689.0,keypress
827415,32.0,157,placegrouse,n,601.0,keypress
827415,32.0,158,smokestack,c,513.0,keypress
827415,32.0,159,playroom,c,901.0,keypress
827415,32.0,160,deckwave,n,537.0,keypress
827415,32.0,161,runscarf,n,577.0,keypress
827415,32.0,162,hovercraft,c,579.0,keypress
827415,32.0,163,puffstead,n,538.0,keypress
827415,32.0,164,leadessay,n,547.0,keypress
827415,32.0,165,chimneyplate,n,786.0,keypress
827415,32.0,166,meantime,c,529.0,keypress
827415,32.0,167,dressswan,n,507.0,keypress
827415,32.0,168,sunstroke,n,4028.0,keypress
827415,32.0,169,artistfall,n,512.0,keypress
827415,32.0,170,scoutmaster,c,794.0,keypress
827415,32.0,171,fearstain,n,24273.0,keypress
827415,32.0,172,keydad,n,488.0,keypress
827415,32.0,173,motorcar,c,589.0,keypress
827415,32.0,174,consulmayor,n,519.0,keypress
827415,32.0,175,bighead,n,696.0,keypress
827415,32.0,176,knitwear,n,681.0,keypress
827415,32.0,177,armpit,c,610.0,keypress
827415,32.0,178,chitstay,n,465.0,keypress
827415,32.0,179,matchstick,c,1218.0,keypress
827415,32.0,180,showplace,n,729.0,keypress
827415,32.0,181,standstill,c,576.0,keypress
827415,32.0,182,crewjack,n,570.0,keypress
827415,32.0,183,speedway,c,1080.0,keypress
827415,32.0,184,mousegown,n,600.0,keypress
827415,32.0,185,shipyard,c,602.0,keypress
827415,32.0,186,arroworange,n,589.0,keypress
827415,32.0,187,household,c,602.0,keypress
827415,32.0,188,hedgehog,c,609.0,keypress
827415,32.0,189,shortdryer,n,616.0,keypress
827415,32.0,190,glasslight,n,640.0,keypress
827415,32.0,191,turncoat,c,5409.0,keypress
827415,32.0,192,husbandout,n,514.0,keypress
827415,32.0,193,broomstick,c,530.0,keypress
827415,32.0,194,seaman,c,689.0,keypress
827415,32.0,195,workbook,c,769.0,keypress
827415,32.0,196,asylumhiker,n,697.0,keypress
827415,32.0,197,soapflea,n,592.0,keypress
827415,32.0,198,phonemobile,n,685.0,keypress
827415,32.0,199,rainbow,c,586.0,keypress
827415,32.0,200,fireball,c,528.0,keypress
827415,32.0,201,oilman,c,906.0,keypress
827415,32.0,202,bearfare,n,1659.0,keypress
827415,32.0,203,classmate,c,576.0,keypress
827415,32.0,204,backdrop,c,528.0,keypress
827415,32.0,205,yeartake,n,846.0,keypress
827415,32.0,206,fontstrip,n,457.0,keypress
827415,32.0,207,slapgain,n,521.0,keypress
827415,32.0,208,cornflour,n,725.0,keypress
827415,32.0,209,airport,c,570.0,keypress
827415,32.0,210,wartstool,n,721.0,keypress
827415,32.0,211,bombsight,n,6133.0,keypress
827415,32.0,212,straittimer,n,466.0,keypress
827415,32.0,213,countereast,n,554.0,keypress
827415,32.0,214,whiplash,c,625.0,keypress
827415,32.0,215,moonbed,n,617.0,keypress
827415,32.0,216,bodygirl,n,674.0,keypress
827415,32.0,217,bubblestart,n,540.0,keypress
827415,32.0,218,lipled,n,523.0,keypress
827415,32.0,219,paintpaper,n,999.0,keypress
827415,32.0,220,banknote,c,535.0,keypress
827415,32.0,221,fightseater,n,606.0,keypress
827415,32.0,222,kneecap,c,506.0,keypress
827415,32.0,223,foothill,c,708.0,keypress
827415,32.0,224,gangway,n,681.0,keypress
827415,32.0,225,sidecar,c,474.0,keypress
827415,32.0,226,paleaction,n,567.0,keypress
827415,32.0,227,phonefather,n,613.0,keypress
827415,32.0,228,tramcar,n,992313.0,keypress
827415,32.0,229,tidewater,c,770.0,keypress
827415,32.0,230,schoolmother,n,690.0,keypress
827415,32.0,231,treesoil,n,685.0,keypress
827415,32.0,232,photopond,n,530.0,keypress
827415,32.0,233,windstorm,c,546.0,keypress
827415,32.0,234,cornerstone,c,1001.0,keypress
827415,32.0,235,foothold,n,544.0,keypress
827415,32.0,236,guylawn,n,480.0,keypress
827415,32.0,237,minuteman,c,758.0,keypress
827415,32.0,238,wildcat,c,491.0,keypress
827415,32.0,239,grandpen,n,542.0,keypress
827415,32.0,240,aircraft,c,1666.0,keypress
827415,32.0,241,shoplift,c,2717.0,keypress
827415,32.0,242,beachstack,n,553.0,keypress
827415,32.0,243,crossfish,n,742.0,keypress
827415,32.0,244,grapevine,c,666.0,keypress
827415,32.0,245,warthog,c,570.0,keypress
827415,32.0,246,noteland,n,738.0,keypress
827415,32.0,247,statecoup,n,753.0,keypress
827415,32.0,248,settingoxygen,n,594.0,keypress
827415,32.0,249,proteinbuy,n,517.0,keypress
827415,32.0,250,levelseater,n,569.0,keypress
827415,32.0,251,marshmallow,c,473.0,keypress
827415,32.0,252,mailbag,c,529.0,keypress
827415,32.0,253,bedfloor,c,437.0,keypress
827415,32.0,254,turnkey,c,769.0,keypress
827415,32.0,255,dashphase,n,906.0,keypress
827415,32.0,256,dotstead,n,481.0,keypress
827415,32.0,257,millstone,c,2147.0,keypress
827415,32.0,258,trackstorey,n,544.0,keypress
827415,32.0,259,seawall,c,562.0,keypress
827415,32.0,260,halfligand,n,6831.0,keypress
827415,32.0,261,fireside,c,632.0,keypress
827415,32.0,262,burialair,n,610.0,keypress
827415,32.0,263,barnyard,c,486.0,keypress
827415,32.0,264,sandalroll,n,626.0,keypress
827415,32.0,265,spinbound,n,570.0,keypress
827415,32.0,266,scratchpad,c,544.0,keypress
827415,32.0,267,dogleg,n,538.0,keypress
827415,32.0,268,turtleneck,c,658.0,keypress
827415,32.0,269,eyesight,c,5309.0,keypress
827415,32.0,270,drawblock,n,450.0,keypress
827415,32.0,271,dovewool,n,538.0,keypress
827415,32.0,272,woodworking,c,5861.0,keypress
827415,32.0,273,jawbone,c,530.0,keypress
827415,32.0,274,dishcloth,c,525.0,keypress
827415,32.0,275,proofgraph,n,645.0,keypress
827415,32.0,276,porthole,c,510.0,keypress
827415,32.0,277,warship,c,9196.0,keypress
827415,32.0,278,footsport,n,711.0,keypress
827415,32.0,279,watchtower,c,969.0,keypress
827415,32.0,280,numberwriter,n,526.0,keypress
827415,32.0,281,ramphone,n,448.0,keypress
827415,32.0,282,casework,c,905.0,keypress
827415,32.0,283,handcuffs,c,554.0,keypress
827415,32.0,284,takestate,n,489.0,keypress
827415,32.0,285,dollhouse,c,565.0,keypress
827415,32.0,286,soundcraft,n,696.0,keypress
827415,32.0,287,backboard,c,697.0,keypress
827415,32.0,288,targetmoon,n,3240.0,keypress
827415,32.0,289,liveryping,n,496.0,keypress
827415,32.0,290,buildingbread,n,489.0,keypress
827415,32.0,291,shipearth,n,544.0,keypress
827415,32.0,292,sawbuckle,n,928.0,keypress
827415,32.0,293,jackrabbit,c,617.0,keypress
827415,32.0,294,witchcraft,c,537.0,keypress
827415,32.0,295,waterside,n,745.0,keypress
827415,32.0,296,stingaside,n,639.0,keypress
827415,32.0,297,skipath,n,677.0,keypress
827415,32.0,298,warmonger,c,635.0,keypress
827415,32.0,299,tramline,n,1121.0,keypress
827415,32.0,300,songboy,n,588.0,keypress
827415,32.0,301,unitypager,n,633.0,keypress
827415,32.0,302,worldbench,n,635.0,keypress
827415,32.0,303,ramrobin,n,595.0,keypress
827415,32.0,304,schoolhouse,c,475.0,keypress
827415,32.0,305,neckbulb,n,732.0,keypress
827415,32.0,306,soapbox,c,573.0,keypress
827415,32.0,307,stemhockey,n,624.0,keypress
827415,32.0,308,backboat,n,646.0,keypress
827415,32.0,309,sunflower,c,546.0,keypress
827415,32.0,310,gasman,c,689.0,keypress
827415,32.0,311,yardship,n,2085.0,keypress
827415,32.0,312,bandpunk,n,753.0,keypress
827415,32.0,313,frockboat,n,813.0,keypress
827415,32.0,314,bedtime,c,517.0,keypress
827415,32.0,315,policeriver,n,580.0,keypress
827415,32.0,316,dustbin,c,597.0,keypress
827415,32.0,317,nightshirt,n,1736.0,keypress
827415,32.0,318,fighterfigure,n,569.0,keypress
827415,32.0,319,shipbuilding,c,505.0,keypress
827415,32.0,320,cornerlark,n,1153.0,keypress
827415,32.0,321,timecomb,n,489.0,keypress
827415,32.0,322,grammarparty,n,602.0,keypress
827415,32.0,323,bartender,c,565.0,keypress
827415,32.0,324,cowgirl,c,713.0,keypress
827415,32.0,325,pepperdrum,n,682.0,keypress
827415,32.0,326,setfinch,n,552.0,keypress
827415,32.0,327,processtower,n,562.0,keypress
827415,32.0,328,hirelike,n,521.0,keypress
827415,32.0,329,shegirl,n,588.0,keypress
827415,32.0,330,dotdeck,n,576.0,keypress
827415,32.0,331,carmotor,n,810.0,keypress
827415,32.0,332,wayfort,n,592.0,keypress
827415,32.0,333,flyweight,c,877.0,keypress
827415,32.0,334,crowbar,c,631.0,keypress
827415,32.0,335,storyboy,n,511.0,keypress
827415,32.0,336,neckwear,n,787.0,keypress
827415,32.0,337,cheesemeat,n,623.0,keypress
827415,32.0,338,sealskin,c,836.0,keypress
827415,32.0,339,guidebook,c,586.0,keypress
827415,32.0,340,drumbeat,c,571.0,keypress
827415,32.0,341,marginplank,n,633.0,keypress
827415,32.0,342,mainhitter,n,753.0,keypress
827415,32.0,343,pianoforte,n,616.0,keypress
827415,32.0,344,wishbone,c,522.0,keypress
827415,32.0,345,raceracing,n,752.0,keypress
827415,32.0,346,whiterush,n,577.0,keypress
827415,32.0,347,airmail,c,503.0,keypress
827415,32.0,348,hatled,n,4078.0,keypress
827415,32.0,349,toenail,c,530.0,keypress
827415,32.0,350,moneybox,n,991.0,keypress
827415,32.0,351,circleshoe,n,560.0,keypress
827415,32.0,352,turtletype,n,488.0,keypress
827415,32.0,353,bidseeker,n,529.0,keypress
827415,32.0,354,commonlore,n,593.0,keypress
827415,32.0,355,costfarm,n,435.0,keypress
827415,32.0,356,chairbin,n,666.0,keypress
827415,32.0,357,tripnight,n,3361.0,keypress
827415,32.0,358,blowpipe,n,834.0,keypress
827415,32.0,359,pipedream,c,770.0,keypress
827415,32.0,360,sofanight,n,537.0,keypress
827415,32.0,361,flourrock,n,609.0,keypress
827415,32.0,362,shortracing,n,529.0,keypress
827415,32.0,363,oxtail,c,2848.0,keypress
827415,32.0,364,oddball,c,698.0,keypress
827415,32.0,365,consulgrade,n,546.0,keypress
827415,32.0,366,ballwinger,n,609.0,keypress
827415,32.0,367,southwest,c,706.0,keypress
827415,32.0,368,setward,n,647.0,keypress
827415,32.0,369,lighthouse,c,470.0,keypress
827415,32.0,370,thundercloud,c,1949.0,keypress
827415,32.0,371,seafood,c,732.0,keypress
827415,32.0,372,meetingjar,n,2976.0,keypress
827415,32.0,373,harvestrobin,n,578.0,keypress
827415,32.0,374,songpop,n,881.0,keypress
827415,32.0,375,euroaway,n,562.0,keypress
827415,32.0,376,troutbull,n,568.0,keypress
827415,32.0,377,heirdrop,n,545.0,keypress
827415,32.0,378,contraflour,n,1002.0,keypress
827415,32.0,379,hollydealer,n,930.0,keypress
827415,32.0,380,cloverleaf,c,633.0,keypress
827415,32.0,381,filmspirit,n,625.0,keypress
827415,32.0,382,candlestick,c,1474.0,keypress
827415,32.0,383,footbath,n,633.0,keypress
827415,32.0,384,firesurf,n,631.0,keypress
827415,32.0,385,shipwright,c,754.0,keypress
827415,32.0,386,bitlark,n,554.0,keypress
827415,32.0,387,shuffleboard,c,474.0,keypress
827415,32.0,388,footboard,c,970.0,keypress
827415,32.0,389,scrumstorm,n,583.0,keypress
827415,32.0,390,footwork,c,537.0,keypress
827415,32.0,391,bookbaker,n,569.0,keypress
827415,32.0,392,teargas,c,826.0,keypress
827415,32.0,393,ragbag,n,570.0,keypress
827415,32.0,394,headboat,n,561.0,keypress
827415,32.0,395,solleave,n,544.0,keypress
827415,32.0,396,crewmember,c,616.0,keypress
827415,32.0,397,spotlight,c,666.0,keypress
827415,32.0,398,bellflower,n,9297.0,keypress
827415,32.0,399,cannonball,c,619.0,keypress
827415,32.0,400,filmbed,n,814.0,keypress
827415,32.0,401,clergyfold,n,603.0,keypress
827415,32.0,402,middleaction,n,602.0,keypress
827415,32.0,403,blowgun,c,646.0,keypress
827415,32.0,404,bigwig,c,765.0,keypress
827415,32.0,405,campend,n,585.0,keypress
827415,32.0,406,friendstar,n,270.0,keypress
827415,32.0,407,meanpea,n,562.0,keypress
827415,32.0,408,crankshaft,n,690.0,keypress
827415,32.0,409,doormilk,n,618.0,keypress
827415,32.0,410,slipstream,c,788.0,keypress
827415,32.0,411,fallcolour,n,1256.0,keypress
827415,32.0,412,eyeglass,c,707.0,keypress
827415,32.0,413,wormgull,n,529.0,keypress
827415,32.0,414,tablespoon,c,625.0,keypress
827415,32.0,415,partbrush,n,922.0,keypress
827415,32.0,416,swordfish,c,489.0,keypress
827415,32.0,417,tommount,n,577.0,keypress
827415,32.0,418,battleship,c,908.0,keypress
827415,32.0,419,wallpaper,c,593.0,keypress
827415,32.0,420,headway,c,632.0,keypress
827415,32.0,421,bondwinter,n,612.0,keypress
827415,32.0,422,scriptshake,n,498.0,keypress
827415,32.0,423,mudflat,c,665.0,keypress
827415,32.0,424,senateback,n,652.0,keypress
827415,32.0,425,vicartest,n,405.0,keypress
827415,32.0,426,slingtide,n,433.0,keypress
827415,32.0,427,hearthrug,n,1114.0,keypress
827415,32.0,428,strawgain,n,839.0,keypress
827415,32.0,429,newsagent,c,633.0,keypress
827415,32.0,430,standgamma,n,529.0,keypress
827415,32.0,431,churchcastle,n,586.0,keypress
827415,32.0,432,bellboy,c,721.0,keypress
827415,32.0,433,fishwater,n,729.0,keypress
827415,32.0,434,beeline,n,586.0,keypress
827415,32.0,435,twopence,n,973.0,keypress
827415,32.0,436,floorboard,c,555.0,keypress
827415,32.0,437,solbean,n,586.0,keypress
827415,32.0,438,padmould,n,467.0,keypress
827415,32.0,439,outsidehawk,n,625.0,keypress
827415,32.0,440,pensheep,n,649.0,keypress
827415,32.0,441,pinbyte,n,569.0,keypress
827415,32.0,442,foxsea,n,587.0,keypress
827415,32.0,443,foodstuff,c,794.0,keypress
827415,32.0,444,lawbrake,n,3285.0,keypress
827415,32.0,445,razorback,c,745.0,keypress
827415,32.0,446,dunghill,n,658.0,keypress
827415,32.0,447,patronstays,n,15490.0,keypress
827415,32.0,448,lighterset,n,495.0,keypress
827415,32.0,449,buscoal,n,1175.0,keypress
827415,32.0,450,gunmoose,n,553.0,keypress
827415,32.0,451,pincushion,c,792.0,keypress
827415,32.0,452,silverware,c,713.0,keypress
827415,32.0,453,cameraside,n,648.0,keypress
827415,32.0,454,memberhive,n,592.0,keypress
827415,32.0,455,wheelwright,n,676.0,keypress
827415,32.0,456,masterpiece,c,3919.0,keypress
827415,32.0,457,collarbone,c,525.0,keypress
827415,32.0,458,taxicab,c,546.0,keypress
827415,32.0,459,waterbird,n,793.0,keypress
827415,32.0,460,housemaster,n,3733.0,keypress
827415,32.0,461,coachwork,n,692.0,keypress
827415,32.0,462,piecework,c,489.0,keypress
827415,32.0,463,pianospin,n,619.0,keypress
827415,32.0,464,brushwood,n,569.0,keypress
827415,32.0,465,litterbug,c,642.0,keypress
827415,32.0,466,lovebird,c,674.0,keypress
827415,32.0,467,beepeak,n,1188.0,keypress
827415,32.0,468,breadline,c,630.0,keypress
827415,32.0,469,drugloss,n,546.0,keypress
827415,32.0,470,wormwood,c,817.0,keypress
827415,32.0,471,hamstring,c,733.0,keypress
827415,32.0,472,windowpane,c,914.0,keypress
827415,32.0,473,roadeast,n,609.0,keypress
827415,32.0,474,sawgain,n,4329.0,keypress
827415,32.0,475,mortarboard,c,713.0,keypress
827415,32.0,476,womanwife,n,554.0,keypress
827415,32.0,477,apeseed,n,578.0,keypress
827415,32.0,478,blindfold,c,659.0,keypress
827415,32.0,479,dotway,n,490.0,keypress
827415,32.0,480,nightship,n,609.0,keypress
827415,32.0,481,meatball,c,570.0,keypress
827415,32.0,482,sawfactor,n,585.0,keypress
827415,32.0,483,musicspirit,n,682.0,keypress
827415,32.0,484,drugstore,n,1258.0,keypress
827415,32.0,485,lifegirl,n,803.0,keypress
827415,32.0,486,archway,c,2452.0,keypress
827415,32.0,487,seabird,c,610.0,keypress
827415,32.0,488,sunshade,c,4527.0,keypress
827415,32.0,489,winering,n,626.0,keypress
827415,32.0,490,woodcut,c,609.0,keypress
827415,32.0,491,mastermind,c,480.0,keypress
827415,32.0,492,schoolmaster,c,697.0,keypress
827415,32.0,493,waistband,c,626.0,keypress
827415,32.0,494,windsock,c,793.0,keypress
827415,32.0,495,fileyear,n,633.0,keypress
827415,32.0,496,eggshell,c,482.0,keypress
827415,32.0,497,movieholder,n,613.0,keypress
827415,32.0,498,seahorse,c,1153.0,keypress
827415,32.0,499,housemaid,c,521.0,keypress
827415,32.0,500,foxhunt,c,730.0,keypress
827415,32.0,501,synthmake,n,551.0,keypress
827415,32.0,502,silversmith,n,465.0,keypress
827415,32.0,503,sandstorm,c,7345.0,keypress
827415,32.0,504,breakcream,n,938.0,keypress
827415,32.0,505,sandstone,c,650.0,keypress
827415,32.0,506,seaflour,n,633.0,keypress
827415,32.0,507,ropewalk,n,638.0,keypress
827415,32.0,508,pigtail,c,529.0,keypress
827415,32.0,509,seatbird,n,2104.0,keypress
827415,32.0,510,juicesnake,n,625.0,keypress
827415,32.0,511,dockgoing,n,621.0,keypress
827415,32.0,512,breaststroke,c,731.0,keypress
827415,32.0,513,stairline,n,649.0,keypress
827415,32.0,514,seteast,n,753.0,keypress
827415,32.0,515,meansscorer,n,458.0,keypress
827415,32.0,516,pillbox,c,482.0,keypress
827415,32.0,517,woodmill,c,640.0,keypress
827415,32.0,518,dovelot,n,572.0,keypress
827415,32.0,519,magpie,n,3362.0,keypress
827415,32.0,520,serverroll,n,688.0,keypress
846769,33.0,1,ragbag,n,2227.0,keypress
846769,33.0,2,scratchpad,c,1433.0,keypress
846769,33.0,3,flyweight,n,1090.0,keypress
846769,33.0,4,octobersurf,n,2131.0,keypress
846769,33.0,5,coachwork,n,2055.0,keypress
846769,33.0,6,senateback,n,777.0,keypress
846769,33.0,7,checkbatch,n,421.0,keypress
846769,33.0,8,southwest,c,779.0,keypress
846769,33.0,9,rosemill,c,479.0,keypress
846769,33.0,10,takestate,n,923.0,keypress
846769,33.0,11,cloakdrop,n,829.0,keypress
846769,33.0,12,scriptflat,n,781.0,keypress
846769,33.0,13,clockwork,c,660.0,keypress
846769,33.0,14,marginplank,n,751.0,keypress
846769,33.0,15,playwright,c,2419.0,keypress
846769,33.0,16,mousegown,n,1089.0,keypress
846769,33.0,17,fightseater,n,834.0,keypress
846769,33.0,18,songboy,n,557.0,keypress
846769,33.0,19,bookbaker,n,2115.0,keypress
846769,33.0,20,minuteman,c,1747.0,keypress
846769,33.0,21,flourrock,n,1094.0,keypress
846769,33.0,22,stingaside,n,2125.0,keypress
846769,33.0,23,nightship,c,506.0,keypress
846769,33.0,24,ramphone,n,1487.0,keypress
846769,33.0,25,mastermind,c,676.0,keypress
846769,33.0,26,warmonger,c,994.0,keypress
846769,33.0,27,altarslab,n,1143.0,keypress
846769,33.0,28,buscoal,n,639.0,keypress
846769,33.0,29,spinbound,n,1013.0,keypress
846769,33.0,30,giltrun,n,1255.0,keypress
846769,33.0,31,swordfish,c,692.0,keypress
846769,33.0,32,burialair,n,453.0,keypress
846769,33.0,33,placegrouse,n,1049.0,keypress
846769,33.0,34,bigwig,c,1237.0,keypress
846769,33.0,35,foothold,c,755.0,keypress
846769,33.0,36,sandstone,c,573.0,keypress
846769,33.0,37,movieteaser,n,1027.0,keypress
846769,33.0,38,guylawn,n,877.0,keypress
846769,33.0,39,mainbrow,n,1824.0,keypress
846769,33.0,40,toadstool,c,749.0,keypress
846769,33.0,41,wormgull,n,942.0,keypress
846769,33.0,42,cornflour,c,564.0,keypress
846769,33.0,43,cornerlark,n,989.0,keypress
846769,33.0,44,shortdryer,c,1004.0,keypress
846769,33.0,45,millstone,c,1009.0,keypress
846769,33.0,46,frockboat,n,855.0,keypress
846769,33.0,47,headsettee,n,3497.0,keypress
846769,33.0,48,dockgoing,n,1192.0,keypress
846769,33.0,49,troutbull,n,2719.0,keypress
846769,33.0,50,bellboy,c,799.0,keypress
846769,33.0,51,crossfish,n,1000.0,keypress
846769,33.0,52,dogleg,n,809.0,keypress
846769,33.0,53,dotway,n,1095.0,keypress
846769,33.0,54,chitstay,n,825.0,keypress
846769,33.0,55,tipcamp,n,864.0,keypress
846769,33.0,56,hairdress,c,741.0,keypress
846769,33.0,57,paleaction,c,760.0,keypress
846769,33.0,58,cowshed,n,766.0,keypress
846769,33.0,59,dressswan,n,2205.0,keypress
846769,33.0,60,bodygirl,n,2092.0,keypress
846769,33.0,61,shortracing,c,3495.0,keypress
846769,33.0,62,airflow,c,615.0,keypress
846769,33.0,63,memberhive,c,842.0,keypress
846769,33.0,64,drugstore,c,651.0,keypress
846769,33.0,65,commonlore,n,596.0,keypress
846769,33.0,66,hirelike,n,1438.0,keypress
846769,33.0,67,cameraside,n,1758.0,keypress
846769,33.0,68,starlight,c,856.0,keypress
846769,33.0,69,menfolk,c,1130.0,keypress
846769,33.0,70,targetmoon,n,1557.0,keypress
846769,33.0,71,soapflea,n,920.0,keypress
846769,33.0,72,waterbird,c,929.0,keypress
846769,33.0,73,shoplift,c,1798.0,keypress
846769,33.0,74,lighthouse,c,572.0,keypress
846769,33.0,75,footbath,n,1718.0,keypress
846769,33.0,76,standstill,c,1166.0,keypress
846769,33.0,77,passagency,n,749.0,keypress
846769,33.0,78,nightlife,c,4159.0,keypress
846769,33.0,79,ballwinger,n,768.0,keypress
846769,33.0,80,blowgun,c,791.0,keypress
846769,33.0,81,eyepiece,c,591.0,keypress
846769,33.0,82,hollydealer,n,1285.0,keypress
846769,33.0,83,turnkey,c,1067.0,keypress
846769,33.0,84,seawall,c,1561.0,keypress
846769,33.0,85,beeline,c,983.0,keypress
846769,33.0,86,bubblestart,n,1182.0,keypress
846769,33.0,87,leadessay,n,976.0,keypress
846769,33.0,88,sandstorm,c,588.0,keypress
846769,33.0,89,backdrop,n,400.0,keypress
846769,33.0,90,auditoraction,n,556.0,keypress
846769,33.0,91,seaman,c,1532.0,keypress
846769,33.0,92,gangway,c,1000.0,keypress
846769,33.0,93,photopond,n,1049.0,keypress
846769,33.0,94,backboat,n,1226.0,keypress
846769,33.0,95,lawbrake,n,899.0,keypress
846769,33.0,96,fireside,c,949.0,keypress
846769,33.0,97,giftoff,n,759.0,keypress
846769,33.0,98,bidseeker,n,1066.0,keypress
846769,33.0,99,neckwear,n,694.0,keypress
846769,33.0,100,drumbeat,c,892.0,keypress
846769,33.0,101,housemaid,c,1123.0,keypress
846769,33.0,102,whiplash,c,949.0,keypress
846769,33.0,103,blowfly,c,1215.0,keypress
846769,33.0,104,circleshoe,n,1251.0,keypress
846769,33.0,105,straittimer,n,1095.0,keypress
846769,33.0,106,factsoil,n,853.0,keypress
846769,33.0,107,breakwater,c,819.0,keypress
846769,33.0,108,pinbyte,n,738.0,keypress
846769,33.0,109,sawfactor,n,1321.0,keypress
846769,33.0,110,keydad,n,1009.0,keypress
846769,33.0,111,crewjack,n,1213.0,keypress
846769,33.0,112,cheesemeat,n,951.0,keypress
846769,33.0,113,gapover,n,852.0,keypress
846769,33.0,114,yardship,c,848.0,keypress
846769,33.0,115,blowpay,n,824.0,keypress
846769,33.0,116,headboat,n,1104.0,keypress
846769,33.0,117,soapbox,c,747.0,keypress
846769,33.0,118,grammarparty,n,632.0,keypress
846769,33.0,119,comiccat,n,622.0,keypress
846769,33.0,120,mothball,n,2247.0,keypress
846769,33.0,121,fireball,c,919.0,keypress
