participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
tGqE9,1,16,8,render,SW,test,non-word,0,788,31,keypress
tGqE9,1,47,8,attath,SPW,test,non-word,1,717,31,keypress
tGqE9,3,270,8,bekund,SPW,test,word,0,1043,31,keypress
tGqE9,1,100,8,global,CW,test,word,1,788,31,keypress
tGqE9,4,313,8,stifle,SW,test,non-word,0,764,31,keypress
tGqE9,1,58,8,torture,SW,test,word,1,802,31,keypress
tGqE9,4,302,8,backless,CW,test,timeout,0,3000,31,keypress
tGqE9,4,332,8,valuable,CW,test,non-word,0,901,31,keypress
tGqE9,2,130,8,becack,SPW,test,word,0,1130,31,keypress
tGqE9,1,92,8,baves,SPW,test,non-word,1,882,31,keypress
tGqE9,1,88,8,crikey,SW,test,non-word,0,697,31,keypress
tGqE9,1,11,8,prips,SPW,test,non-word,1,654,31,keypress
tGqE9,4,306,8,vitts,SPW,test,non-word,1,604,31,keypress
tGqE9,4,307,8,trivia,SW,test,non-word,0,505,31,keypress
tGqE9,3,269,8,cinematic,CW,test,word,1,1320,31,keypress
tGqE9,1,50,8,hesily,SPW,test,word,0,1752,31,keypress
tGqE9,4,312,8,sufferance,CW,test,non-word,0,661,31,keypress
tGqE9,4,335,8,afraid,SW,catch,word,1,659,31,keypress
tGqE9,4,336,8,urfies,SPW,test,word,0,949,31,keypress
tGqE9,1,57,8,throaty,CW,test,non-word,0,1524,31,keypress
tGqE9,4,395,8,fleber,SPW,test,non-word,1,591,31,keypress
tGqE9,3,300,8,slushy,CW,test,non-word,0,1475,31,keypress
tGqE9,4,392,8,ernby,SPW,test,non-word,1,616,31,keypress
tGqE9,4,380,8,watgus,SPW,test,non-word,1,822,31,keypress
tGqE9,4,378,8,fatty,CW,test,non-word,0,796,31,keypress
tGqE9,1,94,8,leltile,SPW,test,non-word,1,964,31,keypress
tGqE9,1,95,8,brackne,SPW,test,non-word,1,703,31,keypress
tGqE9,4,399,8,sacoom,SPW,test,non-word,1,634,31,keypress
tGqE9,4,347,8,sciatica,SW,test,non-word,0,777,31,keypress
tGqE9,3,222,8,crahen,SPW,test,non-word,1,754,31,keypress
tGqE9,1,99,8,potion,SW,test,word,1,1111,31,keypress
tGqE9,4,396,8,desertion,CW,test,word,1,715,31,keypress
tGqE9,4,334,8,lull,SW,test,non-word,0,684,31,keypress
tGqE9,1,55,8,excitement,CW,test,word,1,700,31,keypress
tGqE9,1,56,8,pact,SW,test,non-word,0,626,31,keypress
tGqE9,3,280,8,devoys,SPW,test,non-word,1,811,31,keypress
tGqE9,3,257,8,mirecullis,SPW,catch,non-word,1,1240,31,keypress
tGqE9,3,258,8,command,SW,test,word,1,839,31,keypress
tGqE9,1,45,8,tashuin,SPW,test,non-word,1,726,31,keypress
tGqE9,4,305,8,sililee,SPW,test,non-word,1,607,31,keypress
tGqE9,1,15,8,cylly,SPW,test,non-word,1,609,31,keypress
tGqE9,4,400,8,haply,CW,test,word,1,668,31,keypress
tGqE9,1,49,8,stencut,SPW,test,non-word,1,713,31,keypress
tGqE9,2,175,8,conpade,SPW,test,non-word,1,870,31,keypress
tGqE9,2,177,8,terts,SPW,test,non-word,1,678,31,keypress
tGqE9,1,41,8,davenbeous,SPW,catch,non-word,1,896,31,keypress
tGqE9,4,333,8,periodic,CW,test,word,1,996,31,keypress
tGqE9,4,331,8,fairly,CW,test,word,1,636,31,keypress
tGqE9,1,91,8,waste,SW,test,word,1,793,31,keypress
tGqE9,1,10,8,mygaba,SPW,test,non-word,1,736,31,keypress
tGqE9,1,82,8,pakidany,SPW,test,non-word,1,768,31,keypress
tGqE9,3,289,8,balmy,CW,test,non-word,0,721,31,keypress
tGqE9,4,372,8,laater,SPW,test,non-word,1,570,31,keypress
tGqE9,2,170,8,spinal,CW,test,non-word,0,622,31,keypress
tGqE9,1,17,8,gimlet,SW,test,non-word,0,620,31,keypress
tGqE9,1,18,8,ravaim,SPW,test,non-word,1,629,31,keypress
tGqE9,4,371,8,loader,CW,test,word,1,903,31,keypress
tGqE9,3,206,8,dwindle,SW,test,non-word,0,753,31,keypress
tGqE9,4,311,8,wantonness,CW,test,non-word,0,509,31,keypress
tGqE9,3,295,8,dilemma,SW,test,non-word,0,610,31,keypress
tGqE9,1,40,8,drunk,SW,catch,word,1,709,31,keypress
tGqE9,4,394,8,pirm,SPW,test,non-word,1,606,31,keypress
tGqE9,1,39,8,boorish,CW,test,word,1,1006,31,keypress
tGqE9,1,44,8,flotnik,SPW,test,non-word,1,645,31,keypress
tGqE9,2,168,8,pawd,SPW,test,non-word,1,602,31,keypress
tGqE9,4,390,8,sciyr,SPW,test,non-word,1,492,31,keypress
tGqE9,1,14,8,commete,SPW,test,non-word,1,775,31,keypress
tGqE9,3,291,8,tiviclee,SPW,test,non-word,1,876,31,keypress
tGqE9,4,345,8,sermorary,SPW,catch,non-word,1,738,31,keypress
tGqE9,4,376,8,zossie,SPW,test,non-word,1,628,31,keypress
tGqE9,2,166,8,avof,SPW,test,non-word,1,594,31,keypress
tGqE9,3,205,8,bobbost,SPW,test,non-word,1,1042,31,keypress
tGqE9,1,52,8,dirchment,SPW,test,non-word,1,811,31,keypress
tGqE9,2,176,8,expertise,CW,test,word,1,854,31,keypress
tGqE9,1,54,8,swimmer,CW,test,word,1,730,31,keypress
tGqE9,2,178,8,guileless,CW,test,word,1,1142,31,keypress
tGqE9,1,6,8,ceather,SPW,test,non-word,1,753,31,keypress
tGqE9,2,125,8,nidste,SPW,test,non-word,1,612,31,keypress
tGqE9,3,259,8,cawk,SPW,test,non-word,1,714,31,keypress
tGqE9,4,398,8,gruchioty,SPW,catch,non-word,1,633,31,keypress
tGqE9,2,169,8,dressy,CW,test,word,1,864,31,keypress
tGqE9,2,157,8,roofer,CW,test,word,1,1432,31,keypress
tGqE9,4,402,8,mocter,SPW,test,non-word,1,849,31,keypress
tGqE9,1,51,8,sundweas,SPW,test,word,0,2666,31,keypress
tGqE9,2,165,8,jazzy,CW,test,non-word,0,567,31,keypress
tGqE9,1,79,8,pidka,SPW,test,non-word,1,801,31,keypress
tGqE9,4,328,8,whead,SPW,test,non-word,1,696,31,keypress
tGqE9,4,330,8,praler,SPW,test,non-word,1,657,31,keypress
tGqE9,1,87,8,novelty,CW,test,non-word,0,752,31,keypress
tGqE9,1,85,8,lalallella,SPW,catch,non-word,1,888,31,keypress
tGqE9,3,288,8,dibdy,SPW,test,non-word,1,514,31,keypress
tGqE9,3,286,8,afemoctafy,SPW,catch,non-word,1,628,31,keypress
tGqE9,2,160,8,zeifneist,SPW,test,word,0,733,31,keypress
tGqE9,3,290,8,ewiss,SPW,test,non-word,1,1599,31,keypress
tGqE9,4,397,8,nodille,SPW,test,non-word,1,1015,31,keypress
tGqE9,4,346,8,wonkpam,SPW,test,word,0,774,31,keypress
tGqE9,3,210,8,aschess,SPW,test,word,0,1415,31,keypress
tGqE9,4,405,8,porore,SPW,test,non-word,1,728,31,keypress
tGqE9,3,297,8,utensil,SW,test,word,1,807,31,keypress
tGqE9,3,293,8,barhasta,SPW,test,non-word,1,569,31,keypress
tGqE9,3,294,8,kingly,CW,test,word,1,898,31,keypress
tGqE9,4,393,8,war,SW,catch,word,1,658,31,keypress
tGqE9,1,30,8,glazier,CW,test,word,1,1031,31,keypress
tGqE9,2,167,8,scrouled,SPW,test,non-word,1,828,31,keypress
tGqE9,1,43,8,teeter,SW,test,non-word,0,766,31,keypress
tGqE9,2,126,8,plucky,CW,test,non-word,0,787,31,keypress
tGqE9,3,283,8,teasen,SPW,test,non-word,1,562,31,keypress
tGqE9,2,156,8,fazur,SPW,test,timeout,0,3000,31,keypress
tGqE9,4,374,8,wovad,SPW,test,non-word,1,793,31,keypress
tGqE9,3,220,8,loyalist,CW,test,word,1,765,31,keypress
tGqE9,3,208,8,plunge,SW,test,word,1,974,31,keypress
tGqE9,4,404,8,give,SW,catch,word,1,666,31,keypress
tGqE9,4,406,8,pellian,SPW,test,non-word,1,831,31,keypress
tGqE9,1,76,8,blost,SPW,test,word,0,1276,31,keypress
tGqE9,1,53,8,plunger,CW,test,word,1,942,31,keypress
tGqE9,1,90,8,suplin,SPW,test,non-word,1,795,31,keypress
tGqE9,4,365,8,provost,SW,test,word,1,972,31,keypress
tGqE9,4,366,8,plief,SPW,test,word,0,1153,31,keypress
tGqE9,3,285,8,swiquer,SPW,test,non-word,1,661,31,keypress
tGqE9,1,7,8,dracack,SPW,test,non-word,1,744,31,keypress
tGqE9,2,127,8,sesede,SPW,test,non-word,1,699,31,keypress
tGqE9,1,28,8,poup,SPW,test,non-word,1,899,31,keypress
tGqE9,4,375,8,pargyr,SPW,test,non-word,1,722,31,keypress
tGqE9,3,296,8,criteria,SW,test,word,1,706,31,keypress
tGqE9,3,207,8,clipper,CW,test,word,1,843,31,keypress
tGqE9,1,75,8,dwell,SW,test,non-word,0,863,31,keypress
tGqE9,2,163,8,beholden,CW,test,non-word,0,587,31,keypress
tGqE9,4,329,8,serenely,CW,test,word,1,703,31,keypress
tGqE9,2,164,8,braffs,SPW,test,non-word,1,759,31,keypress
tGqE9,1,84,8,frothy,CW,test,non-word,0,1340,31,keypress
tGqE9,3,287,8,fleb,SPW,test,word,0,622,31,keypress
tGqE9,1,42,8,denolip,SPW,test,non-word,1,664,31,keypress
tGqE9,1,31,8,clatas,SPW,test,non-word,1,801,31,keypress
tGqE9,3,282,8,lawked,SPW,test,word,0,1140,31,keypress
tGqE9,2,155,8,chintz,SW,test,timeout,0,3000,31,keypress
tGqE9,1,13,8,bartalean,SPW,test,non-word,1,699,31,keypress
tGqE9,2,129,8,potith,SPW,test,non-word,1,1641,31,keypress
tGqE9,3,298,8,nauseate,CW,test,non-word,0,818,31,keypress
tGqE9,3,292,8,birms,SPW,test,non-word,1,779,31,keypress
tGqE9,4,403,8,amperbesh,SPW,test,non-word,1,681,31,keypress
tGqE9,1,38,8,starter,CW,test,word,1,699,31,keypress
tGqE9,1,80,8,violate,CW,test,word,1,731,31,keypress
tGqE9,1,86,8,fuctings,SPW,test,non-word,1,1682,31,keypress
tGqE9,1,37,8,rakyr,SPW,test,non-word,1,648,31,keypress
tGqE9,3,281,8,wangle,SW,test,non-word,0,1197,31,keypress
tGqE9,4,391,8,godless,CW,test,non-word,0,507,31,keypress
tGqE9,2,180,8,flea,SW,test,non-word,0,1040,31,keypress
tGqE9,1,8,8,stask,SPW,test,non-word,1,542,31,keypress
tGqE9,1,33,8,pivotal,CW,test,non-word,0,894,31,keypress
tGqE9,3,219,8,strist,SPW,test,non-word,1,1477,31,keypress
tGqE9,4,326,8,fobyrimes,SPW,catch,non-word,1,610,31,keypress
tGqE9,4,327,8,constaws,SPW,test,non-word,1,714,31,keypress
tGqE9,2,192,8,rebost,SPW,test,non-word,1,932,31,keypress
tGqE9,2,193,8,tendel,SPW,test,word,0,723,31,keypress
tGqE9,2,159,8,slun,SPW,test,non-word,1,892,31,keypress
tGqE9,1,36,8,threedee,SPW,test,non-word,1,805,31,keypress
tGqE9,4,382,8,pormer,SPW,test,non-word,1,884,31,keypress
tGqE9,3,284,8,winsome,SW,test,word,1,898,31,keypress
tGqE9,2,179,8,rarganic,SPW,test,non-word,1,1965,31,keypress
tGqE9,1,27,8,faithless,CW,test,word,1,668,31,keypress
tGqE9,4,384,8,peckish,CW,test,non-word,0,766,31,keypress
tGqE9,2,154,8,upfer,SPW,test,timeout,0,3000,31,keypress
tGqE9,2,161,8,ogiob,SPW,test,non-word,1,659,31,keypress
tGqE9,3,299,8,swell,SW,test,word,1,2439,31,keypress
tGqE9,2,162,8,shabbily,CW,test,non-word,0,512,31,keypress
tGqE9,2,158,8,crispy,CW,test,word,1,896,31,keypress
tGqE9,4,389,8,hackrax,SPW,test,non-word,1,530,31,keypress
tGqE9,4,323,8,buff,SW,test,non-word,0,577,31,keypress
tGqE9,2,191,8,carousel,SW,test,non-word,0,747,31,keypress
tGqE9,1,83,8,eclumns,SPW,test,non-word,1,701,31,keypress
tGqE9,2,153,8,brash,SW,test,word,1,962,31,keypress
tGqE9,2,151,8,poem,SW,test,word,1,710,31,keypress
tGqE9,2,188,8,vergirt,SPW,test,non-word,1,840,31,keypress
tGqE9,1,26,8,deggraniua,SPW,catch,non-word,1,696,31,keypress
tGqE9,4,367,8,corral,SW,test,non-word,0,379,31,keypress
tGqE9,1,32,8,utariox,SPW,test,non-word,1,672,31,keypress
tGqE9,4,370,8,aneegic,SPW,test,word,0,1279,31,keypress
tGqE9,2,200,8,trout,SW,test,non-word,0,687,31,keypress
tGqE9,1,78,8,evening,SW,catch,word,1,673,31,keypress
tGqE9,4,401,8,punter,CW,test,non-word,0,488,31,keypress
tGqE9,2,196,8,wax,SW,test,word,1,855,31,keypress
tGqE9,2,194,8,colkays,SPW,test,non-word,1,644,31,keypress
tGqE9,1,89,8,wagon,SW,test,non-word,0,850,31,keypress
tGqE9,1,81,8,insork,SPW,test,non-word,1,1473,31,keypress
tGqE9,2,187,8,sexist,CW,test,word,1,657,31,keypress
tGqE9,1,74,8,concet,SPW,test,non-word,1,1044,31,keypress
tGqE9,1,72,8,lobby,SW,test,word,1,987,31,keypress
tGqE9,4,383,8,wiper,CW,test,word,1,843,31,keypress
tGqE9,1,9,8,mummy,SW,test,word,1,1109,31,keypress
tGqE9,1,29,8,fulcrum,SW,test,non-word,0,754,31,keypress
tGqE9,1,34,8,cumpied,SPW,test,non-word,1,721,31,keypress
tGqE9,4,388,8,lelal,SPW,test,non-word,1,592,31,keypress
tGqE9,4,324,8,cabinet,SW,test,non-word,0,544,31,keypress
tGqE9,2,197,8,golden,CW,test,word,1,662,31,keypress
tGqE9,2,195,8,ceadle,SPW,test,non-word,1,837,31,keypress
tGqE9,1,35,8,constrix,SPW,test,non-word,1,571,31,keypress
tGqE9,2,189,8,colonist,CW,test,word,1,1267,31,keypress
tGqE9,1,77,8,stubborn,SW,test,word,1,923,31,keypress
tGqE9,2,185,8,cruiser,CW,test,word,1,892,31,keypress
tGqE9,1,66,8,spive,SPW,test,non-word,1,668,31,keypress
tGqE9,1,73,8,sabbatical,SW,test,non-word,0,725,31,keypress
tGqE9,2,146,8,salt,SW,test,word,1,670,31,keypress
tGqE9,2,128,8,immune,SW,test,word,1,750,31,keypress
tGqE9,3,204,8,schnadds,SPW,test,non-word,1,2810,31,keypress
tGqE9,2,199,8,worker,CW,test,word,1,720,31,keypress
tGqE9,4,325,8,pulsate,CW,test,non-word,0,963,31,keypress
tGqE9,2,149,8,awtuoy,SPW,test,non-word,1,584,31,keypress
tGqE9,2,198,8,tapir,SW,test,non-word,0,600,31,keypress
tGqE9,2,190,8,personify,CW,test,word,1,839,31,keypress
tGqE9,4,320,8,litrier,SPW,test,non-word,1,578,31,keypress
tGqE9,2,152,8,stubble,SW,test,non-word,0,993,31,keypress
tGqE9,1,69,8,admissible,CW,test,non-word,0,1039,31,keypress
tGqE9,2,184,8,skagger,SPW,test,non-word,1,806,31,keypress
tGqE9,1,67,8,slumpet,SPW,test,non-word,1,786,31,keypress
tGqE9,2,186,8,showl,SPW,test,word,0,1745,31,keypress
tGqE9,4,368,8,yahoo,SW,test,word,1,1242,31,keypress
tGqE9,4,386,8,froil,SPW,test,non-word,1,519,31,keypress
tGqE9,4,387,8,cortete,SPW,test,non-word,1,853,31,keypress
tGqE9,3,201,8,baldy,CW,test,timeout,0,3000,31,keypress
tGqE9,4,314,8,tambeon,SPW,test,non-word,1,548,31,keypress
tGqE9,4,318,8,scope,SW,test,word,1,609,31,keypress
tGqE9,4,321,8,dalrot,SPW,test,non-word,1,543,31,keypress
tGqE9,2,150,8,pociria,SPW,test,word,0,607,31,keypress
tGqE9,1,68,8,villoke,SPW,test,non-word,1,781,31,keypress
tGqE9,4,317,8,crudity,CW,test,word,1,630,31,keypress
tGqE9,2,182,8,hateful,CW,test,non-word,0,1619,31,keypress
tGqE9,1,63,8,glamour,SW,test,word,1,692,31,keypress
tGqE9,1,64,8,rutagra,SPW,test,non-word,1,817,31,keypress
tGqE9,1,59,8,slonge,SPW,test,non-word,1,1169,31,keypress
tGqE9,4,369,8,defendant,CW,test,non-word,0,870,31,keypress
tGqE9,3,203,8,seamless,CW,test,timeout,0,3000,31,keypress
tGqE9,3,202,8,seshet,SPW,test,timeout,0,3000,31,keypress
tGqE9,1,60,8,syndlime,SPW,test,non-word,1,805,31,keypress
tGqE9,1,65,8,hustings,SW,test,non-word,0,838,31,keypress
tGqE9,4,322,8,beautiful,CW,catch,word,1,668,31,keypress
tGqE9,4,319,8,tasteless,CW,test,word,1,654,31,keypress
tGqE9,1,71,8,cinfamid,SPW,test,word,0,857,31,keypress
tGqE9,1,70,8,estimate,CW,test,word,1,907,31,keypress
tGqE9,2,148,8,quiver,SW,test,non-word,0,670,31,keypress
tGqE9,2,183,8,scede,SPW,test,word,0,770,31,keypress
tGqE9,1,62,8,hasty,CW,test,word,1,815,31,keypress
tGqE9,4,385,8,mam,SW,test,non-word,0,569,31,keypress
tGqE9,4,316,8,breech,SW,test,word,1,710,31,keypress
tGqE9,1,25,8,prolli,SPW,test,non-word,1,750,31,keypress
tGqE9,2,181,8,cluster,SW,test,word,1,2480,31,keypress
tGqE9,1,61,8,hebts,SPW,test,non-word,1,696,31,keypress
tGqE9,2,147,8,evimate,SPW,test,word,0,1082,31,keypress
tGqE9,4,315,8,recurrence,CW,test,non-word,0,461,31,keypress
tGxar,3,275,11,gacliary,SPW,test,non-word,1,643,49,keypress
tGxar,2,193,11,wheel,SW,test,word,1,876,49,keypress
tGxar,3,273,11,appiet,SPW,test,non-word,1,852,49,keypress
tGxar,2,103,19,waiter,CW,test,word,1,854,49,keypress
tGxar,2,111,19,artillery,SW,test,word,1,671,49,keypress
tGxar,3,276,11,secondly,CW,test,word,1,745,49,keypress
tGxar,2,172,11,mustard,SW,test,word,1,903,49,keypress
tGxar,2,185,11,malalion,SPW,test,non-word,1,995,49,keypress
tGxar,2,149,11,warron,SPW,test,non-word,1,703,49,keypress
tGxar,2,186,11,pardoner,CW,test,word,1,694,49,keypress
tGxar,3,296,11,fey,SW,test,non-word,0,1912,49,keypress
tGxar,2,187,11,gonrareel,SPW,catch,non-word,1,1631,49,keypress
tGxar,1,91,19,svewes,SPW,test,non-word,1,689,49,keypress
tGxar,1,90,19,propriety,SW,test,word,1,621,49,keypress
tGxar,2,105,19,mercantile,SW,test,word,1,743,49,keypress
tGxar,2,188,11,drabreys,SPW,test,non-word,1,1005,49,keypress
tGxar,2,183,11,gummy,CW,test,word,1,846,49,keypress
tGxar,3,216,19,preek,SPW,test,non-word,1,815,49,keypress
tGxar,2,187,19,nomp,SPW,test,non-word,1,590,49,keypress
tGxar,1,51,11,booze,SW,test,word,1,469,49,keypress
tGxar,1,55,11,tunnel,SW,test,word,1,575,49,keypress
tGxar,2,104,19,stake,SW,test,word,1,554,49,keypress
tGxar,4,332,19,toddler,CW,test,word,1,544,49,keypress
tGxar,4,330,19,accene,SPW,test,non-word,1,623,49,keypress
tGxar,2,171,11,spaslonti,SPW,catch,word,0,885,49,keypress
tGxar,3,298,11,proup,SPW,test,non-word,1,736,49,keypress
tGxar,4,334,19,diuretic,SW,test,word,1,1368,49,keypress
tGxar,2,106,19,chummet,SPW,test,non-word,1,887,49,keypress
tGxar,2,189,19,strumpet,SW,test,non-word,0,967,49,keypress
tGxar,2,182,11,rult,SPW,test,non-word,1,672,49,keypress
tGxar,2,102,19,hemmeric,SPW,test,non-word,1,791,49,keypress
tGxar,3,215,19,cloth,SW,test,word,1,583,49,keypress
tGxar,4,331,19,ananeps,SPW,test,non-word,1,736,49,keypress
tGxar,1,48,11,fertant,SPW,test,non-word,1,553,49,keypress
tGxar,1,50,11,rescuer,CW,test,word,1,446,49,keypress
tGxar,1,56,11,varfs,SPW,test,non-word,1,724,49,keypress
tGxar,2,110,19,onetion,SPW,test,non-word,1,746,49,keypress
tGxar,3,297,11,rectory,CW,test,word,1,795,49,keypress
tGxar,2,186,19,wocre,SPW,test,non-word,1,597,49,keypress
tGxar,1,64,11,rumple,SW,test,non-word,0,777,49,keypress
tGxar,4,339,19,smind,SPW,test,non-word,1,716,49,keypress
tGxar,4,340,19,deggia,SPW,test,non-word,1,599,49,keypress
tGxar,3,277,11,foleteroes,SPW,catch,non-word,1,1025,49,keypress
tGxar,3,295,11,maleness,CW,test,word,1,907,49,keypress
tGxar,2,184,11,jonx,SPW,test,non-word,1,713,49,keypress
tGxar,2,101,19,idiotic,CW,test,word,1,685,49,keypress
tGxar,1,52,11,scuffle,SW,test,word,1,515,49,keypress
tGxar,3,291,11,suft,SPW,test,non-word,1,790,49,keypress
tGxar,1,49,11,cord,SW,test,word,1,544,49,keypress
tGxar,1,47,11,travail,SW,test,non-word,0,545,49,keypress
tGxar,3,272,11,furtery,SPW,test,non-word,1,1049,49,keypress
tGxar,2,170,11,cinder,SW,test,word,1,706,49,keypress
tGxar,2,169,11,arrowth,SPW,test,non-word,1,590,49,keypress
tGxar,1,89,19,pruy,SPW,test,non-word,1,835,49,keypress
tGxar,1,92,19,reneep,SPW,test,non-word,1,1639,49,keypress
tGxar,3,274,11,dismew,SPW,test,non-word,1,722,49,keypress
tGxar,1,99,19,largely,CW,test,word,1,580,49,keypress
tGxar,3,213,19,airless,CW,test,word,1,848,49,keypress
tGxar,2,198,19,prerool,SPW,test,non-word,1,599,49,keypress
tGxar,3,214,19,miscless,SPW,test,non-word,1,1306,49,keypress
tGxar,3,292,11,zood,SPW,test,non-word,1,981,49,keypress
tGxar,3,212,19,tapioca,SW,test,word,1,768,49,keypress
tGxar,1,44,11,acsuck,SPW,test,non-word,1,648,49,keypress
tGxar,4,329,19,radiance,CW,test,word,1,590,49,keypress
tGxar,4,333,19,tick,SW,test,word,1,521,49,keypress
tGxar,4,327,19,dalched,SPW,test,non-word,1,884,49,keypress
tGxar,4,326,19,cage,SW,test,word,1,553,49,keypress
tGxar,1,57,11,plelts,SPW,test,word,0,767,49,keypress
tGxar,2,174,11,clog,SW,test,word,1,860,49,keypress
tGxar,2,190,19,plare,SPW,test,non-word,1,817,49,keypress
tGxar,2,180,11,gospel,SW,test,word,1,774,49,keypress
tGxar,3,293,11,repane,SPW,test,word,0,1326,49,keypress
tGxar,2,157,11,asphalt,SW,test,word,1,1114,49,keypress
tGxar,2,194,19,repourts,SPW,test,non-word,1,657,49,keypress
tGxar,2,177,11,luliny,SPW,test,non-word,1,745,49,keypress
tGxar,2,191,11,grore,SPW,test,non-word,1,638,49,keypress
tGxar,3,271,11,dreamless,CW,test,word,1,689,49,keypress
tGxar,3,221,19,tripper,CW,test,word,1,1015,49,keypress
tGxar,2,185,19,bummer,CW,test,word,1,588,49,keypress
tGxar,2,148,11,brighten,CW,test,word,1,697,49,keypress
tGxar,3,269,11,skastle,SPW,test,non-word,1,1501,49,keypress
tGxar,1,69,19,mugador,SPW,test,non-word,1,850,49,keypress
tGxar,4,302,11,perforate,SW,test,word,1,1446,49,keypress
tGxar,2,151,11,nobly,CW,test,word,1,1540,49,keypress
tGxar,1,100,19,ploster,SPW,test,non-word,1,1257,49,keypress
tGxar,2,179,11,drug,SW,test,word,1,741,49,keypress
tGxar,1,54,11,redeemable,CW,test,word,1,1368,49,keypress
tGxar,2,193,19,febiua,SPW,test,non-word,1,573,49,keypress
tGxar,2,195,19,penadite,SPW,test,non-word,1,532,49,keypress
tGxar,1,53,11,beetle,SW,test,word,1,637,49,keypress
tGxar,4,328,19,dumb,SW,test,word,1,513,49,keypress
tGxar,2,173,11,strot,SPW,test,non-word,1,689,49,keypress
tGxar,2,168,11,croury,SPW,test,non-word,1,790,49,keypress
tGxar,1,88,19,abloo,SPW,test,non-word,1,696,49,keypress
tGxar,3,286,11,redinoid,SPW,test,non-word,1,855,49,keypress
tGxar,3,287,11,grimy,CW,test,word,1,1700,49,keypress
tGxar,2,181,11,repeatedly,CW,test,word,1,727,49,keypress
tGxar,2,191,19,chald,SPW,test,non-word,1,768,49,keypress
tGxar,3,294,11,oldies,CW,test,word,1,781,49,keypress
tGxar,3,278,11,fiasco,SW,test,word,1,709,49,keypress
tGxar,1,96,19,chuce,SPW,test,non-word,1,657,49,keypress
tGxar,3,211,19,sposoris,SPW,test,non-word,1,680,49,keypress
tGxar,4,320,19,paunchy,CW,test,word,1,1123,49,keypress
tGxar,1,63,11,builder,CW,test,word,1,668,49,keypress
tGxar,4,402,11,staws,SPW,test,non-word,1,999,49,keypress
tGxar,4,404,11,wordless,CW,test,word,1,516,49,keypress
tGxar,4,325,19,banishment,CW,test,word,1,667,49,keypress
tGxar,1,81,11,sturige,SPW,test,non-word,1,958,49,keypress
tGxar,2,107,19,baganaged,SPW,test,non-word,1,1631,49,keypress
tGxar,2,189,11,hoarsely,CW,test,word,1,810,49,keypress
tGxar,2,176,11,tapler,SPW,test,non-word,1,1063,49,keypress
tGxar,2,190,11,trimpanpie,SPW,catch,non-word,1,612,49,keypress
tGxar,2,178,11,eventful,CW,test,word,1,707,49,keypress
tGxar,2,109,19,ignore,SW,test,word,1,749,49,keypress
tGxar,4,301,11,fluctuate,SW,test,word,1,895,49,keypress
tGxar,1,62,11,cobou,SPW,test,non-word,1,770,49,keypress
tGxar,1,45,11,phraw,SPW,test,non-word,1,561,49,keypress
tGxar,3,270,11,helper,CW,test,word,1,595,49,keypress
tGxar,4,338,19,amble,SW,test,non-word,0,1104,49,keypress
tGxar,3,268,11,jodgo,SPW,test,non-word,1,712,49,keypress
tGxar,2,182,19,titanic,CW,test,word,1,651,49,keypress
tGxar,1,68,19,motiment,SPW,test,non-word,1,1574,49,keypress
tGxar,1,70,19,motherless,CW,test,word,1,635,49,keypress
tGxar,2,194,11,jeleer,SPW,test,non-word,1,668,49,keypress
tGxar,2,152,11,abattoir,SW,test,non-word,0,613,49,keypress
tGxar,2,153,11,prorb,SPW,test,non-word,1,1266,49,keypress
tGxar,2,195,11,otrercogy,SPW,catch,non-word,1,805,49,keypress
tGxar,2,196,11,stupidity,CW,test,word,1,654,49,keypress
tGxar,2,156,11,saliva,SW,test,word,1,1032,49,keypress
tGxar,2,192,11,front,SW,catch,word,1,566,49,keypress
tGxar,1,86,19,mugger,CW,test,word,1,881,49,keypress
tGxar,2,167,11,swatter,CW,test,word,1,1542,49,keypress
tGxar,1,87,19,longish,CW,test,word,1,859,49,keypress
tGxar,1,85,19,afflart,SPW,test,non-word,1,1379,49,keypress
tGxar,3,285,11,pemos,SPW,test,non-word,1,647,49,keypress
tGxar,3,206,19,pelrer,SPW,test,non-word,1,747,49,keypress
tGxar,1,93,19,turruy,SPW,test,non-word,1,597,49,keypress
tGxar,2,175,11,pivul,SPW,test,non-word,1,785,49,keypress
tGxar,1,98,19,spongy,CW,test,word,1,815,49,keypress
tGxar,3,290,11,faxga,SPW,test,non-word,1,595,49,keypress
tGxar,1,97,19,lylly,SPW,test,non-word,1,1179,49,keypress
tGxar,1,43,11,deft,SW,test,word,1,883,49,keypress
tGxar,4,316,19,billowy,CW,test,word,1,1124,49,keypress
tGxar,4,399,11,clilm,SPW,test,non-word,1,714,49,keypress
tGxar,1,46,11,pamtel,SPW,test,non-word,1,557,49,keypress
tGxar,4,403,11,hamster,SW,test,word,1,528,49,keypress
tGxar,4,324,19,sucker,CW,test,word,1,613,49,keypress
tGxar,1,5,19,testle,SPW,test,non-word,1,765,49,keypress
tGxar,3,217,19,brush,SW,test,word,1,615,49,keypress
tGxar,3,299,11,jello,SW,test,word,1,672,49,keypress
tGxar,3,300,11,apophretic,SPW,test,word,0,2409,49,keypress
tGxar,3,218,19,borrap,SPW,test,non-word,1,695,49,keypress
tGxar,2,108,19,wrongful,CW,test,word,1,537,49,keypress
tGxar,3,219,19,quaintness,CW,test,word,1,1112,49,keypress
