participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
PVn7X,1,76,17,nuohddh,NW,test,non-word,1,487,33,keypress
PVn7X,1,77,17,hugely,CW,test,word,1,1438,33,keypress
PVn7X,4,380,16,iieaebhhw,NW,test,non-word,1,432,33,keypress
PVn7X,2,168,14,uaewdg,NW,test,non-word,1,362,33,keypress
PVn7X,1,80,17,aiakg,NW,test,non-word,1,452,33,keypress
PVn7X,2,179,21,memorandum,SW,test,non-word,0,540,33,keypress
PVn7X,4,383,16,sternum,SW,test,non-word,0,944,33,keypress
PVn7X,4,384,16,ugrhhevo,NW,test,non-word,1,412,33,keypress
PVn7X,2,182,21,dimmer,CW,test,word,1,1136,33,keypress
PVn7X,4,366,14,metre,SW,test,word,1,642,33,keypress
PVn7X,2,187,21,ophhhgrn,NW,test,non-word,1,441,33,keypress
PVn7X,2,189,21,resentful,CW,test,word,1,932,33,keypress
PVn7X,2,190,21,ynbdha,NW,test,non-word,1,541,33,keypress
PVn7X,1,59,14,gonad,SW,test,non-word,0,587,33,keypress
PVn7X,4,302,21,aokwtw,NW,test,non-word,1,509,33,keypress
PVn7X,2,134,16,tkptn,NW,test,non-word,1,441,33,keypress
PVn7X,1,56,14,iyowyhgtwr,NW,catch,non-word,1,687,33,keypress
PVn7X,1,52,21,womb,SW,test,word,1,681,33,keypress
PVn7X,1,53,21,anvil,SW,test,word,1,787,33,keypress
PVn7X,2,180,8,chatty,CW,test,word,1,785,33,keypress
PVn7X,1,56,21,lrhtmw,NW,test,non-word,1,379,33,keypress
PVn7X,1,57,21,oygbsniw,NW,test,non-word,1,378,33,keypress
PVn7X,1,58,21,creditor,CW,test,word,1,879,33,keypress
PVn7X,1,91,17,sonnet,SW,test,non-word,0,1218,33,keypress
PVn7X,1,92,17,personable,CW,test,word,1,1057,33,keypress
PVn7X,3,207,17,soup,SW,test,word,1,539,33,keypress
PVn7X,3,208,17,etymhfc,NW,test,non-word,1,570,33,keypress
PVn7X,4,322,8,renounce,SW,test,word,1,917,33,keypress
PVn7X,1,75,21,ulemsqo,NW,test,non-word,1,447,33,keypress
PVn7X,3,280,16,ihpfitt,NW,test,non-word,1,539,33,keypress
PVn7X,1,76,21,uxhd,NW,test,non-word,1,439,33,keypress
PVn7X,1,78,21,ooynb,NW,test,non-word,1,640,33,keypress
PVn7X,1,79,21,roomful,CW,test,word,1,1374,33,keypress
PVn7X,3,284,16,utmsalgh,NW,test,non-word,1,376,33,keypress
PVn7X,1,81,21,heady,CW,test,word,1,1055,33,keypress
PVn7X,1,82,21,measles,SW,test,word,1,996,33,keypress
PVn7X,3,287,16,boot,SW,test,word,1,545,33,keypress
PVn7X,1,84,21,ykktmt,NW,test,non-word,1,534,33,keypress
PVn7X,1,93,14,ngfc,NW,test,non-word,1,478,33,keypress
PVn7X,1,97,14,artful,CW,test,word,1,618,33,keypress
PVn7X,1,88,21,humanely,CW,test,word,1,1057,33,keypress
PVn7X,3,221,17,ynlfghrwuk,NW,catch,non-word,1,488,33,keypress
PVn7X,4,324,14,tenable,CW,test,non-word,0,884,33,keypress
PVn7X,4,337,8,yhfei,NW,test,non-word,1,393,33,keypress
PVn7X,3,223,17,sphinx,SW,test,non-word,0,418,33,keypress
PVn7X,4,340,8,winsome,SW,test,non-word,0,866,33,keypress
PVn7X,4,341,8,eemkheo,NW,test,non-word,1,509,33,keypress
PVn7X,4,344,8,eceyfh,NW,test,non-word,1,586,33,keypress
PVn7X,3,229,17,ntvyeev,NW,test,non-word,1,749,33,keypress
PVn7X,4,329,14,poorly,CW,test,word,1,480,33,keypress
PVn7X,2,106,17,uafewvwhe,NW,test,non-word,1,409,33,keypress
PVn7X,2,107,17,iahoghih,NW,test,non-word,1,401,33,keypress
PVn7X,2,108,17,lwygawi,NW,test,non-word,1,397,33,keypress
PVn7X,3,221,14,ytgf,NW,test,non-word,1,409,33,keypress
PVn7X,1,2,17,gdphtsi,NW,test,non-word,1,534,33,keypress
PVn7X,3,223,14,yudooeeohh,NW,catch,non-word,1,425,33,keypress
PVn7X,4,334,21,usurper,CW,test,non-word,0,493,33,keypress
PVn7X,2,172,16,sealer,CW,test,word,1,529,33,keypress
PVn7X,4,336,21,rajah,SW,test,non-word,0,368,33,keypress
PVn7X,4,337,21,oegtpfd,NW,test,non-word,1,598,33,keypress
PVn7X,4,338,21,antics,SW,test,word,1,779,33,keypress
PVn7X,3,234,14,maintain,SW,test,word,1,543,33,keypress
PVn7X,3,231,8,war,SW,catch,word,1,581,33,keypress
PVn7X,3,232,8,national,CW,test,word,1,644,33,keypress
PVn7X,4,344,21,tnhwhti,NW,test,non-word,1,421,33,keypress
PVn7X,4,345,21,ekkttn,NW,test,non-word,1,374,33,keypress
PVn7X,3,239,14,zebra,SW,test,word,1,605,33,keypress
PVn7X,2,183,16,brisket,SW,test,word,1,475,33,keypress
PVn7X,4,353,17,iuvih,NW,test,non-word,1,431,33,keypress
PVn7X,2,185,16,walrus,SW,test,word,1,600,33,keypress
PVn7X,4,356,17,beefy,CW,test,word,1,894,33,keypress
PVn7X,3,242,17,rally,SW,test,word,1,705,33,keypress
PVn7X,2,186,16,tedium,SW,test,non-word,0,705,33,keypress
PVn7X,4,358,17,nicely,CW,test,word,1,556,33,keypress
PVn7X,4,359,17,pup,SW,test,word,1,1367,33,keypress
PVn7X,2,119,8,tawydwtdg,NW,test,non-word,1,584,33,keypress
PVn7X,3,245,17,itykthglg,NW,test,non-word,1,822,33,keypress
PVn7X,3,246,17,sdksynbi,NW,test,non-word,1,629,33,keypress
PVn7X,3,247,17,rswdjo,NW,test,non-word,1,482,33,keypress
PVn7X,1,1,8,osdsgbr,NW,test,non-word,1,633,33,keypress
PVn7X,1,3,8,atsjgl,NW,test,non-word,1,588,33,keypress
PVn7X,1,4,8,ygttotf,NW,test,non-word,1,659,33,keypress
PVn7X,4,371,17,juju,SW,test,word,1,1417,33,keypress
PVn7X,4,361,21,earn,SW,test,word,1,636,33,keypress
PVn7X,2,141,17,ahwibtvi,NW,test,non-word,1,436,33,keypress
PVn7X,4,364,21,aehfku,NW,test,non-word,1,573,33,keypress
PVn7X,1,4,14,iuiyi,NW,test,non-word,1,490,33,keypress
PVn7X,1,5,14,perhaps,SW,catch,word,1,598,33,keypress
PVn7X,2,134,8,banshee,SW,test,non-word,0,654,33,keypress
PVn7X,3,262,21,follower,CW,test,word,1,550,33,keypress
PVn7X,3,263,21,eymlhtgao,NW,test,non-word,1,526,33,keypress
PVn7X,1,17,8,vuioadwhh,NW,test,non-word,1,559,33,keypress
PVn7X,1,18,8,unyrwi,NW,test,non-word,1,460,33,keypress
PVn7X,1,81,16,atomic,CW,test,word,1,589,33,keypress
PVn7X,1,20,8,ofhthdi,NW,test,non-word,1,502,33,keypress
PVn7X,3,272,17,beaux,SW,test,non-word,0,842,33,keypress
PVn7X,3,273,17,entirety,CW,test,non-word,0,2190,33,keypress
PVn7X,1,87,16,damper,CW,test,word,1,694,33,keypress
PVn7X,1,88,16,overt,SW,test,word,1,623,33,keypress
PVn7X,4,388,8,gtmhphto,NW,test,non-word,1,504,33,keypress
PVn7X,4,389,8,yahoo,SW,test,word,1,721,33,keypress
PVn7X,2,146,8,stormy,CW,test,word,1,686,33,keypress
PVn7X,2,147,8,ehwj,NW,test,non-word,1,487,33,keypress
PVn7X,2,148,8,mummy,SW,test,word,1,789,33,keypress
PVn7X,3,280,21,better,SW,catch,word,1,541,33,keypress
PVn7X,3,279,14,little,SW,catch,word,1,525,33,keypress
PVn7X,3,280,14,lovey,CW,test,word,1,616,33,keypress
PVn7X,1,63,17,dslyfii,NW,test,non-word,1,627,33,keypress
PVn7X,1,37,8,wlfrgoio,NW,test,non-word,1,618,33,keypress
PVn7X,2,101,16,diagram,SW,test,word,1,716,33,keypress
PVn7X,1,65,17,nwyu,NW,test,non-word,1,503,33,keypress
PVn7X,2,102,16,mwvw,NW,test,non-word,1,570,33,keypress
PVn7X,4,397,17,punchy,CW,test,word,1,566,33,keypress
PVn7X,3,286,21,ahmhiifk,NW,test,non-word,1,679,33,keypress
PVn7X,1,69,17,giraffe,SW,test,word,1,599,33,keypress
PVn7X,1,2,16,yard,SW,test,word,1,561,33,keypress
PVn7X,4,372,16,ueoauhih,NW,test,non-word,1,444,33,keypress
PVn7X,2,160,14,ysrnohuc,NW,test,non-word,1,477,33,keypress
PVn7X,2,174,21,vghhbr,NW,test,non-word,1,472,33,keypress
PVn7X,2,173,21,peccadillo,SW,test,non-word,0,460,33,keypress
PVn7X,1,75,17,item,SW,test,word,1,616,33,keypress
PVn7X,4,376,16,kosher,SW,test,word,1,718,33,keypress
PVn7X,4,377,16,fanciful,CW,test,non-word,0,1077,33,keypress
PVn7X,1,78,17,brewer,CW,test,word,1,655,33,keypress
PVn7X,1,79,17,swinish,CW,test,non-word,0,1053,33,keypress
PVn7X,4,381,16,iygg,NW,test,non-word,1,430,33,keypress
PVn7X,4,382,16,uiiuvpogbr,NW,catch,non-word,1,471,33,keypress
PVn7X,3,296,14,jobless,CW,test,word,1,552,33,keypress
PVn7X,3,298,21,bcuii,NW,test,non-word,1,558,33,keypress
PVn7X,4,385,16,dtqz,NW,test,non-word,1,428,33,keypress
PVn7X,2,188,21,foamy,CW,test,word,1,655,33,keypress
PVn7X,1,82,17,yaiofcy,NW,test,non-word,1,484,33,keypress
PVn7X,3,298,14,exwnewoo,NW,test,non-word,1,494,33,keypress
PVn7X,3,299,14,tot,SW,test,word,1,615,33,keypress
PVn7X,3,300,14,eeywcl,NW,test,non-word,1,511,33,keypress
PVn7X,1,55,14,ltnywoe,NW,test,non-word,1,559,33,keypress
PVn7X,2,194,17,ngwsthg,NW,test,non-word,1,688,33,keypress
PVn7X,2,180,14,beck,SW,test,word,1,516,33,keypress
PVn7X,4,314,17,eihw,NW,test,non-word,1,552,33,keypress
PVn7X,2,181,14,violinist,CW,test,word,1,685,33,keypress
PVn7X,2,198,17,ihhsi,NW,test,non-word,1,532,33,keypress
PVn7X,2,199,17,eewtttbt,NW,test,non-word,1,458,33,keypress
PVn7X,2,200,17,yttpo,NW,test,non-word,1,359,33,keypress
PVn7X,2,141,16,yossbhb,NW,test,non-word,1,464,33,keypress
PVn7X,1,59,21,fleecy,CW,test,word,1,1300,33,keypress
PVn7X,3,267,16,iduyeoiy,NW,test,non-word,1,544,33,keypress
PVn7X,4,311,14,taxable,CW,test,word,1,740,33,keypress
PVn7X,4,312,14,chill,SW,test,word,1,577,33,keypress
PVn7X,3,271,16,ffwobu,NW,test,non-word,1,500,33,keypress
PVn7X,3,279,16,dwwtuyutd,NW,test,non-word,1,530,33,keypress
PVn7X,3,276,16,spine,SW,test,word,1,469,33,keypress
PVn7X,3,277,16,nmimlhu,NW,test,non-word,1,566,33,keypress
PVn7X,1,77,21,record,SW,catch,word,1,640,33,keypress
PVn7X,3,283,16,hkuuakl,NW,test,non-word,1,449,33,keypress
PVn7X,3,215,17,xkhw,NW,test,non-word,1,487,33,keypress
PVn7X,3,285,16,pitiful,CW,test,word,1,677,33,keypress
PVn7X,3,286,16,ahufpgol,NW,test,non-word,1,675,33,keypress
PVn7X,4,332,8,sufferance,CW,test,word,1,1330,33,keypress
PVn7X,3,288,16,stripper,CW,test,word,1,534,33,keypress
PVn7X,3,289,16,jiggly,CW,test,word,1,483,33,keypress
PVn7X,1,87,21,nnsskhe,NW,test,non-word,1,545,33,keypress
PVn7X,1,86,21,htwrfsyri,NW,test,non-word,1,408,33,keypress
PVn7X,3,213,14,gmjj,NW,test,non-word,1,467,33,keypress
PVn7X,3,209,14,pdhkhi,NW,test,non-word,1,461,33,keypress
PVn7X,3,222,17,ydehnfi,NW,test,non-word,1,424,33,keypress
PVn7X,4,326,14,keen,SW,test,word,1,688,33,keypress
PVn7X,3,225,17,helmet,SW,test,word,1,581,33,keypress
PVn7X,3,226,17,uhhwjek,NW,test,non-word,1,1220,33,keypress
PVn7X,3,228,17,uihwyyujry,NW,catch,non-word,1,2588,33,keypress
PVn7X,4,327,14,dean,SW,test,word,1,527,33,keypress
PVn7X,3,218,14,sassy,CW,test,word,1,551,33,keypress
PVn7X,3,222,21,ihwtyn,NW,test,non-word,1,470,33,keypress
PVn7X,3,223,21,tgcnl,NW,test,non-word,1,500,33,keypress
PVn7X,3,220,14,mtpgtmdj,NW,test,non-word,1,409,33,keypress
PVn7X,2,167,16,excuse,SW,catch,word,1,469,33,keypress
PVn7X,2,168,16,uyybyehyu,NW,catch,non-word,1,502,33,keypress
PVn7X,2,169,16,iuehgu,NW,test,non-word,1,423,33,keypress
PVn7X,3,224,14,yvcri,NW,test,non-word,1,402,33,keypress
PVn7X,3,225,14,ytyhlyphf,NW,test,non-word,1,367,33,keypress
PVn7X,3,226,14,evocation,CW,test,word,1,1496,33,keypress
PVn7X,1,10,17,froggy,CW,test,word,1,884,33,keypress
PVn7X,1,11,17,scud,SW,test,non-word,0,849,33,keypress
PVn7X,4,339,21,cuteness,CW,test,word,1,532,33,keypress
PVn7X,4,340,21,ieakyywio,NW,test,non-word,1,433,33,keypress
PVn7X,2,178,16,gee,SW,test,non-word,0,836,33,keypress
PVn7X,3,233,8,waste,SW,test,word,1,514,33,keypress
PVn7X,3,234,8,succumb,SW,test,word,1,948,33,keypress
PVn7X,2,181,16,buggery,CW,test,non-word,0,867,33,keypress
PVn7X,3,241,21,health,SW,test,word,1,537,33,keypress
PVn7X,2,184,16,tracker,CW,test,word,1,578,33,keypress
PVn7X,1,59,16,ivkwfiomgi,NW,catch,non-word,1,457,33,keypress
PVn7X,2,188,16,tnleeew,NW,test,non-word,1,464,33,keypress
PVn7X,4,357,17,fodder,SW,test,word,1,998,33,keypress
PVn7X,1,55,16,saturate,SW,test,word,1,868,33,keypress
PVn7X,1,54,16,star,SW,catch,word,1,563,33,keypress
PVn7X,3,287,21,vmmtlg,NW,test,non-word,1,487,33,keypress
PVn7X,4,360,17,rooster,CW,test,word,1,638,33,keypress
PVn7X,2,120,8,chatter,SW,test,word,1,647,33,keypress
PVn7X,4,363,17,ftswko,NW,test,non-word,1,517,33,keypress
PVn7X,4,362,17,ewfeauau,NW,test,non-word,1,507,33,keypress
PVn7X,1,65,16,inner,CW,test,word,1,568,33,keypress
PVn7X,1,66,16,utcyyo,NW,test,non-word,1,506,33,keypress
PVn7X,4,368,17,nekyehgbb,NW,catch,non-word,1,431,33,keypress
PVn7X,2,139,17,irntpfmm,NW,test,non-word,1,671,33,keypress
PVn7X,4,369,17,skittish,CW,test,word,1,1552,33,keypress
PVn7X,1,69,16,disdain,SW,test,word,1,722,33,keypress
PVn7X,1,70,16,amazement,CW,test,word,1,639,33,keypress
PVn7X,4,363,21,starry,CW,test,word,1,714,33,keypress
PVn7X,1,72,16,mynah,SW,test,non-word,0,456,33,keypress
PVn7X,1,6,14,nsyfscsyi,NW,test,non-word,1,519,33,keypress
PVn7X,4,364,14,itbfii,NW,test,non-word,1,438,33,keypress
PVn7X,4,365,14,yhxdaw,NW,test,non-word,1,412,33,keypress
PVn7X,1,79,16,eiidf,NW,test,non-word,1,769,33,keypress
PVn7X,1,80,16,starless,CW,test,word,1,1300,33,keypress
PVn7X,4,368,14,yyyl,NW,test,non-word,1,739,33,keypress
PVn7X,4,369,14,boarder,CW,test,word,1,604,33,keypress
PVn7X,4,370,14,colonize,CW,test,word,1,613,33,keypress
PVn7X,4,371,14,htwtyoi,NW,test,non-word,1,574,33,keypress
PVn7X,3,274,17,iywg,NW,test,non-word,1,539,33,keypress
PVn7X,3,275,17,gantry,SW,test,non-word,0,682,33,keypress
PVn7X,1,89,16,season,SW,test,word,1,1035,33,keypress
PVn7X,1,90,16,efrytob,NW,test,non-word,1,488,33,keypress
PVn7X,1,28,8,iyiuwlma,NW,test,non-word,1,577,33,keypress
PVn7X,1,29,8,hxtmynuo,NW,test,non-word,1,506,33,keypress
PVn7X,3,281,17,otwsohhuh,NW,catch,non-word,1,472,33,keypress
PVn7X,1,31,8,yhhvwn,NW,test,non-word,1,521,33,keypress
PVn7X,1,32,8,quixotic,SW,test,non-word,0,514,33,keypress
PVn7X,1,33,8,wantonness,CW,test,non-word,0,1113,33,keypress
PVn7X,1,35,8,serenely,CW,test,word,1,2268,33,keypress
PVn7X,2,154,8,climber,CW,test,word,1,702,33,keypress
PVn7X,2,153,8,nhtoemn,NW,test,non-word,1,662,33,keypress
PVn7X,2,155,8,oiymdt,NW,test,non-word,1,581,33,keypress
PVn7X,1,100,16,clinker,CW,test,word,1,778,33,keypress
PVn7X,4,387,14,sniffer,CW,test,word,1,556,33,keypress
PVn7X,4,398,17,gunk,SW,test,word,1,1102,33,keypress
PVn7X,4,327,8,yttdyydodo,NW,catch,non-word,1,595,33,keypress
PVn7X,3,291,17,nytzgi,NW,test,non-word,1,520,33,keypress
PVn7X,3,292,17,ugetybmf,NW,test,non-word,1,677,33,keypress
PVn7X,3,293,17,weak,SW,test,word,1,556,33,keypress
PVn7X,2,161,14,tdqv,NW,test,non-word,1,446,33,keypress
PVn7X,2,172,21,ssaanyf,NW,test,non-word,1,474,33,keypress
PVn7X,2,162,14,anaconda,SW,test,word,1,819,33,keypress
PVn7X,1,74,17,soften,CW,test,word,1,595,33,keypress
PVn7X,3,291,14,winder,CW,test,word,1,524,33,keypress
PVn7X,4,379,16,falconer,CW,test,non-word,0,726,33,keypress
PVn7X,4,301,17,tydht,NW,test,non-word,1,503,33,keypress
PVn7X,3,294,14,fighter,CW,test,word,1,781,33,keypress
PVn7X,3,295,14,flatten,CW,test,word,1,751,33,keypress
PVn7X,4,303,17,doggedly,CW,test,non-word,0,893,33,keypress
PVn7X,4,304,17,enntk,NW,test,non-word,1,731,33,keypress
PVn7X,3,299,21,ahoy,SW,test,word,1,857,33,keypress
PVn7X,4,386,16,oiejdti,NW,test,non-word,1,1182,33,keypress
PVn7X,2,175,14,chivalry,SW,test,word,1,662,33,keypress
PVn7X,2,176,14,lwmhb,NW,test,non-word,1,485,33,keypress
PVn7X,4,393,16,uhshghhi,NW,test,non-word,1,451,33,keypress
PVn7X,1,58,14,trawler,CW,test,non-word,0,855,33,keypress
PVn7X,4,301,21,credo,SW,test,non-word,0,624,33,keypress
PVn7X,4,395,16,wtfj,NW,test,non-word,1,438,33,keypress
PVn7X,2,133,16,vicar,SW,test,non-word,0,552,33,keypress
PVn7X,2,175,8,tgbudeu,NW,test,non-word,1,504,33,keypress
PVn7X,2,176,8,oohhuhni,NW,test,non-word,1,639,33,keypress
PVn7X,2,177,8,baldy,CW,test,non-word,0,1372,33,keypress
PVn7X,4,310,8,chalky,CW,test,word,1,1409,33,keypress
PVn7X,4,311,8,altogether,SW,test,word,1,677,33,keypress
PVn7X,3,201,17,wwflpc,NW,test,non-word,1,529,33,keypress
PVn7X,2,142,16,fwnstmkhwu,NW,catch,non-word,1,504,33,keypress
PVn7X,4,309,21,procure,SW,test,word,1,861,33,keypress
PVn7X,3,268,16,yiisrg,NW,test,non-word,1,489,33,keypress
PVn7X,3,269,16,despotism,CW,test,word,1,900,33,keypress
PVn7X,4,313,14,reddish,CW,test,word,1,929,33,keypress
PVn7X,3,275,16,episode,SW,test,word,1,501,33,keypress
PVn7X,4,323,8,rnrbpgt,NW,test,non-word,1,625,33,keypress
PVn7X,3,211,17,ltelobf,NW,test,non-word,1,525,33,keypress
PVn7X,3,281,16,gyvsocy,NW,test,non-word,1,515,33,keypress
PVn7X,3,282,16,properly,CW,test,word,1,579,33,keypress
PVn7X,1,99,16,senility,CW,test,non-word,0,787,33,keypress
PVn7X,4,330,8,ewphe,NW,test,non-word,1,532,33,keypress
PVn7X,4,331,8,wilful,CW,test,non-word,0,929,33,keypress
PVn7X,4,329,8,recurrence,CW,test,word,1,1066,33,keypress
PVn7X,4,333,8,aufoifu,NW,test,non-word,1,627,33,keypress
PVn7X,4,334,8,eiwtsbtt,NW,test,non-word,1,581,33,keypress
PVn7X,1,85,21,euofnci,NW,test,non-word,1,605,33,keypress
PVn7X,3,290,16,nvjktshbiu,NW,catch,non-word,1,437,33,keypress
PVn7X,2,103,17,cflhu,NW,test,non-word,1,511,33,keypress
PVn7X,2,160,16,rsywttrv,NW,test,non-word,1,513,33,keypress
PVn7X,3,210,14,owvhnmwn,NW,test,non-word,1,608,33,keypress
PVn7X,3,215,14,rnehhhje,NW,test,non-word,1,494,33,keypress
PVn7X,4,325,21,otgfrtr,NW,test,non-word,1,464,33,keypress
PVn7X,4,326,21,citadel,SW,test,word,1,659,33,keypress
PVn7X,3,227,17,omrvn,NW,test,non-word,1,1169,33,keypress
PVn7X,3,216,14,wekykohuh,NW,test,non-word,1,379,33,keypress
PVn7X,3,217,14,conference,CW,test,word,1,600,33,keypress
PVn7X,4,328,14,putter,CW,test,word,1,502,33,keypress
PVn7X,4,327,21,llrhrso,NW,test,non-word,1,439,33,keypress
PVn7X,2,166,16,sing,SW,catch,word,1,488,33,keypress
PVn7X,3,224,21,one,SW,catch,word,1,546,33,keypress
PVn7X,1,1,17,shivery,CW,test,word,1,1037,33,keypress
PVn7X,1,93,8,etdufv,NW,test,non-word,1,656,33,keypress
PVn7X,2,170,16,etfww,NW,test,non-word,1,403,33,keypress
PVn7X,2,171,16,cowardly,CW,test,word,1,613,33,keypress
PVn7X,3,222,8,command,SW,test,word,1,784,33,keypress
PVn7X,2,173,16,ihveohdo,NW,test,non-word,1,668,33,keypress
PVn7X,2,174,16,aehvnmvoc,NW,test,non-word,1,477,33,keypress
PVn7X,1,12,17,assign,SW,test,word,1,889,33,keypress
PVn7X,1,13,17,pffwmi,NW,test,non-word,1,511,33,keypress
PVn7X,3,235,14,eiyiroo,NW,test,non-word,1,539,33,keypress
PVn7X,2,179,16,adornment,CW,test,word,1,1436,33,keypress
PVn7X,2,180,16,iiebspfd,NW,test,non-word,1,525,33,keypress
PVn7X,3,238,14,cuddle,SW,test,word,1,584,33,keypress
PVn7X,2,182,16,cutlery,SW,test,word,1,768,33,keypress
PVn7X,2,107,8,pmuyieoo,NW,test,non-word,1,592,33,keypress
PVn7X,1,58,16,hwbnlc,NW,test,non-word,1,427,33,keypress
PVn7X,4,350,17,vyeswiw,NW,test,non-word,1,450,33,keypress
PVn7X,2,189,16,surety,CW,test,word,1,1718,33,keypress
PVn7X,1,56,16,qfhu,NW,test,non-word,1,587,33,keypress
PVn7X,4,326,8,qghk,NW,test,non-word,1,729,33,keypress
PVn7X,2,104,16,oration,CW,test,non-word,0,1137,33,keypress
PVn7X,3,286,14,vvwtdhnwdu,NW,catch,non-word,1,446,33,keypress
PVn7X,2,195,16,gurgle,SW,test,word,1,751,33,keypress
PVn7X,2,196,16,dphtwf,NW,test,non-word,1,463,33,keypress
PVn7X,3,247,8,vgwu,NW,test,non-word,1,431,33,keypress
PVn7X,3,248,8,scope,SW,test,word,1,678,33,keypress
PVn7X,3,249,8,trout,SW,test,word,1,735,33,keypress
PVn7X,2,138,17,stayer,CW,test,word,1,1021,33,keypress
PVn7X,1,67,16,kyhbln,NW,test,non-word,1,426,33,keypress
PVn7X,4,360,21,shock,SW,test,word,1,576,33,keypress
PVn7X,3,201,16,malignant,CW,test,non-word,0,1793,33,keypress
PVn7X,4,362,21,nlaobmn,NW,test,non-word,1,502,33,keypress
PVn7X,4,302,17,atdgi,NW,test,non-word,1,447,33,keypress
PVn7X,3,202,16,wintry,CW,test,non-word,0,859,33,keypress
PVn7X,1,73,16,ttskmtti,NW,test,non-word,1,469,33,keypress
PVn7X,1,74,16,tangy,CW,test,word,1,558,33,keypress
PVn7X,4,377,17,lwfgudtw,NW,test,non-word,1,455,33,keypress
PVn7X,4,371,21,neat,SW,test,word,1,635,33,keypress
PVn7X,4,367,14,formality,CW,test,word,1,567,33,keypress
PVn7X,4,372,21,vdwehsfvw,NW,test,non-word,1,530,33,keypress
PVn7X,2,150,17,ivjw,NW,test,non-word,1,427,33,keypress
PVn7X,2,151,17,dwmgfm,NW,test,non-word,1,569,33,keypress
PVn7X,1,21,8,ycdfsnyue,NW,test,non-word,1,477,33,keypress
PVn7X,1,22,8,sabbatical,SW,test,non-word,0,557,33,keypress
PVn7X,1,23,8,stubborn,SW,test,word,1,761,33,keypress
PVn7X,3,276,17,iyiugliu,NW,test,non-word,1,515,33,keypress
PVn7X,3,277,17,fanatic,SW,test,word,1,1094,33,keypress
PVn7X,4,387,17,eunuch,SW,test,non-word,0,991,33,keypress
PVn7X,4,388,17,ydtbuo,NW,test,non-word,1,480,33,keypress
PVn7X,4,389,17,lnmdhp,NW,test,non-word,1,490,33,keypress
PVn7X,4,390,17,lwdwwnrhn,NW,test,non-word,1,524,33,keypress
PVn7X,4,393,17,uceghf,NW,test,non-word,1,516,33,keypress
PVn7X,3,281,21,chopper,CW,test,word,1,633,33,keypress
PVn7X,3,282,21,yqj,NW,test,non-word,1,555,33,keypress
PVn7X,1,36,8,glamour,SW,test,word,1,772,33,keypress
PVn7X,4,394,17,fetishist,CW,test,non-word,0,1222,33,keypress
PVn7X,4,396,17,yell,SW,test,word,1,558,33,keypress
PVn7X,4,386,14,inrsbu,NW,test,non-word,1,506,33,keypress
PVn7X,1,98,16,rsniurh,NW,test,non-word,1,421,33,keypress
PVn7X,1,53,16,endorse,SW,test,word,1,786,33,keypress
PVn7X,2,156,16,lttsgrhb,NW,test,non-word,1,509,33,keypress
PVn7X,4,328,8,corral,SW,test,word,1,716,33,keypress
PVn7X,3,287,14,sculptor,CW,test,word,1,740,33,keypress
PVn7X,1,41,8,mentally,CW,test,word,1,969,33,keypress
PVn7X,4,373,16,respond,SW,test,word,1,518,33,keypress
PVn7X,4,374,16,savage,SW,test,word,1,558,33,keypress
PVn7X,1,73,17,ynsuh,NW,test,non-word,1,442,33,keypress
PVn7X,4,375,16,afmdhsfo,NW,test,non-word,1,457,33,keypress
PVn7X,3,296,17,eixai,NW,test,non-word,1,485,33,keypress
PVn7X,3,292,14,hot,SW,catch,word,1,705,33,keypress
PVn7X,3,293,14,fraudulent,CW,test,word,1,695,33,keypress
PVn7X,1,5,16,elk,SW,test,word,1,630,33,keypress
PVn7X,3,211,14,hvvfdatt,NW,test,non-word,1,468,33,keypress
PVn7X,3,296,21,fniwwb,NW,test,non-word,1,515,33,keypress
PVn7X,3,297,21,lottery,SW,test,word,1,640,33,keypress
PVn7X,4,305,17,etdnn,NW,test,non-word,1,513,33,keypress
PVn7X,2,126,16,lecher,CW,test,non-word,0,860,33,keypress
PVn7X,1,81,17,spinster,SW,test,non-word,0,1338,33,keypress
PVn7X,3,297,14,contact,SW,catch,word,1,527,33,keypress
PVn7X,2,130,16,rttsi,NW,test,non-word,1,354,33,keypress
PVn7X,4,394,16,iaahhh,NW,test,non-word,1,401,33,keypress
PVn7X,1,54,14,damnable,CW,test,word,1,1289,33,keypress
PVn7X,2,132,16,yrdlpkoti,NW,test,non-word,1,498,33,keypress
PVn7X,4,306,8,wiper,CW,test,word,1,646,33,keypress
PVn7X,4,307,8,dnvsu,NW,test,non-word,1,595,33,keypress
PVn7X,4,308,8,eiaiiri,NW,test,non-word,1,513,33,keypress
PVn7X,4,309,8,hertz,SW,test,word,1,718,33,keypress
PVn7X,3,258,16,stopper,CW,test,word,1,558,33,keypress
PVn7X,3,259,16,resentment,CW,test,word,1,772,33,keypress
PVn7X,4,312,8,jnhc,NW,test,non-word,1,591,33,keypress
PVn7X,3,202,17,pupate,CW,test,non-word,0,770,33,keypress
PVn7X,3,203,17,lttofyjjou,NW,catch,non-word,1,532,33,keypress
PVn7X,4,310,21,ywwttt,NW,test,non-word,1,943,33,keypress
PVn7X,4,311,21,otcgnpkbd,NW,test,non-word,1,516,33,keypress
PVn7X,3,270,16,choosy,CW,test,word,1,889,33,keypress
PVn7X,4,321,8,crikey,SW,test,non-word,0,976,33,keypress
