participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age,rt_measure
pPPZM,3,227,11,talness,CPW,test,non-word,1,722,36,keypress
pPPZM,1,68,11,climb,SW,test,word,1,602,36,keypress
pPPZM,1,20,11,beetle,SW,test,word,1,705,36,keypress
pPPZM,1,65,11,exemptly,CPW,test,non-word,1,1146,36,keypress
pPPZM,3,223,11,harmful,CW,test,word,1,609,36,keypress
pPPZM,3,216,11,north,SW,catch,word,1,594,36,keypress
pPPZM,2,104,11,smokeless,CW,test,word,1,601,36,keypress
pPPZM,2,159,11,repeatedly,CW,test,word,1,1098,36,keypress
pPPZM,2,171,11,notch,SW,test,word,1,713,36,keypress
pPPZM,3,272,11,quitous,CPW,test,non-word,1,1097,36,keypress
pPPZM,2,133,11,fatherify,CPW,test,non-word,1,977,36,keypress
pPPZM,1,92,11,twistment,CPW,test,word,0,624,36,keypress
pPPZM,4,320,11,manager,CW,test,word,1,609,36,keypress
pPPZM,1,78,11,penalless,CPW,test,non-word,1,785,36,keypress
pPPZM,4,367,11,rival,SW,test,word,1,652,36,keypress
pPPZM,2,113,11,searcher,CW,test,word,1,714,36,keypress
pPPZM,2,156,11,betrayer,CW,test,word,1,665,36,keypress
pPPZM,2,157,11,venom,SW,test,word,1,625,36,keypress
pPPZM,4,370,11,timeless,CW,test,word,1,722,36,keypress
pPPZM,2,115,11,admission,CW,test,word,1,665,36,keypress
pPPZM,2,170,11,hookify,CPW,test,non-word,1,650,36,keypress
pPPZM,4,371,11,doctorate,CW,test,word,1,896,36,keypress
pPPZM,1,40,11,cord,SW,test,word,1,746,36,keypress
pPPZM,2,160,11,flounder,SW,test,word,1,706,36,keypress
pPPZM,2,135,11,eventful,CW,test,word,1,601,36,keypress
pPPZM,1,93,11,saliva,SW,test,word,1,706,36,keypress
pPPZM,1,44,11,indictable,CW,test,word,1,899,36,keypress
pPPZM,3,250,11,victorable,CPW,catch,word,0,672,36,keypress
pPPZM,4,380,11,inference,CW,test,word,1,681,36,keypress
pPPZM,1,8,11,rental,CW,test,word,1,659,36,keypress
pPPZM,1,6,11,abhorrent,CW,test,word,1,890,36,keypress
pPPZM,1,98,11,coolable,CPW,test,non-word,1,794,36,keypress
pPPZM,1,99,11,repelary,CPW,test,non-word,1,745,36,keypress
pPPZM,1,89,11,looter,CW,test,word,1,625,36,keypress
pPPZM,3,270,11,fleetful,CPW,test,word,0,1274,36,keypress
pPPZM,3,269,11,silken,CW,test,non-word,0,649,36,keypress
pPPZM,4,308,11,trendary,CPW,test,non-word,1,681,36,keypress
pPPZM,1,41,11,giver,CW,test,word,1,634,36,keypress
pPPZM,3,276,11,barkary,CPW,test,non-word,1,682,36,keypress
pPPZM,4,313,11,findor,CPW,test,non-word,1,641,36,keypress
pPPZM,2,139,11,shopper,CW,test,word,1,618,36,keypress
pPPZM,4,358,11,limbly,CPW,test,non-word,1,1073,36,keypress
pPPZM,1,67,11,clappize,CPW,test,non-word,1,714,36,keypress
pPPZM,3,222,11,swatter,CW,test,non-word,0,785,36,keypress
pPPZM,2,175,11,pinkment,CPW,test,non-word,1,707,36,keypress
pPPZM,3,213,11,victorness,CPW,test,non-word,1,897,36,keypress
pPPZM,1,97,11,angrily,CW,test,word,1,689,36,keypress
pPPZM,1,82,11,snoopless,CPW,test,non-word,1,761,36,keypress
pPPZM,4,369,11,tarry,SW,test,non-word,0,626,36,keypress
pPPZM,1,38,11,ulcerated,CW,test,non-word,0,1322,36,keypress
pPPZM,1,59,11,nakedate,CPW,test,non-word,1,714,36,keypress
pPPZM,4,374,11,lowence,CPW,test,non-word,1,795,36,keypress
pPPZM,4,375,11,aphasia,SW,test,word,1,923,36,keypress
pPPZM,2,180,11,stave,SW,test,non-word,0,850,36,keypress
pPPZM,4,328,11,bearism,CPW,test,non-word,1,1074,36,keypress
pPPZM,4,329,11,jolliance,CPW,test,non-word,1,841,36,keypress
pPPZM,3,242,11,drummant,CPW,test,non-word,1,664,36,keypress
pPPZM,1,33,11,tallism,CPW,test,non-word,1,698,36,keypress
pPPZM,1,34,11,homage,SW,test,word,1,850,36,keypress
pPPZM,4,355,11,bodience,CPW,test,non-word,1,865,36,keypress
pPPZM,3,204,11,repelate,CPW,test,non-word,1,1273,36,keypress
pPPZM,1,10,11,cowardish,CPW,test,non-word,1,1274,36,keypress
pPPZM,2,128,11,oldies,CW,test,word,1,737,36,keypress
pPPZM,1,39,11,presful,CPW,test,non-word,1,746,36,keypress
pPPZM,4,311,11,officance,CPW,test,non-word,1,665,36,keypress
pPPZM,2,136,11,toad,SW,test,word,1,521,36,keypress
pPPZM,3,261,11,catcher,CW,test,word,1,697,36,keypress
pPPZM,1,96,11,overic,CPW,test,non-word,1,723,36,keypress
pPPZM,4,379,11,among,SW,test,word,1,545,36,keypress
pPPZM,1,7,11,ghee,SW,test,word,1,769,36,keypress
pPPZM,1,100,11,frighten,CW,test,word,1,649,36,keypress
pPPZM,2,122,11,betterment,CW,test,word,1,1425,36,keypress
pPPZM,3,243,11,brighten,CW,test,word,1,698,36,keypress
pPPZM,1,88,11,grimy,CW,test,word,1,594,36,keypress
pPPZM,1,84,11,kicker,CW,test,word,1,705,36,keypress
pPPZM,1,81,11,butterous,CPW,test,non-word,1,1059,36,keypress
pPPZM,3,268,11,onous,CPW,test,non-word,1,609,36,keypress
pPPZM,1,91,11,deft,SW,test,word,1,730,36,keypress
pPPZM,4,337,11,reprieve,SW,test,word,1,785,36,keypress
pPPZM,3,275,11,wrapper,CW,test,word,1,1073,36,keypress
pPPZM,1,69,11,drug,SW,test,word,1,553,36,keypress
pPPZM,2,138,11,candidence,CPW,test,non-word,1,856,36,keypress
pPPZM,3,224,11,worsify,CPW,test,non-word,1,850,36,keypress
pPPZM,1,19,11,sheepent,CPW,test,non-word,1,1002,36,keypress
pPPZM,3,217,11,lameless,CPW,test,non-word,1,938,36,keypress
pPPZM,4,341,11,rumple,SW,test,word,1,608,36,keypress
pPPZM,1,4,11,spaghetti,SW,test,word,1,601,36,keypress
pPPZM,1,86,11,editor,CW,test,word,1,667,36,keypress
pPPZM,4,343,11,nattiary,CPW,test,non-word,1,618,36,keypress
pPPZM,1,90,11,alienate,CW,test,word,1,713,36,keypress
pPPZM,2,131,11,bearion,CPW,test,non-word,1,1121,36,keypress
pPPZM,2,132,11,cryptery,CPW,test,non-word,1,707,36,keypress
pPPZM,4,338,11,clog,SW,test,word,1,602,36,keypress
pPPZM,4,321,11,cinder,SW,test,word,1,1049,36,keypress
pPPZM,4,317,11,snooper,CW,test,word,1,585,36,keypress
pPPZM,4,327,11,seedment,CPW,test,word,0,1016,36,keypress
pPPZM,1,32,11,loosist,CPW,test,non-word,1,730,36,keypress
pPPZM,2,114,11,deafor,CPW,test,non-word,1,729,36,keypress
pPPZM,4,351,11,bag,SW,catch,word,1,617,36,keypress
pPPZM,4,353,11,parallel,SW,test,word,1,689,36,keypress
pPPZM,2,105,11,barkness,CPW,test,non-word,1,873,36,keypress
pPPZM,1,79,11,baseless,CW,test,word,1,657,36,keypress
pPPZM,4,344,11,lapse,SW,test,word,1,673,36,keypress
pPPZM,1,37,11,peddle,SW,test,word,1,860,36,keypress
pPPZM,4,373,11,provely,CPW,test,non-word,1,778,36,keypress
pPPZM,2,173,11,fleetist,CPW,test,non-word,1,706,36,keypress
pPPZM,1,94,11,acid,SW,test,word,1,609,36,keypress
pPPZM,3,248,11,cramp,SW,test,word,1,578,36,keypress
pPPZM,3,249,11,saucy,CW,test,word,1,673,36,keypress
pPPZM,4,378,11,pinkity,CPW,test,non-word,1,756,36,keypress
pPPZM,1,5,11,barely,CW,test,word,1,658,36,keypress
pPPZM,1,87,11,indigenous,SW,test,word,1,786,36,keypress
pPPZM,4,330,11,perkic,CPW,test,non-word,1,545,36,keypress
pPPZM,4,354,11,sizeful,CPW,test,word,0,610,36,keypress
pPPZM,2,103,11,stray,SW,test,word,1,641,36,keypress
pPPZM,1,85,11,bass,SW,test,word,1,553,36,keypress
pPPZM,1,57,11,jobbal,CPW,test,non-word,1,690,36,keypress
pPPZM,3,267,11,travail,SW,test,non-word,0,658,36,keypress
pPPZM,2,118,11,bridal,CW,test,word,1,833,36,keypress
pPPZM,4,387,11,style,SW,test,word,1,561,36,keypress
pPPZM,2,140,11,countful,CPW,test,non-word,1,1025,36,keypress
pPPZM,1,66,11,stupidity,CW,test,word,1,674,36,keypress
pPPZM,4,390,11,brutal,CW,test,word,1,609,36,keypress
pPPZM,4,352,11,splinter,CW,test,word,1,722,36,keypress
pPPZM,4,377,11,fiasco,SW,test,word,1,779,36,keypress
pPPZM,2,121,11,loosable,CPW,test,word,0,665,36,keypress
pPPZM,1,3,11,choker,CW,test,word,1,994,36,keypress
pPPZM,2,102,11,bearery,CPW,test,non-word,1,793,36,keypress
pPPZM,4,342,11,surly,SW,test,word,1,778,36,keypress
pPPZM,2,116,11,shun,SW,test,word,1,761,36,keypress
pPPZM,4,335,11,forestism,CPW,test,non-word,1,728,36,keypress
pPPZM,2,172,11,lustify,CPW,test,non-word,1,915,36,keypress
pPPZM,2,119,11,thornous,CPW,test,non-word,1,857,36,keypress
pPPZM,4,339,11,quitize,CPW,test,non-word,1,833,36,keypress
pPPZM,4,340,11,weedy,CW,test,word,1,1113,36,keypress
pPPZM,2,195,11,wordless,CW,test,word,1,826,36,keypress
pPPZM,4,368,11,candider,CPW,test,non-word,1,689,36,keypress
pPPZM,1,18,11,candidish,CPW,test,non-word,1,858,36,keypress
pPPZM,1,61,11,combat,SW,test,word,1,786,36,keypress
pPPZM,1,62,11,demise,SW,test,word,1,721,36,keypress
pPPZM,4,356,11,fey,SW,test,non-word,0,665,36,keypress
pPPZM,3,203,11,richful,CPW,test,word,0,603,36,keypress
pPPZM,2,197,11,bankful,CPW,test,word,0,642,36,keypress
pPPZM,3,266,11,habitence,CPW,test,non-word,1,665,36,keypress
pPPZM,4,336,11,woofment,CPW,test,non-word,1,851,36,keypress
pPPZM,4,386,11,fateful,CW,test,word,1,649,36,keypress
pPPZM,1,15,11,trendence,CPW,test,non-word,1,1171,36,keypress
pPPZM,1,64,11,thorough,SW,test,word,1,721,36,keypress
pPPZM,2,137,11,plentyic,CPW,test,non-word,1,649,36,keypress
pPPZM,2,196,11,badminton,SW,test,word,1,810,36,keypress
pPPZM,2,181,11,plungism,CPW,test,non-word,1,650,36,keypress
pPPZM,4,376,11,languish,SW,test,non-word,0,1011,36,keypress
pPPZM,3,201,11,pardoner,CW,test,word,1,1138,36,keypress
pPPZM,2,129,11,benignous,CPW,catch,non-word,1,1041,36,keypress
pPPZM,2,101,11,howlate,CPW,test,non-word,1,713,36,keypress
pPPZM,1,83,11,gospel,SW,test,word,1,658,36,keypress
pPPZM,4,333,11,walker,CW,test,word,1,657,36,keypress
pPPZM,3,246,11,promptness,CW,test,word,1,665,36,keypress
pPPZM,2,189,11,cogental,CPW,test,non-word,1,562,36,keypress
pPPZM,2,191,11,folder,CW,test,word,1,851,36,keypress
pPPZM,2,120,11,mommy,CW,catch,word,1,585,36,keypress
pPPZM,2,182,11,tacticless,CPW,test,non-word,1,834,36,keypress
pPPZM,2,174,11,feasible,CW,test,word,1,753,36,keypress
pPPZM,2,123,11,keiable,CPW,test,non-word,1,697,36,keypress
pPPZM,4,389,11,threator,CPW,test,non-word,1,817,36,keypress
pPPZM,1,14,11,findate,CPW,test,non-word,1,843,36,keypress
pPPZM,2,187,11,wretchence,CPW,catch,non-word,1,850,36,keypress
pPPZM,4,384,11,languor,SW,test,non-word,0,913,36,keypress
pPPZM,4,385,11,idealism,CW,test,word,1,729,36,keypress
pPPZM,3,245,11,dreamless,CW,test,word,1,627,36,keypress
pPPZM,4,388,11,sopless,CPW,test,non-word,1,745,36,keypress
pPPZM,3,247,11,deafal,CPW,test,non-word,1,706,36,keypress
pPPZM,4,357,11,applily,CPW,test,non-word,1,730,36,keypress
pPPZM,2,188,11,sleeten,CPW,test,non-word,1,626,36,keypress
pPPZM,4,372,11,rectory,CW,test,word,1,922,36,keypress
pPPZM,1,11,11,twiggy,CW,test,word,1,825,36,keypress
pPPZM,4,334,11,hunter,CW,test,word,1,569,36,keypress
pPPZM,2,194,11,proprietor,SW,test,word,1,1105,36,keypress
pPPZM,1,17,11,bathary,CPW,test,non-word,1,834,36,keypress
pPPZM,2,192,11,countant,CPW,test,non-word,1,706,36,keypress
pPPZM,1,63,11,calmly,CW,test,word,1,634,36,keypress
pPPZM,4,345,11,crusher,CW,test,word,1,865,36,keypress
pPPZM,2,130,11,exempter,CPW,test,word,0,745,36,keypress
pPPZM,1,13,11,groovify,CPW,test,non-word,1,993,36,keypress
pPPZM,1,80,11,tuition,SW,test,word,1,754,36,keypress
pPPZM,2,193,11,stiller,CW,test,non-word,0,778,36,keypress
pPPZM,2,106,11,loyalion,CPW,test,non-word,1,674,36,keypress
pPPZM,2,200,11,berate,SW,test,word,1,881,36,keypress
pPPZM,4,348,11,heedize,CPW,test,non-word,1,809,36,keypress
pPPZM,2,186,11,speechless,CW,test,word,1,795,36,keypress
pPPZM,2,185,11,tunnel,SW,test,word,1,674,36,keypress
pPPZM,2,184,11,nakedic,CPW,test,non-word,1,618,36,keypress
pPPZM,1,12,11,scuffle,SW,test,word,1,794,36,keypress
pPPZM,2,183,11,penalance,CPW,test,non-word,1,642,36,keypress
pPPZM,1,16,11,jobbion,CPW,test,non-word,1,769,36,keypress
pPPZM,1,2,11,pluckly,CPW,test,non-word,1,1331,36,keypress
pPPZM,4,332,11,plentyism,CPW,catch,non-word,1,840,36,keypress
pPPZM,2,190,11,fleetous,CPW,test,non-word,1,634,36,keypress
pPPZM,2,199,11,traceable,CW,test,word,1,1090,36,keypress
pPPZM,2,198,11,perform,SW,test,word,1,650,36,keypress
pPPZM,3,202,11,keener,CW,test,word,1,1281,36,keypress
pPPZM,1,1,11,gringo,SW,test,word,1,1145,36,keypress
pPPZM,4,331,11,shuck,SW,test,word,1,978,36,keypress
pPPZM,4,346,11,heavenic,CPW,test,non-word,1,674,36,keypress
pPPZM,4,347,11,smuggity,CPW,test,non-word,1,729,36,keypress
PQ3aF,3,290,7,trendist,CPW,test,word,0,546,48,keypress
PQ3aF,1,50,7,jollial,CPW,test,non-word,1,1115,48,keypress
PQ3aF,1,27,18,existize,CPW,test,non-word,1,638,48,keypress
PQ3aF,1,42,7,cutous,CPW,test,non-word,1,1115,48,keypress
PQ3aF,1,28,18,soulless,CW,test,non-word,0,585,48,keypress
PQ3aF,1,88,10,legalion,CPW,test,word,0,1028,48,keypress
PQ3aF,1,89,10,seedify,CPW,test,non-word,1,1027,48,keypress
PQ3aF,1,51,7,quietent,CPW,test,timeout,0,3000,48,keypress
PQ3aF,1,49,7,tax,SW,test,word,1,708,48,keypress
PQ3aF,3,286,7,quitist,CPW,test,non-word,1,1539,48,keypress
PQ3aF,3,288,7,drummous,CPW,test,word,0,1795,48,keypress
PQ3aF,1,52,7,fanciance,CPW,test,non-word,1,845,48,keypress
PQ3aF,1,60,18,dizziant,CPW,test,non-word,1,633,48,keypress
PQ3aF,1,62,18,graft,SW,test,word,1,767,48,keypress
PQ3aF,3,282,18,oneness,CW,test,word,1,747,48,keypress
PQ3aF,3,287,7,whilst,SW,test,word,1,774,48,keypress
PQ3aF,1,34,18,permission,CW,test,word,1,600,48,keypress
PQ3aF,1,16,7,tickate,CPW,test,non-word,1,752,48,keypress
PQ3aF,1,26,18,limbify,CPW,test,non-word,1,696,48,keypress
PQ3aF,1,90,10,cancelant,CPW,test,non-word,1,1684,48,keypress
PQ3aF,1,13,7,mentality,CW,test,word,1,668,48,keypress
PQ3aF,1,20,7,lovity,CPW,test,non-word,1,834,48,keypress
PQ3aF,1,38,7,seedy,CW,test,word,1,956,48,keypress
PQ3aF,1,15,7,bathly,CPW,test,word,0,599,48,keypress
PQ3aF,1,19,7,glazor,CPW,test,non-word,1,909,48,keypress
PQ3aF,1,80,10,aura,SW,test,word,1,759,48,keypress
PQ3aF,1,61,18,heedate,CPW,test,non-word,1,583,48,keypress
PQ3aF,1,36,7,fleetor,CPW,test,non-word,1,711,48,keypress
PQ3aF,1,28,7,jerkable,CPW,test,non-word,1,761,48,keypress
PQ3aF,1,86,10,coleslaw,SW,test,non-word,0,1013,48,keypress
PQ3aF,4,331,10,glazize,CPW,test,non-word,1,652,48,keypress
PQ3aF,1,50,18,gentry,SW,test,word,1,740,48,keypress
PQ3aF,1,87,10,entrance,CW,test,word,1,1325,48,keypress
PQ3aF,1,41,7,broil,SW,test,non-word,0,2322,48,keypress
PQ3aF,1,47,18,smudgish,CPW,test,non-word,1,707,48,keypress
PQ3aF,1,54,18,symposium,SW,test,word,1,782,48,keypress
PQ3aF,1,12,7,fasten,CW,test,word,1,582,48,keypress
PQ3aF,1,61,7,shockic,CPW,test,non-word,1,801,48,keypress
PQ3aF,1,55,7,lard,SW,test,non-word,0,505,48,keypress
PQ3aF,1,35,18,grove,SW,test,word,1,626,48,keypress
PQ3aF,1,27,7,mahogany,SW,test,word,1,1307,48,keypress
PQ3aF,4,395,7,marketish,CPW,test,non-word,1,1672,48,keypress
PQ3aF,1,24,18,senilence,CPW,test,non-word,1,642,48,keypress
PQ3aF,1,23,18,tradish,CPW,test,non-word,1,970,48,keypress
PQ3aF,1,29,7,loyaler,CPW,test,non-word,1,998,48,keypress
PQ3aF,1,35,7,spongary,CPW,test,non-word,1,865,48,keypress
PQ3aF,4,372,7,leash,SW,test,word,1,500,48,keypress
PQ3aF,3,289,7,muchary,CPW,test,non-word,1,697,48,keypress
PQ3aF,4,383,18,fleetance,CPW,test,non-word,1,666,48,keypress
PQ3aF,1,48,18,those,SW,catch,word,1,1105,48,keypress
PQ3aF,1,49,18,smudgent,CPW,test,non-word,1,1027,48,keypress
PQ3aF,1,79,10,repeater,CW,test,word,1,806,48,keypress
PQ3aF,1,57,7,branchness,CPW,test,non-word,1,830,48,keypress
PQ3aF,1,81,10,nightie,CW,test,non-word,0,692,48,keypress
PQ3aF,1,36,18,warmer,CW,test,word,1,665,48,keypress
PQ3aF,1,30,7,sheepize,CPW,test,non-word,1,722,48,keypress
PQ3aF,1,31,7,brink,SW,test,word,1,924,48,keypress
PQ3aF,1,51,18,curatement,CPW,catch,non-word,1,993,48,keypress
PQ3aF,1,82,10,chirpize,CPW,test,non-word,1,770,48,keypress
PQ3aF,4,388,7,fanciery,CPW,test,non-word,1,646,48,keypress
PQ3aF,1,39,7,cogentous,CPW,test,non-word,1,953,48,keypress
PQ3aF,3,284,18,management,CW,test,word,1,671,48,keypress
PQ3aF,1,23,7,clown,SW,test,word,1,482,48,keypress
PQ3aF,1,24,7,bosomify,CPW,catch,non-word,1,720,48,keypress
PQ3aF,1,59,18,divinal,CPW,test,non-word,1,987,48,keypress
PQ3aF,4,393,7,wetment,CPW,test,non-word,1,745,48,keypress
PQ3aF,4,380,7,pressance,CPW,test,non-word,1,746,48,keypress
PQ3aF,1,77,10,regardism,CPW,test,non-word,1,833,48,keypress
PQ3aF,1,73,10,princely,CW,test,non-word,0,954,48,keypress
PQ3aF,4,396,7,growler,CW,test,word,1,983,48,keypress
PQ3aF,3,285,7,jerky,CW,test,word,1,651,48,keypress
PQ3aF,4,330,10,earnize,CPW,test,non-word,1,1605,48,keypress
PQ3aF,3,280,18,freshly,CW,test,word,1,970,48,keypress
PQ3aF,3,281,18,mediocre,SW,test,word,1,675,48,keypress
PQ3aF,1,40,7,pigeon,SW,test,word,1,693,48,keypress
PQ3aF,1,18,7,singless,CPW,test,word,0,526,48,keypress
PQ3aF,4,392,7,quiet,SW,catch,word,1,527,48,keypress
PQ3aF,1,21,7,riotize,CPW,test,non-word,1,550,48,keypress
PQ3aF,1,31,18,pomp,SW,test,word,1,1014,48,keypress
PQ3aF,1,56,7,dumbism,CPW,test,non-word,1,641,48,keypress
PQ3aF,1,67,18,turner,SW,test,word,1,592,48,keypress
PQ3aF,4,381,7,crashence,CPW,test,non-word,1,636,48,keypress
PQ3aF,1,85,10,averseful,CPW,catch,non-word,1,2002,48,keypress
PQ3aF,4,384,7,dingy,SW,test,non-word,0,607,48,keypress
PQ3aF,1,32,7,clitoris,SW,test,word,1,714,48,keypress
PQ3aF,1,34,7,baggism,CPW,test,non-word,1,696,48,keypress
PQ3aF,4,387,7,groovance,CPW,test,non-word,1,688,48,keypress
PQ3aF,1,17,7,sleetent,CPW,test,non-word,1,628,48,keypress
PQ3aF,1,37,7,confide,SW,test,word,1,642,48,keypress
PQ3aF,3,285,18,cobbler,CW,test,word,1,1317,48,keypress
PQ3aF,1,44,18,ringery,CPW,test,non-word,1,1218,48,keypress
PQ3aF,4,391,7,pelvis,SW,test,word,1,883,48,keypress
PQ3aF,1,74,10,littleness,CW,test,word,1,760,48,keypress
PQ3aF,4,394,7,toothless,CW,test,word,1,534,48,keypress
PQ3aF,1,75,10,hookion,CPW,test,non-word,1,689,48,keypress
PQ3aF,4,383,7,assailish,CPW,test,non-word,1,607,48,keypress
PQ3aF,1,78,10,error,CW,test,word,1,567,48,keypress
PQ3aF,4,317,10,colleen,SW,test,non-word,0,917,48,keypress
PQ3aF,3,266,18,soppic,CPW,test,non-word,1,564,48,keypress
PQ3aF,1,52,18,tittic,CPW,test,non-word,1,621,48,keypress
PQ3aF,1,42,18,seedant,CPW,test,non-word,1,802,48,keypress
PQ3aF,1,44,7,ceasely,CPW,test,word,0,1095,48,keypress
PQ3aF,1,46,18,sickion,CPW,test,non-word,1,641,48,keypress
PQ3aF,1,56,18,groovize,CPW,test,non-word,1,634,48,keypress
PQ3aF,1,57,18,incentive,SW,test,word,1,1597,48,keypress
PQ3aF,1,45,7,gentlize,CPW,test,non-word,1,1046,48,keypress
PQ3aF,1,46,7,miner,CW,test,word,1,545,48,keypress
PQ3aF,1,47,7,taxic,CPW,test,non-word,1,1090,48,keypress
PQ3aF,1,72,10,drummic,CPW,test,non-word,1,774,48,keypress
PQ3aF,3,279,18,baggery,CPW,test,non-word,1,610,48,keypress
PQ3aF,4,371,7,soothable,CPW,test,word,0,885,48,keypress
PQ3aF,1,11,7,eyeance,CPW,test,non-word,1,956,48,keypress
PQ3aF,4,382,18,ploddity,CPW,test,non-word,1,636,48,keypress
PQ3aF,1,43,10,flunkey,SW,test,non-word,0,645,48,keypress
PQ3aF,2,159,7,nudity,CW,test,word,1,611,48,keypress
PQ3aF,4,332,10,sportly,CPW,test,word,0,1257,48,keypress
PQ3aF,4,376,7,poser,CW,test,non-word,0,1115,48,keypress
PQ3aF,1,53,7,assignary,CPW,catch,non-word,1,737,48,keypress
PQ3aF,1,54,7,muckle,SW,test,non-word,0,548,48,keypress
PQ3aF,1,25,7,fuzzion,CPW,test,non-word,1,738,48,keypress
PQ3aF,1,26,7,keenness,CW,test,non-word,0,734,48,keypress
PQ3aF,1,68,18,sugarness,CPW,test,non-word,1,783,48,keypress
PQ3aF,4,382,7,findent,CPW,test,non-word,1,651,48,keypress
PQ3aF,4,395,18,assailful,CPW,catch,non-word,1,962,48,keypress
PQ3aF,1,37,18,earthen,CW,test,non-word,0,610,48,keypress
PQ3aF,1,38,18,warlock,SW,test,word,1,749,48,keypress
PQ3aF,1,33,7,accessible,CW,test,word,1,531,48,keypress
PQ3aF,4,401,18,smellen,CPW,test,non-word,1,757,48,keypress
PQ3aF,1,41,18,dumpy,CW,test,non-word,0,610,48,keypress
PQ3aF,1,45,18,cloudity,CPW,test,non-word,1,851,48,keypress
PQ3aF,4,389,7,taboo,SW,test,word,1,599,48,keypress
PQ3aF,4,390,7,prepare,SW,test,word,1,643,48,keypress
PQ3aF,1,71,10,slackion,CPW,test,non-word,1,735,48,keypress
PQ3aF,1,76,10,diner,CW,test,word,1,537,48,keypress
PQ3aF,3,278,7,dagger,SW,test,word,1,786,48,keypress
PQ3aF,4,313,10,druggist,CW,test,non-word,0,1089,48,keypress
PQ3aF,3,280,7,visitation,CW,test,word,1,701,48,keypress
PQ3aF,3,281,7,barkence,CPW,test,non-word,1,615,48,keypress
PQ3aF,4,316,10,toreador,SW,test,non-word,0,939,48,keypress
PQ3aF,1,83,10,doctrine,SW,test,word,1,1187,48,keypress
PQ3aF,1,43,7,greatly,CW,test,word,1,674,48,keypress
PQ3aF,4,399,7,bungler,CW,test,word,1,580,48,keypress
PQ3aF,1,55,18,richer,CW,test,word,1,513,48,keypress
PQ3aF,4,323,10,thrillor,CPW,test,non-word,1,653,48,keypress
PQ3aF,1,53,18,smellity,CPW,test,non-word,1,657,48,keypress
PQ3aF,1,58,18,fuzzize,CPW,test,non-word,1,575,48,keypress
PQ3aF,1,84,10,eyeery,CPW,test,non-word,1,814,48,keypress
PQ3aF,4,404,7,sue,SW,test,word,1,610,48,keypress
PQ3aF,1,48,7,mourner,CW,test,word,1,671,48,keypress
PQ3aF,4,326,10,rentless,CPW,test,word,0,913,48,keypress
PQ3aF,3,276,18,smelly,CW,test,word,1,600,48,keypress
PQ3aF,3,275,18,plumbless,CPW,test,non-word,1,857,48,keypress
PQ3aF,3,277,18,porker,CW,test,non-word,0,645,48,keypress
PQ3aF,2,155,7,panicify,CPW,test,non-word,1,914,48,keypress
PQ3aF,4,386,18,alder,SW,test,non-word,0,505,48,keypress
PQ3aF,4,373,7,bodyic,CPW,test,non-word,1,663,48,keypress
PQ3aF,2,163,7,invokal,CPW,test,non-word,1,781,48,keypress
PQ3aF,1,22,7,priggish,CW,test,non-word,0,744,48,keypress
PQ3aF,4,393,18,coarsary,CPW,test,non-word,1,1685,48,keypress
PQ3aF,1,65,18,modifiate,CPW,test,non-word,1,746,48,keypress
PQ3aF,1,66,18,corollary,SW,test,non-word,0,597,48,keypress
PQ3aF,1,58,10,caribou,SW,test,non-word,0,640,48,keypress
PQ3aF,1,59,10,horny,CW,test,word,1,699,48,keypress
PQ3aF,4,394,18,charmingly,CW,test,word,1,842,48,keypress
PQ3aF,4,396,18,malleable,SW,test,word,1,747,48,keypress
PQ3aF,4,397,18,groovist,CPW,test,non-word,1,1287,48,keypress
PQ3aF,4,398,18,ascendant,CW,test,word,1,904,48,keypress
PQ3aF,4,400,18,shyly,CW,test,word,1,1159,48,keypress
PQ3aF,1,65,10,elf,SW,test,non-word,0,1571,48,keypress
PQ3aF,1,43,18,sufferent,CPW,test,non-word,1,725,48,keypress
PQ3aF,1,66,10,senilant,CPW,test,non-word,1,659,48,keypress
PQ3aF,1,69,10,calibrate,SW,test,word,1,690,48,keypress
PQ3aF,1,67,10,richment,CPW,test,word,0,566,48,keypress
PQ3aF,1,70,10,forestous,CPW,test,non-word,1,967,48,keypress
PQ3aF,4,312,10,skatable,CPW,test,non-word,1,990,48,keypress
PQ3aF,3,261,18,sassor,CPW,test,non-word,1,519,48,keypress
PQ3aF,3,279,7,rector,SW,test,word,1,568,48,keypress
PQ3aF,4,315,10,soppish,CPW,test,non-word,1,947,48,keypress
PQ3aF,3,264,18,fleecish,CPW,test,non-word,1,534,48,keypress
PQ3aF,4,318,10,regardery,CPW,test,non-word,1,801,48,keypress
PQ3aF,4,398,7,suddenness,CW,test,non-word,0,855,48,keypress
PQ3aF,4,319,10,account,SW,test,word,1,918,48,keypress
PQ3aF,4,320,10,mindful,CW,test,word,1,584,48,keypress
PQ3aF,3,269,18,vaginaly,CPW,test,non-word,1,657,48,keypress
PQ3aF,4,321,10,acidic,CW,test,word,1,992,48,keypress
PQ3aF,4,402,7,killer,CW,catch,word,1,471,48,keypress
PQ3aF,4,403,7,provize,CPW,test,non-word,1,607,48,keypress
PQ3aF,4,329,10,bearful,CPW,test,non-word,1,1271,48,keypress
PQ3aF,1,25,18,dulcet,SW,test,non-word,0,614,48,keypress
PQ3aF,1,22,18,magnetism,CW,test,word,1,877,48,keypress
PQ3aF,4,370,7,smoothly,CW,test,word,1,593,48,keypress
