participant_id,age,trial_order,stimulus,response,rt,rt_measure
968791,54.0,441,centerwhile,n,998.0,keypress
968791,54.0,442,topsoil,c,939.0,keypress
968791,54.0,443,expressway,c,1010.0,keypress
968791,54.0,444,musicserial,n,679.0,keypress
968791,54.0,445,alleybrick,n,753.0,keypress
968791,54.0,446,halflouse,n,3088.0,keypress
968791,54.0,447,oatmeal,c,801.0,keypress
968791,54.0,448,wayside,c,687.0,keypress
968791,54.0,449,skullcap,c,891.0,keypress
968791,54.0,450,bedclothes,c,615.0,keypress
968791,54.0,451,halfwriter,n,732.0,keypress
968791,54.0,452,battlequake,c,2627.0,keypress
968791,54.0,453,signingpoll,n,1140.0,keypress
968791,54.0,454,ripsurf,c,691.0,keypress
968791,54.0,455,motherwoman,n,723.0,keypress
968791,54.0,456,handwater,n,788.0,keypress
968791,54.0,457,dotjerk,n,865.0,keypress
968791,54.0,458,ownerhair,n,963.0,keypress
968791,54.0,459,doormat,c,607.0,keypress
968791,54.0,460,chairperson,c,723.0,keypress
968791,54.0,461,earthworm,c,759.0,keypress
968791,54.0,462,paintwork,n,775.0,keypress
968791,54.0,463,towmen,n,1389.0,keypress
968791,54.0,464,razorstory,n,806.0,keypress
968791,54.0,465,headvolume,n,1083.0,keypress
968791,54.0,466,towline,c,1257.0,keypress
968791,54.0,467,feastsource,n,774.0,keypress
968791,54.0,468,peacetime,c,951.0,keypress
968791,54.0,469,launchjerk,n,798.0,keypress
968791,54.0,470,batman,c,654.0,keypress
968791,54.0,471,dressswan,n,840.0,keypress
968791,54.0,472,sunrise,c,859.0,keypress
968791,54.0,473,stairloop,n,702.0,keypress
968791,54.0,474,filmtale,n,875.0,keypress
968791,54.0,475,torchlight,c,869.0,keypress
968791,54.0,476,highwayman,n,726.0,keypress
968791,54.0,477,turnshark,n,666.0,keypress
968791,54.0,478,hairnet,c,770.0,keypress
968791,54.0,479,loophole,c,843.0,keypress
968791,54.0,480,leglark,n,715.0,keypress
968791,54.0,481,descenthood,n,771.0,keypress
968791,54.0,482,zeromother,n,746.0,keypress
968791,54.0,483,specialowl,n,654.0,keypress
968791,54.0,484,seaengine,n,716.0,keypress
968791,54.0,485,spillway,c,25235.0,keypress
968791,54.0,486,brickwork,c,1215.0,keypress
968791,54.0,487,saucebeing,n,773.0,keypress
968791,54.0,488,sandpit,c,755.0,keypress
968791,54.0,489,earthlouse,n,1196.0,keypress
968791,54.0,490,windscreen,c,706.0,keypress
968791,54.0,491,tenderloin,c,690.0,keypress
968791,54.0,492,newspaper,c,586.0,keypress
968791,54.0,493,snapshot,c,737.0,keypress
968791,54.0,494,hatchway,c,923.0,keypress
968791,54.0,495,ragtag,c,868.0,keypress
968791,54.0,496,trapdoor,c,769.0,keypress
968791,54.0,497,postbag,n,887.0,keypress
968791,54.0,498,divelead,n,793.0,keypress
968791,54.0,499,screwdecker,n,847.0,keypress
968791,54.0,500,spitfire,c,773.0,keypress
968791,54.0,501,piernote,n,836.0,keypress
968791,54.0,502,lockjaw,c,642.0,keypress
968791,54.0,503,killtenant,n,623.0,keypress
968791,54.0,504,radioham,n,1514.0,keypress
968791,54.0,505,ironradish,n,788.0,keypress
968791,54.0,506,eurolinen,n,1082.0,keypress
968791,54.0,507,tiebreak,n,813.0,keypress
968791,54.0,508,boatcar,n,5877.0,keypress
968791,54.0,509,nickvision,n,594.0,keypress
968791,54.0,510,dramaeffect,n,606.0,keypress
968791,54.0,511,windrock,n,832.0,keypress
968791,54.0,512,waistline,c,692.0,keypress
968791,54.0,513,jellytrade,n,822.0,keypress
968791,54.0,514,churchtrap,n,947.0,keypress
968791,54.0,515,footnote,c,670.0,keypress
968791,54.0,516,takeleft,n,774.0,keypress
968791,54.0,517,dramaspring,n,722.0,keypress
968791,54.0,518,crossscorer,n,696.0,keypress
968791,54.0,519,solcart,n,601.0,keypress
968791,54.0,520,brainwave,c,691.0,keypress
973986,64.0,1,bishoplot,n,826.0,keypress
973986,64.0,2,ferrywale,n,732.0,keypress
973986,64.0,3,danceswing,n,883.0,keypress
973986,64.0,4,sagebeing,n,1040.0,keypress
973986,64.0,5,wiretap,c,636.0,keypress
973986,64.0,6,icepick,c,845.0,keypress
973986,64.0,7,olivefruit,n,884.0,keypress
973986,64.0,8,stockpile,c,642.0,keypress
973986,64.0,9,shipmate,c,733.0,keypress
973986,64.0,10,riflesaddle,n,1052.0,keypress
973986,64.0,11,censorelf,n,852.0,keypress
973986,64.0,12,linepen,n,1228.0,keypress
973986,64.0,13,flowercandy,n,996.0,keypress
973986,64.0,14,meancotton,n,708.0,keypress
973986,64.0,15,arrowroot,n,755.0,keypress
973986,64.0,16,standagent,c,1236.0,keypress
973986,64.0,17,namerobin,c,1036.0,keypress
973986,64.0,18,facttender,n,972.0,keypress
973986,64.0,19,bandstand,c,1122.0,keypress
973986,64.0,20,brickshadow,n,1188.0,keypress
973986,64.0,22,anchordomain,n,1204.0,keypress
973986,64.0,23,arcadekick,n,1395.0,keypress
973986,64.0,24,stopcock,c,850.0,keypress
973986,64.0,25,windmill,c,780.0,keypress
973986,64.0,26,numbersense,n,914.0,keypress
973986,64.0,27,rambeing,n,861.0,keypress
973986,64.0,28,sidewalk,c,634.0,keypress
973986,64.0,29,actorcap,n,901.0,keypress
973986,64.0,30,housewife,c,811.0,keypress
973986,64.0,31,newsflash,c,820.0,keypress
973986,64.0,32,policewave,n,869.0,keypress
973986,64.0,33,dartboard,n,891.0,keypress
973986,64.0,34,marginaside,n,1547.0,keypress
973986,64.0,35,headpiece,c,700.0,keypress
973986,64.0,36,cinemabound,c,1658.0,keypress
973986,64.0,37,kinfolk,c,797.0,keypress
973986,64.0,38,townsaver,n,915.0,keypress
973986,64.0,39,seasonleague,n,1269.0,keypress
973986,64.0,40,caveman,c,652.0,keypress
973986,64.0,41,phonehen,n,666.0,keypress
973986,64.0,42,roadbed,n,852.0,keypress
973986,64.0,43,potash,c,1245.0,keypress
973986,64.0,44,plotcurve,n,762.0,keypress
973986,64.0,45,earache,c,731.0,keypress
973986,64.0,46,footwear,c,636.0,keypress
973986,64.0,47,logmotion,n,956.0,keypress
973986,64.0,48,nodemother,n,948.0,keypress
973986,64.0,49,houseboat,c,805.0,keypress
973986,64.0,50,signingwidth,n,1244.0,keypress
973986,64.0,51,mousescorer,n,1155.0,keypress
973986,64.0,52,flywheel,c,830.0,keypress
973986,64.0,53,milkshake,c,746.0,keypress
973986,64.0,54,roadtown,n,866.0,keypress
973986,64.0,55,doublethink,c,787.0,keypress
973986,64.0,56,eyelid,c,707.0,keypress
973986,64.0,57,parkland,c,628.0,keypress
973986,64.0,58,bloodstock,n,1028.0,keypress
973986,64.0,59,scorefinish,n,955.0,keypress
973986,64.0,60,technolapse,n,1652.0,keypress
973986,64.0,61,byteout,n,1206.0,keypress
973986,64.0,62,hillside,c,787.0,keypress
973986,64.0,63,popcorn,c,635.0,keypress
973986,64.0,64,hallmark,c,715.0,keypress
973986,64.0,65,fallclimb,n,828.0,keypress
973986,64.0,66,gunmoose,n,852.0,keypress
973986,64.0,67,snailfall,n,1147.0,keypress
973986,64.0,68,paintbrush,c,636.0,keypress
973986,64.0,69,storeroom,c,1091.0,keypress
973986,64.0,70,mousestorm,n,962.0,keypress
973986,64.0,71,churchyard,c,819.0,keypress
973986,64.0,72,bunkwinner,n,861.0,keypress
973986,64.0,73,headwind,c,1227.0,keypress
973986,64.0,74,moonstone,n,860.0,keypress
973986,64.0,75,rainfall,c,602.0,keypress
973986,64.0,76,bonehead,c,820.0,keypress
973986,64.0,77,sunbeam,c,867.0,keypress
973986,64.0,78,showman,c,996.0,keypress
973986,64.0,79,fightergoing,n,1339.0,keypress
973986,64.0,80,northwest,c,771.0,keypress
973986,64.0,81,riptide,c,700.0,keypress
973986,64.0,82,coachsettee,n,1933.0,keypress
973986,64.0,83,oilcloth,n,677.0,keypress
973986,64.0,84,troutbull,n,812.0,keypress
973986,64.0,85,bedtape,n,964.0,keypress
973986,64.0,86,driftwood,c,684.0,keypress
973986,64.0,87,wineglass,c,829.0,keypress
973986,64.0,88,leadgrebe,n,857.0,keypress
973986,64.0,89,frockdress,n,964.0,keypress
973986,64.0,90,frontwax,n,700.0,keypress
973986,64.0,91,tinblue,n,1282.0,keypress
973986,64.0,92,scenepart,n,884.0,keypress
973986,64.0,93,sailwind,c,732.0,keypress
973986,64.0,94,airplane,c,644.0,keypress
973986,64.0,95,dayroom,c,1109.0,keypress
973986,64.0,96,taximeter,n,804.0,keypress
973986,64.0,97,wartworm,n,1084.0,keypress
973986,64.0,98,whetstone,n,757.0,keypress
973986,64.0,99,juicesnake,n,954.0,keypress
973986,64.0,100,nightclothes,c,906.0,keypress
973986,64.0,101,nitover,n,995.0,keypress
973986,64.0,102,fontgiver,n,1627.0,keypress
973986,64.0,103,printwell,n,995.0,keypress
973986,64.0,104,yearloom,n,939.0,keypress
973986,64.0,105,goalman,n,1003.0,keypress
973986,64.0,106,crossbow,c,659.0,keypress
973986,64.0,107,raynail,n,1069.0,keypress
973986,64.0,108,doorfloor,n,916.0,keypress
973986,64.0,109,slapstick,c,748.0,keypress
973986,64.0,110,chinaware,n,1211.0,keypress
973986,64.0,111,seatbird,n,835.0,keypress
973986,64.0,112,straightedge,c,940.0,keypress
973986,64.0,113,signpost,c,708.0,keypress
973986,64.0,114,playerreader,n,875.0,keypress
973986,64.0,115,snowaid,n,1002.0,keypress
973986,64.0,116,tapeworm,c,723.0,keypress
973986,64.0,117,lumberwork,n,948.0,keypress
973986,64.0,118,armchair,c,1339.0,keypress
973986,64.0,119,candlepower,c,884.0,keypress
973986,64.0,120,castround,n,1147.0,keypress
973986,64.0,121,lawsuit,c,611.0,keypress
973986,64.0,122,pipeline,c,1460.0,keypress
973986,64.0,123,dyestuff,n,1045.0,keypress
973986,64.0,124,wormhole,c,1547.0,keypress
973986,64.0,125,meantin,n,939.0,keypress
973986,64.0,126,searchlight,c,788.0,keypress
973986,64.0,127,sixpence,c,893.0,keypress
973986,64.0,128,wormtee,n,1091.0,keypress
973986,64.0,129,airstrip,c,771.0,keypress
973986,64.0,130,southplant,n,1724.0,keypress
973986,64.0,131,thoughtvine,n,1555.0,keypress
973986,64.0,132,haircut,c,731.0,keypress
973986,64.0,133,coalfield,c,1114.0,keypress
973986,64.0,134,powerhouse,c,821.0,keypress
973986,64.0,135,pigeonsaint,n,844.0,keypress
973986,64.0,136,horseman,c,826.0,keypress
973986,64.0,137,churchhood,n,1067.0,keypress
973986,64.0,138,moviewriter,n,1427.0,keypress
973986,64.0,139,bullring,c,1323.0,keypress
973986,64.0,140,riverhand,n,722.0,keypress
973986,64.0,141,sunshine,c,666.0,keypress
973986,64.0,142,briefcase,c,659.0,keypress
973986,64.0,143,usereater,n,1364.0,keypress
973986,64.0,144,girlartist,n,1059.0,keypress
973986,64.0,145,setburn,n,764.0,keypress
973986,64.0,146,beargrade,n,980.0,keypress
973986,64.0,147,hunchback,c,765.0,keypress
973986,64.0,148,hornbill,n,699.0,keypress
973986,64.0,149,fistfish,n,1323.0,keypress
973986,64.0,150,batboy,c,940.0,keypress
973986,64.0,151,worldpit,n,956.0,keypress
973986,64.0,152,topcoat,c,596.0,keypress
973986,64.0,153,hairwalker,n,772.0,keypress
973986,64.0,154,standmason,c,1347.0,keypress
973986,64.0,155,proofshaft,n,980.0,keypress
973986,64.0,156,ploughshare,c,1435.0,keypress
973986,64.0,157,chickweed,n,732.0,keypress
973986,64.0,158,redcoat,c,731.0,keypress
973986,64.0,159,gunmetal,c,1389.0,keypress
973986,64.0,160,videomusic,c,1299.0,keypress
973986,64.0,161,lovewife,n,778.0,keypress
973986,64.0,162,octobergoing,n,764.0,keypress
973986,64.0,163,slipknot,c,1004.0,keypress
973986,64.0,164,smallpox,c,756.0,keypress
973986,64.0,165,mothvalve,n,827.0,keypress
973986,64.0,166,fallspace,n,1010.0,keypress
973986,64.0,167,beanpole,c,980.0,keypress
973986,64.0,168,shamroll,n,1187.0,keypress
973986,64.0,169,halfnickel,n,916.0,keypress
973986,64.0,170,jesuitphone,n,980.0,keypress
973986,64.0,171,fallstrap,n,756.0,keypress
973986,64.0,172,wareaside,n,1018.0,keypress
973986,64.0,173,soapflea,n,837.0,keypress
973986,64.0,174,masttaking,n,1069.0,keypress
973986,64.0,175,dramasinger,n,684.0,keypress
973986,64.0,176,buffettide,n,1044.0,keypress
973986,64.0,177,sunfish,c,701.0,keypress
973986,64.0,178,heartburn,c,771.0,keypress
973986,64.0,179,licencecounty,n,932.0,keypress
973986,64.0,180,wolfengine,n,1003.0,keypress
973986,64.0,181,firequake,n,1084.0,keypress
973986,64.0,182,peafish,n,701.0,keypress
973986,64.0,183,bricksteak,n,1132.0,keypress
973986,64.0,184,bandwagon,c,794.0,keypress
973986,64.0,185,riverside,n,803.0,keypress
973986,64.0,186,pagehill,n,1027.0,keypress
973986,64.0,187,moonlight,c,652.0,keypress
973986,64.0,188,doorway,c,636.0,keypress
973986,64.0,189,stopwatch,c,635.0,keypress
973986,64.0,190,bookbaker,n,908.0,keypress
973986,64.0,191,shipport,n,1684.0,keypress
973986,64.0,192,filepit,n,986.0,keypress
973986,64.0,193,outteam,n,707.0,keypress
973986,64.0,194,waycount,n,1171.0,keypress
973986,64.0,195,speechaway,n,1188.0,keypress
973986,64.0,196,weeknight,c,748.0,keypress
973986,64.0,197,tumbleweed,c,773.0,keypress
973986,64.0,198,lifeline,c,755.0,keypress
973986,64.0,199,teacup,c,780.0,keypress
973986,64.0,200,sisterfather,n,1173.0,keypress
973986,64.0,201,filmsecond,n,940.0,keypress
973986,64.0,202,arroworange,n,1299.0,keypress
973986,64.0,203,painover,n,907.0,keypress
973986,64.0,204,standrat,n,1316.0,keypress
973986,64.0,205,joyride,c,723.0,keypress
973986,64.0,206,eyestrain,c,716.0,keypress
973986,64.0,207,crosswriter,n,1444.0,keypress
973986,64.0,208,wicketlash,n,1060.0,keypress
973986,64.0,209,southpaw,c,813.0,keypress
973986,64.0,210,halfpence,c,676.0,keypress
973986,64.0,211,fairligand,n,1427.0,keypress
973986,64.0,212,policeriver,n,916.0,keypress
973986,64.0,213,bookshop,c,644.0,keypress
973986,64.0,214,aircrew,c,937.0,keypress
973986,64.0,215,flowerpot,c,770.0,keypress
973986,64.0,216,backache,c,812.0,keypress
973986,64.0,217,backdoor,c,714.0,keypress
973986,64.0,218,dessertcake,c,747.0,keypress
973986,64.0,219,firewood,c,731.0,keypress
973986,64.0,220,swordplay,c,844.0,keypress
973986,64.0,221,slavelust,n,1010.0,keypress
973986,64.0,222,bullfrog,c,683.0,keypress
973986,64.0,223,messageleft,n,1341.0,keypress
973986,64.0,224,factsail,n,1122.0,keypress
973986,64.0,225,dairyman,c,802.0,keypress
973986,64.0,226,dressswan,n,932.0,keypress
973986,64.0,227,showpiece,c,659.0,keypress
973986,64.0,228,milkmaid,c,715.0,keypress
973986,64.0,229,lithiumlabel,n,1221.0,keypress
973986,64.0,230,lifetime,c,596.0,keypress
973986,64.0,231,chopcarver,n,899.0,keypress
973986,64.0,232,brushwork,c,1109.0,keypress
973986,64.0,233,drumscarf,n,957.0,keypress
973986,64.0,234,basebike,n,939.0,keypress
973986,64.0,235,nickeldigit,n,1003.0,keypress
973986,64.0,236,screenplay,c,772.0,keypress
973986,64.0,237,sunset,c,603.0,keypress
973986,64.0,238,bearcycle,n,852.0,keypress
973986,64.0,239,headache,c,627.0,keypress
973986,64.0,240,longhand,c,764.0,keypress
973986,64.0,241,humred,n,867.0,keypress
973986,64.0,242,bishopline,n,932.0,keypress
973986,64.0,243,genesmoke,n,1045.0,keypress
973986,64.0,244,mailboat,n,1100.0,keypress
973986,64.0,245,showcase,c,996.0,keypress
973986,64.0,246,butterlily,n,1307.0,keypress
973986,64.0,247,sundew,n,1181.0,keypress
973986,64.0,248,phrasebook,n,1003.0,keypress
973986,64.0,249,ponytail,c,684.0,keypress
973986,64.0,250,snowice,n,1076.0,keypress
973986,64.0,251,nosecucumber,n,1078.0,keypress
973986,64.0,252,shoelace,c,636.0,keypress
973986,64.0,253,duckweed,c,860.0,keypress
973986,64.0,254,postcode,c,651.0,keypress
973986,64.0,255,railround,n,882.0,keypress
973986,64.0,256,limekiln,n,930.0,keypress
973986,64.0,257,icefield,c,1204.0,keypress
973986,64.0,258,pianoboy,n,957.0,keypress
973986,64.0,259,pillowcase,c,836.0,keypress
973986,64.0,260,landmark,c,676.0,keypress
973986,64.0,261,herringcopier,n,865.0,keypress
973986,64.0,262,birdfowl,n,740.0,keypress
973986,64.0,263,farmhand,c,836.0,keypress
973986,64.0,264,gameski,n,726.0,keypress
973986,64.0,265,bagpower,n,805.0,keypress
973986,64.0,266,workday,c,693.0,keypress
973986,64.0,267,cloakrobe,n,1380.0,keypress
973986,64.0,268,puffball,n,835.0,keypress
973986,64.0,269,headroom,n,1004.0,keypress
973986,64.0,270,streamline,c,843.0,keypress
973986,64.0,271,borderbeing,n,1341.0,keypress
973986,64.0,272,wildfire,c,699.0,keypress
973986,64.0,273,guestroom,c,731.0,keypress
973986,64.0,274,coasthome,n,844.0,keypress
973986,64.0,275,hunterpoll,n,779.0,keypress
973986,64.0,276,potluck,c,692.0,keypress
973986,64.0,277,finaltime,n,874.0,keypress
973986,64.0,278,synthhome,n,893.0,keypress
973986,64.0,279,archwell,n,668.0,keypress
973986,64.0,280,legsquare,n,892.0,keypress
973986,64.0,281,skiform,n,1019.0,keypress
973986,64.0,283,halffather,n,893.0,keypress
973986,64.0,284,cornstarch,c,748.0,keypress
973986,64.0,285,solcrawl,n,1556.0,keypress
973986,64.0,286,masterfather,n,707.0,keypress
973986,64.0,287,gravepond,n,964.0,keypress
973986,64.0,288,logbook,c,725.0,keypress
973986,64.0,289,suitgreen,n,787.0,keypress
973986,64.0,290,payload,c,757.0,keypress
973986,64.0,291,boatscreen,n,2716.0,keypress
973986,64.0,292,sandquake,n,1051.0,keypress
973986,64.0,293,contramaking,n,1723.0,keypress
973986,64.0,294,necklace,c,699.0,keypress
973986,64.0,295,showersaving,n,1107.0,keypress
973986,64.0,296,cloakroom,c,1333.0,keypress
973986,64.0,297,chairscreen,n,885.0,keypress
973986,64.0,298,chapterspot,n,771.0,keypress
973986,64.0,299,outserver,n,867.0,keypress
973986,64.0,300,turnstile,c,1187.0,keypress
973986,64.0,301,comicbench,n,1173.0,keypress
973986,64.0,302,ramrod,c,747.0,keypress
973986,64.0,303,stardust,c,1100.0,keypress
973986,64.0,304,stairdoor,n,1028.0,keypress
973986,64.0,305,molegain,n,653.0,keypress
973986,64.0,306,claptrap,c,980.0,keypress
973986,64.0,307,campfire,c,636.0,keypress
973986,64.0,308,gingerbread,c,643.0,keypress
973986,64.0,309,bombsite,c,699.0,keypress
973986,64.0,310,stairway,c,675.0,keypress
973986,64.0,311,workhorse,c,1613.0,keypress
973986,64.0,312,scriptchild,n,844.0,keypress
973986,64.0,313,numberburger,n,1028.0,keypress
973986,64.0,314,fisherdryer,n,1068.0,keypress
973986,64.0,315,lamplight,c,644.0,keypress
973986,64.0,316,catgut,n,724.0,keypress
973986,64.0,317,topknot,c,675.0,keypress
973986,64.0,318,phraseeast,n,1418.0,keypress
973986,64.0,319,wartime,c,701.0,keypress
973986,64.0,320,pensheep,n,1012.0,keypress
973986,64.0,321,germanhood,n,931.0,keypress
973986,64.0,322,sweatwheel,n,764.0,keypress
973986,64.0,323,waistforce,n,876.0,keypress
973986,64.0,324,breastplate,c,980.0,keypress
973986,64.0,325,colourmajor,n,820.0,keypress
973986,64.0,326,fingertip,c,812.0,keypress
973986,64.0,327,licencebox,n,893.0,keypress
973986,64.0,328,fishcake,n,826.0,keypress
973986,64.0,329,ryeclass,n,867.0,keypress
973986,64.0,330,bedside,c,754.0,keypress
973986,64.0,331,fathead,c,843.0,keypress
973986,64.0,332,wanderlust,c,716.0,keypress
973986,64.0,333,muskrat,c,2162.0,keypress
973986,64.0,334,firemill,n,780.0,keypress
973986,64.0,335,pigeonresult,n,891.0,keypress
973986,64.0,336,bodyguard,c,619.0,keypress
973986,64.0,337,airlock,c,837.0,keypress
973986,64.0,338,finefather,n,926.0,keypress
973986,64.0,339,backwash,c,899.0,keypress
973986,64.0,340,nicktax,n,643.0,keypress
973986,64.0,341,sandbox,c,610.0,keypress
973986,64.0,342,shamgull,n,748.0,keypress
973986,64.0,343,rosebud,c,643.0,keypress
973986,64.0,344,wallflower,c,739.0,keypress
973986,64.0,345,bridetouch,n,1275.0,keypress
973986,64.0,346,hourglass,c,682.0,keypress
973986,64.0,347,tiefly,n,796.0,keypress
973986,64.0,348,junecola,n,755.0,keypress
973986,64.0,349,dateline,c,643.0,keypress
973986,64.0,350,slipmason,n,1076.0,keypress
973986,64.0,351,iceman,c,860.0,keypress
973986,64.0,352,paymaster,c,1324.0,keypress
973986,64.0,353,buttonfilm,n,811.0,keypress
973986,64.0,354,buildingbread,n,1404.0,keypress
973986,64.0,355,millgiver,c,1171.0,keypress
973986,64.0,356,elderberry,c,1499.0,keypress
973986,64.0,357,leatherrabbit,n,876.0,keypress
973986,64.0,358,childbaby,n,891.0,keypress
973986,64.0,359,singerfriend,n,996.0,keypress
973986,64.0,360,lifeboat,c,723.0,keypress
973986,64.0,361,scoregame,n,1034.0,keypress
973986,64.0,362,doverobe,n,957.0,keypress
973986,64.0,363,snowball,c,843.0,keypress
973986,64.0,364,ponycomb,n,1347.0,keypress
973986,64.0,365,jigroot,n,771.0,keypress
973986,64.0,366,cheekbone,c,660.0,keypress
973986,64.0,367,winslot,n,763.0,keypress
973986,64.0,368,guesscounty,n,907.0,keypress
973986,64.0,369,fallmaker,n,795.0,keypress
973986,64.0,370,backlevel,c,1820.0,keypress
973986,64.0,371,backwater,c,732.0,keypress
973986,64.0,372,dovewidth,n,995.0,keypress
973986,64.0,373,payday,c,612.0,keypress
973986,64.0,374,airspace,c,772.0,keypress
973986,64.0,375,laceaction,n,915.0,keypress
973986,64.0,376,shopmarsh,n,827.0,keypress
973986,64.0,377,iontake,n,843.0,keypress
973986,64.0,378,breakgrebe,n,628.0,keypress
973986,64.0,379,eyewitness,c,596.0,keypress
973986,64.0,380,moneysell,n,813.0,keypress
973986,64.0,381,returnthink,n,884.0,keypress
973986,64.0,382,namesake,c,692.0,keypress
973986,64.0,383,stoptin,n,683.0,keypress
973986,64.0,384,mailera,n,802.0,keypress
973986,64.0,385,bridegroom,c,957.0,keypress
973986,64.0,386,gadfly,c,930.0,keypress
973986,64.0,387,deadline,c,644.0,keypress
973986,64.0,388,tripseries,n,1277.0,keypress
973986,64.0,389,dishpanel,n,1125.0,keypress
973986,64.0,390,northeast,c,661.0,keypress
973986,64.0,391,copycat,c,684.0,keypress
973986,64.0,392,seaboard,c,1059.0,keypress
973986,64.0,393,middleman,c,899.0,keypress
973986,64.0,394,waistset,n,867.0,keypress
973986,64.0,395,drawbridge,c,652.0,keypress
973986,64.0,396,setpoll,n,683.0,keypress
973986,64.0,397,woodworm,n,1141.0,keypress
973986,64.0,398,bookstall,n,893.0,keypress
973986,64.0,399,councilswap,n,1076.0,keypress
973986,64.0,400,spotstroke,n,1476.0,keypress
973986,64.0,401,washbasin,c,786.0,keypress
973986,64.0,402,wolfgain,n,971.0,keypress
973986,64.0,403,fingerboard,c,1829.0,keypress
973986,64.0,404,alleyway,c,876.0,keypress
973986,64.0,405,letterpress,c,1123.0,keypress
973986,64.0,406,sailaside,n,892.0,keypress
973986,64.0,407,bathome,n,1364.0,keypress
973986,64.0,408,dewdrop,c,628.0,keypress
973986,64.0,409,tiplife,n,828.0,keypress
973986,64.0,410,straitpoll,n,788.0,keypress
973986,64.0,411,paststop,n,795.0,keypress
973986,64.0,412,aprilway,n,1042.0,keypress
973986,64.0,413,scrumends,n,884.0,keypress
973986,64.0,414,sailplane,n,966.0,keypress
973986,64.0,415,hoprat,n,1154.0,keypress
973986,64.0,416,handbill,c,748.0,keypress
973986,64.0,417,pinstripe,n,756.0,keypress
973986,64.0,418,bobsleigh,c,836.0,keypress
973986,64.0,419,girlfriend,c,828.0,keypress
973986,64.0,420,halftone,n,885.0,keypress
973986,64.0,421,altarbase,n,987.0,keypress
973986,64.0,422,nighttime,c,747.0,keypress
973986,64.0,423,radioham,n,733.0,keypress
973986,64.0,424,weekday,c,668.0,keypress
973986,64.0,425,coastguard,c,651.0,keypress
973986,64.0,426,surflead,n,1028.0,keypress
973986,64.0,427,captainman,n,1068.0,keypress
973986,64.0,428,willpower,c,875.0,keypress
973986,64.0,429,boattank,n,773.0,keypress
973986,64.0,430,userred,n,1100.0,keypress
973986,64.0,431,passcolor,n,867.0,keypress
973986,64.0,432,loopbass,n,829.0,keypress
973986,64.0,433,godshock,n,932.0,keypress
973986,64.0,434,hangman,c,732.0,keypress
973986,64.0,435,handmonth,n,1164.0,keypress
973986,64.0,436,spoilsport,c,1405.0,keypress
973986,64.0,437,flourrock,n,964.0,keypress
973986,64.0,438,startgown,n,1284.0,keypress
973986,64.0,439,codfish,c,1589.0,keypress
973986,64.0,440,harvestcycle,n,875.0,keypress
973986,64.0,441,broadsheet,n,1626.0,keypress
973986,64.0,442,energyscarf,n,755.0,keypress
973986,64.0,443,facestage,n,1525.0,keypress
973986,64.0,444,alehouse,n,836.0,keypress
973986,64.0,445,bedfellow,c,700.0,keypress
973986,64.0,446,ladybug,c,764.0,keypress
973986,64.0,447,snowplough,c,1011.0,keypress
973986,64.0,448,sandbag,c,669.0,keypress
973986,64.0,449,larkcase,n,828.0,keypress
973986,64.0,450,catwagon,n,892.0,keypress
973986,64.0,451,doughnut,c,692.0,keypress
973986,64.0,452,catnip,c,668.0,keypress
973986,64.0,453,galltop,n,796.0,keypress
973986,64.0,454,lifebelt,n,3077.0,keypress
973986,64.0,455,footpad,c,660.0,keypress
973986,64.0,456,panhandle,c,796.0,keypress
973986,64.0,457,postbox,c,1224.0,keypress
973986,64.0,458,borechase,n,883.0,keypress
973986,64.0,459,sideswipe,c,1429.0,keypress
973986,64.0,460,railhead,n,1149.0,keypress
973986,64.0,461,playboy,c,692.0,keypress
973986,64.0,462,penknife,c,898.0,keypress
973986,64.0,463,watercress,c,820.0,keypress
973986,64.0,464,nosehammer,n,764.0,keypress
973986,64.0,465,racehorse,c,652.0,keypress
973986,64.0,466,nickcam,n,876.0,keypress
973986,64.0,467,strawberry,c,718.0,keypress
973986,64.0,468,hookworm,c,701.0,keypress
973986,64.0,469,graverun,n,852.0,keypress
973986,64.0,470,folkloom,n,1124.0,keypress
973986,64.0,471,headgear,c,1811.0,keypress
973986,64.0,472,dollnought,n,922.0,keypress
973986,64.0,473,altartee,n,836.0,keypress
973986,64.0,474,slaughterhouse,c,820.0,keypress
973986,64.0,475,clergyman,c,930.0,keypress
973986,64.0,476,lowbrow,n,890.0,keypress
973986,64.0,477,parkbill,n,764.0,keypress
973986,64.0,478,guardhouse,c,962.0,keypress
973986,64.0,479,lipknife,n,1099.0,keypress
973986,64.0,480,diveflap,n,770.0,keypress
973986,64.0,481,patronpatch,n,837.0,keypress
973986,64.0,482,matchbox,c,794.0,keypress
973986,64.0,483,bearaffair,n,1011.0,keypress
973986,64.0,484,blowhole,c,949.0,keypress
973986,64.0,485,circleshoe,n,1699.0,keypress
973986,64.0,486,stemout,n,1485.0,keypress
973986,64.0,487,handkerchief,c,805.0,keypress
973986,64.0,488,standfish,n,756.0,keypress
973986,64.0,489,cageorange,n,1204.0,keypress
973986,64.0,490,hipsolver,n,1372.0,keypress
973986,64.0,491,eyeball,c,707.0,keypress
973986,64.0,492,topjack,n,1066.0,keypress
973986,64.0,493,ragtime,c,685.0,keypress
973986,64.0,494,tailpiece,c,819.0,keypress
973986,64.0,495,pressflake,n,836.0,keypress
973986,64.0,496,bandhole,n,780.0,keypress
