"participant_id","item_id","stimulus","trial_order","lexicality","letter_order","response","accuracy","rt","rt_measure"
"s9.dat","t132","AVANČ",250,"pseudorec","backw","3",1,842,"keypress"
"s9.dat","t158","ĆEVAK",251,"pseudorec","backw","3",1,1131,"keypress"
"s9.dat","t115","PRASE",252,"rec","forw","1",1,661,"keypress"
"s9.dat","t181","TANIH",253,"pseudorec","forw","3",1,811,"keypress"
"s9.dat","t96","ELITA",254,"rec","forw","1",1,711,"keypress"
"s9.dat","t60","ATAPOL",255,"rec","backw","3",0,NA,"keypress"
"s9.dat","t14","HARTS",256,"rec","backw","1",1,1352,"keypress"
"s9.dat","t90","PTICA",257,"rec","forw","1",1,661,"keypress"
"s9.dat","t202","PANTEK",258,"pseudorec","forw","3",1,1182,"keypress"
"s9.dat","t13","ANJAT",259,"rec","backw","1",1,1192,"keypress"
"s9.dat","t133","LIRIZ",260,"pseudorec","backw","3",1,1091,"keypress"
"s10.dat","t78","JASTUK",1,"rec","forw","1",1,571,"keypress"
"s10.dat","t120","OLOVKA",2,"rec","forw","1",1,580,"keypress"
"s10.dat","t178","STALAV",3,"pseudorec","backw","3",1,1452,"keypress"
"s10.dat","t28","AKILS",4,"rec","backw","None",0,NA,"keypress"
"s10.dat","t104","EFEKAT",6,"rec","forw","1",1,661,"keypress"
"s10.dat","t171","FOKUJ",8,"pseudorec","backw","3",1,1012,"keypress"
"s10.dat","t56","ARBOK",9,"rec","backw","3",0,NA,"keypress"
"s10.dat","t42","ROMAZ",10,"rec","backw","1",1,1352,"keypress"
"s10.dat","t147","VELUT",11,"pseudorec","backw","3",1,1282,"keypress"
"s10.dat","t139","HIBRIF",12,"pseudorec","backw","None",0,NA,"keypress"
"s10.dat","t100","RASPON",14,"rec","forw","1",1,741,"keypress"
"s10.dat","t199","KLIPAĆ",15,"pseudorec","forw","3",1,631,"keypress"
"s10.dat","t210","SATEP",16,"pseudorec","forw","1",0,NA,"keypress"
"s10.dat","t41","ABOGET",17,"rec","backw","3",0,NA,"keypress"
"s10.dat","t4","ATEVSO",18,"rec","backw","1",1,1442,"keypress"
"s10.dat","t105","OPREZ",19,"rec","forw","1",1,741,"keypress"
"s10.dat","t187","VEŠTAB",20,"pseudorec","forw","None",0,NA,"keypress"
"s10.dat","t153","LOSIOR",22,"pseudorec","backw","1",0,NA,"keypress"
"s10.dat","t91","NABOJ",23,"rec","forw","1",1,611,"keypress"
"s10.dat","t132","AVANČ",24,"pseudorec","backw","3",1,1081,"keypress"
"s10.dat","t89","VRATA",25,"rec","forw","1",1,530,"keypress"
"s10.dat","t156","PUDINC",26,"pseudorec","backw","3",1,1061,"keypress"
"s10.dat","t146","DRIPAG",27,"pseudorec","backw","3",1,941,"keypress"
"s10.dat","t10","TSEVS",28,"rec","backw","1",1,1282,"keypress"
"s10.dat","t205","EVNUB",29,"pseudorec","forw","3",1,1362,"keypress"
"s10.dat","t133","LIRIZ",30,"pseudorec","backw","3",1,1422,"keypress"
"s10.dat","t51","NARAŠ",31,"rec","backw","1",1,1412,"keypress"
"s10.dat","t83","ZAVESA",32,"rec","forw","1",1,661,"keypress"
"s10.dat","t143","BATAZ",33,"pseudorec","backw","3",1,1322,"keypress"
"s10.dat","t63","CELINA",34,"rec","forw","1",1,891,"keypress"
"s10.dat","t167","KARBOZ",35,"pseudorec","backw","3",1,1172,"keypress"
"s10.dat","t54","AKUTŠ",36,"rec","backw","1",1,982,"keypress"
"s10.dat","t23","OTALB",37,"rec","backw","None",0,NA,"keypress"
"s10.dat","t68","UTISAK",39,"rec","forw","1",1,621,"keypress"
"s10.dat","t238","JASTOM",40,"pseudorec","forw","3",1,1342,"keypress"
"s10.dat","t123","NEUKUD",41,"pseudorec","backw","1",0,NA,"keypress"
"s10.dat","t88","KNJIGA",42,"rec","forw","1",1,591,"keypress"
"s10.dat","t19","AJIKAR",43,"rec","backw","3",0,NA,"keypress"
"s10.dat","t125","AKSIOK",44,"pseudorec","backw","1",0,NA,"keypress"
"s10.dat","t59","AČUPAP",45,"rec","backw","None",0,NA,"keypress"
"s10.dat","t64","MILOST",47,"rec","forw","1",1,531,"keypress"
"s10.dat","t151","PASAM",48,"pseudorec","backw","3",1,1342,"keypress"
"s10.dat","t29","EĆEVC",49,"rec","backw","3",0,NA,"keypress"
"s10.dat","t216","IDIOB",50,"pseudorec","forw","3",1,1392,"keypress"
"s10.dat","t40","TLOVER",51,"rec","backw","None",0,NA,"keypress"
"s10.dat","t30","AVART",53,"rec","backw","3",0,NA,"keypress"
"s10.dat","t193","PROLOZ",54,"pseudorec","forw","3",1,1202,"keypress"
"s10.dat","t118","KAČKET",55,"rec","forw","1",1,751,"keypress"
"s10.dat","t127","RATLUZ",56,"pseudorec","backw","3",1,1352,"keypress"
"s10.dat","t98","UŽITAK",57,"rec","forw","1",1,530,"keypress"
"s10.dat","t85","PEPEO",58,"rec","forw","1",1,550,"keypress"
"s10.dat","t25","CANAL",59,"rec","backw","3",0,NA,"keypress"
"s10.dat","t15","AGANS",60,"rec","backw","1",1,1202,"keypress"
"s10.dat","t32","HULSOD",61,"rec","backw","3",0,NA,"keypress"
"s10.dat","t142","KEDAP",62,"pseudorec","backw","None",0,NA,"keypress"
"s10.dat","t94","DEOBA",64,"rec","forw","1",1,842,"keypress"
"s10.dat","t163","PRESEB",65,"pseudorec","backw","3",1,931,"keypress"
"s10.dat","t189","BEĆAŠ",66,"pseudorec","forw","1",0,NA,"keypress"
"s10.dat","t172","LIMIR",67,"pseudorec","backw","3",1,1392,"keypress"
"s10.dat","t219","REDAF",68,"pseudorec","forw","3",1,1272,"keypress"
"s10.dat","t124","SPANAR",69,"pseudorec","backw","3",1,1122,"keypress"
"s10.dat","t39","AKUOP",70,"rec","backw","3",0,NA,"keypress"
"s10.dat","t168","ĆUMEP",71,"pseudorec","backw","3",1,941,"keypress"
"s10.dat","t65","IDEJA",72,"rec","forw","1",1,832,"keypress"
"s10.dat","t27","OKELM",73,"rec","backw","3",0,NA,"keypress"
"s10.dat","t222","TREGEN",74,"pseudorec","forw","3",1,1392,"keypress"
"s10.dat","t44","ATEJUS",75,"rec","backw","3",0,NA,"keypress"
"s10.dat","t2","MAJOP",76,"rec","backw","1",1,821,"keypress"
"s10.dat","t3","JACITU",77,"rec","backw","3",0,NA,"keypress"
"s10.dat","t12","ĆOMOP",78,"rec","backw","3",0,NA,"keypress"
"s10.dat","t228","FLANEG",79,"pseudorec","forw","3",1,1091,"keypress"
"s10.dat","t81","KAMION",80,"rec","forw","1",1,601,"keypress"
"s10.dat","t50","KAMJAK",81,"rec","backw","1",1,561,"keypress"
"s10.dat","t26","NALBAJ",82,"rec","backw","3",0,NA,"keypress"
"s10.dat","t96","ELITA",85,"rec","forw","1",1,771,"keypress"
"s10.dat","t97","MANJAK",86,"rec","forw","1",1,822,"keypress"
"s10.dat","t70","NAPOR",87,"rec","forw","1",1,711,"keypress"
"s10.dat","t101","ISPAD",88,"rec","forw","1",1,541,"keypress"
"s10.dat","t129","AFEKAL",89,"pseudorec","backw","3",1,1242,"keypress"
"s10.dat","t206","ARHID",90,"pseudorec","forw","None",0,NA,"keypress"
"s10.dat","t137","STICAP",92,"pseudorec","backw","3",1,1442,"keypress"
"s10.dat","t117","ŠERPA",93,"rec","forw","1",1,751,"keypress"
"s10.dat","t7","TSIROK",94,"rec","backw","3",0,NA,"keypress"
"s10.dat","t191","VERMUJ",97,"pseudorec","forw","None",0,NA,"keypress"
"s10.dat","t16","AJITUK",99,"rec","backw","None",0,NA,"keypress"
"s10.dat","t113","ZEBRA",101,"rec","forw","1",1,721,"keypress"
"s10.dat","t157","ŠAPTAK",102,"pseudorec","backw","None",0,NA,"keypress"
"s10.dat","t114","LIKER",104,"rec","forw","1",1,641,"keypress"
"s10.dat","t176","NAGIR",105,"pseudorec","backw","3",1,861,"keypress"
"s10.dat","t18","KUDNAS",106,"rec","backw","1",1,1261,"keypress"
"s10.dat","t77","KESTEN",107,"rec","forw","1",1,681,"keypress"
"s10.dat","t155","KAUBOT",108,"pseudorec","backw","1",0,NA,"keypress"
"s10.dat","t130","POVEJ",109,"pseudorec","backw","None",0,NA,"keypress"
"s10.dat","t109","LAVOR",111,"rec","forw","1",1,771,"keypress"
"s10.dat","t79","KOLICA",112,"rec","forw","1",1,581,"keypress"
"s10.dat","t192","IRVAB",113,"pseudorec","forw","3",1,751,"keypress"
"s10.dat","t20","CANOK",114,"rec","backw","1",1,1141,"keypress"
"s10.dat","t119","KECELJA",115,"rec","forw","1",1,691,"keypress"
"s10.dat","t160","GEOLOT",116,"pseudorec","backw","3",1,741,"keypress"
"s10.dat","t181","TANIH",117,"pseudorec","forw","None",0,NA,"keypress"
"s10.dat","t74","ODNOS",119,"rec","forw","1",1,621,"keypress"
"s10.dat","t207","BONTOZ",120,"pseudorec","forw","3",1,1002,"keypress"
"s10.dat","t134","LOTOG",121,"pseudorec","backw","1",0,NA,"keypress"
"s10.dat","t200","KOSMOR",122,"pseudorec","forw","3",1,1212,"keypress"
"s10.dat","t150","FLUIŠ",123,"pseudorec","backw","None",0,NA,"keypress"
"s10.dat","t92","INTIMA",125,"rec","forw","1",1,952,"keypress"
"s10.dat","t46","ALKEVC",126,"rec","backw","3",0,NA,"keypress"
"s10.dat","t197","KLIKET",127,"pseudorec","forw","3",1,891,"keypress"
"s10.dat","t49","ALGEP",128,"rec","backw","3",0,NA,"keypress"
"s10.dat","t108","KOMPOT",129,"rec","forw","1",1,711,"keypress"
"s10.dat","t103","NEDELO",130,"rec","forw","1",1,851,"keypress"
"s10.dat","t180","FILTEB",131,"pseudorec","backw","3",1,1042,"keypress"
"s10.dat","t135","FALUČ",132,"pseudorec","backw","1",0,NA,"keypress"
"s10.dat","t231","KENGUN",133,"pseudorec","forw","1",0,NA,"keypress"
"s10.dat","t110","KLIKER",134,"rec","forw","1",1,701,"keypress"
"s10.dat","t202","PANTEK",135,"pseudorec","forw","3",1,1131,"keypress"
"s10.dat","t67","PROPIS",136,"rec","forw","1",1,711,"keypress"
"s10.dat","t173","LENJOČ",137,"pseudorec","backw","3",1,991,"keypress"
"s10.dat","t55","SUTKAK",138,"rec","backw","3",0,NA,"keypress"
"s10.dat","t164","BILTEG",139,"pseudorec","backw","None",0,NA,"keypress"
"s10.dat","t175","AKCENAŠ",141,"pseudorec","backw","3",1,1222,"keypress"
"s10.dat","t226","RITUAC",142,"pseudorec","forw","3",1,721,"keypress"
"s10.dat","t99","ZAKUP",143,"rec","forw","1",1,791,"keypress"
"s10.dat","t95","OPSEG",144,"rec","forw","3",0,NA,"keypress"
"s10.dat","t53","AMALAS",145,"rec","backw","1",1,1362,"keypress"
"s10.dat","t22","TSARH",146,"rec","backw","1",1,1222,"keypress"
"s10.dat","t121","KORDOB",147,"pseudorec","backw","1",0,NA,"keypress"
"s10.dat","t190","METAT",148,"pseudorec","forw","3",1,1231,"keypress"
"s10.dat","t198","NITKOZ",149,"pseudorec","forw","3",1,1181,"keypress"
"s10.dat","t45","DOHSI",150,"rec","backw","1",1,1191,"keypress"
"s10.dat","t196","BIZOK",151,"pseudorec","forw","3",1,1021,"keypress"
"s10.dat","t165","SIRUL",152,"pseudorec","backw","3",1,961,"keypress"
"s10.dat","t115","PRASE",153,"rec","forw","1",1,832,"keypress"
"s10.dat","t34","VILPU",154,"rec","backw","3",0,NA,"keypress"
"s10.dat","t145","HAMEŠ",155,"pseudorec","backw","1",0,NA,"keypress"
"s10.dat","t116","ČAPLJA",156,"rec","forw","1",1,931,"keypress"
"s10.dat","t161","SVIRAZ",157,"pseudorec","backw","3",1,771,"keypress"
"s10.dat","t177","MELED",158,"pseudorec","backw","3",1,1181,"keypress"
"s10.dat","t58","ANANAB",159,"rec","backw","1",1,851,"keypress"
"s10.dat","t6","AVONBO",160,"rec","backw","3",0,NA,"keypress"
"s10.dat","t182","DOLAŠ",161,"pseudorec","forw","3",1,1342,"keypress"
"s10.dat","t126","FELJTOZ",162,"pseudorec","backw","3",1,1201,"keypress"
"s10.dat","t128","MASLAB",163,"pseudorec","backw","1",0,NA,"keypress"
"s10.dat","t62","UZROK",164,"rec","forw","1",1,771,"keypress"
"s10.dat","t174","ZIDIB",165,"pseudorec","backw","3",1,1161,"keypress"
"s10.dat","t82","KLAVIR",166,"rec","forw","1",1,701,"keypress"
"s10.dat","t235","MAHET",167,"pseudorec","forw","3",1,771,"keypress"
"s10.dat","t76","SAPUN",168,"rec","forw","3",0,NA,"keypress"
"s10.dat","t208","TIKEN",169,"pseudorec","forw","3",1,691,"keypress"
"s10.dat","t43","ANEMAN",171,"rec","backw","1",1,1072,"keypress"
"s10.dat","t87","STAKLO",172,"rec","forw","1",1,641,"keypress"
"s10.dat","t112","TORTA",173,"rec","forw","1",1,511,"keypress"
"s10.dat","t57","SOKOK",174,"rec","backw","1",1,651,"keypress"
"s10.dat","t106","KENGUR",175,"rec","forw","1",1,641,"keypress"
"s10.dat","t170","ŠESTAM",176,"pseudorec","backw","3",1,941,"keypress"
"s10.dat","t37","ADUBOP",177,"rec","backw","3",0,NA,"keypress"
"s10.dat","t111","PELENA",178,"rec","forw","1",1,591,"keypress"
"s10.dat","t33","EMONER",179,"rec","backw","3",0,NA,"keypress"
"s10.dat","t230","KONZUP",180,"pseudorec","forw","3",1,1252,"keypress"
"s10.dat","t60","ATAPOL",181,"rec","backw","3",0,NA,"keypress"
"s10.dat","t140","UZGOT",182,"pseudorec","backw","3",1,1362,"keypress"
"s10.dat","t144","SLANIB",183,"pseudorec","backw","3",1,691,"keypress"
"s10.dat","t169","CIGAF",184,"pseudorec","backw","1",0,NA,"keypress"
"s10.dat","t213","ODVOC",185,"pseudorec","forw","3",1,1322,"keypress"
"s10.dat","t86","LOPTA",186,"rec","forw","1",1,580,"keypress"
"s10.dat","t107","ČIODA",187,"rec","forw","3",0,NA,"keypress"
"s10.dat","t223","IZOTOC",188,"pseudorec","forw","3",1,1292,"keypress"
"s10.dat","t52","NAZAF",189,"rec","backw","3",0,NA,"keypress"
"s10.dat","t152","VEŠTAP",190,"pseudorec","backw","None",0,NA,"keypress"
"s10.dat","t35","DIKSAR",192,"rec","backw","3",0,NA,"keypress"
"s10.dat","t158","ĆEVAK",193,"pseudorec","backw","1",0,NA,"keypress"
"s10.dat","t14","HARTS",194,"rec","backw","1",1,1212,"keypress"
"s10.dat","t188","KOKTEZ",195,"pseudorec","forw","3",1,821,"keypress"
"s10.dat","t229","NABOH",196,"pseudorec","forw","3",1,791,"keypress"
"s10.dat","t149","VISAR",197,"pseudorec","backw","1",0,NA,"keypress"
"s10.dat","t224","DISTIC",198,"pseudorec","forw","3",1,1172,"keypress"
"s10.dat","t239","RUNDOG",199,"pseudorec","forw","3",1,952,"keypress"
"s10.dat","t221","CELEP",201,"pseudorec","forw","3",1,761,"keypress"
"s10.dat","t201","DESPON",202,"pseudorec","forw","3",1,1201,"keypress"
"s10.dat","t159","MADAZ",203,"pseudorec","backw","3",1,1101,"keypress"
"s10.dat","t11","OASIMS",204,"rec","backw","3",0,NA,"keypress"
"s10.dat","t131","PATROZ",205,"pseudorec","backw","3",1,1332,"keypress"
"s10.dat","t93","BAROK",206,"rec","forw","1",1,661,"keypress"
"s10.dat","t183","GURMAB",207,"pseudorec","forw","3",1,1341,"keypress"
"s10.dat","t17","AVKOMS",208,"rec","backw","3",0,NA,"keypress"
"s10.dat","t31","AKITE",209,"rec","backw","1",1,991,"keypress"
"s10.dat","t8","ADVARP",210,"rec","backw","3",0,NA,"keypress"
"s10.dat","t237","FAGOH",211,"pseudorec","forw","3",1,811,"keypress"
"s10.dat","t184","JEDNJAZ",213,"pseudorec","forw","3",1,1001,"keypress"
"s10.dat","t84","ŠKOLJKA",214,"rec","forw","1",1,801,"keypress"
"s10.dat","t38","AMGOD",215,"rec","backw","3",0,NA,"keypress"
"s10.dat","t211","FLUOŠ",216,"pseudorec","forw","1",0,NA,"keypress"
"s10.dat","t203","KONDOP",217,"pseudorec","forw","3",1,1232,"keypress"
"s10.dat","t5","TSOLAŽ",218,"rec","backw","3",0,NA,"keypress"
"s10.dat","t61","SUDBA",219,"rec","forw","3",0,NA,"keypress"
"s10.dat","t227","VITALJ",220,"pseudorec","forw","3",1,741,"keypress"
"s10.dat","t122","FETUP",221,"pseudorec","backw","3",1,731,"keypress"
"s10.dat","t13","ANJAT",222,"rec","backw","1",1,1252,"keypress"
"s10.dat","t66","OTPOR",223,"rec","forw","1",1,701,"keypress"
"s10.dat","t136","AZBESČ",224,"pseudorec","backw","3",1,921,"keypress"
"s10.dat","t162","NAKOČ",225,"pseudorec","backw","3",1,1172,"keypress"
"s10.dat","t47","ACEREP",226,"rec","backw","3",0,NA,"keypress"
"s10.dat","t21","BELAG",227,"rec","backw","3",0,NA,"keypress"
"s10.dat","t209","HARAK",228,"pseudorec","forw","None",0,NA,"keypress"
"s10.dat","t240","TRILEN",230,"pseudorec","forw","3",1,1212,"keypress"
"s10.dat","t138","KAPLAB",231,"pseudorec","backw","3",1,1012,"keypress"
"s10.dat","t154","SKRON",232,"pseudorec","backw","3",1,1111,"keypress"
"s10.dat","t204","BILIOD",233,"pseudorec","forw","None",0,NA,"keypress"
"s10.dat","t225","TUMOČ",235,"pseudorec","forw","1",0,NA,"keypress"
"s10.dat","t1","ADOTEM",236,"rec","backw","3",0,NA,"keypress"
"s10.dat","t90","PTICA",237,"rec","forw","1",1,651,"keypress"
"s10.dat","t195","TOTEK",238,"pseudorec","forw","3",1,1342,"keypress"
"s10.dat","t148","BAZAP",239,"pseudorec","backw","1",0,NA,"keypress"
"s10.dat","t233","NAMAG",240,"pseudorec","forw","3",1,721,"keypress"
"s10.dat","t72","USPEH",241,"rec","forw","1",1,571,"keypress"
"s10.dat","t141","CIMEC",242,"pseudorec","backw","3",1,842,"keypress"
"s10.dat","t69","SUMNJA",243,"rec","forw","1",1,491,"keypress"
"s10.dat","t166","BIOLOR",244,"pseudorec","backw","3",1,1041,"keypress"
"s10.dat","t102","PROFIT",245,"rec","forw","1",1,661,"keypress"
"s10.dat","t179","KANTAC",246,"pseudorec","backw","3",1,951,"keypress"
"s10.dat","t218","EPITEZ",247,"pseudorec","forw","3",1,1402,"keypress"
"s10.dat","t48","ALCUC",248,"rec","backw","3",0,NA,"keypress"
"s10.dat","t36","SLUPMI",249,"rec","backw","1",1,1402,"keypress"
"s10.dat","t71","RAZVOJ",250,"rec","forw","1",1,952,"keypress"
"s10.dat","t212","KRETEP",251,"pseudorec","forw","3",1,1322,"keypress"
"s10.dat","t217","REZAG",252,"pseudorec","forw","3",1,1192,"keypress"
"s10.dat","t75","LJUBAV",253,"rec","forw","1",1,691,"keypress"
"s10.dat","t24","RITPEL",254,"rec","backw","3",0,NA,"keypress"
"s10.dat","t220","BUMBAG",255,"pseudorec","forw","1",0,NA,"keypress"
"s10.dat","t73","ISTINA",256,"rec","forw","1",1,571,"keypress"
"s10.dat","t9","GOLZAR",257,"rec","backw","3",0,NA,"keypress"
"s10.dat","t232","FAZOR",258,"pseudorec","forw","3",1,1232,"keypress"
"s10.dat","t214","PIJAD",259,"pseudorec","forw","3",1,1302,"keypress"
"s11.dat","t126","FELJTOZ",1,"pseudorec","backw","1",0,NA,"keypress"
"s11.dat","t76","SAPUN",2,"rec","forw","1",1,481,"keypress"
"s11.dat","t134","LOTOG",3,"pseudorec","backw","3",1,671,"keypress"
"s11.dat","t84","ŠKOLJKA",4,"rec","forw","1",1,581,"keypress"
"s11.dat","t56","ARBOK",5,"rec","backw","3",0,NA,"keypress"
"s11.dat","t69","SUMNJA",6,"rec","forw","1",1,681,"keypress"
"s11.dat","t29","EĆEVC",7,"rec","backw","1",1,1171,"keypress"
"s11.dat","t161","SVIRAZ",8,"pseudorec","backw","1",0,NA,"keypress"
"s11.dat","t202","PANTEK",9,"pseudorec","forw","3",1,661,"keypress"
"s11.dat","t75","LJUBAV",10,"rec","forw","1",1,601,"keypress"
"s11.dat","t152","VEŠTAP",11,"pseudorec","backw","1",0,NA,"keypress"
"s11.dat","t136","AZBESČ",12,"pseudorec","backw","3",1,771,"keypress"
"s11.dat","t240","TRILEN",13,"pseudorec","forw","3",1,912,"keypress"
"s11.dat","t35","DIKSAR",14,"rec","backw","3",0,NA,"keypress"
"s11.dat","t150","FLUIŠ",15,"pseudorec","backw","1",0,NA,"keypress"
"s11.dat","t9","GOLZAR",16,"rec","backw","3",0,NA,"keypress"
"s11.dat","t74","ODNOS",17,"rec","forw","1",1,651,"keypress"
"s11.dat","t28","AKILS",18,"rec","backw","3",0,NA,"keypress"
"s11.dat","t229","NABOH",19,"pseudorec","forw","3",1,1372,"keypress"
"s11.dat","t190","METAT",20,"pseudorec","forw","3",1,972,"keypress"
"s11.dat","t171","FOKUJ",21,"pseudorec","backw","3",1,771,"keypress"
"s11.dat","t125","AKSIOK",22,"pseudorec","backw","3",1,1181,"keypress"
"s11.dat","t182","DOLAŠ",23,"pseudorec","forw","1",0,NA,"keypress"
"s11.dat","t13","ANJAT",24,"rec","backw","3",0,NA,"keypress"
"s11.dat","t99","ZAKUP",25,"rec","forw","3",0,NA,"keypress"
"s11.dat","t160","GEOLOT",26,"pseudorec","backw","3",1,841,"keypress"
"s11.dat","t60","ATAPOL",27,"rec","backw","None",0,NA,"keypress"
"s11.dat","t180","FILTEB",29,"pseudorec","backw","3",1,841,"keypress"
"s11.dat","t204","BILIOD",30,"pseudorec","forw","3",1,791,"keypress"
"s11.dat","t24","RITPEL",32,"rec","backw","3",0,NA,"keypress"
"s11.dat","t26","NALBAJ",33,"rec","backw","3",0,NA,"keypress"
"s11.dat","t44","ATEJUS",34,"rec","backw","1",1,1382,"keypress"
"s11.dat","t30","AVART",35,"rec","backw","1",1,1152,"keypress"
"s11.dat","t144","SLANIB",36,"pseudorec","backw","3",1,821,"keypress"
"s11.dat","t195","TOTEK",37,"pseudorec","forw","1",0,NA,"keypress"
"s11.dat","t23","OTALB",38,"rec","backw","3",0,NA,"keypress"
"s11.dat","t71","RAZVOJ",39,"rec","forw","1",1,811,"keypress"
"s11.dat","t200","KOSMOR",40,"pseudorec","forw","1",0,NA,"keypress"
"s11.dat","t88","KNJIGA",41,"rec","forw","1",1,741,"keypress"
"s11.dat","t31","AKITE",42,"rec","backw","1",1,1232,"keypress"
"s11.dat","t94","DEOBA",43,"rec","forw","1",1,901,"keypress"
"s11.dat","t98","UŽITAK",44,"rec","forw","1",1,651,"keypress"
"s11.dat","t172","LIMIR",45,"pseudorec","backw","3",1,961,"keypress"
"s11.dat","t121","KORDOB",46,"pseudorec","backw","3",1,1201,"keypress"
"s11.dat","t91","NABOJ",47,"rec","forw","1",1,600,"keypress"
"s11.dat","t105","OPREZ",48,"rec","forw","1",1,551,"keypress"
"s11.dat","t159","MADAZ",49,"pseudorec","backw","3",1,1132,"keypress"
"s11.dat","t27","OKELM",50,"rec","backw","1",1,1031,"keypress"
"s11.dat","t184","JEDNJAZ",51,"pseudorec","forw","3",1,1131,"keypress"
"s11.dat","t128","MASLAB",52,"pseudorec","backw","3",1,931,"keypress"
"s11.dat","t137","STICAP",53,"pseudorec","backw","None",0,NA,"keypress"
"s11.dat","t213","ODVOC",55,"pseudorec","forw","3",1,992,"keypress"
"s11.dat","t54","AKUTŠ",56,"rec","backw","1",1,841,"keypress"
"s11.dat","t47","ACEREP",57,"rec","backw","3",0,NA,"keypress"
"s11.dat","t45","DOHSI",58,"rec","backw","3",0,NA,"keypress"
"s11.dat","t170","ŠESTAM",59,"pseudorec","backw","3",1,1422,"keypress"
"s11.dat","t109","LAVOR",60,"rec","forw","1",1,791,"keypress"
"s11.dat","t55","SUTKAK",61,"rec","backw","3",0,NA,"keypress"
"s11.dat","t214","PIJAD",62,"pseudorec","forw","None",0,NA,"keypress"
"s11.dat","t216","IDIOB",64,"pseudorec","forw","1",0,NA,"keypress"
"s11.dat","t227","VITALJ",65,"pseudorec","forw","3",1,681,"keypress"
"s11.dat","t224","DISTIC",66,"pseudorec","forw","3",1,520,"keypress"
"s11.dat","t48","ALCUC",67,"rec","backw","3",0,NA,"keypress"
"s11.dat","t143","BATAZ",68,"pseudorec","backw","3",1,721,"keypress"
"s11.dat","t149","VISAR",69,"pseudorec","backw","3",1,1252,"keypress"
"s11.dat","t219","REDAF",70,"pseudorec","forw","3",1,841,"keypress"
"s11.dat","t169","CIGAF",71,"pseudorec","backw","3",1,1052,"keypress"
"s11.dat","t221","CELEP",72,"pseudorec","forw","1",0,NA,"keypress"
"s11.dat","t33","EMONER",73,"rec","backw","3",0,NA,"keypress"
"s11.dat","t52","NAZAF",74,"rec","backw","3",0,NA,"keypress"
"s11.dat","t18","KUDNAS",75,"rec","backw","3",0,NA,"keypress"
"s11.dat","t196","BIZOK",76,"pseudorec","forw","3",1,1322,"keypress"
"s11.dat","t222","TREGEN",77,"pseudorec","forw","3",1,761,"keypress"
"s11.dat","t104","EFEKAT",78,"rec","forw","1",1,681,"keypress"
"s11.dat","t96","ELITA",79,"rec","forw","1",1,711,"keypress"
"s11.dat","t10","TSEVS",80,"rec","backw","1",1,1362,"keypress"
"s11.dat","t189","BEĆAŠ",81,"pseudorec","forw","3",1,972,"keypress"
"s11.dat","t32","HULSOD",82,"rec","backw","3",0,NA,"keypress"
"s11.dat","t148","BAZAP",83,"pseudorec","backw","3",1,921,"keypress"
"s11.dat","t181","TANIH",84,"pseudorec","forw","None",0,NA,"keypress"
"s11.dat","t166","BIOLOR",86,"pseudorec","backw","1",0,NA,"keypress"
"s11.dat","t162","NAKOČ",87,"pseudorec","backw","3",1,751,"keypress"
"s11.dat","t176","NAGIR",88,"pseudorec","backw","3",1,751,"keypress"
"s11.dat","t100","RASPON",89,"rec","forw","1",1,761,"keypress"
"s11.dat","t217","REZAG",90,"pseudorec","forw","3",1,1292,"keypress"
"s11.dat","t173","LENJOČ",91,"pseudorec","backw","3",1,771,"keypress"
"s11.dat","t38","AMGOD",92,"rec","backw","None",0,NA,"keypress"
"s11.dat","t120","OLOVKA",94,"rec","forw","1",1,541,"keypress"
"s11.dat","t165","SIRUL",95,"pseudorec","backw","3",1,1041,"keypress"
"s11.dat","t57","SOKOK",96,"rec","backw","3",0,NA,"keypress"
"s11.dat","t59","AČUPAP",98,"rec","backw","3",0,NA,"keypress"
"s11.dat","t114","LIKER",99,"rec","forw","3",0,NA,"keypress"
"s11.dat","t81","KAMION",100,"rec","forw","1",1,611,"keypress"
"s11.dat","t232","FAZOR",101,"pseudorec","forw","3",1,641,"keypress"
"s11.dat","t2","MAJOP",102,"rec","backw","3",0,NA,"keypress"
"s11.dat","t111","PELENA",103,"rec","forw","1",1,811,"keypress"
"s11.dat","t3","JACITU",104,"rec","backw","1",1,862,"keypress"
"s11.dat","t4","ATEVSO",105,"rec","backw","3",0,NA,"keypress"
"s11.dat","t210","SATEP",107,"pseudorec","forw","1",0,NA,"keypress"
"s11.dat","t233","NAMAG",108,"pseudorec","forw","3",1,601,"keypress"
"s11.dat","t127","RATLUZ",109,"pseudorec","backw","3",1,601,"keypress"
"s11.dat","t61","SUDBA",110,"rec","forw","1",1,982,"keypress"
"s11.dat","t139","HIBRIF",111,"pseudorec","backw","3",1,741,"keypress"
"s11.dat","t118","KAČKET",112,"rec","forw","1",1,631,"keypress"
"s11.dat","t53","AMALAS",113,"rec","backw","1",1,1362,"keypress"
"s11.dat","t87","STAKLO",114,"rec","forw","1",1,601,"keypress"
"s11.dat","t124","SPANAR",115,"pseudorec","backw","3",1,1152,"keypress"
"s11.dat","t231","KENGUN",116,"pseudorec","forw","1",0,NA,"keypress"
"s11.dat","t34","VILPU",117,"rec","backw","3",0,NA,"keypress"
"s11.dat","t145","HAMEŠ",118,"pseudorec","backw","3",1,761,"keypress"
