participant_id;stimulus;response;accuracy;rt;trial_order;age;rt_measure
22;meccanismo;1;1;633;70;42;keypress
22;zuccabile;2;1;702;71;42;keypress
22;acquiere;2;1;745;72;42;keypress
22;bananabile;2;1;659;73;42;keypress
22;orgoglioso;1;1;678;74;42;keypress
22;procuratore;1;1;660;75;42;keypress
22;fascista;1;1;598;76;42;keypress
22;parcabile;2;1;904;77;42;keypress
22;linguatore;2;1;956;78;42;keypress
22;impeccabile;1;1;718;79;42;keypress
22;oceanabile;2;1;1035;80;42;keypress
22;lingueria;2;1;822;81;42;keypress
22;pompelmista;2;1;702;82;42;keypress
22;limoneria;2;1;626;83;42;keypress
22;spacciatore;1;1;920;84;42;keypress
22;venabile;2;1;753;85;42;keypress
22;maledizione;1;1;580;86;42;keypress
22;sedanenza;2;1;734;87;42;keypress
22;nuvolabile;2;1;871;88;42;keypress
22;cielista;2;1;912;89;42;keypress
22;eccellenza;1;1;632;90;42;keypress
22;catechismo;1;1;717;91;42;keypress
22;protezione;1;1;565;92;42;keypress
22;stregoneria;1;1;636;93;42;keypress
22;gentilezza;1;1;574;94;42;keypress
22;ranazione;2;1;1038;95;42;keypress
22;pescazione;2;1;1099;96;42;keypress
22;argenteria;1;1;633;97;42;keypress
22;nevezione;2;1;718;98;42;keypress
22;lattismo;2;1;833;99;42;keypress
22;oceanotore;2;1;758;100;42;keypress
22;maialiere;2;1;704;101;42;keypress
22;pecorabile;2;1;683;102;42;keypress
22;insalatamento;2;1;1030;103;42;keypress
22;appartamento;1;1;726;104;42;keypress
22;truffatore;1;1;720;105;42;keypress
22;materia;1;1;926;106;42;keypress
22;carotiere;2;1;1255;107;42;keypress
22;maisismo;2;1;852;108;42;keypress
22;pecoratore;2;1;736;109;42;keypress
22;batterista;1;1;773;110;42;keypress
22;giardiniere;1;1;527;111;42;keypress
22;negoziabile;1;1;710;112;42;keypress
22;lunghezza;1;1;540;113;42;keypress
22;salmonezza;2;1;809;114;42;keypress
22;acquabile;2;1;776;115;42;keypress
22;apprendista;1;1;660;116;42;keypress
22;rugginiere;2;1;1018;117;42;keypress
22;limonabile;2;1;747;118;42;keypress
22;disprezza;1;1;892;119;42;keypress
22;sabbiezza;2;1;721;120;42;keypress
22;erberia;2;1;929;121;42;keypress
22;cavalleria;1;1;635;122;42;keypress
22;solabile;2;1;720;123;42;keypress
22;porcheria;1;1;734;124;42;keypress
22;sentenza;1;1;775;125;42;keypress
22;maisiere;2;1;695;126;42;keypress
22;salmonoso;2;1;765;127;42;keypress
22;oceanismo;2;1;700;128;42;keypress
22;salmonismo;2;1;642;129;42;keypress
22;linguezza;2;1;851;130;42;keypress
22;spinacizione;2;1;996;131;42;keypress
22;ottimismo;1;1;670;132;42;keypress
22;oceanomento;2;1;790;133;42;keypress
22;pecoreria;2;1;670;134;42;keypress
22;pescenza;2;1;629;135;42;keypress
22;insalatista;2;1;850;136;42;keypress
22;rugginezione;2;1;735;137;42;keypress
22;coralliere;2;1;1053;138;42;keypress
22;giuramento;1;1;734;139;42;keypress
22;combattimento;1;1;597;140;42;keypress
22;maialismo;2;1;663;141;42;keypress
22;acquamento;2;1;748;142;42;keypress
22;parchista;2;1;1111;143;42;keypress
22;disposizione;1;1;636;144;42;keypress
22;spinaciabile;2;1;789;145;42;keypress
22;sedanomento;2;1;1004;146;42;keypress
22;imperatore;1;1;625;147;42;keypress
22;maialista;2;1;596;148;42;keypress
22;esperimento;1;1;584;149;42;keypress
22;innegabile;1;1;693;150;42;keypress
22;pecorismo;2;1;634;151;42;keypress
22;infermiere;1;1;694;152;42;keypress
22;insalateria;2;1;608;153;42;keypress
22;lattetore;2;1;712;154;42;keypress
22;cielezza;2;1;693;155;42;keypress
22;dichiarazione;1;1;613;156;42;keypress
22;cignista;2;1;637;157;42;keypress
22;presenza;1;1;602;158;42;keypress
22;erbezza;2;1;749;159;42;keypress
22;tuorlismo;2;1;641;160;42;keypress
22;corallotore;2;1;759;161;42;keypress
22;tigretore;2;1;655;162;42;keypress
22;pompelmismo;2;1;759;163;42;keypress
22;ranismo;2;1;608;164;42;keypress
22;parchenza;2;1;880;165;42;keypress
22;prateria;1;1;808;166;42;keypress
22;solismo;2;1;649;167;42;keypress
22;mirtillabile;2;1;832;168;42;keypress
22;tigrismo;2;1;655;169;42;keypress
22;tuorlista;2;1;957;170;42;keypress
22;cielotore;2;1;594;171;42;keypress
22;bananamento;2;1;630;172;42;keypress
22;riposo;1;1;759;173;42;keypress
22;operazione;1;1;557;174;42;keypress
22;organismo;1;1;588;175;42;keypress
22;maialenza;2;1;689;176;42;keypress
22;maisista;2;1;588;177;42;keypress
22;limonemento;2;1;778;178;42;keypress
22;lattabile;2;1;680;179;42;keypress
22;nervoso;1;1;726;180;42;keypress
22;scienza;1;1;609;181;42;keypress
22;carotatore;2;1;740;182;42;keypress
22;oceanozione;2;1;654;183;42;keypress
22;furioso;1;1;759;184;42;keypress
22;bananenza;2;1;607;185;42;keypress
22;fiorezza;1;0;668;186;42;keypress
22;linguiere;2;1;656;187;42;keypress
22;nuvoliere;2;1;1249;188;42;keypress
22;partenza;1;1;648;189;42;keypress
22;bellezza;1;1;549;190;42;keypress
22;acqueria;2;1;651;191;42;keypress
22;bananiere;2;1;581;192;42;keypress
22;sedanista;2;1;547;193;42;keypress
22;rugginista;2;1;529;194;42;keypress
22;nuvolista;2;1;527;195;42;keypress
22;miniere;1;1;760;196;42;keypress
22;cielomento;2;1;632;197;42;keypress
22;corallenza;2;1;807;198;42;keypress
22;tuorlabile;2;1;670;199;42;keypress
22;insalatezza;2;1;728;200;42;keypress
22;carotamento;2;1;940;201;42;keypress
22;tigrezione;2;1;678;202;42;keypress
22;linguoso;2;1;733;203;42;keypress
22;presentimento;1;1;677;204;42;keypress
22;confidenza;1;1;615;205;42;keypress
22;oceaniere;2;1;648;206;42;keypress
22;nevemento;2;1;712;207;42;keypress
22;carotista;2;1;561;208;42;keypress
22;sedanozione;2;1;682;209;42;keypress
22;tigreria;2;1;591;210;42;keypress
22;ranenza;2;1;596;211;42;keypress
22;tuorliere;2;1;551;212;42;keypress
22;salmonabile;2;1;618;213;42;keypress
22;distruzione;1;1;1005;214;42;keypress
22;spinacismo;2;1;973;215;42;keypress
22;capitalismo;1;1;732;216;42;keypress
22;isterismo;1;1;659;217;42;keypress
22;carotabile;2;1;630;218;42;keypress
22;residenza;1;1;600;219;42;keypress
22;cartabile;2;1;1138;220;42;keypress
22;pompelmeria;2;1;810;221;42;keypress
22;pericoloso;1;1;1218;222;42;keypress
22;eufemismo;1;1;787;223;42;keypress
22;coscienza;1;1;745;224;42;keypress
22;fermezza;1;1;743;225;42;keypress
22;insalatabile;2;1;731;226;42;keypress
22;formidabile;1;1;1044;227;42;keypress
22;rugginenza;2;1;667;228;42;keypress
22;erbista;2;1;1251;229;42;keypress
22;gamberabile;2;1;904;230;42;keypress
22;soletore;2;1;1344;231;42;keypress
22;costoso;1;1;593;232;42;keypress
22;oceanista;2;1;711;233;42;keypress
22;esattezza;1;1;680;234;42;keypress
22;nevismo;2;1;756;235;42;keypress
22;bananazione;2;1;650;236;42;keypress
22;spinaceria;2;1;609;237;42;keypress
22;pompelmozione;2;1;603;238;42;keypress
22;sensazione;1;1;853;239;42;keypress
22;generoso;1;1;599;240;42;keypress
22;nuvolismo;2;1;620;241;42;keypress
22;nevezza;2;1;690;242;42;keypress
22;bananatore;2;1;610;243;42;keypress
22;cacciatore;1;1;739;244;42;keypress
22;interruttore;1;1;635;245;42;keypress
22;maisabile;2;1;622;246;42;keypress
22;registrazione;1;1;614;247;42;keypress
22;insalatoso;2;1;675;248;42;keypress
22;corallismo;2;1;665;249;42;keypress
22;linguabile;2;1;672;250;42;keypress
22;cignabile;2;1;700;251;42;keypress
22;potabile;1;1;617;252;42;keypress
22;oceaneria;2;1;619;253;42;keypress
22;sabbiere;2;1;804;254;42;keypress
22;salmonenza;2;1;886;255;42;keypress
22;raniere;2;1;738;256;42;keypress
22;affidabile;1;1;675;257;42;keypress
22;lattemento;2;1;679;258;42;keypress
22;tuorlezza;2;1;646;259;42;keypress
22;conseguenza;1;1;656;260;42;keypress
22;cartenza;2;1;649;261;42;keypress
22;fanatismo;1;1;826;262;42;keypress
22;tuorlenza;2;1;652;263;42;keypress
22;gamberenza;2;1;650;264;42;keypress
22;mirtillotore;2;1;627;265;42;keypress
22;drogheria;1;1;621;266;42;keypress
22;solemento;2;1;617;267;42;keypress
22;prevista;1;1;600;268;42;keypress
22;carotezza;2;1;627;269;42;keypress
22;infiammabile;1;1;658;270;42;keypress
22;pompelmabile;2;1;674;271;42;keypress
22;parcoso;2;1;772;272;42;keypress
22;salmonezione;2;1;630;273;42;keypress
22;gamberomento;2;1;628;274;42;keypress
22;sabbiazione;2;1;752;275;42;keypress
22;pescismo;2;1;900;276;42;keypress
22;infezione;1;1;809;277;42;keypress
22;tuorloso;2;1;647;278;42;keypress
22;insaziabile;1;1;791;279;42;keypress
22;collezione;1;1;876;280;42;keypress
22;teppista;1;1;691;281;42;keypress
22;tassista;1;1;632;282;42;keypress
22;tigrezza;2;1;663;283;42;keypress
22;sabbieria;2;1;628;284;42;keypress
22;turista;1;1;643;285;42;keypress
22;sedanoso;2;1;779;286;42;keypress
22;caroteria;2;1;877;287;42;keypress
22;pessimismo;1;1;677;288;42;keypress
22;maisenza;2;1;644;289;42;keypress
22;pesciere;2;1;776;290;42;keypress
22;pavonoso;2;1;835;291;42;keypress
22;attenzione;1;1;618;292;42;keypress
22;pianista;1;1;632;293;42;keypress
22;nevabile;2;1;626;294;42;keypress
22;cielismo;2;1;587;295;42;keypress
22;pecoroso;2;1;673;296;42;keypress
22;tigrenza;2;1;588;297;42;keypress
22;accogliere;1;1;671;298;42;keypress
22;nevista;2;1;645;299;42;keypress
22;parchismo;2;1;702;300;42;keypress
22;apprezza;1;1;619;301;42;keypress
22;sabbismo;2;1;759;302;42;keypress
22;venditore;1;1;644;303;42;keypress
22;gonfiabile;1;1;609;304;42;keypress
22;sedanismo;2;1;616;305;42;keypress
22;adorabile;1;1;580;306;42;keypress
22;cignenza;2;1;639;307;42;keypress
22;cartoso;2;1;948;308;42;keypress
22;pecorenza;2;1;692;309;42;keypress
22;sedanabile;2;1;583;310;42;keypress
22;rugginabile;2;1;710;311;42;keypress
22;spinacezza;2;1;663;312;42;keypress
22;spinacista;2;1;992;313;42;keypress
22;gamberismo;2;1;617;314;42;keypress
22;solezza;2;1;1239;315;42;keypress
22;pavonezione;2;1;686;316;42;keypress
22;limonezza;2;1;670;317;42;keypress
22;corallabile;2;1;792;318;42;keypress
22;cignoso;2;1;585;319;42;keypress
22;bananezza;2;1;599;320;42;keypress
22;intervista;1;1;645;321;42;keypress
22;pescezza;2;1;566;322;42;keypress
22;parcotore;2;1;739;323;42;keypress
22;erbazione;2;1;817;324;42;keypress
22;lavanderia;1;1;571;325;42;keypress
22;specialista;1;1;587;326;42;keypress
22;esperienza;1;1;563;327;42;keypress
22;chiarezza;1;1;646;328;42;keypress
22;buddismo;1;1;704;329;42;keypress
22;coralleria;2;1;770;330;42;keypress
22;limonenza;2;1;624;331;42;keypress
22;trasferimento;1;1;680;332;42;keypress
22;fallimento;1;1;580;333;42;keypress
22;arteria;2;0;804;334;42;keypress
22;scadenza;1;1;618;335;42;keypress
22;tuorlotore;2;1;1206;336;42;keypress
22;nuvolamento;2;1;881;337;42;keypress
22;zucchenza;2;1;802;338;42;keypress
22;cignezza;2;1;534;339;42;keypress
22;spiegazione;1;1;708;340;42;keypress
22;corallezza;2;1;657;341;42;keypress
22;comportamento;1;1;665;342;42;keypress
22;maialezza;2;1;618;343;42;keypress
22;rugginemento;2;1;640;344;42;keypress
22;delicatezza;1;1;681;345;42;keypress
22;produttore;1;1;656;346;42;keypress
22;pavonetore;2;1;784;347;42;keypress
22;tristezza;1;1;509;348;42;keypress
22;carteria;2;1;900;349;42;keypress
22;gamberozione;2;1;649;350;42;keypress
22;solezione;2;1;755;351;42;keypress
22;reputazione;1;1;744;352;42;keypress
22;tuorleria;2;1;599;353;42;keypress
22;rugginezza;2;1;664;354;42;keypress
22;mirtilliere;2;1;625;355;42;keypress
22;gamberiere;2;1;527;356;42;keypress
22;sedaniere;2;1;573;357;42;keypress
22;isteria;1;1;672;358;42;keypress
22;limonezione;2;1;661;359;42;keypress
22;fascismo;1;1;563;360;42;keypress
22;nazista;1;1;548;361;42;keypress
22;pescista;2;1;693;362;42;keypress
22;parcozione;2;1;746;363;42;keypress
22;veniere;2;1;618;364;42;keypress
22;dolcezza;1;1;680;365;42;keypress
22;limoniere;2;1;651;366;42;keypress
23;coscienza;1;1;833;1;33;keypress
23;spinaciabile;2;1;1791;2;33;keypress
23;gamberiere;1;0;2060;3;33;keypress
23;tuorlotore;2;1;1696;4;33;keypress
23;coralliere;1;0;1063;5;33;keypress
23;tigrenza;2;1;1330;6;33;keypress
23;maisenza;2;1;1423;7;33;keypress
23;delicatezza;1;1;634;8;33;keypress
23;miniere;1;1;697;9;33;keypress
23;protezione;1;1;594;10;33;keypress
23;oceanabile;2;1;2729;11;33;keypress
23;imperatore;1;1;2987;12;33;keypress
23;nuvolamento;2;1;1768;13;33;keypress
23;carotezza;2;1;1275;14;33;keypress
23;linguenza;2;1;931;15;33;keypress
23;sedanabile;2;1;2047;16;33;keypress
23;cielotore;2;1;1327;17;33;keypress
23;limoneria;1;0;2049;18;33;keypress
23;maialiere;1;0;2228;19;33;keypress
23;solismo;1;0;880;20;33;keypress
23;nevabile;2;1;1755;21;33;keypress
23;sedanomento;1;3;4000;22;33;keypress
23;cignoso;2;1;767;23;33;keypress
23;disprezza;1;1;497;24;33;keypress
23;cignomento;2;1;872;25;33;keypress
23;sabbiere;2;1;948;26;33;keypress
23;acquiere;1;0;622;27;33;keypress
23;movimento;1;1;1809;28;33;keypress
23;bellezza;1;1;495;29;33;keypress
23;spinacizione;2;1;798;30;33;keypress
23;sedanozione;2;1;1817;31;33;keypress
23;pavoneria;1;0;951;32;33;keypress
23;zuccazione;2;1;809;33;33;keypress
23;erberia;1;0;922;34;33;keypress
23;procuratore;1;1;523;35;33;keypress
23;autismo;1;1;548;36;33;keypress
23;maialismo;2;1;1753;37;33;keypress
23;dichiarazione;1;1;787;38;33;keypress
23;ranismo;2;1;681;39;33;keypress
23;limonismo;2;1;988;40;33;keypress
23;coraggioso;1;1;532;41;33;keypress
23;insalatamento;2;1;1427;42;33;keypress
23;eccellenza;1;1;847;43;33;keypress
23;stregoneria;1;1;588;44;33;keypress
23;cigniere;1;0;1492;45;33;keypress
23;pesceria;1;0;575;46;33;keypress
23;soletore;2;1;893;47;33;keypress
23;gamberozione;2;1;2745;48;33;keypress
23;solezza;2;1;1011;49;33;keypress
23;bananezza;2;1;2605;50;33;keypress
23;generoso;1;1;1262;51;33;keypress
23;colazione;1;1;603;52;33;keypress
23;nevismo;2;1;1012;53;33;keypress
23;tuorlista;2;1;811;54;33;keypress
23;pavonoso;2;1;1893;55;33;keypress
23;sentenza;1;1;530;56;33;keypress
23;parcotore;2;1;1510;57;33;keypress
23;maisabile;2;1;814;58;33;keypress
23;tigrabile;2;1;638;59;33;keypress
23;insaziabile;1;1;1758;60;33;keypress
23;linguiere;1;0;698;61;33;keypress
23;cartenza;1;0;746;62;33;keypress
23;lavanderia;1;1;726;63;33;keypress
23;limonemento;2;1;920;64;33;keypress
23;bananabile;2;1;2207;65;33;keypress
23;salmonismo;2;1;903;66;33;keypress
23;appartamento;1;1;629;67;33;keypress
23;linguezza;2;1;688;68;33;keypress
23;sensazione;1;1;610;69;33;keypress
23;pecoratore;2;1;1073;70;33;keypress
23;apprendista;1;1;619;71;33;keypress
23;responsabile;1;1;547;72;33;keypress
23;venditore;1;1;487;73;33;keypress
23;zuccabile;1;0;504;74;33;keypress
23;carotatore;2;1;646;75;33;keypress
23;tigretore;2;1;708;76;33;keypress
23;venista;2;1;769;77;33;keypress
23;eufemismo;1;1;1058;78;33;keypress
23;giardiniere;1;1;536;79;33;keypress
23;pompelmezza;2;1;885;80;33;keypress
23;potabile;1;1;761;81;33;keypress
23;bananamento;2;1;3742;82;33;keypress
23;isterismo;1;1;842;83;33;keypress
23;zucchenza;1;0;664;84;33;keypress
23;veniere;2;1;2976;85;33;keypress
23;venabile;1;0;723;86;33;keypress
23;meccanismo;1;1;808;87;33;keypress
23;acquatore;1;0;569;88;33;keypress
23;corallismo;1;0;1321;89;33;keypress
23;insalatenza;2;1;908;90;33;keypress
23;presentimento;1;1;849;91;33;keypress
23;zucchismo;2;1;726;92;33;keypress
23;fiorezza;1;0;493;93;33;keypress
23;tigrezione;2;1;772;94;33;keypress
23;lunghezza;1;1;655;95;33;keypress
23;nuvolabile;2;1;894;96;33;keypress
23;maisiere;1;0;1310;97;33;keypress
23;maisismo;2;1;747;98;33;keypress
23;salmonezione;2;1;734;99;33;keypress
23;collezione;1;1;1305;100;33;keypress
23;lattismo;2;1;793;101;33;keypress
23;partenza;1;1;649;102;33;keypress
23;oceaneria;2;1;1054;103;33;keypress
23;cielomento;2;1;671;104;33;keypress
23;confidenza;1;1;651;105;33;keypress
23;nevista;1;0;1483;106;33;keypress
23;fanatismo;1;1;905;107;33;keypress
23;gamberismo;2;1;1043;108;33;keypress
23;maniere;2;0;1115;109;33;keypress
23;intervista;1;1;587;110;33;keypress
23;parcabile;1;0;2313;111;33;keypress
23;cartoso;1;0;470;112;33;keypress
23;salmonezza;2;1;864;113;33;keypress
23;linguabile;1;0;753;114;33;keypress
23;limoniere;1;0;780;115;33;keypress
23;pescenza;1;0;558;116;33;keypress
23;tuorleria;1;0;1014;117;33;keypress
23;comportamento;1;1;585;118;33;keypress
23;rugginemento;2;1;1862;119;33;keypress
23;cielista;2;1;739;120;33;keypress
23;razzista;1;1;715;121;33;keypress
23;lattista;2;1;1132;122;33;keypress
23;rugginista;2;1;865;123;33;keypress
23;ottimismo;1;1;818;124;33;keypress
23;mirtilloso;1;0;973;125;33;keypress
23;gamberomento;2;1;1351;126;33;keypress
23;disposizione;1;1;616;127;33;keypress
23;punizione;1;1;638;128;33;keypress
23;parchista;1;0;433;129;33;keypress
23;cielismo;2;1;1402;130;33;keypress
23;bananeria;1;0;1076;131;33;keypress
23;maialenza;2;1;1225;132;33;keypress
23;reputazione;1;1;997;133;33;keypress
23;dolcezza;1;1;517;134;33;keypress
23;capitalismo;1;1;749;135;33;keypress
23;corallabile;2;1;911;136;33;keypress
23;arteria;1;1;530;137;33;keypress
23;coralleria;1;3;4000;138;33;keypress
23;registrazione;1;1;814;139;33;keypress
23;prateria;1;1;569;140;33;keypress
23;spinaceria;1;0;473;141;33;keypress
23;pescismo;1;0;1025;142;33;keypress
23;venezza;1;0;457;143;33;keypress
23;bananazione;2;1;1133;144;33;keypress
23;giuramento;1;1;660;145;33;keypress
23;solemento;1;0;410;146;33;keypress
23;insalatabile;1;0;488;147;33;keypress
23;cignabile;2;1;769;148;33;keypress
23;nevezione;2;1;794;149;33;keypress
23;oceanozione;2;1;660;150;33;keypress
23;erbazione;2;1;1010;151;33;keypress
23;lattezione;2;1;919;152;33;keypress
23;spinacezza;2;1;865;153;33;keypress
23;maialista;2;1;810;154;33;keypress
23;rugginabile;2;1;946;155;33;keypress
23;nevemento;2;1;1167;156;33;keypress
23;mirtillotore;2;1;2294;157;33;keypress
23;carotista;1;0;3827;158;33;keypress
23;tigreria;1;0;1666;159;33;keypress
23;fascista;1;1;559;160;33;keypress
23;adorabile;1;1;711;161;33;keypress
23;bananoso;2;1;1747;162;33;keypress
23;combattimento;1;1;722;163;33;keypress
23;argenteria;1;1;869;164;33;keypress
23;buddismo;1;1;561;165;33;keypress
23;sabbieria;1;0;1559;166;33;keypress
23;limonezione;2;1;736;167;33;keypress
23;oceaniere;1;0;887;168;33;keypress
23;affidabile;1;1;529;169;33;keypress
23;ranatore;2;1;818;170;33;keypress
23;nevenza;1;3;4000;171;33;keypress
23;tuorloso;2;1;777;172;33;keypress
23;corallotore;2;1;1116;173;33;keypress
23;pompelmenza;1;0;1155;174;33;keypress
23;sedaniere;2;1;1240;175;33;keypress
23;cignezza;1;0;791;176;33;keypress
23;infiammabile;1;1;3880;177;33;keypress
23;salmonabile;2;1;947;178;33;keypress
23;scadenza;1;1;2349;179;33;keypress
23;scrittore;1;1;3456;180;33;keypress
23;pompelmista;2;1;752;181;33;keypress
23;batterista;1;1;883;182;33;keypress
23;venatore;1;0;685;183;33;keypress
23;tuorlabile;2;1;714;184;33;keypress
23;ranazione;2;1;1821;185;33;keypress
23;potenza;1;1;432;186;33;keypress
23;maialabile;2;1;747;187;33;keypress
23;costoso;1;1;684;188;33;keypress
23;carotiere;1;0;1273;189;33;keypress
23;acquamento;2;1;814;190;33;keypress
23;prevista;1;1;700;191;33;keypress
23;acquabile;1;0;490;192;33;keypress
23;distruzione;1;1;2250;193;33;keypress
23;furioso;1;1;646;194;33;keypress
23;lattemento;2;1;2482;195;33;keypress
23;cartabile;1;0;821;196;33;keypress
23;lattetore;2;1;732;197;33;keypress
23;carotabile;2;1;949;198;33;keypress
23;rugginenza;1;0;633;199;33;keypress
23;coralloso;1;0;541;200;33;keypress
23;insalatista;1;0;2649;201;33;keypress
23;pecoramento;1;0;1729;202;33;keypress
23;pompelmozione;2;1;771;203;33;keypress
23;innegabile;1;1;887;204;33;keypress
23;spinacismo;2;1;1187;205;33;keypress
23;salmonoso;1;0;473;206;33;keypress
23;tigrismo;2;1;850;207;33;keypress
23;tristezza;1;1;751;208;33;keypress
23;nuvolismo;2;1;740;209;33;keypress
23;pavonemento;2;1;3799;210;33;keypress
23;cielezza;2;1;871;211;33;keypress
23;sabbiezza;2;1;2711;212;33;keypress
23;sabbismo;2;1;505;213;33;keypress
23;neviere;2;1;447;214;33;keypress
23;chiarezza;1;1;548;215;33;keypress
23;lingueria;1;0;545;216;33;keypress
23;corallezza;2;1;821;217;33;keypress
23;tigrezza;2;1;555;218;33;keypress
23;residenza;1;1;588;219;33;keypress
23;organismo;1;1;762;220;33;keypress
23;accogliere;1;1;1161;221;33;keypress
23;tuorlezza;2;1;610;222;33;keypress
23;salmonenza;2;1;645;223;33;keypress
23;insalatezza;2;1;551;224;33;keypress
23;limonabile;2;1;633;225;33;keypress
23;gonfiabile;1;1;1373;226;33;keypress
23;bananatore;2;1;751;227;33;keypress
23;cavalleria;1;1;950;228;33;keypress
23;acquezza;2;1;2833;229;33;keypress
23;linguatore;2;1;1009;230;33;keypress
23;esattezza;1;1;1046;231;33;keypress
23;riposo;1;1;511;232;33;keypress
23;nazista;1;1;541;233;33;keypress
23;parcoso;1;0;431;234;33;keypress
23;infermiere;1;1;675;235;33;keypress
23;tassista;1;1;582;236;33;keypress
23;pesciere;1;0;913;237;33;keypress
23;produttore;1;1;529;238;33;keypress
23;negoziabile;1;3;4000;239;33;keypress
23;fascismo;1;1;535;240;33;keypress
23;cacciatore;1;1;626;241;33;keypress
23;drogheria;1;1;749;242;33;keypress
23;gamberenza;2;1;1669;243;33;keypress
23;zucchiere;1;0;1514;244;33;keypress
23;nuvoliere;2;1;859;245;33;keypress
23;attenzione;1;1;563;246;33;keypress
23;carotamento;1;0;973;247;33;keypress
23;schifoso;1;1;606;248;33;keypress
23;sedanoso;1;0;460;249;33;keypress
23;pecorenza;1;0;493;250;33;keypress
23;pescamento;1;0;1515;251;33;keypress
23;maledizione;1;1;580;252;33;keypress
23;sabbiazione;2;1;693;253;33;keypress
23;pecorabile;2;1;1111;254;33;keypress
23;nuvolista;1;0;875;255;33;keypress
23;pecoreria;1;0;480;256;33;keypress
23;pecorismo;2;1;677;257;33;keypress
23;fermezza;1;1;671;258;33;keypress
23;esperienza;1;1;1600;259;33;keypress
23;fioremento;2;1;851;260;33;keypress
23;erbezza;2;1;766;261;33;keypress
23;mirtilliere;2;1;652;262;33;keypress
23;tuorlismo;2;1;605;263;33;keypress
23;pompelmeria;2;1;546;264;33;keypress
23;parchenza;2;1;684;265;33;keypress
23;interruttore;1;1;512;266;33;keypress
23;nervoso;1;1;701;267;33;keypress
23;carotazione;1;0;1307;268;33;keypress
23;linguamento;1;0;521;269;33;keypress
23;oceanotore;2;1;995;270;33;keypress
23;oceanomento;2;1;764;271;33;keypress
23;erbista;1;0;685;272;33;keypress
23;linguoso;2;1;991;273;33;keypress
23;solezione;2;1;2810;274;33;keypress
23;portiere;1;1;600;275;33;keypress
23;presenza;1;1;598;276;33;keypress
23;solabile;1;0;403;277;33;keypress
23;limonezza;2;1;786;278;33;keypress
23;bananiere;2;1;584;279;33;keypress
23;tuorliere;1;0;874;280;33;keypress
23;gambereria;2;1;2968;281;33;keypress
23;favoloso;1;1;807;282;33;keypress
23;pericoloso;1;1;691;283;33;keypress
23;specialista;1;1;1149;284;33;keypress
23;corallenza;2;1;857;285;33;keypress
23;pavonetore;2;1;1630;286;33;keypress
23;teppista;1;1;660;287;33;keypress
23;nevezza;2;1;647;288;33;keypress
23;pianista;1;1;1449;289;33;keypress
23;sedanenza;2;1;687;290;33;keypress
23;parchezza;1;0;646;291;33;keypress
23;cignista;2;1;703;292;33;keypress
23;insalateria;2;1;857;293;33;keypress
23;truffatore;1;1;569;294;33;keypress
23;pompelmismo;2;1;974;295;33;keypress
23;soliere;1;0;1084;296;33;keypress
23;fallimento;1;1;581;297;33;keypress
23;fiorabile;2;1;1065;298;33;keypress
23;parchismo;1;0;802;299;33;keypress
23;gentilezza;1;1;547;300;33;keypress
23;rugginezza;1;0;536;301;33;keypress
23;sabbista;2;1;1408;302;33;keypress
23;formidabile;1;1;1207;303;33;keypress
23;sedanismo;2;1;1077;304;33;keypress
23;esperimento;1;1;1583;305;33;keypress
23;cieloso;2;1;641;306;33;keypress
23;turista;1;1;645;307;33;keypress
23;venazione;1;0;944;308;33;keypress
23;apprezza;1;1;605;309;33;keypress
23;scienza;1;1;564;310;33;keypress
23;insalatoso;2;1;699;311;33;keypress
23;pavonezione;2;1;974;312;33;keypress
23;pompelmabile;2;1;849;313;33;keypress
23;linguismo;1;0;620;314;33;keypress
23;impeccabile;1;1;1700;315;33;keypress
23;conseguenza;1;1;543;316;33;keypress
23;maisista;2;1;1185;317;33;keypress
23;venismo;2;1;977;318;33;keypress
23;pescezza;2;1;812;319;33;keypress
23;tigroso;2;1;629;320;33;keypress
23;pessimismo;1;1;680;321;33;keypress
23;ranenza;2;1;862;322;33;keypress
23;operazione;1;1;617;323;33;keypress
23;analista;1;1;494;324;33;keypress
23;porcheria;1;1;675;325;33;keypress
23;pescazione;1;0;420;326;33;keypress
23;erbamento;2;1;917;327;33;keypress
23;schifezza;1;1;664;328;33;keypress
23;pescista;2;1;994;329;33;keypress
23;tuorlenza;2;1;787;330;33;keypress
23;cignenza;2;1;741;331;33;keypress
23;carteria;1;0;669;332;33;keypress
23;spinacista;2;1;939;333;33;keypress
23;sedanista;2;1;791;334;33;keypress
23;acqueria;1;0;1115;335;33;keypress
23;cartazione;2;1;2521;336;33;keypress
23;spiegazione;2;0;712;337;33;keypress
23;lattenza;1;0;378;338;33;keypress
23;sabbiamento;1;0;3310;339;33;keypress
23;isteria;1;1;540;340;33;keypress
23;rugginezione;2;1;768;341;33;keypress
23;parcozione;2;1;871;342;33;keypress
23;certezza;1;1;548;343;33;keypress
23;spacciatore;1;1;691;344;33;keypress
23;materia;1;1;648;345;33;keypress
23;sedanezza;2;1;1093;346;33;keypress
23;infezione;1;1;470;347;33;keypress
23;caroteria;1;0;482;348;33;keypress
23;mirtillabile;2;1;905;349;33;keypress
23;raniere;2;1;1067;350;33;keypress
23;gamberabile;2;1;945;351;33;keypress
23;oceanista;1;0;895;352;33;keypress
23;limonenza;2;1;769;353;33;keypress
23;lattabile;1;0;1909;354;33;keypress
