participant_id,trial_order,rt,object,image_filename,response,response_corrected,first_key_RT,name_agreement,H_statistic,Normalised_H_statistic,unknown_osullivan_et_al,idiosyncratic_osullivan_et_al,nonobject_osullivan_et_al,physically_dissimilar,is_natural,is_modal,modalWordFreq,responseWordFreq,modalWordLength,responseWordLength,responseProductionFreq,responseProductionFreq_non_outlier,is_invalid,is_rt_outlier,not_in_subtlex_uk
45,226,2747.0,harvester,harvester_3.png,dk,,77.0,27.27272727,,,0,0,0,0,,,2.868921995,,16,,6.0,6.0,1,1,1
45,227,1044.0,satchel,satchel_4.png,bag,bag,70.0,50.0,1.475997041,0.635677325,0,0,0,0,0.0,1.0,4.89,4.89,3,3.0,17.0,16.0,0,0,0
45,228,796.0,sycamore,sycamore_4.png,tree,tree,80.0,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,32.0,32.0,0,0,0
45,229,900.0,cockatoo,cockatoo_1.png,bird,bird,67.0,41.17647059,1.974748314,0.763936929,0,0,0,0,1.0,0.0,3.84,4.85,6,4.0,12.0,12.0,0,0,0
45,230,746.0,tumbler,tumbler_4.png,glass,glass,59.0,30.3030303,3.032862592,0.845995625,0,0,0,0,0.0,0.0,5.09,4.92,3,5.0,1.0,1.0,0,0,0
45,231,2155.0,drum,drum_3.png,barrel,barrel,66.0,31.25,2.263870813,0.806407054,0,0,0,0,0.0,1.0,4.06,4.06,6,6.0,10.0,10.0,0,0,0
45,232,1785.0,lettuce,lettuce_4.png,lettuce,lettuce,69.0,75.0,1.28768789,0.554576988,0,0,0,0,1.0,1.0,3.81,3.81,7,7.0,24.0,24.0,0,0,0
45,233,1252.0,lionfish,lionfish_1.png,fish,fish,59.0,73.52941176,1.382233748,0.492361595,0,0,0,0,1.0,1.0,5.19,5.19,4,4.0,25.0,25.0,0,0,0
45,234,902.0,locomotive,locomotive_3.png,train,train,59.0,63.63636364,1.440932802,0.62057598,0,0,0,0,0.0,1.0,4.98,4.98,5,5.0,21.0,21.0,0,0,0
45,235,723.0,hardtop,hardtop_2.png,car,car,71.0,87.5,0.793564443,0.341769603,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,28.0,28.0,0,0,0
45,236,1973.0,grasshopper,grasshopper_3.png,insect,insect,67.0,39.39393939,2.386374218,0.795458073,0,0,0,0,1.0,1.0,3.85,3.85,6,6.0,13.0,13.0,0,0,0
45,237,833.0,labrador,labrador_2.png,dog,dog,72.0,96.875,0.200622324,0.200622324,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,31.0,31.0,0,0,0
45,238,862.0,tractor,tractor_3.png,tractor,tractor,76.0,94.11764706,0.381580488,0.240750483,0,0,0,0,0.0,1.0,3.84,3.84,7,7.0,32.0,32.0,0,0,0
45,239,573.0,poppy,poppy_4.png,flower,flower,69.0,39.39393939,1.777395677,0.888697839,0,0,0,0,1.0,0.0,3.98,4.5,5,6.0,11.0,11.0,0,0,0
45,240,695.0,bathtub,bathtub_1.png,bathtub,bathtub,66.0,72.72727273,1.114376408,0.557188204,0,0,0,0,0.0,0.0,4.65,2.87,4,7.0,7.0,7.0,0,0,0
45,241,853.0,spaniel,spaniel_3.png,dog,dog,66.0,93.75,0.337290067,0.337290067,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,30.0,30.0,0,0,0
45,242,943.0,chihuahua,chihuahua_3.png,dog,dog,75.0,91.17647059,0.51157797,0.322769763,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,31.0,31.0,0,0,0
45,243,1924.0,tankard,tankard_4.png,teapot,teapot,63.0,39.39393939,2.496938088,0.787696266,0,0,0,0,0.0,0.0,3.14,3.78,7,6.0,5.0,5.0,0,0,0
45,244,1843.0,chameleon,chameleon_2.png,carmeleon,chameleon,80.0,32.35294118,2.214539291,0.856700741,0,0,0,0,1.0,1.0,3.35,3.35,9,9.0,11.0,10.0,0,0,0
45,245,657.0,dalmatian,dalmatian_4.png,dog,dog,95.0,57.57575758,1.140868692,0.719808003,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,19.0,19.0,0,0,0
45,246,798.0,envelope,envelope_1.png,envelope,envelope,76.0,84.375,0.625262405,0.625262405,0,0,0,0,0.0,1.0,4.1,4.1,8,8.0,27.0,27.0,0,0,0
45,247,2678.0,rowboat,rowboat_3.png,boat,boat,68.0,63.63636364,1.692782184,0.65485754,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,21.0,21.0,0,0,0
45,248,942.0,mug,mug_4.png,mug,mug,67.0,63.63636364,0.945660305,0.945660305,0,0,0,0,0.0,1.0,3.93,3.93,3,3.0,21.0,21.0,0,0,0
45,249,1293.0,poppy,poppy_1.png,flower,flower,65.0,63.63636364,0.945660305,0.945660305,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,21.0,21.0,0,0,0
45,250,1185.0,kangaroo,kangaroo_2.png,kangaroo,kangaroo,82.0,85.29411765,0.943890816,0.365146812,0,0,0,0,1.0,1.0,3.62,3.62,8,8.0,29.0,28.0,0,0,0
45,251,875.0,tulip,tulip_1.png,flower,flower,56.0,60.60606061,1.121421031,0.707537895,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,20.0,20.0,0,0,0
45,252,1102.0,sheep,sheep_4.png,sheep,sheep,83.0,87.5,0.644974209,0.406933419,0,0,0,0,1.0,1.0,4.67,4.67,5,5.0,28.0,28.0,0,0,0
45,253,634.0,sedan,sedan_1.png,car,car,71.0,87.87878788,0.631171805,0.398225072,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,29.0,29.0,0,0,0
45,254,617.0,labrador,labrador_1.png,dog,dog,56.0,82.35294118,0.893170552,0.446585276,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,28.0,27.0,0,0,0
45,255,589.0,tabby,tabby_4.png,cat,cat,64.0,91.17647059,0.570401499,0.28520075,0,0,0,0,1.0,1.0,4.83,4.83,3,3.0,31.0,31.0,0,0,0
45,256,1235.0,forklift,forklift_4.png,machine lifter,machine lifter,58.0,58.82352941,2.192211021,0.659921274,0,1,0,0,0.0,0.0,2.89,,8,13.0,1.0,,0,0,1
45,257,1244.0,macaw,macaw_4.png,parrot,parrot,52.0,90.90909091,0.439496987,0.439496987,0,0,0,0,1.0,1.0,3.84,3.84,6,6.0,30.0,30.0,0,0,0
45,258,750.0,butterfly,butterfly_3.png,butterfly,butterfly,77.0,93.75,0.399790067,0.252239448,0,0,0,0,1.0,1.0,4.03,4.03,9,9.0,30.0,29.0,0,0,0
45,259,1779.0,puffball,puffball_4.png,mushroom,mushroom,62.0,38.23529412,2.494918848,0.787059267,0,0,0,0,1.0,1.0,3.87,3.87,8,8.0,10.0,9.0,0,0,0
45,260,651.0,rose,rose_3.png,rose,rose,61.0,87.87878788,0.631171805,0.398225072,0,0,0,0,1.0,1.0,4.64,4.64,4,4.0,29.0,29.0,0,0,0
45,261,690.0,palmtree,palmtree_2.png,palm,palm,83.0,47.05882353,1.62971217,0.814856085,0,0,0,0,1.0,0.0,4.95,3.87,4,4.0,6.0,5.0,0,0,0
45,262,1687.0,postbox,postbox_3.png,postbox,postbox,70.0,70.58823529,1.45073518,0.561220977,0,0,0,0,0.0,1.0,2.59,2.59,7,7.0,24.0,24.0,0,0,0
45,263,932.0,cabriolet,cabriolet_1.png,car,car,55.0,87.5,0.644974209,0.406933419,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,28.0,28.0,0,0,0
45,264,1012.0,limousine,limousine_4.png,limousine,limousine,17.0,47.05882353,2.013070929,0.77876214,0,0,0,0,0.0,0.0,3.25,3.11,4,9.0,4.0,4.0,0,0,0
45,265,1785.0,goose,goose_3.png,duck,duck,70.0,62.5,1.298794941,0.819448372,0,0,0,0,1.0,1.0,4.53,4.53,4,4.0,20.0,20.0,0,0,0
45,266,4936.0,seaweed,seaweed_2.png,algae,,64.0,51.51515152,1.931118769,0.643706256,0,0,0,0,1.0,0.0,3.83,3.44,7,5.0,6.0,6.0,0,1,0
45,267,1795.0,tumbler,tumbler_1.png,vase,vase,59.0,41.17647059,2.523425433,0.796052093,0,0,0,0,0.0,0.0,5.09,4.27,3,4.0,6.0,5.0,0,0,0
45,268,2814.0,buttercup,buttercup_2.png,flower,flower,73.0,76.47058824,1.151548925,0.495945128,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,26.0,24.0,0,0,0
45,269,5937.0,chalice,chalice_4.png,goblet,,99.0,57.57575758,1.98453699,0.66151233,0,0,0,0,0.0,1.0,3.22,3.22,6,6.0,,,0,1,0
45,270,1479.0,cow,cow_4.png,calf,calf,59.0,48.48484848,1.334282222,0.667141111,0,0,0,0,1.0,0.0,4.44,3.94,3,4.0,14.0,14.0,0,0,0
45,271,1154.0,beech,beech_4.png,tree,tree,73.0,96.875,0.200622324,0.200622324,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,31.0,30.0,0,0,0
45,272,5827.0,frying pan,frying pan_1.png,skillet,,61.0,48.48484848,1.329140818,0.664570409,0,0,0,0,0.0,0.0,4.6,2.19,3,7.0,,,0,1,0
45,273,1376.0,hatchback,hatchback_3.png,car,car,62.0,96.96969697,0.195909271,0.195909271,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,32.0,31.0,0,0,0
45,274,3256.0,sponge,sponge_4.png,coral,coral,58.0,53.125,2.330124965,0.83000726,0,0,0,0,1.0,1.0,3.86,3.86,5,5.0,7.0,7.0,0,0,0
45,275,944.0,stapler,stapler_3.png,stapler,stapler,66.0,100.0,0.0,0.0,0,0,0,0,0.0,1.0,2.58,2.58,7,7.0,32.0,32.0,0,0,0
45,276,1067.0,iron,iron_3.png,iron,iron,92.0,91.17647059,0.51157797,0.322769763,0,0,0,0,0.0,1.0,4.52,4.52,4,4.0,31.0,31.0,0,0,0
45,277,3078.0,fig,fig_4.png,pumpkin,pumpkin,65.0,50.0,2.304229297,0.726903411,0,0,0,0,1.0,0.0,3.48,3.79,3,7.0,1.0,1.0,0,0,0
45,278,1089.0,postbox,postbox_1.png,postbox,postbox,65.0,76.47058824,1.151548925,0.495945128,0,0,0,0,0.0,1.0,2.59,2.59,7,7.0,26.0,26.0,0,0,0
45,279,917.0,dandelion,dandelion_3.png,flower,flower,50.0,63.63636364,1.182032094,0.745779218,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,21.0,21.0,0,0,0
45,280,2526.0,sponge,sponge_3.png,coral,coral,57.0,50.0,1.720175521,0.612738884,0,0,0,0,1.0,1.0,3.86,3.86,5,5.0,16.0,13.0,0,0,0
45,281,2368.0,bobsled,bobsled_3.png,bob,bob,68.0,27.27272727,3.103020547,0.865565692,0,0,0,0,0.0,0.0,2.69,4.86,9,3.0,1.0,1.0,0,0,0
45,282,1011.0,wolfhound,wolfhound_4.png,dog,dog,51.0,82.35294118,1.069641141,0.413793678,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,28.0,28.0,0,0,0
45,283,3255.0,trough,trough_4.png,stone,stone,69.0,75.75757576,1.209150996,0.430708275,0,0,0,0,0.0,0.0,3.32,4.84,6,5.0,1.0,1.0,0,0,0
45,284,757.0,willow,willow_2.png,tree,tree,77.0,87.87878788,0.532835063,0.532835063,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,29.0,29.0,0,0,0
45,285,1926.0,speedboat,speedboat_1.png,speedboat,speedboat,62.0,51.51515152,1.162872082,0.733690596,0,0,0,0,0.0,0.0,4.89,2.89,4,9.0,15.0,14.0,0,0,0
45,286,3956.0,bucket,bucket_2.png,bucket,bucket,68.0,76.47058824,1.37536188,0.489913787,0,0,0,0,0.0,1.0,4.21,4.21,6,6.0,26.0,26.0,0,0,0
45,287,806.0,cabriolet,cabriolet_2.png,car,car,56.0,81.81818182,1.032819496,0.444811146,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,27.0,27.0,0,0,0
45,288,4124.0,shopping basket,shopping basket_2.png,cart,,70.0,69.6969697,1.479195166,0.572230802,0,0,0,0,0.0,0.0,4.16,3.77,6,9.0,,,0,1,0
45,289,4044.0,kale,kale_4.png,lettuce,lettuce,129.0,45.45454545,2.496464564,0.787546886,0,0,0,0,1.0,0.0,3.22,3.81,4,7.0,3.0,3.0,0,0,0
45,290,5668.0,schooner,schooner_1.png,glass,,23.0,93.75,0.399790067,0.252239448,0,0,0,0,0.0,1.0,4.92,4.92,5,5.0,,,0,1,0
45,291,3018.0,boar,boar_1.png,pig,pig,105.0,42.42424242,2.158980957,0.769044534,0,0,0,0,1.0,1.0,4.51,4.51,3,3.0,14.0,14.0,0,0,0
45,292,5509.0,jet,jet_1.png,plane,,121.0,62.5,1.724903441,0.667283739,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,,,0,1,0
45,293,814.0,bobsled,bobsled_2.png,bob,vehicle,55.0,23.52941176,3.01281634,0.870899232,0,0,0,0,0.0,0.0,2.69,4.52,9,7.0,2.0,2.0,0,0,0
45,294,641.0,bobsled,bobsled_4.png,bob,bob,61.0,31.25,3.013707083,0.81441864,0,0,0,0,0.0,0.0,2.69,4.86,9,3.0,1.0,1.0,0,0,0
45,295,1066.0,helicopter,helicopter_2.png,helicopter,helicopter,72.0,87.87878788,0.775259305,0.333886009,0,0,0,0,0.0,1.0,4.38,4.38,10,10.0,29.0,29.0,0,0,0
45,296,632.0,dachshund,dachshund_4.png,dog,dog,63.0,90.90909091,0.439496987,0.439496987,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,30.0,29.0,0,0,0
45,297,5687.0,surfboard,surfboard_1.png,surfboard,,117.0,71.875,1.372159763,0.488773169,0,0,0,0,0.0,1.0,2.275519323,2.275519323,9,9.0,2.0,2.0,0,1,0
45,298,959.0,jet,jet_3.png,plane,plane,68.0,52.94117647,2.13811193,0.712703977,0,0,0,0,0.0,1.0,4.58,4.58,5,5.0,18.0,18.0,0,0,0
45,299,742.0,macaw,macaw_1.png,parrot,parrot,59.0,93.93939394,0.32984607,0.32984607,0,0,0,0,1.0,1.0,3.84,3.84,6,6.0,31.0,31.0,0,0,0
45,300,821.0,basketball,basketball_1.png,basketball,basketball,82.0,70.96774194,0.869137581,0.869137581,0,0,0,0,0.0,1.0,3.89,3.89,10,10.0,22.0,20.0,0,0,0
45,301,609.0,daffodil,daffodil_1.png,flower,flower,53.0,58.06451613,0.981152234,0.981152234,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,18.0,18.0,0,0,0
45,302,571.0,flytrap,flytrap_3.png,flower,flower,103.0,48.38709677,1.838792201,0.711341925,0,0,0,0,1.0,0.0,2.358493558,4.5,12,6.0,1.0,1.0,0,0,0
45,303,715.0,lighthouse,lighthouse_4.png,pier,pier,57.0,96.77419355,0.205592508,0.205592508,0,0,0,0,0.0,0.0,3.77,3.81,10,4.0,1.0,1.0,0,0,0
45,304,710.0,hardtop,hardtop_4.png,car,car,54.0,87.09677419,0.74832655,0.374163275,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,27.0,27.0,0,0,0
45,305,2077.0,tank,tank_1.png,tank,tank,67.0,96.77419355,0.205592508,0.205592508,0,0,0,0,0.0,1.0,4.34,4.34,4,4.0,30.0,30.0,0,0,0
45,306,847.0,seaturtle,seaturtle_4.png,tortoise,tortoise,82.0,83.87096774,0.637387499,0.637387499,0,0,0,0,1.0,0.0,3.64,3.82,6,8.0,5.0,5.0,0,0,0
45,307,1160.0,sneaker,sneaker_2.png,trainers,trainer,78.0,41.93548387,1.901575124,0.735629675,0,0,0,0,0.0,0.0,4.15,3.92,4,7.0,11.0,11.0,0,0,0
45,308,1382.0,boar,boar_3.png,pig,pig,78.0,29.03225806,2.381937064,0.848463101,0,0,0,0,1.0,0.0,3.57,4.51,4,3.0,8.0,8.0,0,0,0
45,309,1116.0,hoover,hoover_2.png,vacuum,vacuum,76.0,61.29032258,1.349997189,0.851753394,0,0,0,0,0.0,0.0,3.54,3.86,6,6.0,6.0,5.0,0,0,0
45,310,1038.0,goose,goose_2.png,duck,duck,80.0,64.51612903,1.327145927,0.663572963,0,0,0,0,1.0,0.0,4.03,4.53,5,4.0,8.0,8.0,0,0,0
45,311,770.0,mushroom,mushroom_1.png,mushroom,mushroom,23.0,93.5483871,0.409633444,0.258449928,0,0,0,0,1.0,1.0,3.87,3.87,8,8.0,29.0,28.0,0,0,0
45,312,811.0,bulldog,bulldog_4.png,puppy,puppy,61.0,67.74193548,1.344836622,0.579189608,0,0,0,0,1.0,0.0,5.17,3.85,3,5.0,1.0,1.0,0,0,0
45,313,1263.0,steamroller,steamroller_4.png,tractor,tractor,70.0,32.25806452,2.199581231,0.783506643,0,0,0,0,0.0,1.0,3.84,3.84,7,7.0,10.0,10.0,0,0,0
45,314,657.0,limousine,limousine_3.png,car,car,56.0,54.83870968,1.809458623,0.699994148,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,17.0,17.0,0,0,0
45,315,689.0,sportster,sportster_1.png,car,car,68.0,80.64516129,0.886570351,0.559363613,0,0,0,0,0.0,1.0,5.44,5.44,3,3.0,25.0,24.0,0,0,0
45,316,668.0,apple,apple_3.png,apple,apple,77.0,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.58,4.58,5,5.0,31.0,30.0,0,0,0
45,317,545.0,speedboat,speedboat_3.png,speedboat,speedboat,66.0,61.29032258,0.962900415,0.962900415,0,0,0,0,0.0,0.0,4.89,2.89,4,9.0,12.0,12.0,0,0,0
45,318,937.0,cashbox,cashbox_2.png,box,box,65.0,22.58064516,3.190614554,0.862225788,0,0,0,0,0.0,1.0,5.12,5.12,3,3.0,7.0,7.0,0,0,0
45,319,791.0,siamese,siamese_3.png,cat,cat,75.0,96.77419355,0.205592508,0.205592508,0,0,0,0,1.0,1.0,4.83,4.83,3,3.0,30.0,29.0,0,0,0
45,320,664.0,orchid,orchid_1.png,flower,flower,63.0,54.83870968,1.485144178,0.639616783,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,17.0,16.0,0,0,0
45,321,615.0,tulip,tulip_2.png,flower,flower,68.0,48.38709677,1.173334444,0.740291611,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,15.0,15.0,0,0,0
45,322,979.0,shoebox,shoebox_4.png,box,box,66.0,70.96774194,1.015244839,0.640548176,0,0,0,0,0.0,1.0,5.12,5.12,3,3.0,22.0,22.0,0,0,0
45,323,765.0,jeep,jeep_2.png,car,car,76.0,48.38709677,1.511968076,0.651169207,0,0,0,0,0.0,0.0,3.17,5.44,4,3.0,13.0,12.0,0,0,0
45,324,1371.0,tankard,tankard_2.png,teapot,teapot,72.0,51.61290323,2.444187892,0.706528748,0,0,0,0,0.0,0.0,3.14,3.78,7,6.0,2.0,2.0,0,0,0
45,325,1596.0,canoe,canoe_3.png,canoe,canoe,63.0,61.29032258,1.123087583,0.708589372,0,0,0,0,0.0,1.0,3.5,3.5,5,5.0,19.0,19.0,0,0,0
45,326,757.0,shoebox,shoebox_3.png,box,box,88.0,80.64516129,0.95108648,0.47554324,0,0,0,0,0.0,1.0,5.12,5.12,3,3.0,25.0,25.0,0,0,0
45,327,1530.0,blackberry,blackberry_4.png,blueberry,blueberry,77.0,51.61290323,1.889049536,0.730784116,0,0,0,0,1.0,0.0,3.55,3.17,10,9.0,1.0,1.0,0,0,0
45,328,892.0,siamese,siamese_2.png,cat,cat,71.0,93.5483871,0.2108423,0.2108423,0,0,0,0,1.0,1.0,4.83,4.83,3,3.0,29.0,29.0,0,0,0
45,329,2034.0,baseball,baseball_3.png,ball,ball,70.0,64.51612903,1.094265896,0.690404912,0,0,0,0,0.0,0.0,3.74,5.33,8,4.0,10.0,10.0,0,0,0
45,330,621.0,schooner,schooner_2.png,glass,glass,70.0,83.87096774,0.858508563,0.429254281,0,0,0,0,0.0,1.0,4.92,4.92,5,5.0,26.0,25.0,0,0,0
45,331,600.0,spruce,spruce_3.png,tree,tree,68.0,90.32258065,0.612069284,0.306034642,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,28.0,27.0,0,0,0
45,332,782.0,schooner,schooner_3.png,glass,glass,76.0,83.87096774,0.793992434,0.500953451,0,0,0,0,0.0,1.0,4.92,4.92,5,5.0,26.0,25.0,0,0,0
45,333,784.0,birdhouse,birdhouse_4.png,house,house,63.0,41.93548387,1.592537192,0.796268596,0,0,0,0,0.0,0.0,2.41173907,5.83,7,5.0,4.0,4.0,0,0,0
45,334,791.0,lily,lily_1.png,flower,flower,83.0,74.19354839,0.823811633,0.823811633,0,0,0,0,1.0,1.0,4.5,4.5,6,6.0,23.0,23.0,0,0,0
45,335,789.0,yacht,yacht_4.png,boat,boat,50.0,64.51612903,1.241946032,0.783580704,0,0,0,0,0.0,1.0,4.89,4.89,4,4.0,20.0,19.0,0,0,0
45,336,687.0,ash,ash_1.png,tree,tree,126.0,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.95,4.95,4,4.0,31.0,31.0,0,0,0
45,337,620.0,strawberry,strawberry_3.png,strawberry,strawberry,56.0,93.5483871,0.345117315,0.345117315,0,0,0,0,1.0,1.0,3.99,3.99,10,10.0,29.0,29.0,0,0,0
45,338,580.0,bulldog,bulldog_1.png,dog,dog,66.0,61.29032258,1.279038126,0.639519063,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,19.0,19.0,0,0,0
45,339,1324.0,flytrap,flytrap_1.png,plant,plant,67.0,51.61290323,2.171465262,0.723821754,0,0,0,0,1.0,0.0,2.358493558,4.81,12,5.0,6.0,6.0,0,0,0
45,340,857.0,tank,tank_2.png,tank,tank,65.0,100.0,0.0,0.0,0,0,0,0,0.0,1.0,4.34,4.34,4,4.0,31.0,31.0,0,0,0
45,341,1205.0,raspberry,raspberry_4.png,raspberry,raspberry,40.0,77.41935484,0.9042326,0.570507251,0,0,0,0,1.0,1.0,3.81,3.81,9,9.0,24.0,24.0,0,0,0
45,342,3094.0,hyena,hyena_4.png,animal,animal,70.0,61.29032258,1.674523642,0.596477356,0,0,0,0,1.0,0.0,3.2,4.93,5,6.0,5.0,5.0,0,0,0
45,343,2405.0,phonebooth,phonebooth_4.png,telephone box,telephone box,82.0,58.06451613,1.758755987,0.626481523,0,0,0,0,0.0,0.0,2.992400916,2.625154652,8,12.0,8.0,8.0,0,0,0
45,344,802.0,coconut,coconut_3.png,coconut,coconut,67.0,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.08,4.08,7,7.0,31.0,30.0,0,0,0
45,345,753.0,wheelchair,wheelchair_4.png,wheelchair,wheelchair,70.0,96.77419355,0.205592508,0.205592508,0,0,0,0,0.0,1.0,4.01,4.01,10,10.0,30.0,30.0,0,0,0
45,346,924.0,hoover,hoover_4.png,vacuum,vacuum,73.0,45.16129032,2.088087468,0.743791763,0,0,0,0,0.0,0.0,3.54,3.86,6,6.0,7.0,7.0,0,0,0
45,347,1656.0,celery,celery_3.png,parsley,parsley,57.0,45.16129032,2.60539812,0.784302985,0,0,0,0,1.0,0.0,3.66,3.98,6,7.0,2.0,2.0,0,0,0
45,348,977.0,toadstool,toadstool_2.png,mushroom,mushroom,67.0,70.96774194,1.236640742,0.618320371,0,0,0,0,1.0,1.0,3.87,3.87,8,8.0,22.0,21.0,0,0,0
45,349,1140.0,frogfish,frogfish_3.png,coral,coral,71.0,51.61290323,1.810081021,0.644763869,0,0,0,0,1.0,0.0,5.19,3.86,4,5.0,6.0,6.0,0,0,0
46,0,1163.8,teacup,teacup_1.png,teacup,teacup,59.20000002,37.5,2.431849704,0.810616568,0,0,0,0,0.0,0.0,5.09,3.01,3,6.0,7.0,7.0,0,0,0
46,1,1631.3,tractor,tractor_2.png,tractor,tractor,41.79999998,90.625,0.597454723,0.298727362,0,0,0,0,0.0,1.0,3.84,3.84,7,7.0,29.0,29.0,0,0,0
46,2,2052.9,beaker,beaker_4.png,vase,vase,62.0,33.33333333,2.772717851,0.749294155,0,0,0,0,0.0,1.0,4.27,4.27,4,4.0,11.0,11.0,0,0,0
46,3,43.5,tank,tank_4.png,dk,,73.0,93.75,,,0,0,0,0,,,4.34,,4,,1.0,1.0,1,1,1
46,4,2044.8,toucan,toucan_4.png,puffin,puffin,41.80000001,53.125,2.098832069,0.69961069,0,0,0,0,1.0,0.0,2.7,3.3,6,6.0,1.0,1.0,0,0,0
46,5,1122.8,glass,glass_4.png,glass,glass,45.5,81.25,0.930892729,0.465446365,0,0,0,0,0.0,1.0,4.92,4.92,5,5.0,26.0,26.0,0,0,0
46,6,1340.6,lionfish,lionfish_4.png,fish,fish,57.60000002,84.375,0.625262405,0.625262405,0,0,0,0,1.0,1.0,5.19,5.19,4,4.0,27.0,27.0,0,0,0
46,7,1800.1,boar,boar_2.png,warthog,hog,80.59999999,37.5,2.369068391,0.843879188,0,1,0,0,1.0,0.0,4.93,3.47,6,3.0,5.0,5.0,0,0,0
46,8,1683.0,chameleon,chameleon_4.png,lizard,lizard,69.59999999,42.42424242,2.13433276,0.760264669,0,0,0,0,1.0,0.0,3.35,3.73,9,6.0,10.0,10.0,0,0,0
46,9,1077.4,toolbox,toolbox_2.png,toolbox,toolbox,70.19999999,62.5,1.407253534,0.606071108,0,0,0,0,0.0,1.0,2.88,2.88,7,7.0,20.0,19.0,0,0,0
46,10,2162.8,artichoke,artichoke_1.png,artichoke,artichoke,66.20000002,43.75,2.343753085,0.739371778,0,0,0,0,1.0,1.0,3.13,3.13,9,9.0,14.0,12.0,0,0,0
46,11,2271.6,kingfisher,kingfisher_3.png,bird,bird,62.39999998,54.54545455,1.312140593,0.656070297,0,0,0,0,1.0,1.0,4.85,4.85,4,4.0,18.0,18.0,0,0,0
46,12,1634.2,surfboard,surfboard_2.png,surfboard,surfboard,48.5,71.875,1.389009375,0.598213777,0,0,0,0,0.0,1.0,2.84,2.84,9,9.0,23.0,20.0,0,0,0
46,13,982.6,wheelchair,wheelchair_2.png,wheelchair,wheelchair,62.80000001,90.90909091,0.522978426,0.32996265,0,0,0,0,0.0,1.0,4.01,4.01,10,10.0,30.0,30.0,0,0,0
46,14,1913.7,lionfish,lionfish_2.png,fish,fish,63.70000002,65.625,1.277004914,0.549976081,0,0,0,0,1.0,1.0,5.19,5.19,4,4.0,21.0,21.0,0,0,0
46,15,1122.8,inhaler,inhaler_1.png,asthma pump,asthma pump,58.30000001,81.25,0.947375902,0.408012593,0,1,0,0,0.0,0.0,2.91,1.394705731,7,10.0,1.0,1.0,0,0,0
46,16,1784.8,tyrannosaurus,tyrannosaurus_3.png,t-rex,t rex,74.69999999,60.60606061,0.967294779,0.967294779,0,0,0,0,1.0,0.0,3.98,3.241042843,8,4.0,13.0,12.0,0,0,0
46,17,954.1,bin,bin_2.png,bin,bin,61.5,84.84848485,0.965426307,0.373477877,0,0,0,0,0.0,1.0,4.49,4.49,3,3.0,28.0,28.0,0,0,0
46,18,1416.1,vase,vase_4.png,vase,vase,49.19999999,93.93939394,0.390452131,0.246347867,0,0,0,0,0.0,1.0,4.27,4.27,4,4.0,31.0,30.0,0,0,0
46,19,1532.0,bat,bat_3.png,bat,bat,73.70000002,100.0,0.0,0.0,0,0,0,0,1.0,1.0,4.3,4.3,3,3.0,32.0,32.0,0,0,0
46,20,829.5,labrador,labrador_3.png,dog,dog,81.0,81.81818182,0.911607375,0.455803688,0,0,0,0,1.0,1.0,5.17,5.17,3,3.0,27.0,27.0,0,0,0
46,21,3442.9,trough,trough_1.png,log,,59.89999998,53.125,1.93561217,0.645204057,0,0,0,0,0.0,0.0,3.32,4.09,6,3.0,2.0,2.0,0,1,0
46,22,1603.4,labrador,labrador_4.png,labrador,labrador,70.69999999,84.375,0.73806367,0.465666329,0,0,0,0,1.0,0.0,5.17,3.23,3,8.0,4.0,4.0,0,0,0
