participant_id,participant_age_group,age,gender,phase_id,stimulus_pair_id,rt,response,stimulus_left,stimulus_right,stimulus_is_reversed,rt_measure
1227,older,68,female,test,1946,4819,12,Zebra,Känguru,NA,keypress
1227,older,68,female,test,1947,2618,7,Igel,Luchs,NA,keypress
1227,older,68,female,test,1948,2624,2,Nashorn,Pinguin,NA,keypress
1227,older,68,female,test,1949,3578,13,Elch,Kuh,NA,keypress
1227,older,68,female,test,1950,4423,2,Mücke,Gans,NA,keypress
1227,older,68,female,test,1951,2903,1,Ameise,Maus,NA,keypress
1227,older,68,female,test,1952,8020,12,Pferd,Maus,NA,keypress
1227,older,68,female,test,1953,2828,12,Affe,Hase,NA,keypress
1227,older,68,female,retest,1954,2864,1,Wildschwein,Mücke,FALSE,keypress
1227,older,68,female,retest,1955,4900,2,Storch,Wolf,TRUE,keypress
1227,older,68,female,retest,1956,4768,12,Reh,Wildschwein,FALSE,keypress
1227,older,68,female,retest,1957,4344,1,Kamel,Kaninchen,TRUE,keypress
1227,older,68,female,retest,1958,3467,1,Eisbär,Drossel,FALSE,keypress
1227,older,68,female,retest,1959,2809,2,Schaf,Delfin,FALSE,keypress
1227,older,68,female,retest,1960,2634,1,Drossel,Katze,FALSE,keypress
1227,older,68,female,retest,1961,5652,12,Igel,Wolf,FALSE,keypress
1227,older,68,female,retest,1962,3356,1,Drossel,Känguru,FALSE,keypress
1227,older,68,female,retest,1963,5166,15,Kuh,Hirsch,TRUE,keypress
1227,older,68,female,retest,1964,9956,1,Taube,Eisbär,TRUE,keypress
1227,older,68,female,retest,1965,3405,14,Katze,Schwein,FALSE,keypress
1227,older,68,female,retest,1966,2534,1,Lachs,Eidechse,FALSE,keypress
1227,older,68,female,retest,1967,4414,1,Storch,Wolf,TRUE,keypress
1227,older,68,female,retest,1968,3634,14,Maus,Hund,FALSE,keypress
1227,older,68,female,retest,1969,3244,1,Spinne,Giraffe,FALSE,keypress
1227,older,68,female,retest,1970,4359,7,Storch,Wal,TRUE,keypress
1227,older,68,female,retest,1971,2490,1,Ziege,Spinne,TRUE,keypress
1227,older,68,female,retest,1972,2651,2,Huhn,Elefant,FALSE,keypress
1227,older,68,female,retest,1973,4712,1,Fuchs,Fliege,FALSE,keypress
1227,older,68,female,retest,1974,4204,15,Zebra,Känguru,FALSE,keypress
1227,older,68,female,retest,1975,8247,1,Fuchs,Schlange,FALSE,keypress
1227,older,68,female,retest,1976,23203,1,Braunbär,Wellensittich,TRUE,keypress
1227,older,68,female,retest,1977,6585,5,Meerschweinchen,Elefant,FALSE,keypress
1227,older,68,female,retest,1978,3756,1,Nashorn,Hai,FALSE,keypress
1227,older,68,female,retest,1979,2844,3,Ente,Schmetterling,TRUE,keypress
1227,older,68,female,retest,1980,2932,8,Schwein,Känguru,FALSE,keypress
1227,older,68,female,retest,1981,2520,8,Luchs,Esel,TRUE,keypress
1227,older,68,female,retest,1982,4196,3,Maulwurf,Eisbär,TRUE,keypress
1227,older,68,female,retest,1983,3137,8,Hund,Nashorn,FALSE,keypress
1227,older,68,female,retest,1984,3033,12,Affe,Maulwurf,FALSE,keypress
1227,older,68,female,retest,1985,2469,5,Krokodil,Kaninchen,TRUE,keypress
1227,older,68,female,retest,1986,3952,12,Eichhörnchen,Igel,TRUE,keypress
1227,older,68,female,retest,1987,2815,8,Biber,Fuchs,FALSE,keypress
1227,older,68,female,retest,1988,3408,14,Hirsch,Fuchs,FALSE,keypress
1227,older,68,female,retest,1989,4658,12,Maulwurf,Eichhörnchen,TRUE,keypress
1227,older,68,female,retest,1990,2560,2,Hai,Gorilla,TRUE,keypress
1227,older,68,female,retest,1991,5912,16,Biene,Ameise,TRUE,keypress
1227,older,68,female,retest,1992,4043,1,Kaninchen,Wal,FALSE,keypress
1227,older,68,female,retest,1993,2985,1,Giraffe,Spinne,TRUE,keypress
1227,older,68,female,retest,1994,5057,1,Mücke,Kamel,TRUE,keypress
1227,older,68,female,retest,1995,4399,1,Eichhörnchen,Fliege,TRUE,keypress
1227,older,68,female,retest,1996,3759,12,Biene,Adler,TRUE,keypress
1227,older,68,female,retest,1997,3880,2,Ameise,Hund,FALSE,keypress
1227,older,68,female,retest,1998,5768,16,Ente,Papagei,FALSE,keypress
1227,older,68,female,retest,1999,6412,13,Maus,Schwein,TRUE,keypress
1227,older,68,female,retest,2000,3957,1,Gans,Esel,TRUE,keypress
1227,older,68,female,retest,2001,3313,16,Spatz,Huhn,TRUE,keypress
1227,older,68,female,retest,2002,2137,2,Hase,Mücke,FALSE,keypress
1227,older,68,female,retest,2003,1991,1,Spinne,Lachs,TRUE,keypress
1227,older,68,female,retest,2004,2253,1,Hai,Schaf,FALSE,keypress
1227,older,68,female,retest,2005,3924,8,Braunbär,Luchs,TRUE,keypress
1227,older,68,female,retest,2006,3714,12,Wolf,Esel,TRUE,keypress
1227,older,68,female,retest,2007,2418,1,Esel,Wellensittich,FALSE,keypress
1227,older,68,female,retest,2008,2580,1,Lachs,Fink,TRUE,keypress
1227,older,68,female,retest,2009,4561,12,Schmetterling,Spinne,TRUE,keypress
1227,older,68,female,retest,2010,3401,16,Amsel,Huhn,TRUE,keypress
1227,older,68,female,retest,2011,2934,14,Katze,Löwe,TRUE,keypress
1227,older,68,female,retest,2012,2261,1,Wal,Kuh,TRUE,keypress
1227,older,68,female,retest,2013,2988,5,Igel,Schwein,TRUE,keypress
1227,older,68,female,retest,2014,2552,5,Spatz,Meerschweinchen,TRUE,keypress
1227,older,68,female,retest,2015,7396,1,Krokodil,Adler,TRUE,keypress
1227,older,68,female,retest,2016,3567,1,Amsel,Schlange,TRUE,keypress
1227,older,68,female,retest,2017,6011,1,Wal,Hase,FALSE,keypress
1227,older,68,female,retest,2018,3010,13,Luchs,Zebra,FALSE,keypress
1227,older,68,female,retest,2019,12760,10,Gorilla,Luchs,TRUE,keypress
1227,older,68,female,retest,2020,4776,1,Schmetterling,Pinguin,TRUE,keypress
1227,older,68,female,retest,2021,2459,1,Hirsch,Amsel,TRUE,keypress
1227,older,68,female,retest,2022,5745,16,Meerschweinchen,Kaninchen,FALSE,keypress
1227,older,68,female,retest,2023,2452,1,Elch,Lachs,TRUE,keypress
1227,older,68,female,retest,2024,4592,12,Pferd,Braunbär,TRUE,keypress
1227,older,68,female,retest,2025,3392,5,Schwein,Biber,FALSE,keypress
1227,older,68,female,retest,2026,6896,1,Wellensittich,Giraffe,TRUE,keypress
1227,older,68,female,retest,2027,2244,1,Eidechse,Kamel,FALSE,keypress
1227,older,68,female,retest,2028,2968,1,Taube,Schaf,TRUE,keypress
1227,older,68,female,retest,2029,2469,1,Giraffe,Amsel,FALSE,keypress
1227,older,68,female,retest,2030,5192,7,Kamel,Ratte,TRUE,keypress
1227,older,68,female,retest,2031,3085,1,Drossel,Tiger,FALSE,keypress
1227,older,68,female,retest,2032,3536,12,Meerschweinchen,Hund,TRUE,keypress
1227,older,68,female,retest,2033,3132,1,Fliege,Löwe,TRUE,keypress
1227,older,68,female,retest,2034,3262,1,Maulwurf,Mücke,TRUE,keypress
1227,older,68,female,retest,2035,11884,2,Krokodil,Ameise,FALSE,keypress
1227,older,68,female,retest,2036,2993,1,Elefant,Igel,FALSE,keypress
1227,older,68,female,retest,2037,5391,1,Biber,Spatz,FALSE,keypress
1227,older,68,female,retest,2038,6902,4,Gans,Fliege,FALSE,keypress
1227,older,68,female,retest,2039,2833,1,Schmetterling,Wildschwein,TRUE,keypress
1227,older,68,female,retest,2040,6121,4,Eidechse,Pinguin,FALSE,keypress
1227,older,68,female,retest,2041,3352,2,Schaf,Ente,TRUE,keypress
1227,older,68,female,retest,2042,3367,8,Dachs,Gorilla,TRUE,keypress
1227,older,68,female,retest,2043,2654,7,Braunbär,Biber,FALSE,keypress
1227,older,68,female,retest,2044,2671,5,Eidechse,Zebra,FALSE,keypress
1227,older,68,female,retest,2045,2804,1,Kamel,Schlange,FALSE,keypress
1227,older,68,female,retest,2046,3336,6,Känguru,Hase,TRUE,keypress
1227,older,68,female,retest,2047,2831,6,Elefant,Kaninchen,FALSE,keypress
1227,older,68,female,retest,2048,2962,2,Wolf,Krokodil,TRUE,keypress
1227,older,68,female,retest,2049,2414,1,Krokodil,Ziege,TRUE,keypress
1227,older,68,female,retest,2050,2489,2,Zebra,Adler,FALSE,keypress
1227,older,68,female,retest,2051,2450,1,Tiger,Taube,TRUE,keypress
1227,older,68,female,retest,2052,2193,1,Gans,Affe,FALSE,keypress
1227,older,68,female,retest,2053,4558,16,Ratte,Eichhörnchen,FALSE,keypress
1227,older,68,female,retest,2054,5193,16,Ente,Fink,FALSE,keypress
1227,older,68,female,retest,2055,21339,1,Elch,Ente,FALSE,keypress
1227,older,68,female,retest,2056,3867,1,Schaf,Krokodil,TRUE,keypress
1227,older,68,female,retest,2057,14151,1,Lachs,Kamel,FALSE,keypress
1227,older,68,female,retest,2058,3385,5,Lachs,Eisbär,FALSE,keypress
1227,older,68,female,retest,2059,3009,1,Storch,Ziege,FALSE,keypress
1227,older,68,female,retest,2060,2360,1,Katze,Delfin,TRUE,keypress
1227,older,68,female,retest,2061,2936,8,Känguru,Reh,TRUE,keypress
1227,older,68,female,retest,2062,8297,16,Kuh,Elch,TRUE,keypress
1227,older,68,female,retest,2063,15765,1,Eichhörnchen,Zebra,FALSE,keypress
1227,older,68,female,retest,2064,2358,1,Esel,Schmetterling,FALSE,keypress
1227,older,68,female,retest,2065,2408,1,Esel,Schmetterling,FALSE,keypress
1227,older,68,female,retest,2066,2568,8,Ziege,Tiger,TRUE,keypress
1227,older,68,female,retest,2067,2683,6,Biber,Reh,FALSE,keypress
1227,older,68,female,retest,2068,2567,1,Kaninchen,Papagei,FALSE,keypress
1227,older,68,female,retest,2069,4043,14,Löwe,Gorilla,TRUE,keypress
1227,older,68,female,retest,2070,2695,11,Wolf,Ratte,FALSE,keypress
1227,older,68,female,retest,2071,2769,13,Tiger,Nashorn,FALSE,keypress
1227,older,68,female,retest,2072,2493,1,Meerschweinchen,Fink,FALSE,keypress
1227,older,68,female,retest,2073,2903,14,Schmetterling,Spatz,TRUE,keypress
1227,older,68,female,retest,2074,2470,1,Känguru,Spatz,TRUE,keypress
1227,older,68,female,retest,2075,4923,1,Lachs,Huhn,TRUE,keypress
1227,older,68,female,retest,2076,4372,3,Schlange,Dachs,FALSE,keypress
1227,older,68,female,retest,2077,5522,16,Elefant,Tiger,TRUE,keypress
1227,older,68,female,retest,2078,4694,6,Luchs,Schwein,FALSE,keypress
1227,older,68,female,retest,2079,3424,1,Amsel,Hase,TRUE,keypress
1227,older,68,female,retest,2080,2635,1,Wellensittich,Affe,FALSE,keypress
1227,older,68,female,retest,2081,3966,1,Pinguin,Ameise,TRUE,keypress
1227,older,68,female,retest,2082,3521,12,Wildschwein,Nashorn,TRUE,keypress
1227,older,68,female,retest,2083,3588,1,Delfin,Spinne,FALSE,keypress
1227,older,68,female,retest,2084,2836,1,Krokodil,Amsel,TRUE,keypress
1227,older,68,female,retest,2085,7471,5,Wolf,Gans,FALSE,keypress
1227,older,68,female,retest,2086,3292,3,Gorilla,Wal,TRUE,keypress
1227,older,68,female,retest,2087,2377,1,Pferd,Wellensittich,FALSE,keypress
1227,older,68,female,retest,2088,4148,12,Reh,Maulwurf,FALSE,keypress
1227,older,68,female,retest,2089,7097,9,Hund,Eisbär,FALSE,keypress
1227,older,68,female,retest,2090,20757,1,Schlange,Reh,FALSE,keypress
1227,older,68,female,retest,2091,4111,8,Tiger,Maus,TRUE,keypress
1227,older,68,female,retest,2092,2339,1,Schlange,Wal,FALSE,keypress
1227,older,68,female,retest,2093,3548,12,Hirsch,Tiger,FALSE,keypress
1227,older,68,female,retest,2094,2457,1,Wal,Biene,FALSE,keypress
1227,older,68,female,retest,2095,3451,1,Taube,Kuh,FALSE,keypress
1227,older,68,female,retest,2096,3046,12,Eichhörnchen,Nashorn,FALSE,keypress
1227,older,68,female,retest,2097,2611,1,Braunbär,Drossel,TRUE,keypress
1227,older,68,female,retest,2098,4927,11,Braunbär,Hirsch,TRUE,keypress
1227,older,68,female,retest,2099,2927,11,Hase,Elefant,TRUE,keypress
1227,older,68,female,retest,2100,4123,5,Gans,Lachs,TRUE,keypress
1227,older,68,female,retest,2101,3799,18,Hund,Katze,FALSE,keypress
1227,older,68,female,retest,2102,3641,1,Biene,Tiger,FALSE,keypress
1227,older,68,female,retest,2103,5409,8,Ratte,Elch,TRUE,keypress
1227,older,68,female,retest,2104,3411,1,Wolf,Spatz,FALSE,keypress
1227,older,68,female,retest,2105,5519,1,Drossel,Kamel,TRUE,keypress
1227,older,68,female,retest,2106,2950,1,Ente,Elch,TRUE,keypress
1227,older,68,female,retest,2107,2440,2,Ziege,Delfin,FALSE,keypress
1227,older,68,female,retest,2108,2516,4,Schaf,Gans,FALSE,keypress
1227,older,68,female,retest,2109,4296,1,Mücke,Giraffe,FALSE,keypress
1227,older,68,female,retest,2110,2609,7,Eisbär,Wal,FALSE,keypress
1227,older,68,female,retest,2111,4006,3,Fink,Krokodil,FALSE,keypress
1227,older,68,female,retest,2112,3090,16,Pinguin,Hai,FALSE,keypress
1227,older,68,female,retest,2113,6176,6,Affe,Storch,TRUE,keypress
1227,older,68,female,retest,2114,3159,14,Löwe,Wildschwein,TRUE,keypress
1227,older,68,female,retest,2115,6356,1,Mücke,Meerschweinchen,FALSE,keypress
1227,older,68,female,retest,2116,4135,18,Pferd,Esel,TRUE,keypress
1227,older,68,female,retest,2117,5274,7,Esel,Dachs,TRUE,keypress
1227,older,68,female,retest,2118,2435,1,Elch,Biber,FALSE,keypress
1227,older,68,female,retest,2119,8894,1,Meerschweinchen,Hai,TRUE,keypress
1227,older,68,female,retest,2120,3768,18,Elch,Hirsch,TRUE,keypress
1227,older,68,female,retest,2121,2844,12,Schaf,Löwe,TRUE,keypress
1227,older,68,female,retest,2122,3622,1,Amsel,Zebra,FALSE,keypress
1227,older,68,female,retest,2123,4987,18,Papagei,Fink,FALSE,keypress
1227,older,68,female,retest,2124,3279,7,Hase,Elefant,TRUE,keypress
1227,older,68,female,retest,2125,4141,19,Eisbär,Braunbär,FALSE,keypress
1227,older,68,female,retest,2126,3433,4,Biber,Biene,TRUE,keypress
1227,older,68,female,retest,2127,3555,3,Spatz,Katze,FALSE,keypress
1227,older,68,female,retest,2128,3355,19,Ente,Gans,FALSE,keypress
1227,older,68,female,retest,2129,5061,18,Adler,Taube,FALSE,keypress
1227,older,68,female,retest,2130,3114,1,Kaninchen,Adler,FALSE,keypress
1227,older,68,female,retest,2131,4051,5,Giraffe,Pinguin,FALSE,keypress
1227,older,68,female,retest,2132,4209,8,Pinguin,Biber,FALSE,keypress
1227,older,68,female,retest,2133,4062.0000000000005,1,Eisbär,Schmetterling,FALSE,keypress
1227,older,68,female,retest,2134,5772,18,Spatz,Drossel,FALSE,keypress
1227,older,68,female,retest,2135,4013,1,Fink,Kuh,FALSE,keypress
1227,older,68,female,retest,2136,5591,3,Igel,Ratte,FALSE,keypress
1227,older,68,female,retest,2137,7971,1,Reh,Wellensittich,TRUE,keypress
1227,older,68,female,retest,2138,2612,1,Löwe,Biene,TRUE,keypress
1227,older,68,female,retest,2139,2406,1,Huhn,Braunbär,TRUE,keypress
1227,older,68,female,retest,2140,3093,10,Schlange,Krokodil,TRUE,keypress
1227,older,68,female,retest,2141,3065,13,Nashorn,Elch,FALSE,keypress
1227,older,68,female,retest,2142,2698,1,Maus,Mücke,TRUE,keypress
1227,older,68,female,retest,2143,2320,1,Wal,Gans,FALSE,keypress
1227,older,68,female,retest,2144,4267,12,Fuchs,Maus,TRUE,keypress
1227,older,68,female,retest,2145,2678,1,Adler,Ziege,FALSE,keypress
1227,older,68,female,retest,2146,4261,1,Katze,Amsel,FALSE,keypress
1227,older,68,female,retest,2147,6310,1,Maus,Ente,FALSE,keypress
1227,older,68,female,retest,2148,3884,16,Löwe,Katze,FALSE,keypress
1227,older,68,female,retest,2149,5995,17,Esel,Schaf,TRUE,keypress
1227,older,68,female,retest,2150,9637,3,Hase,Pinguin,FALSE,keypress
1227,older,68,female,retest,2151,3490,1,Schmetterling,Lachs,FALSE,keypress
1227,older,68,female,retest,2152,4962,6,Maulwurf,Wildschwein,TRUE,keypress
1227,older,68,female,retest,2153,5884,1,Fuchs,Schlange,FALSE,keypress
1227,older,68,female,retest,2154,3826,1,Mücke,Pferd,FALSE,keypress
1227,older,68,female,retest,2155,3700,1,Wildschwein,Ameise,TRUE,keypress
1227,older,68,female,retest,2156,3647,1,Mücke,Känguru,FALSE,keypress
1227,older,68,female,retest,2157,3810,13,Schwein,Maulwurf,TRUE,keypress
1227,older,68,female,retest,2158,2491,1,Wellensittich,Wildschwein,FALSE,keypress
1227,older,68,female,retest,2159,2155,7,Dachs,Adler,FALSE,keypress
1227,older,68,female,retest,2160,3616,12,Gorilla,Eidechse,TRUE,keypress
1227,older,68,female,retest,2161,2951,8,Elefant,Katze,FALSE,keypress
1227,older,68,female,retest,2162,3156,6,Hai,Eisbär,TRUE,keypress
1227,older,68,female,retest,2163,2564,5,Eidechse,Ente,FALSE,keypress
1227,older,68,female,retest,2164,4880,1,Spinne,Kamel,FALSE,keypress
1227,older,68,female,retest,2165,2694,4,Elefant,Ente,TRUE,keypress
1227,older,68,female,retest,2166,3111,12,Papagei,Affe,TRUE,keypress
1227,older,68,female,retest,2167,2850,13,Luchs,Biber,FALSE,keypress
1227,older,68,female,retest,2168,2575,1,Luchs,Huhn,TRUE,keypress
1227,older,68,female,retest,2169,2841,7,Giraffe,Maus,FALSE,keypress
1227,older,68,female,retest,2170,2498,1,Wildschwein,Storch,FALSE,keypress
1227,older,68,female,retest,2171,3889,3,Nashorn,Hai,FALSE,keypress
1227,older,68,female,retest,2172,10985,1,Fliege,Reh,FALSE,keypress
1227,older,68,female,retest,2173,3965,12,Elch,Giraffe,TRUE,keypress
1227,older,68,female,retest,2174,4714,12,Känguru,Dachs,TRUE,keypress
1227,older,68,female,retest,2175,3462,16,Pinguin,Delfin,FALSE,keypress
1227,older,68,female,retest,2176,3093,6,Zebra,Igel,TRUE,keypress
1227,older,68,female,retest,2177,4691,1,Storch,Braunbär,TRUE,keypress
1227,older,68,female,retest,2178,4650,13,Kamel,Schwein,FALSE,keypress
1227,older,68,female,retest,2179,2680,7,Gorilla,Ratte,FALSE,keypress
1227,older,68,female,retest,2180,2817,1,Hirsch,Fliege,TRUE,keypress
1227,older,68,female,retest,2181,3116,1,Nashorn,Delfin,TRUE,keypress
1227,older,68,female,retest,2182,4901,1,Delfin,Eichhörnchen,FALSE,keypress
1227,older,68,female,retest,2183,7426,18,Amsel,Wellensittich,FALSE,keypress
1227,older,68,female,retest,2184,2448,13,Schwein,Löwe,TRUE,keypress
1227,older,68,female,retest,2185,2263,1,Taube,Krokodil,TRUE,keypress
1227,older,68,female,retest,2186,3534,1,Biber,Schmetterling,TRUE,keypress
1227,older,68,female,retest,2187,2120,1,Biene,Hund,TRUE,keypress
1227,older,68,female,retest,2188,2808,17,Kuh,Ziege,TRUE,keypress
1227,older,68,female,retest,2189,2184,12,Giraffe,Luchs,TRUE,keypress
1227,older,68,female,retest,2190,3137,17,Wellensittich,Amsel,TRUE,keypress
1227,older,68,female,retest,2191,2571,2,Zebra,Taube,FALSE,keypress
1227,older,68,female,retest,2192,6231,8,Känguru,Kaninchen,FALSE,keypress
1227,older,68,female,retest,2193,2172,1,Biene,Gorilla,TRUE,keypress
1227,older,68,female,retest,2194,4599,2,Fink,Ziege,FALSE,keypress
1227,older,68,female,retest,2195,3160,12,Affe,Eichhörnchen,FALSE,keypress
1227,older,68,female,retest,2196,3364,1,Igel,Reh,FALSE,keypress
1227,older,68,female,retest,2197,3349,15,Pferd,Fuchs,FALSE,keypress
1227,older,68,female,retest,2198,2222,5,Kaninchen,Giraffe,FALSE,keypress
1227,older,68,female,retest,2199,2931,16,Papagei,Storch,TRUE,keypress
1227,older,68,female,retest,2200,2203,2,Kuh,Schlange,TRUE,keypress
1227,older,68,female,retest,2201,2566,12,Hirsch,Schaf,FALSE,keypress
1227,older,68,female,retest,2202,4156,17,Wildschwein,Esel,FALSE,keypress
1227,older,68,female,retest,2203,3427,9,Ameise,Spatz,FALSE,keypress
1227,older,68,female,retest,2204,2874,1,Gorilla,Ameise,FALSE,keypress
1227,older,68,female,retest,2205,17893,12,Fliege,Drossel,TRUE,keypress
1227,older,68,female,retest,2206,3649,1,Ameise,Igel,FALSE,keypress
1227,older,68,female,retest,2207,10817,2,Hai,Pferd,TRUE,keypress
1227,older,68,female,retest,2208,4033.0000000000005,2,Ziege,Taube,FALSE,keypress
1227,older,68,female,retest,2209,3243,12,Fuchs,Nashorn,FALSE,keypress
1227,older,68,female,retest,2210,2761,1,Dachs,Papagei,TRUE,keypress
1227,older,68,female,retest,2211,4239,6,Wal,Gorilla,FALSE,keypress
1227,older,68,female,retest,2212,14900,1,Delfin,Braunbär,TRUE,keypress
1227,older,68,female,retest,2213,5761,5,Hund,Papagei,TRUE,keypress
1227,older,68,female,retest,2214,4322,5,Huhn,Elch,TRUE,keypress
1227,older,68,female,retest,2215,2432,1,Spinne,Schaf,TRUE,keypress
1227,older,68,female,retest,2216,7323,1,Hai,Mücke,TRUE,keypress
1227,older,68,female,retest,2217,2948,14,Ziege,Zebra,FALSE,keypress
1227,older,68,female,retest,2218,2588,8,Kaninchen,Eidechse,FALSE,keypress
1227,older,68,female,retest,2219,3005,1,Huhn,Fliege,TRUE,keypress
1227,older,68,female,retest,2220,10982,1,Papagei,Wolf,FALSE,keypress
1227,older,68,female,retest,2221,3283,17,Tiger,Luchs,FALSE,keypress
1227,older,68,female,retest,2222,2827,16,Reh,Pferd,TRUE,keypress
1227,older,68,female,retest,2223,2412,1,Hase,Biene,TRUE,keypress
1227,older,68,female,retest,2224,5901,2,Spatz,Fuchs,TRUE,keypress
1227,older,68,female,retest,2225,3090,16,Fliege,Spinne,FALSE,keypress
1227,older,68,female,retest,2226,4269,16,Dachs,Eichhörnchen,FALSE,keypress
1227,older,68,female,retest,2227,11326,14,Eisbär,Elefant,FALSE,keypress
1227,older,68,female,retest,2228,2926,16,Gans,Storch,FALSE,keypress
1227,older,68,female,retest,2229,2924,1,Fliege,Affe,TRUE,keypress
1227,older,68,female,retest,2230,11855,1,Drossel,Hase,TRUE,keypress
1227,older,68,female,retest,2231,3644,7,Kamel,Maus,TRUE,keypress
1227,older,68,female,retest,2232,3829,3,Papagei,Maulwurf,FALSE,keypress
1227,older,68,female,retest,2233,2252,1,Ratte,Fink,TRUE,keypress
1227,older,68,female,retest,2234,3828,17,Fink,Gans,FALSE,keypress
1227,older,68,female,retest,2235,3316,1,Taube,Pferd,FALSE,keypress
1227,older,68,female,retest,2236,3686,16,Spinne,Biene,FALSE,keypress
1227,older,68,female,retest,2237,3038,14,Affe,Hund,FALSE,keypress
1227,older,68,female,retest,2238,2792,12,Pferd,Meerschweinchen,FALSE,keypress
1227,older,68,female,retest,2239,2773,1,Igel,Papagei,TRUE,keypress
1227,older,68,female,retest,2240,3636,1,Delfin,Känguru,FALSE,keypress
1227,older,68,female,retest,2241,3657,1,Ameise,Hirsch,FALSE,keypress
1227,older,68,female,retest,2242,2565,12,Tiger,Hirsch,TRUE,keypress
1227,older,68,female,retest,2243,3318,16,Adler,Huhn,FALSE,keypress
1227,older,68,female,retest,2244,7228,6,Dachs,Lachs,FALSE,keypress
1227,older,68,female,retest,2245,2331,1,Fink,Luchs,TRUE,keypress
1227,older,68,female,retest,2246,3629,14,Ratte,Eidechse,TRUE,keypress
1227,older,68,female,retest,2247,12775,1,Hund,Taube,FALSE,keypress
1227,older,68,female,retest,2248,2590,16,Delfin,Storch,FALSE,keypress
1227,older,68,female,retest,2249,3203,14,Eidechse,Dachs,TRUE,keypress
1227,older,68,female,retest,2250,2521,1,Adler,Affe,FALSE,keypress
1227,older,68,female,retest,2251,2596,9,Löwe,Hase,TRUE,keypress
1227,older,68,female,retest,2252,3329,1,Wellensittich,Meerschweinchen,TRUE,keypress
1227,older,68,female,retest,2253,5993,5,Schlange,Pinguin,FALSE,keypress
1227,older,68,female,retest,2254,6918,19,Zebra,Pferd,TRUE,keypress
1227,older,68,female,retest,2255,2333,1,Ameise,Kuh,TRUE,keypress
1227,older,68,female,retest,2256,2490,1,Reh,Hai,TRUE,keypress
1227,older,68,female,retest,2257,3293,7,Kuh,Meerschweinchen,FALSE,keypress
1227,older,68,female,retest,2258,3259,1,Schwein,Igel,FALSE,keypress
1227,older,68,female,retest,2259,2530,1,Nashorn,Maus,TRUE,keypress
1227,older,68,female,retest,2260,9685,4,Affe,Kuh,TRUE,keypress
1227,older,68,female,retest,2261,2498,1,Huhn,Ratte,FALSE,keypress
1227,older,68,female,retest,2262,2170,1,Ratte,Drossel,FALSE,keypress
1227,older,68,female,retest,2263,2364,1,Pinguin,Fuchs,TRUE,keypress
1227,older,68,female,retest,2264,4266,17,Katze,Löwe,TRUE,keypress
1227,older,68,female,retest,2265,7762,1,Adler,Eidechse,TRUE,keypress
1227,older,68,female,retest,2266,3878,15,Eichhörnchen,Maulwurf,FALSE,keypress
1227,older,68,female,retest,2267,2685,8,Maus,Wolf,TRUE,keypress
1227,older,68,female,retest,2268,3144,15,Maulwurf,Dachs,FALSE,keypress
1228,older,69,male,test,1,24922,14,Schaf,Giraffe,NA,keypress
1228,older,69,male,test,2,11117,1,Kuh,Ameise,NA,keypress
1228,older,69,male,test,3,58831,7,Maulwurf,Eidechse,NA,keypress
1228,older,69,male,test,4,6304,1,Fliege,Meerschweinchen,NA,keypress
1228,older,69,male,test,5,5204,1,Mücke,Löwe,NA,keypress
1228,older,69,male,test,6,4497,6,Giraffe,Pinguin,NA,keypress
1228,older,69,male,test,7,11234,2,Papagei,Dachs,NA,keypress
1228,older,69,male,test,8,10276,7,Eichhörnchen,Gorilla,NA,keypress
1228,older,69,male,test,9,4266,1,Papagei,Wal,NA,keypress
1228,older,69,male,test,10,20919,1,Lachs,Ziege,NA,keypress
1228,older,69,male,test,11,9026,2,Reh,Drossel,NA,keypress
1228,older,69,male,test,12,18087,2,Pferd,Fink,NA,keypress
1228,older,69,male,test,13,8214,1,Känguru,Ente,NA,keypress
1228,older,69,male,test,14,4208,1,Wal,Igel,NA,keypress
1228,older,69,male,test,15,16868,3,Wellensittich,Ameise,NA,keypress
1228,older,69,male,test,16,12359,13,Hund,Ziege,NA,keypress
1228,older,69,male,test,17,5258,1,Drossel,Hund,NA,keypress
1228,older,69,male,test,18,4645,11,Elefant,Hirsch,NA,keypress
1228,older,69,male,test,19,5602,1,Krokodil,Fliege,NA,keypress
1228,older,69,male,test,20,8914,11,Gans,Taube,NA,keypress
1228,older,69,male,test,21,7597,1,Meerschweinchen,Schlange,NA,keypress
1228,older,69,male,test,22,2942,1,Lachs,Spinne,NA,keypress
1228,older,69,male,test,23,11857,1,Hund,Hai,NA,keypress
1228,older,69,male,test,24,6862,2,Igel,Schaf,NA,keypress
1228,older,69,male,test,25,3934,14,Biene,Mücke,NA,keypress
1228,older,69,male,test,26,3834,1,Fliege,Hund,NA,keypress
1228,older,69,male,test,27,3880,1,Dachs,Biene,NA,keypress
1228,older,69,male,test,28,8664,15,Fuchs,Dachs,NA,keypress
1228,older,69,male,test,29,5272,2,Amsel,Luchs,NA,keypress
1228,older,69,male,test,30,4755,12,Hase,Fuchs,NA,keypress
1228,older,69,male,test,31,3918,1,Delfin,Nashorn,NA,keypress
1228,older,69,male,test,32,9743,2,Schlange,Hai,NA,keypress
1228,older,69,male,test,33,13119,2,Pinguin,Luchs,NA,keypress
1228,older,69,male,test,34,7871,1,Zebra,Schmetterling,NA,keypress
1228,older,69,male,test,35,10122,2,Delfin,Wildschwein,NA,keypress
