"phase_id","list","participant_id","item_id","stimulus","trial_order","lexicality","target_alphabet","phonological_ambiguity","response","accuracy","rt","rt_measure"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","159a","OSEJEO",158,"pseudoword","Roman","unambiguous","m",0,557,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","160a","MASAO",185,"pseudoword","Roman","unambiguous","m",0,761,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","161a","OMENANOJ",142,"pseudoword","Roman","unambiguous","c",1,841,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","162a","ORAM",125,"pseudoword","Roman","unambiguous","c",1,551,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","163a","OKENAJTE",64,"pseudoword","Roman","unambiguous","c",1,716,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","164a","OMOVAO",239,"pseudoword","Roman","unambiguous","m",0,141,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","165a","TARAK",234,"pseudoword","Roman","unambiguous","c",1,591,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","166a","VAMOM",199,"pseudoword","Roman","unambiguous","c",1,536,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","167a","VONAMA",218,"pseudoword","Roman","unambiguous","c",1,738,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","168a","NETENAMA",27,"pseudoword","Roman","unambiguous","c",1,700,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","169a","ROKOMA",105,"pseudoword","Roman","unambiguous","c",1,600,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","170a","ROMOM",124,"pseudoword","Roman","unambiguous","m",0,750,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","171a","ROMOME",55,"pseudoword","Roman","unambiguous","c",1,707,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","172a","ROTOT",129,"pseudoword","Roman","unambiguous","m",0,356,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","173a","ROMTOR",232,"pseudoword","Roman","unambiguous","c",1,723,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","174a","ASERAMA",134,"pseudoword","Roman","unambiguous","m",0,566,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","175a","TOSOKA",144,"pseudoword","Roman","unambiguous","c",1,575,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","176a","KOSORENOM",138,"pseudoword","Roman","unambiguous","c",1,683,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","177a","KENER",30,"pseudoword","Roman","unambiguous","m",0,905,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","178a","ONORAMA",169,"pseudoword","Roman","unambiguous","m",0,776,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","179a","TONASAMA",141,"pseudoword","Roman","unambiguous","c",1,643,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","180a","TORENOM",159,"pseudoword","Roman","unambiguous","c",1,295,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","181a","БОТАЈТЕ",167,"pseudoword","Cyrillic","unambiguous","m",0,554,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","182a","ПОМОЈ",96,"pseudoword","Cyrillic","unambiguous","m",0,1175,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","183a","ПЕЦОХАЈТЕ",16,"pseudoword","Cyrillic","unambiguous","c",1,617,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","184a","ПЕТОЈЕМО",231,"pseudoword","Cyrillic","unambiguous","m",0,516,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","185a","ПАМАО",194,"pseudoword","Cyrillic","unambiguous","c",1,834,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","186a","ПАХЕО",12,"pseudoword","Cyrillic","unambiguous","m",0,503,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","187a","КАХАЈТЕ",136,"pseudoword","Cyrillic","unambiguous","m",0,572,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","188a","ОЦАТО",115,"pseudoword","Cyrillic","unambiguous","c",1,606,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","189a","ОХЕТ",113,"pseudoword","Cyrillic","unambiguous","c",1,737,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","190a","ОЦОЈЕ",21,"pseudoword","Cyrillic","unambiguous","c",1,684,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","191a","ОМАПАМО",200,"pseudoword","Cyrillic","unambiguous","c",1,858,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","192a","ОЦЕМАО",224,"pseudoword","Cyrillic","unambiguous","m",0,258,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","193a","ТАЦЕ",148,"pseudoword","Cyrillic","unambiguous","c",1,828,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","194a","ПАМОК",92,"pseudoword","Cyrillic","unambiguous","c",1,664,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","195a","ОЦОХАО",5,"pseudoword","Cyrillic","unambiguous","c",1,793,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","196a","БАПАМА",111,"pseudoword","Cyrillic","unambiguous","m",0,714,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","197a","БОМОКЕ",8,"pseudoword","Cyrillic","unambiguous","m",0,932,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","198a","ПОМОЈАКА",46,"pseudoword","Cyrillic","unambiguous","c",1,659,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","199a","ПЕЈМОМ",133,"pseudoword","Cyrillic","unambiguous","c",1,662,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","200a","ПАЈОЦОЈЕМ",14,"pseudoword","Cyrillic","unambiguous","c",1,1558,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","201a","ПЕЈАО",130,"pseudoword","Cyrillic","unambiguous","c",1,372,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","202a","ПАЦЕО",33,"pseudoword","Cyrillic","unambiguous","c",1,564,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","203a","АТЕЦА",37,"pseudoword","Cyrillic","unambiguous","c",1,607,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","204a","ТОЈТОПА",221,"pseudoword","Cyrillic","unambiguous","c",1,562,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","205a","КЕЦЕК",229,"pseudoword","Cyrillic","unambiguous","c",1,704,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","206a","МОМЕП",85,"pseudoword","Cyrillic","unambiguous","c",1,680,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","207a","ТЕОПЕ",207,"pseudoword","Cyrillic","unambiguous","m",0,416,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","208a","ТОМЕП",237,"pseudoword","Cyrillic","unambiguous","m",0,391,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","209a","БОЈТАМА",31,"pseudoword","Cyrillic","unambiguous","c",1,755,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","210a","ХАТОЈА",35,"pseudoword","Cyrillic","unambiguous","c",1,559,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","211a","BOCOTOJ",196,"pseudoword","Roman","ambiguous","c",1,935,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","212a","BEMAO",73,"pseudoword","Roman","ambiguous","c",1,574,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","213a","POKTE",116,"pseudoword","Roman","ambiguous","m",0,647,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","214a","PAHECAMO",38,"pseudoword","Roman","ambiguous","c",1,479,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","215a","POCAHAMO",162,"pseudoword","Roman","ambiguous","c",1,931,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","216a","POTAJAO",100,"pseudoword","Roman","ambiguous","m",0,547,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","217a","POTOMAO",226,"pseudoword","Roman","ambiguous","m",0,584,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","218a","MECAO",119,"pseudoword","Roman","ambiguous","c",1,549,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","219a","OCAO",22,"pseudoword","Roman","ambiguous","c",1,1058,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","220a","OCEMA",68,"pseudoword","Roman","ambiguous","c",1,543,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","221a","OTOPAMO",50,"pseudoword","Roman","ambiguous","c",1,732,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","222a","OJAPAO",82,"pseudoword","Roman","ambiguous","m",0,534,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","223a","TECAO",178,"pseudoword","Roman","ambiguous","m",0,651,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","224a","COHAJTE",23,"pseudoword","Roman","ambiguous","c",1,634,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","225a","JAHOMO",175,"pseudoword","Roman","ambiguous","m",0,563,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","226a","BOPAMA",70,"pseudoword","Roman","ambiguous","c",1,551,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","227a","PEKATA",188,"pseudoword","Roman","ambiguous","c",1,507,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","228a","POKOTOM",151,"pseudoword","Roman","ambiguous","c",1,710,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","229a","PATAC",166,"pseudoword","Roman","ambiguous","c",1,829,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","230a","PATEM",63,"pseudoword","Roman","ambiguous","c",1,610,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","231a","POKEO",127,"pseudoword","Roman","ambiguous","m",0,1038,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","232a","ACEKAPAMA",149,"pseudoword","Roman","ambiguous","c",1,1979,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","233a","ECACOJA",66,"pseudoword","Roman","ambiguous","c",1,561,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","234a","KOCOHOM",15,"pseudoword","Roman","ambiguous","m",0,724,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","235a","KECAB",176,"pseudoword","Roman","ambiguous","c",1,532,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","236a","OPOTAMA",53,"pseudoword","Roman","ambiguous","c",1,637,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","237a","TEHEKAMA",161,"pseudoword","Roman","ambiguous","c",1,650,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","238a","TOCOKOM",213,"pseudoword","Roman","ambiguous","c",1,661,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","239a","EHECOM",11,"pseudoword","Roman","ambiguous","c",1,605,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","240a","OKAH",84,"pseudoword","Roman","ambiguous","c",1,733,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","23a","АКТЕРА",75,"word","Cyrillic","ambiguous","m",1,612,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","83a","АМЕБА",147,"word","Cyrillic","unambiguous","m",1,695,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","112a","APOTEKAMA",165,"word","Roman","ambiguous","m",1,635,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","54a","ARENAMA",43,"word","Roman","unambiguous","m",1,580,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","61a","БАЦАЈТЕ",103,"word","Cyrillic","unambiguous","m",1,588,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","91a","BAHATOJ",40,"word","Roman","ambiguous","c",0,569,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","89a","БАЈКАМА",190,"word","Cyrillic","unambiguous","m",1,578,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","77a","БАТАКЕ",44,"word","Cyrillic","unambiguous","m",1,657,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","106a","BEBAMA",154,"word","Roman","ambiguous","m",1,722,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","76a","БОЦАМА",36,"word","Cyrillic","unambiguous","m",1,664,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","92a","BOJAO",20,"word","Roman","ambiguous","m",1,1086,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","104a","CEPAJTE",112,"word","Roman","ambiguous","c",0,867,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","119a","EPOHOM",223,"word","Roman","ambiguous","c",0,447,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","113a","EPOPEJA",164,"word","Roman","ambiguous","c",0,596,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","25a","ЕРОСОМ",212,"word","Cyrillic","ambiguous","m",1,588,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","24a","ЕСЕЈА",180,"word","Cyrillic","ambiguous","m",1,504,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","55a","TERETA",228,"word","Roman","unambiguous","m",1,502,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","90a","ХОКЕЈА",77,"word","Cyrillic","unambiguous","m",1,613,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","8a","ЈАВЕ",54,"word","Cyrillic","ambiguous","c",0,832,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","105a","JECAMO",183,"word","Roman","ambiguous","c",0,566,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","9a","КАМЕНОВАО",65,"word","Cyrillic","ambiguous","c",0,549,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","85a","КАПАК",210,"word","Cyrillic","unambiguous","c",0,375,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","56a","KARAVANOM",117,"word","Roman","unambiguous","m",1,616,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","114a","KEPECOM",204,"word","Roman","ambiguous","None",0,2015,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","115a","KOBAC",41,"word","Roman","ambiguous","m",1,1222,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","67a","КОПАЈТЕ",57,"word","Cyrillic","unambiguous","m",1,770,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","26a","КОРАК",48,"word","Cyrillic","ambiguous","c",0,727,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","57a","KOREN",99,"word","Roman","unambiguous","m",1,665,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","98a","MAHAO",240,"word","Roman","ambiguous","c",0,494,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","86a","МАМАЦ",139,"word","Cyrillic","unambiguous","m",1,614,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","27a","МОМЕНАТ",104,"word","Cyrillic","ambiguous","m",1,708,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","40a","MORAO",49,"word","Roman","unambiguous","m",1,549,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","48a","NAMERAMA",198,"word","Roman","unambiguous","m",1,624,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","99a","OBAO",76,"word","Roman","ambiguous","c",0,738,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","100a","OBEMA",155,"word","Roman","ambiguous","m",1,623,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","70a","ОБОЈЕ",216,"word","Cyrillic","unambiguous","m",1,510,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","102a","OKAPAO",79,"word","Roman","ambiguous","m",1,618,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","101a","OKOPAMO",67,"word","Roman","ambiguous","m",1,634,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","10a","ОКОВАН",170,"word","Cyrillic","ambiguous","c",0,487,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","44a","OKOVAO",45,"word","Roman","unambiguous","m",1,592,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","14a","ОМОТАВАЈТЕ",193,"word","Cyrillic","ambiguous","m",1,623,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","39a","ONEMEO",172,"word","Roman","unambiguous","c",0,714,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","68a","ОПАКО",80,"word","Cyrillic","unambiguous","m",1,478,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","72a","ОПЕКАО",217,"word","Cyrillic","unambiguous","m",1,583,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","116a","OPEKAMA",201,"word","Roman","ambiguous","m",1,547,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","69a","ОПЕТ",189,"word","Cyrillic","unambiguous","m",1,565,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","75a","ОПОЈАО",17,"word","Cyrillic","unambiguous","c",0,583,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","42a","OSAM",186,"word","Roman","unambiguous","m",1,439,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","58a","OSEKAMA",29,"word","Roman","unambiguous","c",0,872,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","120a","OTAC",6,"word","Roman","ambiguous","m",1,456,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","71a","ОТАПАМО",34,"word","Cyrillic","unambiguous","m",1,766,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","12a","ОТАРАСЕ",3,"word","Cyrillic","ambiguous","c",0,530,"keypress"
"block_2_mixed_alph","ALFA-3_C_a","Thu_Apr_27_2023_12:58:43_GMT+0200_Central_European_Summer_Time","43a","OTERAJTE",137,"word","Roman","unambiguous","m",1,697,"keypress"
